parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
84,F3,2024-08-21,2024-08-26,0.7354385427926792,0.7418699264526367,xgboost,val
98,H15,2024-08-21,2024-08-26,0.7863010981663339,0.8214412331581116,xgboost,val
86,F4,2024-08-21,2024-08-26,0.7436871880021096,0.7626361846923828,xgboost,val
57,D5,2024-08-21,2024-08-26,0.767375244488034,0.7952688932418823,xgboost,val
112,H8,2024-08-21,2024-08-26,0.8087418909601156,0.8452065587043762,xgboost,val
111,H7,2024-08-21,2024-08-26,0.8005993393370835,0.8372735381126404,xgboost,val
110,H6,2024-08-21,2024-08-26,0.7733545626408526,0.7884945273399353,xgboost,val
109,H5,2024-08-21,2024-08-26,0.7971013423071297,0.8202279210090637,xgboost,val
108,H4,2024-08-21,2024-08-26,0.7923322963254746,0.8301266431808472,xgboost,val
107,H3,2024-08-21,2024-08-26,0.8296463084510449,0.8505533933639526,xgboost,val
106,H22,2024-08-21,2024-08-26,0.7745379227809763,0.8238004446029663,xgboost,val
105,H21,2024-08-21,2024-08-26,0.7519448240617795,0.7760434150695801,xgboost,val
104,H20,2024-08-21,2024-08-26,0.7906356225396189,0.8288277983665466,xgboost,val
103,H2,2024-08-21,2024-08-26,0.7783256608395647,0.7946645021438599,xgboost,val
102,H19,2024-08-21,2024-08-26,0.7954010069130415,0.8285085558891296,xgboost,val
85,F30,2024-08-21,2024-08-26,0.550334849696754,0.6099294424057007,xgboost,val
101,H18,2024-08-21,2024-08-26,0.8025636583671608,0.8399074077606201,xgboost,val
99,H16,2024-08-21,2024-08-26,0.7990560335165043,0.8359416127204895,xgboost,val
97,H14,2024-08-21,2024-08-26,0.8091006657727803,0.8457731604576111,xgboost,val
96,H13,2024-08-21,2024-08-26,0.8055465659128094,0.8481782674789429,xgboost,val
95,H12,2024-08-21,2024-08-26,0.8029768959916783,0.8446029424667358,xgboost,val
94,H11,2024-08-21,2024-08-26,0.8233754351390792,0.8457422256469727,xgboost,val
93,H10,2024-08-21,2024-08-26,0.7797330163798593,0.8234779238700867,xgboost,val
92,H1,2024-08-21,2024-08-26,0.805904207433911,0.8446015119552612,xgboost,val
91,F9,2024-08-21,2024-08-26,0.697297511338496,0.7265436053276062,xgboost,val
90,F8,2024-08-21,2024-08-26,0.7061331898289049,0.7267075777053833,xgboost,val
89,F7,2024-08-21,2024-08-26,0.7292171926212193,0.7656951546669006,xgboost,val
88,F6,2024-08-21,2024-08-26,0.6999625824087367,0.7259331345558167,xgboost,val
87,F5,2024-08-21,2024-08-26,0.731578701520747,0.7555593848228455,xgboost,val
100,H17,2024-08-21,2024-08-26,0.7892214514469753,0.8381248712539673,xgboost,val
113,H9,2024-08-21,2024-08-26,0.785528540996412,0.8258178234100342,xgboost,val
56,D4,2024-08-21,2024-08-26,0.7024051533541459,0.7169460654258728,xgboost,val
54,D2,2024-08-21,2024-08-26,0.7271967641808744,0.7502332329750061,xgboost,val
24,B7,2024-08-21,2024-08-26,0.7151134104418121,0.7371602058410645,xgboost,val
23,B6,2024-08-21,2024-08-26,0.712330658333555,0.7356509566307068,xgboost,val
22,B14,2024-08-21,2024-08-26,0.6895209319827666,0.7169418334960938,xgboost,val
21,B13,2024-08-21,2024-08-26,0.7023154972689636,0.7276939749717712,xgboost,val
20,B12,2024-08-21,2024-08-26,0.7279339175262579,0.7642619013786316,xgboost,val
19,B11,2024-08-21,2024-08-26,0.7148381813711021,0.7360216379165649,xgboost,val
18,B10S,2024-08-21,2024-08-26,0.560244049896385,0.6040944457054138,xgboost,val
17,B10N,2024-08-21,2024-08-26,0.5502190976665605,0.5920886397361755,xgboost,val
16,A9,2024-08-21,2024-08-26,0.7048158579144345,0.7401799559593201,xgboost,val
15,A8,2024-08-21,2024-08-26,0.6508702586769938,0.7037491202354431,xgboost,val
14,A7,2024-08-21,2024-08-26,0.7501237736109854,0.7715507745742798,xgboost,val
13,A6,2024-08-21,2024-08-26,0.7306483511854233,0.7665904760360718,xgboost,val
12,A5,2024-08-21,2024-08-26,0.7640395315516388,0.8058755397796631,xgboost,val
11,A4,2024-08-21,2024-08-26,0.4163713773373763,0.49364423751831055,xgboost,val
10,A3,2024-08-21,2024-08-26,0.4321527769996413,0.49910447001457214,xgboost,val
9,A2,2024-08-21,2024-08-26,0.421680050444977,0.49889057874679565,xgboost,val
8,A17,2024-08-21,2024-08-26,0.7344335166902692,0.7622624039649963,xgboost,val
7,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7658539414405823,xgboost,val
6,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7381553649902344,xgboost,val
5,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7371339797973633,xgboost,val
4,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7710027694702148,xgboost,val
3,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7732445001602173,xgboost,val
2,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7968572378158569,xgboost,val
1,A10,2024-08-21,2024-08-26,0.4620245881798014,0.541332483291626,xgboost,val
0,A1,2024-08-21,2024-08-26,0.3824587330815087,0.4439638555049896,xgboost,val
25,B8,2024-08-21,2024-08-26,0.6996299830858556,0.724449098110199,xgboost,val
26,B9,2024-08-21,2024-08-26,0.7120524640559085,0.7346481680870056,xgboost,val
55,D3,2024-08-21,2024-08-26,0.7411019892623337,0.7573442459106445,xgboost,val
28,C10,2024-08-21,2024-08-26,0.7034042775067958,0.7291139960289001,xgboost,val
27,C1,2024-08-21,2024-08-26,0.7537945979739832,0.7703085541725159,xgboost,val
53,D12,2024-08-21,2024-08-26,0.6926353043139335,0.7170079350471497,xgboost,val
52,D11,2024-08-21,2024-08-26,0.6068388617384323,0.6602769494056702,xgboost,val
51,D10,2024-08-21,2024-08-26,0.6923382419176595,0.7174286246299744,xgboost,val
50,D1,2024-08-21,2024-08-26,0.7686442661438802,0.8059468865394592,xgboost,val
49,CONFI,2024-08-21,2024-08-26,0.6358657074422375,0.6808891892433167,xgboost,val
48,C9,2024-08-21,2024-08-26,0.6309180921308529,0.6516310572624207,xgboost,val
46,C7,2024-08-21,2024-08-26,0.6031247443283875,0.6293235421180725,xgboost,val
45,C6,2024-08-21,2024-08-26,0.7449819966559895,0.7577090263366699,xgboost,val
44,C5,2024-08-21,2024-08-26,0.7198534501798005,0.7464935779571533,xgboost,val
43,C4,2024-08-21,2024-08-26,0.7289870068529497,0.7582679986953735,xgboost,val
42,C3,2024-08-21,2024-08-26,0.7116781412197444,0.7396726012229919,xgboost,val
47,C8,2024-08-21,2024-08-26,0.734571440986205,0.7395017743110657,xgboost,val
40,C21,2024-08-21,2024-08-26,0.7116005412880179,0.7446579337120056,xgboost,val
41,C22,2024-08-21,2024-08-26,0.676512488690415,0.7158376574516296,xgboost,val
30,C12,2024-08-21,2024-08-26,0.4717182181217544,0.5414115190505981,xgboost,val
31,C13,2024-08-21,2024-08-26,0.6947670304630804,0.7247263789176941,xgboost,val
32,C14,2024-08-21,2024-08-26,0.7268279737480156,0.7452187538146973,xgboost,val
34,C16,2024-08-21,2024-08-26,0.7159076643981227,0.727552592754364,xgboost,val
33,C15,2024-08-21,2024-08-26,0.6927393722550222,0.7199689745903015,xgboost,val
29,C11,2024-08-21,2024-08-26,0.6727180378512493,0.7013572454452515,xgboost,val
36,C18,2024-08-21,2024-08-26,0.6508482312356255,0.6772328615188599,xgboost,val
37,C19,2024-08-21,2024-08-26,0.6781757295022937,0.7053475975990295,xgboost,val
38,C2,2024-08-21,2024-08-26,0.6929949806437037,0.7194124460220337,xgboost,val
39,C20,2024-08-21,2024-08-26,0.7014993697170636,0.730643630027771,xgboost,val
35,C17,2024-08-21,2024-08-26,0.657775350912498,0.691961407661438,xgboost,val
75,F21,2024-08-26,2024-09-05,0.6534518584175678,0.7426354289054871,xgboost,val
73,F2,2024-08-26,2024-09-05,0.6687643168530345,0.7568240761756897,xgboost,val
74,F20,2024-08-26,2024-09-05,0.6307608860798316,0.7331103682518005,xgboost,val
76,F22,2024-08-26,2024-09-05,0.6972258467342705,0.7648164629936218,xgboost,val
82,F28,2024-08-26,2024-09-05,0.7395904883679429,0.7774099111557007,xgboost,val
78,F24,2024-08-26,2024-09-05,0.6412019260234979,0.7154017686843872,xgboost,val
79,F25,2024-08-26,2024-09-05,0.6842467368986201,0.7565571069717407,xgboost,val
80,F26,2024-08-26,2024-09-05,0.6615939719678926,0.7271869778633118,xgboost,val
81,F27,2024-08-26,2024-09-05,0.6755498172950034,0.7512151598930359,xgboost,val
72,F19,2024-08-26,2024-09-05,0.6125242703506036,0.7125365138053894,xgboost,val
77,F23,2024-08-26,2024-09-05,0.648920664443838,0.7419817447662354,xgboost,val
71,F18,2024-08-26,2024-09-05,0.6570438840378071,0.7456479072570801,xgboost,val
58,D6,2024-08-26,2024-09-05,0.6854677833377225,0.7699915766716003,xgboost,val
69,F16,2024-08-26,2024-09-05,0.6990686776215485,0.7698153853416443,xgboost,val
68,F15,2024-08-26,2024-09-05,0.682288772677085,0.7673134803771973,xgboost,val
67,F14,2024-08-26,2024-09-05,0.6692079788528805,0.7674612402915955,xgboost,val
66,F13,2024-08-26,2024-09-05,0.6987588244800982,0.758145272731781,xgboost,val
65,F12,2024-08-26,2024-09-05,0.6798110726959415,0.7536216378211975,xgboost,val
64,F11,2024-08-26,2024-09-05,0.7031902362298036,0.7705503702163696,xgboost,val
63,F10,2024-08-26,2024-09-05,0.7045269206052548,0.7648155689239502,xgboost,val
62,F1,2024-08-26,2024-09-05,0.6661150100791803,0.7619194984436035,xgboost,val
61,D9,2024-08-26,2024-09-05,0.60783423186429,0.7103140354156494,xgboost,val
60,D8,2024-08-26,2024-09-05,0.6172675553194862,0.7082437872886658,xgboost,val
59,D7,2024-08-26,2024-09-05,0.4473611718376927,0.5484031438827515,xgboost,val
83,F29,2024-08-26,2024-09-05,0.5282835439159824,0.6414381861686707,xgboost,val
70,F17,2024-08-26,2024-09-05,0.7391658485324447,0.8109357357025146,xgboost,val
84,F3,2024-08-26,2024-09-05,0.6893423897627449,0.7652658224105835,xgboost,val
98,H15,2024-08-26,2024-09-05,0.7508728620317139,0.8020105361938477,xgboost,val
86,F4,2024-08-26,2024-09-05,0.6864808201050653,0.764409601688385,xgboost,val
113,H9,2024-08-26,2024-09-05,0.7343604549226547,0.7882835865020752,xgboost,val
57,D5,2024-08-26,2024-09-05,0.7176212275300488,0.7628471255302429,xgboost,val
111,H7,2024-08-26,2024-09-05,0.7591673270051891,0.801795482635498,xgboost,val
110,H6,2024-08-26,2024-09-05,0.7397553715850754,0.801969051361084,xgboost,val
109,H5,2024-08-26,2024-09-05,0.7495760998019706,0.8110082745552063,xgboost,val
108,H4,2024-08-26,2024-09-05,0.7492766945762978,0.7917497158050537,xgboost,val
107,H3,2024-08-26,2024-09-05,0.7812636609458256,0.8161810040473938,xgboost,val
106,H22,2024-08-26,2024-09-05,0.7548727202617066,0.7789347767829895,xgboost,val
105,H21,2024-08-26,2024-09-05,0.7099472832851427,0.7679100036621094,xgboost,val
104,H20,2024-08-26,2024-09-05,0.7544627412948083,0.7883533239364624,xgboost,val
103,H2,2024-08-26,2024-09-05,0.7337432639009649,0.780159592628479,xgboost,val
102,H19,2024-08-26,2024-09-05,0.7662877646327491,0.7996618747711182,xgboost,val
85,F30,2024-08-26,2024-09-05,0.5220100023207498,0.6501303911209106,xgboost,val
101,H18,2024-08-26,2024-09-05,0.7582242830968343,0.8017196655273438,xgboost,val
99,H16,2024-08-26,2024-09-05,0.7595193693298093,0.8153845071792603,xgboost,val
97,H14,2024-08-26,2024-09-05,0.7739234429074864,0.8080456852912903,xgboost,val
96,H13,2024-08-26,2024-09-05,0.7444306364819866,0.8033646941184998,xgboost,val
95,H12,2024-08-26,2024-09-05,0.7659517417028356,0.7973577380180359,xgboost,val
94,H11,2024-08-26,2024-09-05,0.7706613901898931,0.8220001459121704,xgboost,val
93,H10,2024-08-26,2024-09-05,0.7335862048564322,0.7780344486236572,xgboost,val
92,H1,2024-08-26,2024-09-05,0.7550750941768039,0.8007791042327881,xgboost,val
91,F9,2024-08-26,2024-09-05,0.6633422835457338,0.7345485687255859,xgboost,val
90,F8,2024-08-26,2024-09-05,0.6627219839133316,0.7533496022224426,xgboost,val
89,F7,2024-08-26,2024-09-05,0.6756765315130482,0.749823808670044,xgboost,val
88,F6,2024-08-26,2024-09-05,0.6451838979468142,0.7409874796867371,xgboost,val
87,F5,2024-08-26,2024-09-05,0.6809439477000467,0.7513372302055359,xgboost,val
100,H17,2024-08-26,2024-09-05,0.7430667055790583,0.7897019982337952,xgboost,val
112,H8,2024-08-26,2024-09-05,0.7655245771364453,0.8152630925178528,xgboost,val
56,D4,2024-08-26,2024-09-05,0.6584456187695716,0.7597256302833557,xgboost,val
54,D2,2024-08-26,2024-09-05,0.6788785753326484,0.7535440325737,xgboost,val
24,B7,2024-08-26,2024-09-05,0.6844520500981205,0.7621552348136902,xgboost,val
23,B6,2024-08-26,2024-09-05,0.6758178146476668,0.7546098232269287,xgboost,val
22,B14,2024-08-26,2024-09-05,0.6339554184591358,0.7475088238716125,xgboost,val
21,B13,2024-08-26,2024-09-05,0.6792115081037856,0.7590180039405823,xgboost,val
20,B12,2024-08-26,2024-09-05,0.7013071639922213,0.7670863270759583,xgboost,val
19,B11,2024-08-26,2024-09-05,0.6874581176066192,0.7598527669906616,xgboost,val
18,B10S,2024-08-26,2024-09-05,0.5192417147067989,0.6473625898361206,xgboost,val
17,B10N,2024-08-26,2024-09-05,0.5113213465471892,0.6427116394042969,xgboost,val
16,A9,2024-08-26,2024-09-05,0.6673622370457801,0.7619447112083435,xgboost,val
15,A8,2024-08-26,2024-09-05,0.6281083926740514,0.718765377998352,xgboost,val
14,A7,2024-08-26,2024-09-05,0.7064740826143775,0.7641721367835999,xgboost,val
12,A5,2024-08-26,2024-09-05,0.7280016714317054,0.7682995796203613,xgboost,val
11,A4,2024-08-26,2024-09-05,0.4084854988559305,0.5059831142425537,xgboost,val
10,A3,2024-08-26,2024-09-05,0.4319490525568244,0.5091260075569153,xgboost,val
9,A2,2024-08-26,2024-09-05,0.4163738568994334,0.506488561630249,xgboost,val
8,A17,2024-08-26,2024-09-05,0.6987163318000915,0.7725244164466858,xgboost,val
7,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7671228647232056,xgboost,val
6,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7614286541938782,xgboost,val
5,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7626934051513672,xgboost,val
4,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7825406193733215,xgboost,val
3,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7765108346939087,xgboost,val
2,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7798103094100952,xgboost,val
1,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5613031983375549,xgboost,val
0,A1,2024-08-26,2024-09-05,0.3829176619663541,0.4613344967365265,xgboost,val
55,D3,2024-08-26,2024-09-05,0.6911987613288162,0.7836219072341919,xgboost,val
25,B8,2024-08-26,2024-09-05,0.663856593596214,0.7538112998008728,xgboost,val
26,B9,2024-08-26,2024-09-05,0.6868951839593038,0.7536851763725281,xgboost,val
13,A6,2024-08-26,2024-09-05,0.6893429145123483,0.7623022794723511,xgboost,val
28,C10,2024-08-26,2024-09-05,0.6630197207754946,0.7528126835823059,xgboost,val
27,C1,2024-08-26,2024-09-05,0.698780087375299,0.7705423831939697,xgboost,val
52,D11,2024-08-26,2024-09-05,0.5434669224212668,0.6744929552078247,xgboost,val
51,D10,2024-08-26,2024-09-05,0.6608285575088548,0.7280177474021912,xgboost,val
50,D1,2024-08-26,2024-09-05,0.7294304672516082,0.7625170946121216,xgboost,val
49,CONFI,2024-08-26,2024-09-05,0.5733026231243726,0.6885321140289307,xgboost,val
48,C9,2024-08-26,2024-09-05,0.6133817630757854,0.7102807760238647,xgboost,val
47,C8,2024-08-26,2024-09-05,0.7015058641640916,0.7736919522285461,xgboost,val
46,C7,2024-08-26,2024-09-05,0.573176101516759,0.6753149628639221,xgboost,val
45,C6,2024-08-26,2024-09-05,0.7044975405601174,0.7846488356590271,xgboost,val
44,C5,2024-08-26,2024-09-05,0.6660487484795369,0.7593359351158142,xgboost,val
43,C4,2024-08-26,2024-09-05,0.6909900463965167,0.7553374767303467,xgboost,val
42,C3,2024-08-26,2024-09-05,0.6759504918346871,0.7552571296691895,xgboost,val
41,C22,2024-08-26,2024-09-05,0.6360292680293858,0.7267443537712097,xgboost,val
53,D12,2024-08-26,2024-09-05,0.6487368668883097,0.7594433426856995,xgboost,val
32,C14,2024-08-26,2024-09-05,0.6969523600661613,0.7730209827423096,xgboost,val
39,C20,2024-08-26,2024-09-05,0.6631364180648057,0.7551860809326172,xgboost,val
38,C2,2024-08-26,2024-09-05,0.6638923464623634,0.7487982511520386,xgboost,val
37,C19,2024-08-26,2024-09-05,0.6412653480025226,0.7132779955863953,xgboost,val
36,C18,2024-08-26,2024-09-05,0.6079864799012126,0.7149744629859924,xgboost,val
35,C17,2024-08-26,2024-09-05,0.6170233382363374,0.7180094122886658,xgboost,val
34,C16,2024-08-26,2024-09-05,0.6830122380610045,0.7659121751785278,xgboost,val
33,C15,2024-08-26,2024-09-05,0.6458036465161213,0.7416716814041138,xgboost,val
40,C21,2024-08-26,2024-09-05,0.6744082733648511,0.74864262342453,xgboost,val
31,C13,2024-08-26,2024-09-05,0.6415576166309046,0.7415599822998047,xgboost,val
30,C12,2024-08-26,2024-09-05,0.4550082001712864,0.5711824297904968,xgboost,val
29,C11,2024-08-26,2024-09-05,0.6261725283170477,0.7060492634773254,xgboost,val
76,F22,2024-09-05,2024-09-20,0.7493581737328168,0.741068422794342,xgboost,val
84,F3,2024-09-05,2024-09-20,0.738897086882778,0.7384759187698364,xgboost,val
74,F20,2024-09-05,2024-09-20,0.6914246975938472,0.6843233704566956,xgboost,val
75,F21,2024-09-05,2024-09-20,0.7103676659871959,0.6846898794174194,xgboost,val
77,F23,2024-09-05,2024-09-20,0.7187402604600882,0.6851543188095093,xgboost,val
83,F29,2024-09-05,2024-09-20,0.6617928924547917,0.6103063225746155,xgboost,val
79,F25,2024-09-05,2024-09-20,0.7382508413399613,0.7317604422569275,xgboost,val
80,F26,2024-09-05,2024-09-20,0.7198154618301712,0.6985152959823608,xgboost,val
81,F27,2024-09-05,2024-09-20,0.7222578298013227,0.7116214632987976,xgboost,val
82,F28,2024-09-05,2024-09-20,0.7691404550941695,0.7529647946357727,xgboost,val
73,F2,2024-09-05,2024-09-20,0.7335716966735939,0.7071189880371094,xgboost,val
78,F24,2024-09-05,2024-09-20,0.7151229690203633,0.6792768836021423,xgboost,val
72,F19,2024-09-05,2024-09-20,0.699501284267532,0.6697062253952026,xgboost,val
66,F13,2024-09-05,2024-09-20,0.7580183666029551,0.7283663749694824,xgboost,val
70,F17,2024-09-05,2024-09-20,0.7506235906667792,0.7541032433509827,xgboost,val
69,F16,2024-09-05,2024-09-20,0.7639806215970406,0.7487114667892456,xgboost,val
68,F15,2024-09-05,2024-09-20,0.7336084176534131,0.7224963307380676,xgboost,val
67,F14,2024-09-05,2024-09-20,0.7219933205331234,0.7219696640968323,xgboost,val
65,F12,2024-09-05,2024-09-20,0.7247196777558909,0.7179320454597473,xgboost,val
64,F11,2024-09-05,2024-09-20,0.7467851714495125,0.7497308850288391,xgboost,val
63,F10,2024-09-05,2024-09-20,0.7613968316966256,0.7380356788635254,xgboost,val
62,F1,2024-09-05,2024-09-20,0.7390717985279174,0.7177818417549133,xgboost,val
61,D9,2024-09-05,2024-09-20,0.6898230899909095,0.6661173701286316,xgboost,val
60,D8,2024-09-05,2024-09-20,0.6952179404894911,0.6791559457778931,xgboost,val
59,D7,2024-09-05,2024-09-20,0.5706369142275362,0.5352925062179565,xgboost,val
71,F18,2024-09-05,2024-09-20,0.7168928094885826,0.6860297322273254,xgboost,val
85,F30,2024-09-05,2024-09-20,0.5895854988060211,0.5885170698165894,xgboost,val
58,D6,2024-09-05,2024-09-20,0.7465836340286236,0.7297639846801758,xgboost,val
87,F5,2024-09-05,2024-09-20,0.738240992530032,0.7306944727897644,xgboost,val
112,H8,2024-09-05,2024-09-20,0.8278846531536138,0.7824837565422058,xgboost,val
111,H7,2024-09-05,2024-09-20,0.8327779195020888,0.7758787274360657,xgboost,val
110,H6,2024-09-05,2024-09-20,0.8173144166392323,0.7644641995429993,xgboost,val
109,H5,2024-09-05,2024-09-20,0.8244868733512954,0.7795780897140503,xgboost,val
108,H4,2024-09-05,2024-09-20,0.8391580723627057,0.7726650238037109,xgboost,val
107,H3,2024-09-05,2024-09-20,0.8669801518824295,0.7935094833374023,xgboost,val
106,H22,2024-09-05,2024-09-20,0.826014633257181,0.7805696129798889,xgboost,val
105,H21,2024-09-05,2024-09-20,0.8030478271351476,0.7597042918205261,xgboost,val
104,H20,2024-09-05,2024-09-20,0.8230910528221198,0.7693118453025818,xgboost,val
103,H2,2024-09-05,2024-09-20,0.8230629106416484,0.7613779902458191,xgboost,val
102,H19,2024-09-05,2024-09-20,0.8340358467873633,0.7832338809967041,xgboost,val
101,H18,2024-09-05,2024-09-20,0.8089010799009226,0.776485025882721,xgboost,val
100,H17,2024-09-05,2024-09-20,0.8108697128536511,0.7663878202438354,xgboost,val
99,H16,2024-09-05,2024-09-20,0.8292182792475968,0.7763174176216125,xgboost,val
98,H15,2024-09-05,2024-09-20,0.8129421495593833,0.7633001208305359,xgboost,val
97,H14,2024-09-05,2024-09-20,0.8466074367500263,0.7816864252090454,xgboost,val
96,H13,2024-09-05,2024-09-20,0.8213012759412381,0.7709559798240662,xgboost,val
95,H12,2024-09-05,2024-09-20,0.8419036611558257,0.7767507433891296,xgboost,val
94,H11,2024-09-05,2024-09-20,0.8334508452922094,0.797861635684967,xgboost,val
93,H10,2024-09-05,2024-09-20,0.8222966144813835,0.7596955299377441,xgboost,val
92,H1,2024-09-05,2024-09-20,0.829389921752495,0.7882972955703735,xgboost,val
91,F9,2024-09-05,2024-09-20,0.717417849425182,0.6785865426063538,xgboost,val
90,F8,2024-09-05,2024-09-20,0.7299292430858371,0.7093164920806885,xgboost,val
89,F7,2024-09-05,2024-09-20,0.720856505289196,0.7238502502441406,xgboost,val
88,F6,2024-09-05,2024-09-20,0.7087121599922864,0.6800884008407593,xgboost,val
86,F4,2024-09-05,2024-09-20,0.7385541705874132,0.722466766834259,xgboost,val
57,D5,2024-09-05,2024-09-20,0.7732445517005129,0.7432868480682373,xgboost,val
113,H9,2024-09-05,2024-09-20,0.8028830914952855,0.7756827473640442,xgboost,val
55,D3,2024-09-05,2024-09-20,0.7383333833514855,0.7438182234764099,xgboost,val
24,B7,2024-09-05,2024-09-20,0.7418617926031014,0.7274300456047058,xgboost,val
23,B6,2024-09-05,2024-09-20,0.7642269978321673,0.719275176525116,xgboost,val
22,B14,2024-09-05,2024-09-20,0.7359822665287767,0.684221625328064,xgboost,val
21,B13,2024-09-05,2024-09-20,0.7456121481204188,0.7216989398002625,xgboost,val
20,B12,2024-09-05,2024-09-20,0.7604801366686222,0.7503435015678406,xgboost,val
19,B11,2024-09-05,2024-09-20,0.749583867947939,0.7384893894195557,xgboost,val
18,B10S,2024-09-05,2024-09-20,0.6480641779532357,0.6047614812850952,xgboost,val
17,B10N,2024-09-05,2024-09-20,0.6514169512280332,0.5877609848976135,xgboost,val
16,A9,2024-09-05,2024-09-20,0.745179573989134,0.7310977578163147,xgboost,val
15,A8,2024-09-05,2024-09-20,0.7196089143674195,0.6994807720184326,xgboost,val
14,A7,2024-09-05,2024-09-20,0.7764251090304407,0.7397437691688538,xgboost,val
13,A6,2024-09-05,2024-09-20,0.7638650923019784,0.7491970062255859,xgboost,val
12,A5,2024-09-05,2024-09-20,0.8044775826147293,0.7447125315666199,xgboost,val
11,A4,2024-09-05,2024-09-20,0.5889740860047513,0.4798808693885803,xgboost,val
10,A3,2024-09-05,2024-09-20,0.5959416512572699,0.5188201665878296,xgboost,val
9,A2,2024-09-05,2024-09-20,0.5867451280863055,0.5170590877532959,xgboost,val
8,A17,2024-09-05,2024-09-20,0.7483796870271734,0.7447628378868103,xgboost,val
7,A16,2024-09-05,2024-09-20,0.7614234444504897,0.7434216737747192,xgboost,val
6,A15,2024-09-05,2024-09-20,0.7378958058378042,0.7272026538848877,xgboost,val
5,A14,2024-09-05,2024-09-20,0.7260712706214523,0.7249259948730469,xgboost,val
4,A13,2024-09-05,2024-09-20,0.7615129763139791,0.7552521228790283,xgboost,val
3,A12,2024-09-05,2024-09-20,0.7843895840165201,0.7674443125724792,xgboost,val
2,A11,2024-09-05,2024-09-20,0.8039431301828037,0.7598479390144348,xgboost,val
1,A10,2024-09-05,2024-09-20,0.5484689437376611,0.5292796492576599,xgboost,val
0,A1,2024-09-05,2024-09-20,0.5421628473873464,0.47224876284599304,xgboost,val
25,B8,2024-09-05,2024-09-20,0.7529694555910263,0.704626202583313,xgboost,val
26,B9,2024-09-05,2024-09-20,0.7712136309438314,0.7342034578323364,xgboost,val
56,D4,2024-09-05,2024-09-20,0.7404479461051917,0.6975656151771545,xgboost,val
28,C10,2024-09-05,2024-09-20,0.7414515839602737,0.7079442739486694,xgboost,val
54,D2,2024-09-05,2024-09-20,0.7337907618553068,0.7185216546058655,xgboost,val
53,D12,2024-09-05,2024-09-20,0.724194904902398,0.6929341554641724,xgboost,val
52,D11,2024-09-05,2024-09-20,0.6212431838621689,0.6030702590942383,xgboost,val
51,D10,2024-09-05,2024-09-20,0.7304464483567965,0.6748484969139099,xgboost,val
50,D1,2024-09-05,2024-09-20,0.7780435013300459,0.7321011424064636,xgboost,val
49,CONFI,2024-09-05,2024-09-20,0.6559172258056991,0.6431918144226074,xgboost,val
48,C9,2024-09-05,2024-09-20,0.6854478814035229,0.6958047747612,xgboost,val
47,C8,2024-09-05,2024-09-20,0.7656608149748282,0.7402554750442505,xgboost,val
46,C7,2024-09-05,2024-09-20,0.6806555531404745,0.6340593695640564,xgboost,val
45,C6,2024-09-05,2024-09-20,0.7684230636502157,0.7433773875236511,xgboost,val
44,C5,2024-09-05,2024-09-20,0.7426394450581464,0.7171039581298828,xgboost,val
43,C4,2024-09-05,2024-09-20,0.7628735457049274,0.7413216233253479,xgboost,val
42,C3,2024-09-05,2024-09-20,0.7402764062295496,0.7227696776390076,xgboost,val
27,C1,2024-09-05,2024-09-20,0.7529856343657133,0.7420558929443359,xgboost,val
40,C21,2024-09-05,2024-09-20,0.7451743439553503,0.7140639424324036,xgboost,val
29,C11,2024-09-05,2024-09-20,0.7017472918966765,0.6776083111763,xgboost,val
30,C12,2024-09-05,2024-09-20,0.5606151860039214,0.5360515117645264,xgboost,val
31,C13,2024-09-05,2024-09-20,0.7136290123638872,0.6813650131225586,xgboost,val
41,C22,2024-09-05,2024-09-20,0.7258249485091482,0.687530517578125,xgboost,val
33,C15,2024-09-05,2024-09-20,0.7216604480415615,0.6897855401039124,xgboost,val
32,C14,2024-09-05,2024-09-20,0.7549792235320725,0.7487257719039917,xgboost,val
35,C17,2024-09-05,2024-09-20,0.7106670496038074,0.67255038022995,xgboost,val
36,C18,2024-09-05,2024-09-20,0.6957744317298938,0.6693506240844727,xgboost,val
37,C19,2024-09-05,2024-09-20,0.7299927769073051,0.6806269884109497,xgboost,val
38,C2,2024-09-05,2024-09-20,0.7271115468111725,0.7078258991241455,xgboost,val
39,C20,2024-09-05,2024-09-20,0.7270559724545,0.7091580629348755,xgboost,val
34,C16,2024-09-05,2024-09-20,0.7496549379508632,0.7288654446601868,xgboost,val
75,F21,2024-09-20,2024-09-25,0.7540272452643936,0.7287443280220032,xgboost,val
76,F22,2024-09-20,2024-09-25,0.7774389297749862,0.7625205516815186,xgboost,val
