parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
50,D1,2024-03-24,2024-04-03,0.8903296538675025,0.8427775502204895,xgboost,val
49,CONFI,2024-03-24,2024-04-03,0.856205115805464,0.7278043031692505,xgboost,val
48,C9,2024-03-24,2024-04-03,0.7923637982067778,0.7867322564125061,xgboost,val
46,C7,2024-03-24,2024-04-03,0.9193553251481428,0.8390868306159973,xgboost,val
45,C6,2024-03-24,2024-04-03,0.9235391715085522,0.8429191708564758,xgboost,val
44,C5,2024-03-24,2024-04-03,0.7430188489333478,0.7567729949951172,xgboost,val
43,C4,2024-03-24,2024-04-03,0.6838606526074235,0.6540728211402893,xgboost,val
42,C3,2024-03-24,2024-04-03,0.8882532499762171,0.844737708568573,xgboost,val
47,C8,2024-03-24,2024-04-03,0.9141091863461952,0.8428739905357361,xgboost,val
40,C21,2024-03-24,2024-04-03,0.82196029050518,0.6775615215301514,xgboost,val
41,C22,2024-03-24,2024-04-03,0.8084313888345476,0.780906617641449,xgboost,val
30,C12,2024-03-24,2024-04-03,0.7647161538461583,0.7853225469589233,xgboost,val
31,C13,2024-03-24,2024-04-03,0.8978905328500895,0.8397608399391174,xgboost,val
32,C14,2024-03-24,2024-04-03,0.91591766542875,0.8471906781196594,xgboost,val
34,C16,2024-03-24,2024-04-03,0.8102605987380768,0.8303742408752441,xgboost,val
33,C15,2024-03-24,2024-04-03,0.7868928045169759,0.823062539100647,xgboost,val
36,C18,2024-03-24,2024-04-03,0.7023358516429284,0.7205247282981873,xgboost,val
29,C11,2024-03-24,2024-04-03,0.848259261315758,0.8323135375976562,xgboost,val
37,C19,2024-03-24,2024-04-03,0.910934375920948,0.8426041007041931,xgboost,val
38,C2,2024-03-24,2024-04-03,0.8573788635388925,0.8123443126678467,xgboost,val
39,C20,2024-03-24,2024-04-03,0.8659717136118629,0.8134185075759888,xgboost,val
35,C17,2024-03-24,2024-04-03,0.75137511801118,0.7430792450904846,xgboost,val
75,F21,2024-04-03,2024-04-18,0.3211001007673815,0.6847096085548401,xgboost,val
73,F2,2024-04-03,2024-04-18,0.4997409312236374,0.8170863389968872,xgboost,val
74,F20,2024-04-03,2024-04-18,0.3608163303564561,0.7649635076522827,xgboost,val
76,F22,2024-04-03,2024-04-18,0.3941992683155274,0.8283371925354004,xgboost,val
82,F28,2024-04-03,2024-04-18,0.3839978301753765,0.8203900456428528,xgboost,val
78,F24,2024-04-03,2024-04-18,0.287870605080686,0.7400843501091003,xgboost,val
79,F25,2024-04-03,2024-04-18,0.3059836248152104,0.7341676354408264,xgboost,val
80,F26,2024-04-03,2024-04-18,0.3185949931880826,0.6724905371665955,xgboost,val
81,F27,2024-04-03,2024-04-18,0.3604645752926397,0.6840578317642212,xgboost,val
72,F19,2024-04-03,2024-04-18,0.4202495749078129,0.8018590807914734,xgboost,val
77,F23,2024-04-03,2024-04-18,0.2150885311019676,0.7433449625968933,xgboost,val
71,F18,2024-04-03,2024-04-18,0.2750554578961335,0.6782739162445068,xgboost,val
58,D6,2024-04-03,2024-04-18,0.24353174791369,0.657402753829956,xgboost,val
69,F16,2024-04-03,2024-04-18,0.3200339942723365,0.7671861052513123,xgboost,val
68,F15,2024-04-03,2024-04-18,0.3637999735740981,0.7815127372741699,xgboost,val
67,F14,2024-04-03,2024-04-18,0.3827015484172585,0.6930595636367798,xgboost,val
66,F13,2024-04-03,2024-04-18,0.4067721528236765,0.8103896379470825,xgboost,val
65,F12,2024-04-03,2024-04-18,0.4081014714305294,0.7956472039222717,xgboost,val
64,F11,2024-04-03,2024-04-18,0.3828747036733371,0.8240765929222107,xgboost,val
63,F10,2024-04-03,2024-04-18,0.4306318275719775,0.8274539709091187,xgboost,val
62,F1,2024-04-03,2024-04-18,0.3209042284368646,0.7833666205406189,xgboost,val
61,D9,2024-04-03,2024-04-18,0.2961092863663814,0.793125331401825,xgboost,val
60,D8,2024-04-03,2024-04-18,0.2775592755431367,0.7521384954452515,xgboost,val
59,D7,2024-04-03,2024-04-18,0.1605188374449297,0.5698047876358032,xgboost,val
83,F29,2024-04-03,2024-04-18,0.3626385858729515,0.7347785234451294,xgboost,val
70,F17,2024-04-03,2024-04-18,0.3485357742633342,0.5035699009895325,xgboost,val
84,F3,2024-04-03,2024-04-18,0.3066542255358476,0.7064565420150757,xgboost,val
98,H15,2024-04-03,2024-04-18,0.5522441254462794,0.8592146039009094,xgboost,val
86,F4,2024-04-03,2024-04-18,0.3863727851015133,0.7551382184028625,xgboost,val
57,D5,2024-04-03,2024-04-18,0.4716636253012591,0.8107986450195312,xgboost,val
112,H8,2024-04-03,2024-04-18,0.5533360702838415,0.8403974771499634,xgboost,val
111,H7,2024-04-03,2024-04-18,0.4952797743163338,0.7815407514572144,xgboost,val
110,H6,2024-04-03,2024-04-18,0.4888014579731057,0.8279901146888733,xgboost,val
109,H5,2024-04-03,2024-04-18,0.4829385337730565,0.7200745344161987,xgboost,val
108,H4,2024-04-03,2024-04-18,0.5217572078940692,0.7795049548149109,xgboost,val
107,H3,2024-04-03,2024-04-18,0.5724050514535437,0.8570209741592407,xgboost,val
106,H22,2024-04-03,2024-04-18,0.581733652864429,0.8473477363586426,xgboost,val
105,H21,2024-04-03,2024-04-18,0.5206856486297384,0.8567203283309937,xgboost,val
104,H20,2024-04-03,2024-04-18,0.5287491061955347,0.8425042629241943,xgboost,val
103,H2,2024-04-03,2024-04-18,0.482605742019946,0.8777579665184021,xgboost,val
102,H19,2024-04-03,2024-04-18,0.5537116467185095,0.8614001870155334,xgboost,val
85,F30,2024-04-03,2024-04-18,0.2178878039424833,0.5374623537063599,xgboost,val
101,H18,2024-04-03,2024-04-18,0.5027516885268069,0.8488985896110535,xgboost,val
99,H16,2024-04-03,2024-04-18,0.549086958087947,0.8428220152854919,xgboost,val
97,H14,2024-04-03,2024-04-18,0.6048519425218236,0.8394448161125183,xgboost,val
96,H13,2024-04-03,2024-04-18,0.5319443465816579,0.8639398217201233,xgboost,val
95,H12,2024-04-03,2024-04-18,0.5496957257120317,0.8427771329879761,xgboost,val
94,H11,2024-04-03,2024-04-18,0.5134983932874974,0.7997405529022217,xgboost,val
93,H10,2024-04-03,2024-04-18,0.5034617141674474,0.8575330376625061,xgboost,val
92,H1,2024-04-03,2024-04-18,0.5379628971269141,0.8394672870635986,xgboost,val
91,F9,2024-04-03,2024-04-18,0.3606829165192119,0.7767019271850586,xgboost,val
90,F8,2024-04-03,2024-04-18,0.3696534071833701,0.7673261761665344,xgboost,val
89,F7,2024-04-03,2024-04-18,0.3167533321346332,0.7119768857955933,xgboost,val
88,F6,2024-04-03,2024-04-18,0.3714436096509775,0.7690694332122803,xgboost,val
87,F5,2024-04-03,2024-04-18,0.4556233800813869,0.7788976430892944,xgboost,val
100,H17,2024-04-03,2024-04-18,0.5395367680873889,0.8452193140983582,xgboost,val
113,H9,2024-04-03,2024-04-18,0.5256418655591785,0.8559537529945374,xgboost,val
56,D4,2024-04-03,2024-04-18,0.217056063541375,0.7236797213554382,xgboost,val
54,D2,2024-04-03,2024-04-18,0.3546117577014081,0.7560668587684631,xgboost,val
24,B7,2024-04-03,2024-04-18,0.4994111525791738,0.8516642451286316,xgboost,val
23,B6,2024-04-03,2024-04-18,0.5001218942347846,0.8409430980682373,xgboost,val
22,B14,2024-04-03,2024-04-18,0.3650622493761004,0.8359857797622681,xgboost,val
21,B13,2024-04-03,2024-04-18,0.4026477146577649,0.7517861723899841,xgboost,val
20,B12,2024-04-03,2024-04-18,0.4800935432108232,0.8389261364936829,xgboost,val
19,B11,2024-04-03,2024-04-18,0.41902778636739,0.809319794178009,xgboost,val
18,B10S,2024-04-03,2024-04-18,0.1785791752769275,0.6095856428146362,xgboost,val
17,B10N,2024-04-03,2024-04-18,0.1973025364571554,0.6074839234352112,xgboost,val
16,A9,2024-04-03,2024-04-18,0.4670949680929931,0.808741569519043,xgboost,val
15,A8,2024-04-03,2024-04-18,0.4070888657997392,0.8686797618865967,xgboost,val
14,A7,2024-04-03,2024-04-18,0.4948694095800717,0.8466506600379944,xgboost,val
12,A5,2024-04-03,2024-04-18,0.6162440394235842,0.8458919525146484,xgboost,val
11,A4,2024-04-03,2024-04-18,0.3917821529858414,0.7721906304359436,xgboost,val
10,A3,2024-04-03,2024-04-18,0.3414196103342172,0.8018731474876404,xgboost,val
9,A2,2024-04-03,2024-04-18,0.3748858520348322,0.8435267210006714,xgboost,val
8,A17,2024-04-03,2024-04-18,0.466418550621428,0.8370055556297302,xgboost,val
7,A16,2024-04-03,2024-04-18,0.4362670981859704,0.8237054347991943,xgboost,val
6,A15,2024-04-03,2024-04-18,0.4529175965865202,0.8219831585884094,xgboost,val
5,A14,2024-04-03,2024-04-18,0.452104340147446,0.8505829572677612,xgboost,val
4,A13,2024-04-03,2024-04-18,0.436824659942817,0.8549853563308716,xgboost,val
3,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7796220183372498,xgboost,val
2,A11,2024-04-03,2024-04-18,0.4371746419123424,0.8315287828445435,xgboost,val
1,A10,2024-04-03,2024-04-18,0.3840811825641327,0.8474610447883606,xgboost,val
0,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8389425873756409,xgboost,val
55,D3,2024-04-03,2024-04-18,0.2808650577501808,0.7287893891334534,xgboost,val
25,B8,2024-04-03,2024-04-18,0.4318129778567277,0.8188120722770691,xgboost,val
26,B9,2024-04-03,2024-04-18,0.4251375867380386,0.7829116582870483,xgboost,val
13,A6,2024-04-03,2024-04-18,0.5915984284191135,0.8417109251022339,xgboost,val
28,C10,2024-04-03,2024-04-18,0.4578234551012783,0.7878384590148926,xgboost,val
53,D12,2024-04-03,2024-04-18,0.3271733183956645,0.6200148463249207,xgboost,val
27,C1,2024-04-03,2024-04-18,0.4331989045739024,0.8258202075958252,xgboost,val
52,D11,2024-04-03,2024-04-18,0.2324143111756228,0.4585486650466919,xgboost,val
51,D10,2024-04-03,2024-04-18,0.4002714936127844,0.8119015097618103,xgboost,val
50,D1,2024-04-03,2024-04-18,0.4352557460402742,0.8050907254219055,xgboost,val
49,CONFI,2024-04-03,2024-04-18,0.4074687028277955,0.8280546069145203,xgboost,val
48,C9,2024-04-03,2024-04-18,0.405828649970572,0.753356397151947,xgboost,val
47,C8,2024-04-03,2024-04-18,0.4411750263352833,0.8232361674308777,xgboost,val
45,C6,2024-04-03,2024-04-18,0.428695893472404,0.8475106358528137,xgboost,val
44,C5,2024-04-03,2024-04-18,0.4612379553462688,0.7191610336303711,xgboost,val
43,C4,2024-04-03,2024-04-18,0.3501830503975033,0.673581600189209,xgboost,val
42,C3,2024-04-03,2024-04-18,0.4456537855706455,0.80381840467453,xgboost,val
41,C22,2024-04-03,2024-04-18,0.3939985177342008,0.7619290351867676,xgboost,val
46,C7,2024-04-03,2024-04-18,0.5220622511013089,0.8421918749809265,xgboost,val
30,C12,2024-04-03,2024-04-18,0.323238622768136,0.7449972033500671,xgboost,val
29,C11,2024-04-03,2024-04-18,0.3709121904330715,0.7918795347213745,xgboost,val
40,C21,2024-04-03,2024-04-18,0.3691095966260933,0.7728952765464783,xgboost,val
31,C13,2024-04-03,2024-04-18,0.4218378500661188,0.825666069984436,xgboost,val
32,C14,2024-04-03,2024-04-18,0.4933908289581635,0.8327427506446838,xgboost,val
34,C16,2024-04-03,2024-04-18,0.3008729976991406,0.7400525808334351,xgboost,val
33,C15,2024-04-03,2024-04-18,0.316360246724975,0.7198967337608337,xgboost,val
36,C18,2024-04-03,2024-04-18,0.2902554725668526,0.6183981895446777,xgboost,val
37,C19,2024-04-03,2024-04-18,0.3823457272167973,0.8204971551895142,xgboost,val
38,C2,2024-04-03,2024-04-18,0.3903198643993117,0.8032236695289612,xgboost,val
39,C20,2024-04-03,2024-04-18,0.436504055398062,0.7930375337600708,xgboost,val
35,C17,2024-04-03,2024-04-18,0.2295156932888337,0.7135074138641357,xgboost,val
76,F22,2024-05-28,2024-06-02,0.6044141141700246,0.626775860786438,xgboost,val
73,F2,2024-05-28,2024-06-02,0.4777247245392021,0.5594137907028198,xgboost,val
74,F20,2024-05-28,2024-06-02,0.2787583480979986,0.4311296343803406,xgboost,val
75,F21,2024-05-28,2024-06-02,0.5405019519777469,0.5523101091384888,xgboost,val
77,F23,2024-05-28,2024-06-02,0.4526089275374946,0.4904402196407318,xgboost,val
82,F28,2024-05-28,2024-06-02,0.6219676647392796,0.6387165784835815,xgboost,val
79,F25,2024-05-28,2024-06-02,0.5695452174027181,0.5299516320228577,xgboost,val
80,F26,2024-05-28,2024-06-02,0.5345292603868806,0.5775651931762695,xgboost,val
81,F27,2024-05-28,2024-06-02,0.5004966699455818,0.5638636946678162,xgboost,val
72,F19,2024-05-28,2024-06-02,0.3086368441509158,0.4533866047859192,xgboost,val
78,F24,2024-05-28,2024-06-02,0.509011707248496,0.5156992673873901,xgboost,val
71,F18,2024-05-28,2024-06-02,0.4358861291300421,0.4664059281349182,xgboost,val
58,D6,2024-05-28,2024-06-02,0.4118793632811253,0.47541579604148865,xgboost,val
69,F16,2024-05-28,2024-06-02,0.602004292625273,0.5998694896697998,xgboost,val
68,F15,2024-05-28,2024-06-02,0.5354599017544233,0.5985353589057922,xgboost,val
67,F14,2024-05-28,2024-06-02,0.4913474070426119,0.532364547252655,xgboost,val
66,F13,2024-05-28,2024-06-02,0.5752985959766342,0.611681342124939,xgboost,val
65,F12,2024-05-28,2024-06-02,0.5098819873999428,0.5765423774719238,xgboost,val
64,F11,2024-05-28,2024-06-02,0.5155926993278005,0.5840522646903992,xgboost,val
63,F10,2024-05-28,2024-06-02,0.5972846643928487,0.6311323046684265,xgboost,val
62,F1,2024-05-28,2024-06-02,0.5377773096014744,0.5769593119621277,xgboost,val
61,D9,2024-05-28,2024-06-02,0.3921061405828143,0.4713830053806305,xgboost,val
60,D8,2024-05-28,2024-06-02,0.4626739473619551,0.5141090750694275,xgboost,val
59,D7,2024-05-28,2024-06-02,0.1468050707918638,0.2845035493373871,xgboost,val
83,F29,2024-05-28,2024-06-02,0.2218806980347255,0.37283995747566223,xgboost,val
70,F17,2024-05-28,2024-06-02,0.5416226092658134,0.5184819102287292,xgboost,val
84,F3,2024-05-28,2024-06-02,0.5028063615389033,0.5799674987792969,xgboost,val
112,H8,2024-05-28,2024-06-02,0.6295280486817274,0.6710405945777893,xgboost,val
86,F4,2024-05-28,2024-06-02,0.5003577451865971,0.5460638999938965,xgboost,val
113,H9,2024-05-28,2024-06-02,0.5754818860718461,0.6301137208938599,xgboost,val
111,H7,2024-05-28,2024-06-02,0.5117170922040624,0.547855794429779,xgboost,val
110,H6,2024-05-28,2024-06-02,0.4048986825596232,0.38717231154441833,xgboost,val
109,H5,2024-05-28,2024-06-02,0.5228778784042103,0.5618557929992676,xgboost,val
108,H4,2024-05-28,2024-06-02,0.529049089809277,0.5813974738121033,xgboost,val
107,H3,2024-05-28,2024-06-02,0.5960392612786546,0.5988823175430298,xgboost,val
106,H22,2024-05-28,2024-06-02,0.4686098761925604,0.4474996030330658,xgboost,val
105,H21,2024-05-28,2024-06-02,0.4425964267120093,0.4556978642940521,xgboost,val
104,H20,2024-05-28,2024-06-02,0.560620483043274,0.6096637845039368,xgboost,val
103,H2,2024-05-28,2024-06-02,0.4734180565461655,0.43225714564323425,xgboost,val
102,H19,2024-05-28,2024-06-02,0.5850151174313869,0.6066769957542419,xgboost,val
101,H18,2024-05-28,2024-06-02,0.5249308113242762,0.5590368509292603,xgboost,val
85,F30,2024-05-28,2024-06-02,0.1468050707918638,0.24536065757274628,xgboost,val
100,H17,2024-05-28,2024-06-02,0.6144136529026217,0.6582235097885132,xgboost,val
98,H15,2024-05-28,2024-06-02,0.6160286313273684,0.6267522573471069,xgboost,val
97,H14,2024-05-28,2024-06-02,0.597405615581472,0.582336962223053,xgboost,val
96,H13,2024-05-28,2024-06-02,0.4017596578412677,0.3525875210762024,xgboost,val
95,H12,2024-05-28,2024-06-02,0.6295280486817274,0.6652477979660034,xgboost,val
94,H11,2024-05-28,2024-06-02,0.5595211045035869,0.6054608225822449,xgboost,val
93,H10,2024-05-28,2024-06-02,0.5590913309351644,0.5941093564033508,xgboost,val
92,H1,2024-05-28,2024-06-02,0.6124882642625316,0.6688761115074158,xgboost,val
91,F9,2024-05-28,2024-06-02,0.5550750128771698,0.6019467115402222,xgboost,val
90,F8,2024-05-28,2024-06-02,0.5002300933354343,0.5498698949813843,xgboost,val
89,F7,2024-05-28,2024-06-02,0.5155349635544679,0.5250034332275391,xgboost,val
88,F6,2024-05-28,2024-06-02,0.4636718840961321,0.5331534147262573,xgboost,val
87,F5,2024-05-28,2024-06-02,0.4925365998705185,0.5479351878166199,xgboost,val
99,H16,2024-05-28,2024-06-02,0.5825279318693981,0.6160544157028198,xgboost,val
57,D5,2024-05-28,2024-06-02,0.5487833241345754,0.5652590394020081,xgboost,val
56,D4,2024-05-28,2024-06-02,0.3107500528601116,0.43656420707702637,xgboost,val
54,D2,2024-05-28,2024-06-02,0.5528129453176326,0.5986183285713196,xgboost,val
24,B7,2024-05-28,2024-06-02,0.5793848671619992,0.6151930093765259,xgboost,val
23,B6,2024-05-28,2024-06-02,0.5814886283589467,0.6139701008796692,xgboost,val
22,B14,2024-05-28,2024-06-02,0.4467508054886547,0.5451091527938843,xgboost,val
21,B13,2024-05-28,2024-06-02,0.5194201192920495,0.5924404263496399,xgboost,val
20,B12,2024-05-28,2024-06-02,0.5947197568420146,0.6277005672454834,xgboost,val
19,B11,2024-05-28,2024-06-02,0.5200369161560031,0.5790193676948547,xgboost,val
18,B10S,2024-05-28,2024-06-02,0.1161915912240032,0.2738005518913269,xgboost,val
17,B10N,2024-05-28,2024-06-02,0.1161915912240032,0.2645139694213867,xgboost,val
16,A9,2024-05-28,2024-06-02,0.3410165851134711,0.3933417797088623,xgboost,val
15,A8,2024-05-28,2024-06-02,0.4141001964244684,0.5318904519081116,xgboost,val
14,A7,2024-05-28,2024-06-02,0.5341458777265974,0.5876154899597168,xgboost,val
13,A6,2024-05-28,2024-06-02,0.5181848884471946,0.5790783166885376,xgboost,val
12,A5,2024-05-28,2024-06-02,0.5852047648769625,0.6356438398361206,xgboost,val
11,A4,2024-05-28,2024-06-02,0.4253939646555561,0.5277247428894043,xgboost,val
10,A3,2024-05-28,2024-06-02,0.4203326296572776,0.5451537370681763,xgboost,val
9,A2,2024-05-28,2024-06-02,0.4259479331547312,0.5581865906715393,xgboost,val
8,A17,2024-05-28,2024-06-02,0.53906354152283,0.5848513245582581,xgboost,val
7,A16,2024-05-28,2024-06-02,0.5354353283226386,0.6067965626716614,xgboost,val
6,A15,2024-05-28,2024-06-02,0.520377687698028,0.581651508808136,xgboost,val
5,A14,2024-05-28,2024-06-02,0.5319698508836462,0.6042612195014954,xgboost,val
4,A13,2024-05-28,2024-06-02,0.5469887175043099,0.608432412147522,xgboost,val
3,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6251791715621948,xgboost,val
2,A11,2024-05-28,2024-06-02,0.5612735882032637,0.6194443702697754,xgboost,val
1,A10,2024-05-28,2024-06-02,0.1522161422234329,0.25588786602020264,xgboost,val
0,A1,2024-05-28,2024-06-02,0.3030353637810708,0.4670642018318176,xgboost,val
25,B8,2024-05-28,2024-06-02,0.5566617617823744,0.5936102271080017,xgboost,val
26,B9,2024-05-28,2024-06-02,0.5612682936088962,0.6172128319740295,xgboost,val
55,D3,2024-05-28,2024-06-02,0.5098057770499659,0.5639846324920654,xgboost,val
28,C10,2024-05-28,2024-06-02,0.4819374221925867,0.530837893486023,xgboost,val
53,D12,2024-05-28,2024-06-02,0.1348351366722699,0.1862393617630005,xgboost,val
52,D11,2024-05-28,2024-06-02,0.1310032527398132,0.21679715812206268,xgboost,val
51,D10,2024-05-28,2024-06-02,0.5027887564737631,0.5766317844390869,xgboost,val
50,D1,2024-05-28,2024-06-02,0.5150910243745616,0.5779675841331482,xgboost,val
49,CONFI,2024-05-28,2024-06-02,0.278035459483025,0.32765960693359375,xgboost,val
48,C9,2024-05-28,2024-06-02,0.5187342109717726,0.5636688470840454,xgboost,val
46,C7,2024-05-28,2024-06-02,0.241001321851834,0.3366890251636505,xgboost,val
45,C6,2024-05-28,2024-06-02,0.4847030591735927,0.5439283847808838,xgboost,val
44,C5,2024-05-28,2024-06-02,0.4830123958471439,0.5472486019134521,xgboost,val
43,C4,2024-05-28,2024-06-02,0.5044410075084694,0.5433714985847473,xgboost,val
42,C3,2024-05-28,2024-06-02,0.5506758672087387,0.5901153087615967,xgboost,val
41,C22,2024-05-28,2024-06-02,0.447308388933126,0.5047311186790466,xgboost,val
47,C8,2024-05-28,2024-06-02,0.4937534393917219,0.5441986322402954,xgboost,val
39,C20,2024-05-28,2024-06-02,0.4440876297439725,0.5082327127456665,xgboost,val
40,C21,2024-05-28,2024-06-02,0.5023761917905407,0.5621298551559448,xgboost,val
29,C11,2024-05-28,2024-06-02,0.430566649147472,0.4787132143974304,xgboost,val
30,C12,2024-05-28,2024-06-02,0.1295280486817273,0.18460659682750702,xgboost,val
31,C13,2024-05-28,2024-06-02,0.4664975758912572,0.5255566239356995,xgboost,val
32,C14,2024-05-28,2024-06-02,0.5114908638242351,0.559735894203186,xgboost,val
33,C15,2024-05-28,2024-06-02,0.3851563693203581,0.48629525303840637,xgboost,val
27,C1,2024-05-28,2024-06-02,0.5431762494552945,0.5872133374214172,xgboost,val
35,C17,2024-05-28,2024-06-02,0.2251472711560412,0.3070993423461914,xgboost,val
36,C18,2024-05-28,2024-06-02,0.1295280486817273,0.2285452038049698,xgboost,val
37,C19,2024-05-28,2024-06-02,0.4344303078306388,0.5033921003341675,xgboost,val
38,C2,2024-05-28,2024-06-02,0.4498468057143304,0.5112687945365906,xgboost,val
34,C16,2024-05-28,2024-06-02,0.312663350982815,0.39870685338974,xgboost,val
72,F19,2024-06-02,2024-06-07,0.2642617326878789,0.3087557852268219,xgboost,val
73,F2,2024-06-02,2024-06-07,0.4752993562772917,0.5491970181465149,xgboost,val
74,F20,2024-06-02,2024-06-07,0.2502295940347966,0.2993769347667694,xgboost,val
75,F21,2024-06-02,2024-06-07,0.5579973759358401,0.5702106952667236,xgboost,val
76,F22,2024-06-02,2024-06-07,0.618038254448477,0.6263612508773804,xgboost,val
79,F25,2024-06-02,2024-06-07,0.558540635502742,0.6045960783958435,xgboost,val
78,F24,2024-06-02,2024-06-07,0.5049648527902318,0.5632879734039307,xgboost,val
80,F26,2024-06-02,2024-06-07,0.5238725779715899,0.5633003115653992,xgboost,val
81,F27,2024-06-02,2024-06-07,0.501853650014996,0.5518730878829956,xgboost,val
82,F28,2024-06-02,2024-06-07,0.639209870761146,0.6523265838623047,xgboost,val
77,F23,2024-06-02,2024-06-07,0.4567292665570431,0.5251560807228088,xgboost,val
83,F29,2024-06-02,2024-06-07,0.1622901424104939,0.24664586782455444,xgboost,val
59,D7,2024-06-02,2024-06-07,0.1540240770616588,0.2536573112010956,xgboost,val
69,F16,2024-06-02,2024-06-07,0.6192928442552753,0.621408998966217,xgboost,val
68,F15,2024-06-02,2024-06-07,0.5542458379737684,0.5722325444221497,xgboost,val
67,F14,2024-06-02,2024-06-07,0.4869314816063324,0.5553283095359802,xgboost,val
66,F13,2024-06-02,2024-06-07,0.5946780801190223,0.6087248921394348,xgboost,val
65,F12,2024-06-02,2024-06-07,0.5262442105246276,0.5733948349952698,xgboost,val
64,F11,2024-06-02,2024-06-07,0.5462717683850329,0.562279224395752,xgboost,val
63,F10,2024-06-02,2024-06-07,0.6147555825448795,0.6187937259674072,xgboost,val
62,F1,2024-06-02,2024-06-07,0.5618367741582271,0.5910818576812744,xgboost,val
61,D9,2024-06-02,2024-06-07,0.3819643633708664,0.5234330892562866,xgboost,val
60,D8,2024-06-02,2024-06-07,0.4653373324391965,0.5133535265922546,xgboost,val
84,F3,2024-06-02,2024-06-07,0.4989945521564804,0.5369905233383179,xgboost,val
70,F17,2024-06-02,2024-06-07,0.5457865682472547,0.5880969762802124,xgboost,val
85,F30,2024-06-02,2024-06-07,0.1540240770616588,0.20689615607261658,xgboost,val
98,H15,2024-06-02,2024-06-07,0.6309376746990197,0.6657480597496033,xgboost,val
87,F5,2024-06-02,2024-06-07,0.5070693748212409,0.5498095750808716,xgboost,val
113,H9,2024-06-02,2024-06-07,0.5717318553177199,0.6381723284721375,xgboost,val
112,H8,2024-06-02,2024-06-07,0.6365567509285774,0.6905707716941833,xgboost,val
111,H7,2024-06-02,2024-06-07,0.5320684163842093,0.5641098618507385,xgboost,val
110,H6,2024-06-02,2024-06-07,0.4654465750547376,0.47024449706077576,xgboost,val
109,H5,2024-06-02,2024-06-07,0.5751817724974833,0.5675989389419556,xgboost,val
108,H4,2024-06-02,2024-06-07,0.5802958896535051,0.5690894722938538,xgboost,val
107,H3,2024-06-02,2024-06-07,0.6189215408947132,0.6325929760932922,xgboost,val
106,H22,2024-06-02,2024-06-07,0.512615547751446,0.5060643553733826,xgboost,val
105,H21,2024-06-02,2024-06-07,0.4508354359771399,0.5105096697807312,xgboost,val
104,H20,2024-06-02,2024-06-07,0.5582608485885489,0.6200996041297913,xgboost,val
103,H2,2024-06-02,2024-06-07,0.5337985172417563,0.5356191396713257,xgboost,val
102,H19,2024-06-02,2024-06-07,0.6022399176237003,0.6283047795295715,xgboost,val
86,F4,2024-06-02,2024-06-07,0.5235155273200907,0.5545363426208496,xgboost,val
101,H18,2024-06-02,2024-06-07,0.5701927460287488,0.5724379420280457,xgboost,val
99,H16,2024-06-02,2024-06-07,0.5729425825598883,0.6392576694488525,xgboost,val
58,D6,2024-06-02,2024-06-07,0.4194637099300692,0.46271371841430664,xgboost,val
97,H14,2024-06-02,2024-06-07,0.6083843326381668,0.6469403505325317,xgboost,val
96,H13,2024-06-02,2024-06-07,0.4554510478035666,0.4661308228969574,xgboost,val
95,H12,2024-06-02,2024-06-07,0.6365567509285776,0.6881893277168274,xgboost,val
94,H11,2024-06-02,2024-06-07,0.5587413869853387,0.6037464141845703,xgboost,val
93,H10,2024-06-02,2024-06-07,0.590821859490607,0.615851879119873,xgboost,val
92,H1,2024-06-02,2024-06-07,0.6157397956832675,0.6622498035430908,xgboost,val
91,F9,2024-06-02,2024-06-07,0.5765376044407284,0.5811998248100281,xgboost,val
90,F8,2024-06-02,2024-06-07,0.5070865382457328,0.5441482663154602,xgboost,val
89,F7,2024-06-02,2024-06-07,0.5516525539086117,0.5627651810646057,xgboost,val
88,F6,2024-06-02,2024-06-07,0.4649154701787515,0.5544906258583069,xgboost,val
100,H17,2024-06-02,2024-06-07,0.6088401919642455,0.6773666739463806,xgboost,val
56,D4,2024-06-02,2024-06-07,0.3681649238651699,0.40029364824295044,xgboost,val
71,F18,2024-06-02,2024-06-07,0.4630183948645174,0.4782477021217346,xgboost,val
57,D5,2024-06-02,2024-06-07,0.5706721940502607,0.603076696395874,xgboost,val
24,B7,2024-06-02,2024-06-07,0.5909869976311689,0.6449600458145142,xgboost,val
23,B6,2024-06-02,2024-06-07,0.5903736877702935,0.6398208141326904,xgboost,val
22,B14,2024-06-02,2024-06-07,0.4537221254889902,0.5330692529678345,xgboost,val
21,B13,2024-06-02,2024-06-07,0.5255853860537371,0.5840364098548889,xgboost,val
20,B12,2024-06-02,2024-06-07,0.6033650940033376,0.6515962481498718,xgboost,val
19,B11,2024-06-02,2024-06-07,0.5336340642710985,0.5794445276260376,xgboost,val
18,B10S,2024-06-02,2024-06-07,0.1240868181151924,0.2405228614807129,xgboost,val
17,B10N,2024-06-02,2024-06-07,0.1240868181151924,0.2408958524465561,xgboost,val
16,A9,2024-06-02,2024-06-07,0.3520743745549631,0.40111711621284485,xgboost,val
15,A8,2024-06-02,2024-06-07,0.3997451906769426,0.4747799038887024,xgboost,val
