parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.44062636867076815,C3,2024-02-03,2024-02-18,0.7146448909779861,0.9216695427894592,cnn_lstm,val
-0.44062636867076815,C3,2024-02-18,2024-02-23,0.8251501394884807,0.7247487306594849,cnn_lstm,val
-0.44062636867076815,C3,2024-02-23,2024-02-28,0.8309911494761817,0.8559591770172119,cnn_lstm,val
-0.44062636867076815,C3,2024-02-28,2024-03-14,0.8844768070111775,0.8095258474349976,cnn_lstm,val
-0.44062636867076815,C3,2024-03-14,2024-03-19,0.9610380956889432,0.8485432267189026,cnn_lstm,val
-0.44062636867076815,C3,2024-03-19,2024-03-24,0.9664839299786296,0.9188829064369202,cnn_lstm,val
-0.44062636867076815,C3,2024-03-24,2024-04-03,0.8882532499762171,0.8808509707450867,cnn_lstm,val
-0.44062636867076815,C3,2024-04-03,2024-04-18,0.4456537855706455,0.7947263121604919,cnn_lstm,val
-0.44062636867076815,C3,2024-05-28,2024-06-02,0.5506758672087387,0.7716891169548035,cnn_lstm,val
-0.44062636867076815,C3,2024-06-02,2024-06-07,0.5467688223903584,0.6672486662864685,cnn_lstm,val
-0.44062636867076815,C3,2024-06-07,2024-06-12,0.6386721141542557,0.6466319561004639,cnn_lstm,val
-0.44062636867076815,C3,2024-06-12,2024-06-22,0.7120344485299432,0.7026903033256531,cnn_lstm,val
-0.44062636867076815,C3,2024-06-22,2024-07-02,0.693481897875194,0.7402032017707825,cnn_lstm,val
-0.44062636867076815,C3,2024-07-22,2024-07-27,0.5779595239381763,0.5981499552726746,cnn_lstm,val
-0.44062636867076815,C3,2024-07-27,2024-08-01,0.5911855928693067,0.6484789848327637,cnn_lstm,val
-0.44062636867076815,C3,2024-08-01,2024-08-16,0.7119495155401319,0.6345083117485046,cnn_lstm,val
-0.44062636867076815,C3,2024-08-16,2024-08-21,0.7348910284003883,0.73939049243927,cnn_lstm,val
-0.44062636867076815,C3,2024-08-21,2024-08-26,0.7116781412197444,0.727459728717804,cnn_lstm,val
-0.44062636867076815,C3,2024-08-26,2024-09-05,0.6759504918346871,0.7570055723190308,cnn_lstm,val
-0.44062636867076815,C3,2024-09-05,2024-09-20,0.7402764062295496,0.6262834668159485,cnn_lstm,val
-0.44062636867076815,C3,2024-09-20,2024-09-25,0.7926448220408796,0.8400120139122009,cnn_lstm,val
-0.44062636867076815,C3,2024-09-25,2024-09-30,0.8182280987971843,0.8938426971435547,cnn_lstm,val
-0.44062636867076815,C3,2024-09-30,2024-10-05,0.8340851769360221,0.8929134607315063,cnn_lstm,val
-0.44062636867076815,C3,2024-10-05,2024-10-15,0.8141315406065875,0.919035792350769,cnn_lstm,val
-0.44062636867076815,C3,2024-10-15,2024-10-30,0.7363315686149099,0.91245037317276,cnn_lstm,val
-0.44062636867076815,C3,2024-10-30,2024-11-04,0.6517324421259844,0.7486629486083984,cnn_lstm,val
-0.44062636867076815,C3,2024-11-04,2024-11-09,0.5945101700068738,0.5235596299171448,cnn_lstm,val
-0.44062636867076815,C3,2024-11-09,2024-11-14,0.5998155541176076,0.6418344974517822,cnn_lstm,val
-0.44062636867076815,C3,2024-11-14,2024-11-24,0.6060926985057458,0.7487141489982605,cnn_lstm,val
-0.44062636867076815,C3,2024-12-24,2024-12-29,0.7670799749064223,0.7974103093147278,cnn_lstm,val
-0.44062636867076815,C3,2024-12-29,2025-01-08,0.7874604384006779,0.78206866979599,cnn_lstm,val
-0.44062636867076815,C3,2025-01-08,2025-01-18,0.8210757171900293,0.8699029088020325,cnn_lstm,val
-0.44062636867076815,C3,2025-01-18,2025-01-28,0.7850733345016091,0.9218044877052307,cnn_lstm,val
-0.44062636867076815,C3,2025-01-28,2025-02-02,0.7513426756355068,0.7372454404830933,cnn_lstm,val
-0.44062636867076815,C3,2025-02-02,2025-02-12,0.6487793888674313,0.752896249294281,cnn_lstm,val
-0.44062636867076815,C3,2025-02-12,2025-02-17,0.6352489236986223,0.5776538252830505,cnn_lstm,val
-0.44062636867076815,C3,2025-02-17,2025-02-22,0.60829906551891,0.6207401156425476,cnn_lstm,val
-0.410238343245198,C4,2024-02-03,2024-02-18,0.6984900608475026,0.9069291949272156,cnn_lstm,val
-0.410238343245198,C4,2024-02-18,2024-02-23,0.7711778598019926,0.7195879220962524,cnn_lstm,val
-0.410238343245198,C4,2024-02-23,2024-02-28,0.7204283790820253,0.8079865574836731,cnn_lstm,val
-0.410238343245198,C4,2024-02-28,2024-03-14,0.6345223581230862,0.6646410822868347,cnn_lstm,val
-0.410238343245198,C4,2024-03-14,2024-03-19,0.7060989912087453,0.5207146406173706,cnn_lstm,val
-0.410238343245198,C4,2024-03-19,2024-03-24,0.7197933332540754,0.6668545007705688,cnn_lstm,val
-0.410238343245198,C4,2024-03-24,2024-04-03,0.6838606526074235,0.6666208505630493,cnn_lstm,val
-0.410238343245198,C4,2024-04-03,2024-04-18,0.3501830503975033,0.6058641076087952,cnn_lstm,val
-0.410238343245198,C4,2024-05-28,2024-06-02,0.5044410075084694,0.6648277640342712,cnn_lstm,val
-0.410238343245198,C4,2024-06-02,2024-06-07,0.5160711885631161,0.5886216759681702,cnn_lstm,val
-0.410238343245198,C4,2024-06-07,2024-06-12,0.6207852793609191,0.6165873408317566,cnn_lstm,val
-0.410238343245198,C4,2024-06-12,2024-06-22,0.7135575309692674,0.6864582896232605,cnn_lstm,val
-0.410238343245198,C4,2024-06-22,2024-07-02,0.7112971969089292,0.7476727366447449,cnn_lstm,val
-0.410238343245198,C4,2024-07-22,2024-07-27,0.6016738630446772,0.6146946549415588,cnn_lstm,val
-0.410238343245198,C4,2024-07-27,2024-08-01,0.6191563738376052,0.6783339381217957,cnn_lstm,val
-0.410238343245198,C4,2024-08-01,2024-08-16,0.7328672265692885,0.660461962223053,cnn_lstm,val
-0.410238343245198,C4,2024-08-16,2024-08-21,0.7594497796310528,0.7564835548400879,cnn_lstm,val
-0.410238343245198,C4,2024-08-21,2024-08-26,0.7289870068529497,0.748202383518219,cnn_lstm,val
-0.410238343245198,C4,2024-08-26,2024-09-05,0.6909900463965167,0.7725139260292053,cnn_lstm,val
-0.410238343245198,C4,2024-09-05,2024-09-20,0.7628735457049274,0.6462702751159668,cnn_lstm,val
-0.410238343245198,C4,2024-09-20,2024-09-25,0.8178350721805128,0.853847324848175,cnn_lstm,val
-0.410238343245198,C4,2024-09-25,2024-09-30,0.8334139469158716,0.9008130431175232,cnn_lstm,val
-0.410238343245198,C4,2024-09-30,2024-10-05,0.8417396706384649,0.8971993923187256,cnn_lstm,val
-0.410238343245198,C4,2024-10-05,2024-10-15,0.8045705192265912,0.9190838932991028,cnn_lstm,val
-0.410238343245198,C4,2024-10-15,2024-10-30,0.6718292809890025,0.9061225056648254,cnn_lstm,val
-0.410238343245198,C4,2024-10-30,2024-11-04,0.6101441890883489,0.8537747859954834,cnn_lstm,val
-0.410238343245198,C4,2024-11-04,2024-11-09,0.5683137084997234,0.5640892386436462,cnn_lstm,val
-0.410238343245198,C4,2024-11-09,2024-11-14,0.5623153394236887,0.5766296982765198,cnn_lstm,val
-0.410238343245198,C4,2024-11-14,2024-11-24,0.5163054607939308,0.7301917672157288,cnn_lstm,val
-0.410238343245198,C4,2024-12-24,2024-12-29,0.7317390035708474,0.7888449430465698,cnn_lstm,val
-0.410238343245198,C4,2024-12-29,2025-01-08,0.7471192911858368,0.736615777015686,cnn_lstm,val
-0.410238343245198,C4,2025-01-08,2025-01-18,0.7899426482889149,0.8535194993019104,cnn_lstm,val
-0.410238343245198,C4,2025-01-18,2025-01-28,0.764028119041199,0.9004220366477966,cnn_lstm,val
-0.410238343245198,C4,2025-01-28,2025-02-02,0.7369803867424487,0.7402019500732422,cnn_lstm,val
-0.410238343245198,C4,2025-02-02,2025-02-12,0.6528831812571959,0.7452940344810486,cnn_lstm,val
-0.410238343245198,C4,2025-02-12,2025-02-17,0.6519093552850249,0.5906053185462952,cnn_lstm,val
-0.410238343245198,C4,2025-02-17,2025-02-22,0.6356336271974007,0.6629893183708191,cnn_lstm,val
-0.37985031781962775,C5,2024-02-03,2024-02-18,0.6825648548112794,0.900831401348114,cnn_lstm,val
-0.37985031781962775,C5,2024-02-18,2024-02-23,0.7420751615245232,0.6855888366699219,cnn_lstm,val
-0.37985031781962775,C5,2024-02-23,2024-02-28,0.7086719936326082,0.7963283658027649,cnn_lstm,val
-0.37985031781962775,C5,2024-02-28,2024-03-14,0.7320024938325863,0.6549440026283264,cnn_lstm,val
-0.37985031781962775,C5,2024-03-14,2024-03-19,0.8119798133319065,0.6533233523368835,cnn_lstm,val
-0.37985031781962775,C5,2024-03-19,2024-03-24,0.8196225514177015,0.7824156284332275,cnn_lstm,val
-0.37985031781962775,C5,2024-03-24,2024-04-03,0.7430188489333478,0.7673277258872986,cnn_lstm,val
-0.37985031781962775,C5,2024-04-03,2024-04-18,0.4612379553462688,0.6826756596565247,cnn_lstm,val
-0.37985031781962775,C5,2024-05-28,2024-06-02,0.4830123958471439,0.6411288380622864,cnn_lstm,val
-0.37985031781962775,C5,2024-06-02,2024-06-07,0.5042845148001367,0.6216240525245667,cnn_lstm,val
-0.37985031781962775,C5,2024-06-07,2024-06-12,0.6076694614066074,0.5938068628311157,cnn_lstm,val
-0.37985031781962775,C5,2024-06-12,2024-06-22,0.7167529510032749,0.6581541299819946,cnn_lstm,val
-0.37985031781962775,C5,2024-06-22,2024-07-02,0.7004804701478987,0.7542393207550049,cnn_lstm,val
-0.37985031781962775,C5,2024-07-22,2024-07-27,0.6051255698348507,0.6154912114143372,cnn_lstm,val
-0.37985031781962775,C5,2024-07-27,2024-08-01,0.6245206018478175,0.674591600894928,cnn_lstm,val
-0.37985031781962775,C5,2024-08-01,2024-08-16,0.7242826931446775,0.6642261743545532,cnn_lstm,val
-0.37985031781962775,C5,2024-08-16,2024-08-21,0.7479487905024639,0.7470753788948059,cnn_lstm,val
-0.37985031781962775,C5,2024-08-21,2024-08-26,0.7198534501798005,0.7412682175636292,cnn_lstm,val
-0.37985031781962775,C5,2024-08-26,2024-09-05,0.6660487484795369,0.764656126499176,cnn_lstm,val
-0.37985031781962775,C5,2024-09-05,2024-09-20,0.7426394450581464,0.6239961981773376,cnn_lstm,val
-0.37985031781962775,C5,2024-09-20,2024-09-25,0.7949135649375357,0.8431610465049744,cnn_lstm,val
-0.37985031781962775,C5,2024-09-25,2024-09-30,0.8056845317386162,0.8930233120918274,cnn_lstm,val
-0.37985031781962775,C5,2024-09-30,2024-10-05,0.8123728849540678,0.8858501315116882,cnn_lstm,val
-0.37985031781962775,C5,2024-10-05,2024-10-15,0.7913904102619982,0.9072225689888,cnn_lstm,val
-0.37985031781962775,C5,2024-10-15,2024-10-30,0.6165398053568419,0.9050542116165161,cnn_lstm,val
-0.37985031781962775,C5,2024-10-30,2024-11-04,0.5718224322921246,0.8252740502357483,cnn_lstm,val
-0.37985031781962775,C5,2024-11-04,2024-11-09,0.5482149133974753,0.5378686785697937,cnn_lstm,val
-0.37985031781962775,C5,2024-11-09,2024-11-14,0.5534550362365669,0.5754479765892029,cnn_lstm,val
-0.37985031781962775,C5,2024-11-14,2024-11-24,0.5508311851308063,0.7432487607002258,cnn_lstm,val
-0.37985031781962775,C5,2024-12-24,2024-12-29,0.6974071293581604,0.744807779788971,cnn_lstm,val
-0.37985031781962775,C5,2024-12-29,2025-01-08,0.7479451016672074,0.7250818610191345,cnn_lstm,val
-0.37985031781962775,C5,2025-01-08,2025-01-18,0.7936519831204601,0.8636745810508728,cnn_lstm,val
-0.37985031781962775,C5,2025-01-18,2025-01-28,0.7937588677901619,0.8984087109565735,cnn_lstm,val
-0.37985031781962775,C5,2025-01-28,2025-02-02,0.7817316515482732,0.783947765827179,cnn_lstm,val
-0.37985031781962775,C5,2025-02-02,2025-02-12,0.7177904241324864,0.8130179047584534,cnn_lstm,val
-0.37985031781962775,C5,2025-02-12,2025-02-17,0.7292925305294968,0.656304657459259,cnn_lstm,val
-0.37985031781962775,C5,2025-02-17,2025-02-22,0.7142602816364345,0.7387881875038147,cnn_lstm,val
-0.3494622923940575,C6,2024-02-03,2024-02-18,0.6294616768588065,0.9110240936279297,cnn_lstm,val
-0.3494622923940575,C6,2024-02-18,2024-02-23,0.8141634747207779,0.6563044190406799,cnn_lstm,val
-0.3494622923940575,C6,2024-02-23,2024-02-28,0.8309911494761817,0.9036504626274109,cnn_lstm,val
-0.3494622923940575,C6,2024-02-28,2024-03-14,0.8844768070111775,0.826515257358551,cnn_lstm,val
-0.3494622923940575,C6,2024-03-14,2024-03-19,0.9610380956889432,0.9148545265197754,cnn_lstm,val
-0.3494622923940575,C6,2024-03-19,2024-03-24,0.9694276869904536,0.9228874444961548,cnn_lstm,val
-0.3494622923940575,C6,2024-03-24,2024-04-03,0.9235391715085522,0.9074923396110535,cnn_lstm,val
-0.3494622923940575,C6,2024-04-03,2024-04-18,0.428695893472404,0.8857319951057434,cnn_lstm,val
-0.3494622923940575,C6,2024-05-28,2024-06-02,0.4847030591735927,0.6947447657585144,cnn_lstm,val
-0.3494622923940575,C6,2024-06-02,2024-06-07,0.5041668659562389,0.6638031005859375,cnn_lstm,val
-0.3494622923940575,C6,2024-06-07,2024-06-12,0.6069095444197188,0.5918666124343872,cnn_lstm,val
-0.3494622923940575,C6,2024-06-12,2024-06-22,0.6985698468333655,0.6671492457389832,cnn_lstm,val
-0.3494622923940575,C6,2024-06-22,2024-07-02,0.7211263712706851,0.7303550839424133,cnn_lstm,val
-0.3494622923940575,C6,2024-07-22,2024-07-27,0.6168440502275649,0.6205447316169739,cnn_lstm,val
-0.3494622923940575,C6,2024-07-27,2024-08-01,0.6280588136906488,0.687122642993927,cnn_lstm,val
-0.3494622923940575,C6,2024-08-01,2024-08-16,0.7361393484029845,0.6672709584236145,cnn_lstm,val
-0.3494622923940575,C6,2024-08-16,2024-08-21,0.7630050423768712,0.7574422955513,cnn_lstm,val
-0.3494622923940575,C6,2024-08-21,2024-08-26,0.7449819966559895,0.7489169836044312,cnn_lstm,val
-0.3494622923940575,C6,2024-08-26,2024-09-05,0.7044975405601174,0.7803741097450256,cnn_lstm,val
-0.3494622923940575,C6,2024-09-05,2024-09-20,0.7684230636502157,0.6460860371589661,cnn_lstm,val
-0.3494622923940575,C6,2024-09-20,2024-09-25,0.8209873236679943,0.8554181456565857,cnn_lstm,val
-0.3494622923940575,C6,2024-09-25,2024-09-30,0.8410192188475835,0.9027759432792664,cnn_lstm,val
-0.3494622923940575,C6,2024-09-30,2024-10-05,0.8449333469253519,0.8960984349250793,cnn_lstm,val
-0.3494622923940575,C6,2024-10-05,2024-10-15,0.81389645686696,0.9206511378288269,cnn_lstm,val
-0.3494622923940575,C6,2024-10-15,2024-10-30,0.7243598974385035,0.9119283556938171,cnn_lstm,val
-0.3494622923940575,C6,2024-10-30,2024-11-04,0.6517473991555688,0.8677193522453308,cnn_lstm,val
-0.3494622923940575,C6,2024-11-04,2024-11-09,0.5894496340314211,0.5671758055686951,cnn_lstm,val
-0.3494622923940575,C6,2024-11-09,2024-11-14,0.5777330656973169,0.5964711308479309,cnn_lstm,val
-0.3494622923940575,C6,2024-11-14,2024-11-24,0.4701837594379484,0.7416375875473022,cnn_lstm,val
-0.3494622923940575,C6,2024-12-24,2024-12-29,0.6875661252975471,0.7803910374641418,cnn_lstm,val
-0.3494622923940575,C6,2024-12-29,2025-01-08,0.7289184543906614,0.7454404234886169,cnn_lstm,val
-0.3494622923940575,C6,2025-01-08,2025-01-18,0.7770636800353516,0.8503181338310242,cnn_lstm,val
-0.3494622923940575,C6,2025-01-18,2025-01-28,0.7610360602460506,0.8799974918365479,cnn_lstm,val
-0.3494622923940575,C6,2025-01-28,2025-02-02,0.7579314480721717,0.7508570551872253,cnn_lstm,val
-0.3494622923940575,C6,2025-02-02,2025-02-12,0.714357481479914,0.7873933911323547,cnn_lstm,val
-0.3494622923940575,C6,2025-02-12,2025-02-17,0.7304232042453389,0.6666834950447083,cnn_lstm,val
-0.3494622923940575,C6,2025-02-17,2025-02-22,0.6986675385511729,0.7317590713500977,cnn_lstm,val
-0.3190742669684873,C7,2024-02-03,2024-02-18,0.6813880121995137,0.9465094804763794,cnn_lstm,val
-0.3190742669684873,C7,2024-02-18,2024-02-23,0.8041496926157354,0.7058362364768982,cnn_lstm,val
-0.3190742669684873,C7,2024-02-23,2024-02-28,0.7845942944328944,0.8631206154823303,cnn_lstm,val
-0.3190742669684873,C7,2024-02-28,2024-03-14,0.7461886203872308,0.7443936467170715,cnn_lstm,val
-0.3190742669684873,C7,2024-03-14,2024-03-19,0.8522642920481918,0.6491692662239075,cnn_lstm,val
-0.3190742669684873,C7,2024-03-19,2024-03-24,0.9090671752835098,0.8181520104408264,cnn_lstm,val
-0.3190742669684873,C7,2024-03-24,2024-04-03,0.9193553251481428,0.8699438571929932,cnn_lstm,val
-0.3190742669684873,C7,2024-04-03,2024-04-18,0.5220622511013089,0.8302718997001648,cnn_lstm,val
-0.3190742669684873,C7,2024-05-28,2024-06-02,0.241001321851834,0.5798259973526001,cnn_lstm,val
-0.3190742669684873,C7,2024-06-02,2024-06-07,0.1642676673899223,0.3244183659553528,cnn_lstm,val
-0.3190742669684873,C7,2024-06-07,2024-06-12,0.2206751310424851,0.21010996401309967,cnn_lstm,val
-0.3190742669684873,C7,2024-06-12,2024-06-22,0.298734576471772,0.2558392882347107,cnn_lstm,val
-0.3190742669684873,C7,2024-06-22,2024-07-02,0.3012906634885109,0.30699479579925537,cnn_lstm,val
-0.3190742669684873,C7,2024-07-22,2024-07-27,0.3499591873962774,0.32307928800582886,cnn_lstm,val
-0.3190742669684873,C7,2024-07-27,2024-08-01,0.3813535956832625,0.4028759002685547,cnn_lstm,val
-0.3190742669684873,C7,2024-08-01,2024-08-16,0.5648176091980318,0.45520418882369995,cnn_lstm,val
-0.3190742669684873,C7,2024-08-16,2024-08-21,0.6085484778479868,0.6181225180625916,cnn_lstm,val
-0.3190742669684873,C7,2024-08-21,2024-08-26,0.6031247443283875,0.6094882488250732,cnn_lstm,val
-0.3190742669684873,C7,2024-08-26,2024-09-05,0.573176101516759,0.6354754567146301,cnn_lstm,val
-0.3190742669684873,C7,2024-09-05,2024-09-20,0.6806555531404745,0.5992127656936646,cnn_lstm,val
-0.3190742669684873,C7,2024-09-20,2024-09-25,0.737871333851729,0.7807589173316956,cnn_lstm,val
-0.3190742669684873,C7,2024-09-25,2024-09-30,0.7548130807370187,0.8389226198196411,cnn_lstm,val
-0.3190742669684873,C7,2024-09-30,2024-10-05,0.7707361224533086,0.8393563628196716,cnn_lstm,val
-0.3190742669684873,C7,2024-10-05,2024-10-15,0.8168215523525235,0.8697020411491394,cnn_lstm,val
-0.3190742669684873,C7,2024-10-15,2024-10-30,0.7962355356116338,0.8680228590965271,cnn_lstm,val
-0.3190742669684873,C7,2024-10-30,2024-11-04,0.7177320856357037,0.8030183911323547,cnn_lstm,val
-0.3190742669684873,C7,2024-11-04,2024-11-09,0.6676817546661401,0.6222760081291199,cnn_lstm,val
-0.3190742669684873,C7,2024-11-09,2024-11-14,0.6704298749269098,0.7140985727310181,cnn_lstm,val
-0.3190742669684873,C7,2024-11-14,2024-11-24,0.6010877181659539,0.7733283042907715,cnn_lstm,val
-0.3190742669684873,C7,2024-12-24,2024-12-29,0.782056401631819,0.834420382976532,cnn_lstm,val
-0.3190742669684873,C7,2024-12-29,2025-01-08,0.7617741798715789,0.7842260599136353,cnn_lstm,val
-0.3190742669684873,C7,2025-01-08,2025-01-18,0.7205996862896443,0.8545379042625427,cnn_lstm,val
-0.3190742669684873,C7,2025-01-18,2025-01-28,0.5377391785383566,0.7717810869216919,cnn_lstm,val
-0.3190742669684873,C7,2025-01-28,2025-02-02,0.4794578115442887,0.4898633360862732,cnn_lstm,val
-0.3190742669684873,C7,2025-02-02,2025-02-12,0.5288172898881863,0.4755610227584839,cnn_lstm,val
-0.3190742669684873,C7,2025-02-12,2025-02-17,0.5206759042951988,0.49914729595184326,cnn_lstm,val
-0.3190742669684873,C7,2025-02-17,2025-02-22,0.5087625559226386,0.5285151600837708,cnn_lstm,val
-0.28868624154291705,C8,2024-02-03,2024-02-18,0.7310150527220137,0.9174894690513611,cnn_lstm,val
-0.28868624154291705,C8,2024-02-18,2024-02-23,0.8331889329298007,0.7371922135353088,cnn_lstm,val
-0.28868624154291705,C8,2024-02-23,2024-02-28,0.8309911494761817,0.8832424879074097,cnn_lstm,val
-0.28868624154291705,C8,2024-02-28,2024-03-14,0.8844768070111775,0.8212727904319763,cnn_lstm,val
-0.28868624154291705,C8,2024-03-14,2024-03-19,0.9610380956889432,0.8778297901153564,cnn_lstm,val
-0.28868624154291705,C8,2024-03-19,2024-03-24,0.9694276869904536,0.9150140881538391,cnn_lstm,val
-0.28868624154291705,C8,2024-03-24,2024-04-03,0.9141091863461952,0.89033043384552,cnn_lstm,val
-0.28868624154291705,C8,2024-04-03,2024-04-18,0.4411750263352833,0.8394181132316589,cnn_lstm,val
-0.28868624154291705,C8,2024-05-28,2024-06-02,0.4937534393917219,0.6834959387779236,cnn_lstm,val
-0.28868624154291705,C8,2024-06-02,2024-06-07,0.4976273582099604,0.6374011039733887,cnn_lstm,val
-0.28868624154291705,C8,2024-06-07,2024-06-12,0.5905834814701854,0.6105488538742065,cnn_lstm,val
-0.28868624154291705,C8,2024-06-12,2024-06-22,0.6664437538568597,0.6729221940040588,cnn_lstm,val
-0.28868624154291705,C8,2024-06-22,2024-07-02,0.687576232081134,0.7121697068214417,cnn_lstm,val
-0.28868624154291705,C8,2024-07-22,2024-07-27,0.588814828701551,0.601845920085907,cnn_lstm,val
-0.28868624154291705,C8,2024-07-27,2024-08-01,0.6031044272981941,0.6586311459541321,cnn_lstm,val
-0.28868624154291705,C8,2024-08-01,2024-08-16,0.7260808596961323,0.647049605846405,cnn_lstm,val
-0.28868624154291705,C8,2024-08-16,2024-08-21,0.751282912969361,0.748918890953064,cnn_lstm,val
-0.28868624154291705,C8,2024-08-21,2024-08-26,0.734571440986205,0.7405899167060852,cnn_lstm,val
-0.28868624154291705,C8,2024-08-26,2024-09-05,0.7015058641640916,0.7772936820983887,cnn_lstm,val
-0.28868624154291705,C8,2024-09-05,2024-09-20,0.7656608149748282,0.6438428163528442,cnn_lstm,val
-0.28868624154291705,C8,2024-09-20,2024-09-25,0.813858906627139,0.8542524576187134,cnn_lstm,val
-0.28868624154291705,C8,2024-09-25,2024-09-30,0.8436988834390506,0.9053490161895752,cnn_lstm,val
-0.28868624154291705,C8,2024-09-30,2024-10-05,0.8551044205715447,0.9075141549110413,cnn_lstm,val
-0.28868624154291705,C8,2024-10-05,2024-10-15,0.8214623002263612,0.9322983622550964,cnn_lstm,val
-0.28868624154291705,C8,2024-10-15,2024-10-30,0.7459195197749283,0.9163144826889038,cnn_lstm,val
-0.28868624154291705,C8,2024-10-30,2024-11-04,0.6627900685157292,0.7620946168899536,cnn_lstm,val
-0.28868624154291705,C8,2024-11-04,2024-11-09,0.6079089763580364,0.5331414937973022,cnn_lstm,val
-0.28868624154291705,C8,2024-11-09,2024-11-14,0.6131636774849067,0.6518175005912781,cnn_lstm,val
-0.28868624154291705,C8,2024-11-14,2024-11-24,0.6025295966743904,0.761465847492218,cnn_lstm,val
-0.28868624154291705,C8,2024-12-24,2024-12-29,0.7599824892887004,0.7972260117530823,cnn_lstm,val
-0.28868624154291705,C8,2024-12-29,2025-01-08,0.789045049104373,0.7782450914382935,cnn_lstm,val
-0.28868624154291705,C8,2025-01-08,2025-01-18,0.8444979734801885,0.8773483037948608,cnn_lstm,val
-0.28868624154291705,C8,2025-01-18,2025-01-28,0.8110766600539134,0.947596549987793,cnn_lstm,val
-0.28868624154291705,C8,2025-01-28,2025-02-02,0.7851558023959859,0.7673956155776978,cnn_lstm,val
-0.28868624154291705,C8,2025-02-02,2025-02-12,0.7228792494003173,0.7854788899421692,cnn_lstm,val
-0.28868624154291705,C8,2025-02-12,2025-02-17,0.7607710198482753,0.655741274356842,cnn_lstm,val
-0.28868624154291705,C8,2025-02-17,2025-02-22,0.7458487338874223,0.7458730340003967,cnn_lstm,val
-0.2582982161173469,C9,2024-02-03,2024-02-18,0.7488235828644204,0.9430381059646606,cnn_lstm,val
-0.2582982161173469,C9,2024-02-18,2024-02-23,0.8338268555670386,0.7963572144508362,cnn_lstm,val
-0.2582982161173469,C9,2024-02-23,2024-02-28,0.8309911494761817,0.9140680432319641,cnn_lstm,val
-0.2582982161173469,C9,2024-02-28,2024-03-14,0.7525302535392774,0.7959811687469482,cnn_lstm,val
-0.2582982161173469,C9,2024-03-14,2024-03-19,0.8702030264484897,0.6772343516349792,cnn_lstm,val
-0.2582982161173469,C9,2024-03-19,2024-03-24,0.8769587258543765,0.8516600728034973,cnn_lstm,val
-0.2582982161173469,C9,2024-03-24,2024-04-03,0.7923637982067778,0.7999711632728577,cnn_lstm,val
-0.2582982161173469,C9,2024-04-03,2024-04-18,0.405828649970572,0.7135180234909058,cnn_lstm,val
-0.2582982161173469,C9,2024-05-28,2024-06-02,0.5187342109717726,0.6879133582115173,cnn_lstm,val
-0.2582982161173469,C9,2024-06-02,2024-06-07,0.5240868133701736,0.6260259747505188,cnn_lstm,val
-0.2582982161173469,C9,2024-06-07,2024-06-12,0.6119233960325582,0.6104013323783875,cnn_lstm,val
-0.2582982161173469,C9,2024-06-12,2024-06-22,0.662790494435307,0.6548600792884827,cnn_lstm,val
-0.2582982161173469,C9,2024-06-22,2024-07-02,0.6075597424866445,0.6739152073860168,cnn_lstm,val
-0.2582982161173469,C9,2024-07-22,2024-07-27,0.3784561556093608,0.3940000534057617,cnn_lstm,val
-0.2582982161173469,C9,2024-07-27,2024-08-01,0.3715387992761053,0.41190415620803833,cnn_lstm,val
-0.2582982161173469,C9,2024-08-01,2024-08-16,0.5585140442342441,0.4155869483947754,cnn_lstm,val
-0.2582982161173469,C9,2024-08-16,2024-08-21,0.6319495402285564,0.6317670941352844,cnn_lstm,val
-0.2582982161173469,C9,2024-08-21,2024-08-26,0.6309180921308529,0.6386124491691589,cnn_lstm,val
-0.2582982161173469,C9,2024-08-26,2024-09-05,0.6133817630757854,0.6633676290512085,cnn_lstm,val
-0.2582982161173469,C9,2024-09-05,2024-09-20,0.6854478814035229,0.6074689626693726,cnn_lstm,val
-0.2582982161173469,C9,2024-09-20,2024-09-25,0.7418019130932619,0.801584005355835,cnn_lstm,val
-0.2582982161173469,C9,2024-09-25,2024-09-30,0.7762552316060992,0.8609126210212708,cnn_lstm,val
-0.2582982161173469,C9,2024-09-30,2024-10-05,0.7915527764878372,0.8674501776695251,cnn_lstm,val
-0.2582982161173469,C9,2024-10-05,2024-10-15,0.7749967689658485,0.896420955657959,cnn_lstm,val
-0.2582982161173469,C9,2024-10-15,2024-10-30,0.672605677752019,0.8841596245765686,cnn_lstm,val
-0.2582982161173469,C9,2024-10-30,2024-11-04,0.6267477344447735,0.8505666255950928,cnn_lstm,val
-0.2582982161173469,C9,2024-11-04,2024-11-09,0.5361480607887057,0.5440197587013245,cnn_lstm,val
-0.2582982161173469,C9,2024-11-09,2024-11-14,0.5000191450454603,0.5625476837158203,cnn_lstm,val
-0.2582982161173469,C9,2024-11-14,2024-11-24,0.3216420671377699,0.7050317525863647,cnn_lstm,val
-0.2582982161173469,C9,2024-12-24,2024-12-29,0.7687105930570199,0.7791576981544495,cnn_lstm,val
-0.2582982161173469,C9,2024-12-29,2025-01-08,0.7610059337932669,0.7549558877944946,cnn_lstm,val
-0.2582982161173469,C9,2025-01-08,2025-01-18,0.7984831793454662,0.85787433385849,cnn_lstm,val
-0.2582982161173469,C9,2025-01-18,2025-01-28,0.7669200376531305,0.8946694731712341,cnn_lstm,val
