parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
34,C16,2024-08-21,2024-08-26,0.7159076643981227,0.7099170088768005,xgboost,val
41,C22,2024-08-21,2024-08-26,0.676512488690415,0.6928099393844604,xgboost,val
32,C14,2024-08-21,2024-08-26,0.7268279737480156,0.7215260863304138,xgboost,val
31,C13,2024-08-21,2024-08-26,0.6947670304630804,0.7117345929145813,xgboost,val
30,C12,2024-08-21,2024-08-26,0.4717182181217544,0.5488386154174805,xgboost,val
76,F22,2024-08-26,2024-09-05,0.6972258467342705,0.7335705757141113,xgboost,val
84,F3,2024-08-26,2024-09-05,0.6893423897627449,0.7349926829338074,xgboost,val
74,F20,2024-08-26,2024-09-05,0.6307608860798316,0.6912503242492676,xgboost,val
75,F21,2024-08-26,2024-09-05,0.6534518584175678,0.706404447555542,xgboost,val
77,F23,2024-08-26,2024-09-05,0.648920664443838,0.7005653381347656,xgboost,val
83,F29,2024-08-26,2024-09-05,0.5282835439159824,0.6237726211547852,xgboost,val
79,F25,2024-08-26,2024-09-05,0.6842467368986201,0.7157398462295532,xgboost,val
80,F26,2024-08-26,2024-09-05,0.6615939719678926,0.6914037466049194,xgboost,val
81,F27,2024-08-26,2024-09-05,0.6755498172950034,0.7136436104774475,xgboost,val
82,F28,2024-08-26,2024-09-05,0.7395904883679429,0.7530403733253479,xgboost,val
73,F2,2024-08-26,2024-09-05,0.6687643168530345,0.7284075021743774,xgboost,val
78,F24,2024-08-26,2024-09-05,0.6412019260234979,0.6979930996894836,xgboost,val
72,F19,2024-08-26,2024-09-05,0.6125242703506036,0.6852708458900452,xgboost,val
66,F13,2024-08-26,2024-09-05,0.6987588244800982,0.7332770824432373,xgboost,val
70,F17,2024-08-26,2024-09-05,0.7391658485324447,0.7720245122909546,xgboost,val
69,F16,2024-08-26,2024-09-05,0.6990686776215485,0.7369720935821533,xgboost,val
68,F15,2024-08-26,2024-09-05,0.682288772677085,0.7288059592247009,xgboost,val
67,F14,2024-08-26,2024-09-05,0.6692079788528805,0.7327420115470886,xgboost,val
65,F12,2024-08-26,2024-09-05,0.6798110726959415,0.7264871597290039,xgboost,val
64,F11,2024-08-26,2024-09-05,0.7031902362298036,0.7386387586593628,xgboost,val
63,F10,2024-08-26,2024-09-05,0.7045269206052548,0.7374916076660156,xgboost,val
62,F1,2024-08-26,2024-09-05,0.6661150100791803,0.7182703614234924,xgboost,val
61,D9,2024-08-26,2024-09-05,0.60783423186429,0.6756301522254944,xgboost,val
60,D8,2024-08-26,2024-09-05,0.6172675553194862,0.6798902750015259,xgboost,val
59,D7,2024-08-26,2024-09-05,0.4473611718376927,0.5335811972618103,xgboost,val
71,F18,2024-08-26,2024-09-05,0.6570438840378071,0.7094367742538452,xgboost,val
85,F30,2024-08-26,2024-09-05,0.5220100023207498,0.6229310035705566,xgboost,val
113,H9,2024-08-26,2024-09-05,0.7343604549226547,0.7664452791213989,xgboost,val
87,F5,2024-08-26,2024-09-05,0.6809439477000467,0.729179859161377,xgboost,val
58,D6,2024-08-26,2024-09-05,0.6854677833377225,0.7419849634170532,xgboost,val
112,H8,2024-08-26,2024-09-05,0.7655245771364453,0.7810079455375671,xgboost,val
111,H7,2024-08-26,2024-09-05,0.7591673270051891,0.7781480550765991,xgboost,val
110,H6,2024-08-26,2024-09-05,0.7397553715850754,0.7742108106613159,xgboost,val
109,H5,2024-08-26,2024-09-05,0.7495760998019706,0.7701137661933899,xgboost,val
108,H4,2024-08-26,2024-09-05,0.7492766945762978,0.7665465474128723,xgboost,val
107,H3,2024-08-26,2024-09-05,0.7812636609458256,0.7946328520774841,xgboost,val
106,H22,2024-08-26,2024-09-05,0.7548727202617066,0.7513880729675293,xgboost,val
105,H21,2024-08-26,2024-09-05,0.7099472832851427,0.7382238507270813,xgboost,val
104,H20,2024-08-26,2024-09-05,0.7544627412948083,0.768453061580658,xgboost,val
103,H2,2024-08-26,2024-09-05,0.7337432639009649,0.7628668546676636,xgboost,val
102,H19,2024-08-26,2024-09-05,0.7662877646327491,0.7816007137298584,xgboost,val
86,F4,2024-08-26,2024-09-05,0.6864808201050653,0.7334538698196411,xgboost,val
101,H18,2024-08-26,2024-09-05,0.7582242830968343,0.7826976776123047,xgboost,val
99,H16,2024-08-26,2024-09-05,0.7595193693298093,0.7718535661697388,xgboost,val
98,H15,2024-08-26,2024-09-05,0.7508728620317139,0.7633329629898071,xgboost,val
97,H14,2024-08-26,2024-09-05,0.7739234429074864,0.7842642664909363,xgboost,val
96,H13,2024-08-26,2024-09-05,0.7444306364819866,0.7782428860664368,xgboost,val
95,H12,2024-08-26,2024-09-05,0.7659517417028356,0.7752901315689087,xgboost,val
94,H11,2024-08-26,2024-09-05,0.7706613901898931,0.7918307781219482,xgboost,val
93,H10,2024-08-26,2024-09-05,0.7335862048564322,0.7620636820793152,xgboost,val
92,H1,2024-08-26,2024-09-05,0.7550750941768039,0.7772161960601807,xgboost,val
91,F9,2024-08-26,2024-09-05,0.6633422835457338,0.7105980515480042,xgboost,val
90,F8,2024-08-26,2024-09-05,0.6627219839133316,0.7122135758399963,xgboost,val
89,F7,2024-08-26,2024-09-05,0.6756765315130482,0.7195860147476196,xgboost,val
88,F6,2024-08-26,2024-09-05,0.6451838979468142,0.7092428803443909,xgboost,val
100,H17,2024-08-26,2024-09-05,0.7430667055790583,0.7626495957374573,xgboost,val
57,D5,2024-08-26,2024-09-05,0.7176212275300488,0.7466303706169128,xgboost,val
56,D4,2024-08-26,2024-09-05,0.6584456187695716,0.7222779989242554,xgboost,val
55,D3,2024-08-26,2024-09-05,0.6911987613288162,0.7518618702888489,xgboost,val
25,B8,2024-08-26,2024-09-05,0.663856593596214,0.7098313570022583,xgboost,val
24,B7,2024-08-26,2024-09-05,0.6844520500981205,0.7265619039535522,xgboost,val
23,B6,2024-08-26,2024-09-05,0.6758178146476668,0.7238550782203674,xgboost,val
22,B14,2024-08-26,2024-09-05,0.6339554184591358,0.7032766938209534,xgboost,val
21,B13,2024-08-26,2024-09-05,0.6792115081037856,0.7144443988800049,xgboost,val
20,B12,2024-08-26,2024-09-05,0.7013071639922213,0.7361593842506409,xgboost,val
19,B11,2024-08-26,2024-09-05,0.6874581176066192,0.7267053127288818,xgboost,val
18,B10S,2024-08-26,2024-09-05,0.5192417147067989,0.6217136979103088,xgboost,val
17,B10N,2024-08-26,2024-09-05,0.5113213465471892,0.6149979829788208,xgboost,val
16,A9,2024-08-26,2024-09-05,0.6673622370457801,0.714307963848114,xgboost,val
15,A8,2024-08-26,2024-09-05,0.6281083926740514,0.6794771552085876,xgboost,val
13,A6,2024-08-26,2024-09-05,0.6893429145123483,0.7211160659790039,xgboost,val
12,A5,2024-08-26,2024-09-05,0.7280016714317054,0.7457996010780334,xgboost,val
11,A4,2024-08-26,2024-09-05,0.4084854988559305,0.4472922384738922,xgboost,val
10,A3,2024-08-26,2024-09-05,0.4319490525568244,0.47095033526420593,xgboost,val
9,A2,2024-08-26,2024-09-05,0.4163738568994334,0.4635167717933655,xgboost,val
8,A17,2024-08-26,2024-09-05,0.6987163318000915,0.7339022159576416,xgboost,val
7,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7249792218208313,xgboost,val
6,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7238810658454895,xgboost,val
5,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7156575918197632,xgboost,val
4,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7388102412223816,xgboost,val
3,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7406322956085205,xgboost,val
2,A11,2024-08-26,2024-09-05,0.7418228952673669,0.749765157699585,xgboost,val
1,A10,2024-08-26,2024-09-05,0.4324683653754898,0.4932843744754791,xgboost,val
0,A1,2024-08-26,2024-09-05,0.3829176619663541,0.41880980134010315,xgboost,val
26,B9,2024-08-26,2024-09-05,0.6868951839593038,0.7239938378334045,xgboost,val
27,C1,2024-08-26,2024-09-05,0.698780087375299,0.7371643781661987,xgboost,val
14,A7,2024-08-26,2024-09-05,0.7064740826143775,0.7235894799232483,xgboost,val
29,C11,2024-08-26,2024-09-05,0.6261725283170477,0.6880457997322083,xgboost,val
28,C10,2024-08-26,2024-09-05,0.6630197207754946,0.7144947052001953,xgboost,val
53,D12,2024-08-26,2024-09-05,0.6487368668883097,0.7110779285430908,xgboost,val
52,D11,2024-08-26,2024-09-05,0.5434669224212668,0.6386135220527649,xgboost,val
51,D10,2024-08-26,2024-09-05,0.6608285575088548,0.696397602558136,xgboost,val
50,D1,2024-08-26,2024-09-05,0.7294304672516082,0.7375677227973938,xgboost,val
49,CONFI,2024-08-26,2024-09-05,0.5733026231243726,0.6600789427757263,xgboost,val
48,C9,2024-08-26,2024-09-05,0.6133817630757854,0.6736153364181519,xgboost,val
47,C8,2024-08-26,2024-09-05,0.7015058641640916,0.7522659301757812,xgboost,val
46,C7,2024-08-26,2024-09-05,0.573176101516759,0.6532077193260193,xgboost,val
45,C6,2024-08-26,2024-09-05,0.7044975405601174,0.7516404986381531,xgboost,val
44,C5,2024-08-26,2024-09-05,0.6660487484795369,0.7297568917274475,xgboost,val
43,C4,2024-08-26,2024-09-05,0.6909900463965167,0.7203981280326843,xgboost,val
42,C3,2024-08-26,2024-09-05,0.6759504918346871,0.7208627462387085,xgboost,val
54,D2,2024-08-26,2024-09-05,0.6788785753326484,0.7279484868049622,xgboost,val
33,C15,2024-08-26,2024-09-05,0.6458036465161213,0.7064301371574402,xgboost,val
40,C21,2024-08-26,2024-09-05,0.6744082733648511,0.7272133231163025,xgboost,val
39,C20,2024-08-26,2024-09-05,0.6631364180648057,0.717369019985199,xgboost,val
38,C2,2024-08-26,2024-09-05,0.6638923464623634,0.7103902101516724,xgboost,val
37,C19,2024-08-26,2024-09-05,0.6412653480025226,0.6950798630714417,xgboost,val
36,C18,2024-08-26,2024-09-05,0.6079864799012126,0.6831748485565186,xgboost,val
35,C17,2024-08-26,2024-09-05,0.6170233382363374,0.6784316301345825,xgboost,val
34,C16,2024-08-26,2024-09-05,0.6830122380610045,0.7351817488670349,xgboost,val
41,C22,2024-08-26,2024-09-05,0.6360292680293858,0.6977905631065369,xgboost,val
32,C14,2024-08-26,2024-09-05,0.6969523600661613,0.746176540851593,xgboost,val
31,C13,2024-08-26,2024-09-05,0.6415576166309046,0.7086118459701538,xgboost,val
30,C12,2024-08-26,2024-09-05,0.4550082001712864,0.5132058262825012,xgboost,val
76,F22,2024-09-05,2024-09-20,0.7493581737328168,0.6793644428253174,xgboost,val
84,F3,2024-09-05,2024-09-20,0.738897086882778,0.6858206391334534,xgboost,val
74,F20,2024-09-05,2024-09-20,0.6914246975938472,0.6338404417037964,xgboost,val
75,F21,2024-09-05,2024-09-20,0.7103676659871959,0.6347914338111877,xgboost,val
77,F23,2024-09-05,2024-09-20,0.7187402604600882,0.6256115436553955,xgboost,val
83,F29,2024-09-05,2024-09-20,0.6617928924547917,0.5672099590301514,xgboost,val
79,F25,2024-09-05,2024-09-20,0.7382508413399613,0.6765333414077759,xgboost,val
80,F26,2024-09-05,2024-09-20,0.7198154618301712,0.6542876362800598,xgboost,val
81,F27,2024-09-05,2024-09-20,0.7222578298013227,0.6583557724952698,xgboost,val
82,F28,2024-09-05,2024-09-20,0.7691404550941695,0.7191808819770813,xgboost,val
73,F2,2024-09-05,2024-09-20,0.7335716966735939,0.6455443501472473,xgboost,val
78,F24,2024-09-05,2024-09-20,0.7151229690203633,0.6237612962722778,xgboost,val
72,F19,2024-09-05,2024-09-20,0.699501284267532,0.6211139559745789,xgboost,val
66,F13,2024-09-05,2024-09-20,0.7580183666029551,0.6788135766983032,xgboost,val
70,F17,2024-09-05,2024-09-20,0.7506235906667792,0.7160548567771912,xgboost,val
69,F16,2024-09-05,2024-09-20,0.7639806215970406,0.7008864879608154,xgboost,val
68,F15,2024-09-05,2024-09-20,0.7336084176534131,0.6735506057739258,xgboost,val
67,F14,2024-09-05,2024-09-20,0.7219933205331234,0.6645132899284363,xgboost,val
65,F12,2024-09-05,2024-09-20,0.7247196777558909,0.6632071137428284,xgboost,val
64,F11,2024-09-05,2024-09-20,0.7467851714495125,0.7007476091384888,xgboost,val
63,F10,2024-09-05,2024-09-20,0.7613968316966256,0.6913772225379944,xgboost,val
62,F1,2024-09-05,2024-09-20,0.7390717985279174,0.6614017486572266,xgboost,val
61,D9,2024-09-05,2024-09-20,0.6898230899909095,0.6135537624359131,xgboost,val
60,D8,2024-09-05,2024-09-20,0.6952179404894911,0.6160269379615784,xgboost,val
59,D7,2024-09-05,2024-09-20,0.5706369142275362,0.485377699136734,xgboost,val
71,F18,2024-09-05,2024-09-20,0.7168928094885826,0.6412854194641113,xgboost,val
85,F30,2024-09-05,2024-09-20,0.5895854988060211,0.5465973019599915,xgboost,val
113,H9,2024-09-05,2024-09-20,0.8028830914952855,0.7388595938682556,xgboost,val
87,F5,2024-09-05,2024-09-20,0.738240992530032,0.6680912375450134,xgboost,val
58,D6,2024-09-05,2024-09-20,0.7465836340286236,0.6698279976844788,xgboost,val
112,H8,2024-09-05,2024-09-20,0.8278846531536138,0.76374751329422,xgboost,val
111,H7,2024-09-05,2024-09-20,0.8327779195020888,0.7566535472869873,xgboost,val
110,H6,2024-09-05,2024-09-20,0.8173144166392323,0.7345465421676636,xgboost,val
109,H5,2024-09-05,2024-09-20,0.8244868733512954,0.7567367553710938,xgboost,val
108,H4,2024-09-05,2024-09-20,0.8391580723627057,0.7379083037376404,xgboost,val
107,H3,2024-09-05,2024-09-20,0.8669801518824295,0.7720845341682434,xgboost,val
106,H22,2024-09-05,2024-09-20,0.826014633257181,0.7578630447387695,xgboost,val
105,H21,2024-09-05,2024-09-20,0.8030478271351476,0.722562849521637,xgboost,val
104,H20,2024-09-05,2024-09-20,0.8230910528221198,0.7363603711128235,xgboost,val
103,H2,2024-09-05,2024-09-20,0.8230629106416484,0.7384950518608093,xgboost,val
102,H19,2024-09-05,2024-09-20,0.8340358467873633,0.7611575126647949,xgboost,val
86,F4,2024-09-05,2024-09-20,0.7385541705874132,0.6625733971595764,xgboost,val
101,H18,2024-09-05,2024-09-20,0.8089010799009226,0.7538120150566101,xgboost,val
99,H16,2024-09-05,2024-09-20,0.8292182792475968,0.7563396692276001,xgboost,val
98,H15,2024-09-05,2024-09-20,0.8129421495593833,0.7382117509841919,xgboost,val
97,H14,2024-09-05,2024-09-20,0.8466074367500263,0.7597732543945312,xgboost,val
96,H13,2024-09-05,2024-09-20,0.8213012759412381,0.7255944013595581,xgboost,val
95,H12,2024-09-05,2024-09-20,0.8419036611558257,0.7516542077064514,xgboost,val
94,H11,2024-09-05,2024-09-20,0.8334508452922094,0.7801806330680847,xgboost,val
93,H10,2024-09-05,2024-09-20,0.8222966144813835,0.7317269444465637,xgboost,val
92,H1,2024-09-05,2024-09-20,0.829389921752495,0.760443389415741,xgboost,val
91,F9,2024-09-05,2024-09-20,0.717417849425182,0.6395056247711182,xgboost,val
90,F8,2024-09-05,2024-09-20,0.7299292430858371,0.6581712365150452,xgboost,val
89,F7,2024-09-05,2024-09-20,0.720856505289196,0.6654165387153625,xgboost,val
88,F6,2024-09-05,2024-09-20,0.7087121599922864,0.6337453722953796,xgboost,val
100,H17,2024-09-05,2024-09-20,0.8108697128536511,0.7375383377075195,xgboost,val
57,D5,2024-09-05,2024-09-20,0.7732445517005129,0.6971564292907715,xgboost,val
56,D4,2024-09-05,2024-09-20,0.7404479461051917,0.6484942436218262,xgboost,val
55,D3,2024-09-05,2024-09-20,0.7383333833514855,0.6886816024780273,xgboost,val
25,B8,2024-09-05,2024-09-20,0.7529694555910263,0.6452174782752991,xgboost,val
24,B7,2024-09-05,2024-09-20,0.7418617926031014,0.6779565215110779,xgboost,val
23,B6,2024-09-05,2024-09-20,0.7642269978321673,0.6637167930603027,xgboost,val
22,B14,2024-09-05,2024-09-20,0.7359822665287767,0.6280949115753174,xgboost,val
21,B13,2024-09-05,2024-09-20,0.7456121481204188,0.676425576210022,xgboost,val
20,B12,2024-09-05,2024-09-20,0.7604801366686222,0.6917494535446167,xgboost,val
19,B11,2024-09-05,2024-09-20,0.749583867947939,0.6841336488723755,xgboost,val
18,B10S,2024-09-05,2024-09-20,0.6480641779532357,0.5569698810577393,xgboost,val
17,B10N,2024-09-05,2024-09-20,0.6514169512280332,0.5357657074928284,xgboost,val
16,A9,2024-09-05,2024-09-20,0.745179573989134,0.6770791411399841,xgboost,val
15,A8,2024-09-05,2024-09-20,0.7196089143674195,0.6596477627754211,xgboost,val
14,A7,2024-09-05,2024-09-20,0.7764251090304407,0.691511332988739,xgboost,val
13,A6,2024-09-05,2024-09-20,0.7638650923019784,0.6768593788146973,xgboost,val
12,A5,2024-09-05,2024-09-20,0.8044775826147293,0.705998420715332,xgboost,val
11,A4,2024-09-05,2024-09-20,0.5889740860047513,0.4476660490036011,xgboost,val
10,A3,2024-09-05,2024-09-20,0.5959416512572699,0.47047001123428345,xgboost,val
9,A2,2024-09-05,2024-09-20,0.5867451280863055,0.47298648953437805,xgboost,val
8,A17,2024-09-05,2024-09-20,0.7483796870271734,0.6827225089073181,xgboost,val
7,A16,2024-09-05,2024-09-20,0.7614234444504897,0.6930453181266785,xgboost,val
6,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6729980111122131,xgboost,val
5,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6709249019622803,xgboost,val
4,A13,2024-09-05,2024-09-20,0.7615129763139791,0.7017977833747864,xgboost,val
3,A12,2024-09-05,2024-09-20,0.7843895840165201,0.7189725637435913,xgboost,val
2,A11,2024-09-05,2024-09-20,0.8039431301828037,0.7175819277763367,xgboost,val
1,A10,2024-09-05,2024-09-20,0.5484689437376611,0.475762277841568,xgboost,val
26,B9,2024-09-05,2024-09-20,0.7712136309438314,0.6796794533729553,xgboost,val
27,C1,2024-09-05,2024-09-20,0.7529856343657133,0.6870195865631104,xgboost,val
0,A1,2024-09-05,2024-09-20,0.5421628473873464,0.42836374044418335,xgboost,val
29,C11,2024-09-05,2024-09-20,0.7017472918966765,0.6168171167373657,xgboost,val
28,C10,2024-09-05,2024-09-20,0.7414515839602737,0.6698471903800964,xgboost,val
54,D2,2024-09-05,2024-09-20,0.7337907618553068,0.6653404831886292,xgboost,val
53,D12,2024-09-05,2024-09-20,0.724194904902398,0.6399447321891785,xgboost,val
52,D11,2024-09-05,2024-09-20,0.6212431838621689,0.5519450306892395,xgboost,val
51,D10,2024-09-05,2024-09-20,0.7304464483567965,0.6301979422569275,xgboost,val
50,D1,2024-09-05,2024-09-20,0.7780435013300459,0.6996913552284241,xgboost,val
49,CONFI,2024-09-05,2024-09-20,0.6559172258056991,0.5813102126121521,xgboost,val
47,C8,2024-09-05,2024-09-20,0.7656608149748282,0.6836960315704346,xgboost,val
46,C7,2024-09-05,2024-09-20,0.6806555531404745,0.6025224924087524,xgboost,val
45,C6,2024-09-05,2024-09-20,0.7684230636502157,0.6951717734336853,xgboost,val
44,C5,2024-09-05,2024-09-20,0.7426394450581464,0.6663634777069092,xgboost,val
43,C4,2024-09-05,2024-09-20,0.7628735457049274,0.6739134788513184,xgboost,val
48,C9,2024-09-05,2024-09-20,0.6854478814035229,0.6460230946540833,xgboost,val
41,C22,2024-09-05,2024-09-20,0.7258249485091482,0.6334323287010193,xgboost,val
42,C3,2024-09-05,2024-09-20,0.7402764062295496,0.6749943494796753,xgboost,val
31,C13,2024-09-05,2024-09-20,0.7136290123638872,0.6412150859832764,xgboost,val
32,C14,2024-09-05,2024-09-20,0.7549792235320725,0.7033208012580872,xgboost,val
33,C15,2024-09-05,2024-09-20,0.7216604480415615,0.6374338865280151,xgboost,val
35,C17,2024-09-05,2024-09-20,0.7106670496038074,0.6224724054336548,xgboost,val
34,C16,2024-09-05,2024-09-20,0.7496549379508632,0.6680388450622559,xgboost,val
30,C12,2024-09-05,2024-09-20,0.5606151860039214,0.4837130010128021,xgboost,val
37,C19,2024-09-05,2024-09-20,0.7299927769073051,0.6314190626144409,xgboost,val
38,C2,2024-09-05,2024-09-20,0.7271115468111725,0.6785549521446228,xgboost,val
39,C20,2024-09-05,2024-09-20,0.7270559724545,0.6645894646644592,xgboost,val
40,C21,2024-09-05,2024-09-20,0.7451743439553503,0.6647928357124329,xgboost,val
36,C18,2024-09-05,2024-09-20,0.6957744317298938,0.6199148297309875,xgboost,val
76,F22,2024-09-20,2024-09-25,0.7774389297749862,0.7681981921195984,xgboost,val
74,F20,2024-09-20,2024-09-25,0.7327003326141662,0.7215079069137573,xgboost,val
75,F21,2024-09-20,2024-09-25,0.7540272452643936,0.7335308194160461,xgboost,val
77,F23,2024-09-20,2024-09-25,0.7583842051178554,0.7432456016540527,xgboost,val
83,F29,2024-09-20,2024-09-25,0.7028156433578635,0.6865231990814209,xgboost,val
79,F25,2024-09-20,2024-09-25,0.7806748467100426,0.7606516480445862,xgboost,val
80,F26,2024-09-20,2024-09-25,0.7629802219745832,0.739427387714386,xgboost,val
81,F27,2024-09-20,2024-09-25,0.7701559510138362,0.7419494986534119,xgboost,val
82,F28,2024-09-20,2024-09-25,0.8092663050699687,0.7773714661598206,xgboost,val
73,F2,2024-09-20,2024-09-25,0.7790530738045884,0.749380350112915,xgboost,val
78,F24,2024-09-20,2024-09-25,0.7620470874405891,0.7453843951225281,xgboost,val
72,F19,2024-09-20,2024-09-25,0.7411395404844175,0.7119155526161194,xgboost,val
59,D7,2024-09-20,2024-09-25,0.6245392959504347,0.617411732673645,xgboost,val
70,F17,2024-09-20,2024-09-25,0.7922263542816044,0.7700930833816528,xgboost,val
69,F16,2024-09-20,2024-09-25,0.7915055398540939,0.7822849750518799,xgboost,val
68,F15,2024-09-20,2024-09-25,0.774117020690441,0.755709707736969,xgboost,val
67,F14,2024-09-20,2024-09-25,0.7667249630549858,0.7360827922821045,xgboost,val
66,F13,2024-09-20,2024-09-25,0.7954574061526405,0.7734320163726807,xgboost,val
65,F12,2024-09-20,2024-09-25,0.7748554613229783,0.7502365112304688,xgboost,val
64,F11,2024-09-20,2024-09-25,0.7933881726844308,0.7552914023399353,xgboost,val
63,F10,2024-09-20,2024-09-25,0.805232702526488,0.7730370163917542,xgboost,val
62,F1,2024-09-20,2024-09-25,0.7804136160724839,0.7517473697662354,xgboost,val
61,D9,2024-09-20,2024-09-25,0.7353589457475438,0.702130913734436,xgboost,val
60,D8,2024-09-20,2024-09-25,0.7390914168299745,0.7174237370491028,xgboost,val
84,F3,2024-09-20,2024-09-25,0.7821364087248133,0.7536296248435974,xgboost,val
71,F18,2024-09-20,2024-09-25,0.7500078724617449,0.7410932183265686,xgboost,val
85,F30,2024-09-20,2024-09-25,0.6363306169893471,0.6374399662017822,xgboost,val
98,H15,2024-09-20,2024-09-25,0.862857851701513,0.8309035897254944,xgboost,val
87,F5,2024-09-20,2024-09-25,0.7840279163006386,0.762391984462738,xgboost,val
58,D6,2024-09-20,2024-09-25,0.7844871888831796,0.7687137126922607,xgboost,val
112,H8,2024-09-20,2024-09-25,0.87552110433775,0.8565310835838318,xgboost,val
111,H7,2024-09-20,2024-09-25,0.8892270071911372,0.8608191013336182,xgboost,val
110,H6,2024-09-20,2024-09-25,0.8799480536094062,0.8453377485275269,xgboost,val
109,H5,2024-09-20,2024-09-25,0.8737598885232617,0.8553699254989624,xgboost,val
108,H4,2024-09-20,2024-09-25,0.8926451107065596,0.8705574870109558,xgboost,val
107,H3,2024-09-20,2024-09-25,0.9142474124999644,0.8898782730102539,xgboost,val
106,H22,2024-09-20,2024-09-25,0.8686458628901039,0.8403627276420593,xgboost,val
105,H21,2024-09-20,2024-09-25,0.8545501647923718,0.8374060988426208,xgboost,val
104,H20,2024-09-20,2024-09-25,0.8703086899194258,0.8455469608306885,xgboost,val
103,H2,2024-09-20,2024-09-25,0.8748485722574335,0.8459697961807251,xgboost,val
102,H19,2024-09-20,2024-09-25,0.8656848704882288,0.8548151850700378,xgboost,val
101,H18,2024-09-20,2024-09-25,0.8686214269168188,0.8160814046859741,xgboost,val
100,H17,2024-09-20,2024-09-25,0.8647313114000748,0.8420547842979431,xgboost,val
99,H16,2024-09-20,2024-09-25,0.8797815435863219,0.8529487252235413,xgboost,val
97,H14,2024-09-20,2024-09-25,0.8947150190254897,0.8826268315315247,xgboost,val
96,H13,2024-09-20,2024-09-25,0.877664894199646,0.8520607948303223,xgboost,val
95,H12,2024-09-20,2024-09-25,0.8799917474708722,0.8662323951721191,xgboost,val
94,H11,2024-09-20,2024-09-25,0.8761394482458825,0.8573542237281799,xgboost,val
93,H10,2024-09-20,2024-09-25,0.8717008714124992,0.8541587591171265,xgboost,val
92,H1,2024-09-20,2024-09-25,0.8745460424443372,0.8674023747444153,xgboost,val
91,F9,2024-09-20,2024-09-25,0.7672823489805517,0.7360504269599915,xgboost,val
90,F8,2024-09-20,2024-09-25,0.7689698055474116,0.7441472411155701,xgboost,val
89,F7,2024-09-20,2024-09-25,0.7645066173781173,0.7412512302398682,xgboost,val
88,F6,2024-09-20,2024-09-25,0.7548445124722051,0.7394974231719971,xgboost,val
86,F4,2024-09-20,2024-09-25,0.7896308059587768,0.7501015663146973,xgboost,val
57,D5,2024-09-20,2024-09-25,0.8257513830443017,0.7824957370758057,xgboost,val
113,H9,2024-09-20,2024-09-25,0.8503509209858912,0.836000382900238,xgboost,val
55,D3,2024-09-20,2024-09-25,0.7929143955686387,0.7497885227203369,xgboost,val
24,B7,2024-09-20,2024-09-25,0.7949969801592507,0.7614740133285522,xgboost,val
23,B6,2024-09-20,2024-09-25,0.8146171941648082,0.7959956526756287,xgboost,val
22,B14,2024-09-20,2024-09-25,0.7887307044146635,0.7605599761009216,xgboost,val
21,B13,2024-09-20,2024-09-25,0.8002759690393385,0.7765589952468872,xgboost,val
20,B12,2024-09-20,2024-09-25,0.8122135410983621,0.7781484127044678,xgboost,val
19,B11,2024-09-20,2024-09-25,0.8046466487321071,0.7776938080787659,xgboost,val
18,B10S,2024-09-20,2024-09-25,0.7010423920179314,0.6810393333435059,xgboost,val
17,B10N,2024-09-20,2024-09-25,0.6970946601858267,0.6939944624900818,xgboost,val
16,A9,2024-09-20,2024-09-25,0.7933891052946807,0.7726359963417053,xgboost,val
15,A8,2024-09-20,2024-09-25,0.7706209828687653,0.7510765790939331,xgboost,val
14,A7,2024-09-20,2024-09-25,0.8229273964110406,0.796313464641571,xgboost,val
13,A6,2024-09-20,2024-09-25,0.8115527230223519,0.7880969047546387,xgboost,val
12,A5,2024-09-20,2024-09-25,0.8523389092965117,0.8274223804473877,xgboost,val
11,A4,2024-09-20,2024-09-25,0.6678504545046151,0.6364179849624634,xgboost,val
10,A3,2024-09-20,2024-09-25,0.6706366738503541,0.641698956489563,xgboost,val
9,A2,2024-09-20,2024-09-25,0.6579632687778201,0.6404415965080261,xgboost,val
8,A17,2024-09-20,2024-09-25,0.794429821973921,0.7584441304206848,xgboost,val
7,A16,2024-09-20,2024-09-25,0.8015061748483656,0.7761402130126953,xgboost,val
6,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7645066380500793,xgboost,val
5,A14,2024-09-20,2024-09-25,0.7844899245024229,0.7432023882865906,xgboost,val
4,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7649036049842834,xgboost,val
3,A12,2024-09-20,2024-09-25,0.8386737356583037,0.7904966473579407,xgboost,val
2,A11,2024-09-20,2024-09-25,0.8558491915896169,0.8158421516418457,xgboost,val
1,A10,2024-09-20,2024-09-25,0.6080977319551434,0.5949464440345764,xgboost,val
0,A1,2024-09-20,2024-09-25,0.6084691270920753,0.605109453201294,xgboost,val
25,B8,2024-09-20,2024-09-25,0.798396418357464,0.7766209244728088,xgboost,val
26,B9,2024-09-20,2024-09-25,0.8226584508964933,0.8009859919548035,xgboost,val
