parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.7748946483520406,C13,2024-10-30,2024-11-04,0.6187177741503851,0.7674012184143066,lstm,val
-0.7748946483520406,C13,2024-11-04,2024-11-09,0.5637134805347567,0.6154724955558777,lstm,val
-0.7748946483520406,C13,2024-11-09,2024-11-14,0.5640854208578406,0.5477964878082275,lstm,val
-0.7748946483520406,C13,2024-11-14,2024-11-24,0.5730458753613049,0.5864013433456421,lstm,val
-0.7748946483520406,C13,2024-12-24,2024-12-29,0.670038635806038,0.7027002573013306,lstm,val
-0.7748946483520406,C13,2024-12-29,2025-01-08,0.7361499715371947,0.6249025464057922,lstm,val
-0.7748946483520406,C13,2025-01-08,2025-01-18,0.8153136718131203,0.7526757121086121,lstm,val
-0.7748946483520406,C13,2025-01-18,2025-01-28,0.7711503772719502,0.7385578751564026,lstm,val
-0.7748946483520406,C13,2025-01-28,2025-02-02,0.7600003834702831,0.7556800842285156,lstm,val
-0.7748946483520406,C13,2025-02-02,2025-02-12,0.7268584819428038,0.712313175201416,lstm,val
-0.7445066229264704,C14,2024-01-09,2024-01-14,0.7142890904521563,0.7328870296478271,lstm,val
-0.7445066229264704,C14,2024-01-14,2024-01-24,0.6987069782706951,0.6958054900169373,lstm,val
-0.7445066229264704,C14,2024-01-24,2024-01-29,0.7742159815468453,0.6203079223632812,lstm,val
-0.7445066229264704,C14,2024-01-29,2024-02-03,0.8710610618916875,0.7758815288543701,lstm,val
-0.7445066229264704,C14,2024-02-03,2024-02-18,0.7037114787454153,0.8435849547386169,lstm,val
-0.7445066229264704,C14,2024-02-18,2024-02-23,0.814488933512472,0.7054794430732727,lstm,val
-0.7445066229264704,C14,2024-02-23,2024-02-28,0.8175199053199221,0.7103188633918762,lstm,val
-0.7445066229264704,C14,2024-02-28,2024-03-14,0.8492621870655563,0.6767721772193909,lstm,val
-0.7445066229264704,C14,2024-03-14,2024-03-19,0.9408730933781908,0.720741331577301,lstm,val
-0.7445066229264704,C14,2024-03-19,2024-03-24,0.9647260628322089,0.8467756509780884,lstm,val
-0.7445066229264704,C14,2024-03-24,2024-04-03,0.91591766542875,0.8523667454719543,lstm,val
-0.7445066229264704,C14,2024-04-03,2024-04-18,0.4933908289581635,0.8285571336746216,lstm,val
-0.7445066229264704,C14,2024-05-28,2024-06-02,0.5114908638242351,0.6300476789474487,lstm,val
-0.7445066229264704,C14,2024-06-02,2024-06-07,0.5216660122342768,0.6444821357727051,lstm,val
-0.7445066229264704,C14,2024-06-07,2024-06-12,0.6170996721755412,0.607454776763916,lstm,val
-0.7445066229264704,C14,2024-06-12,2024-06-22,0.7033802109080476,0.692511796951294,lstm,val
-0.7445066229264704,C14,2024-06-22,2024-07-02,0.7041190035492217,0.7294655442237854,lstm,val
-0.7445066229264704,C14,2024-07-02,2024-07-22,0.5640998253302847,0.736845850944519,lstm,val
-0.7445066229264704,C14,2024-07-22,2024-07-27,0.5978587090516847,0.6240740418434143,lstm,val
-0.7445066229264704,C14,2024-07-27,2024-08-01,0.6143370313070121,0.7002987265586853,lstm,val
-0.7445066229264704,C14,2024-08-01,2024-08-16,0.7254178211681309,0.7007426619529724,lstm,val
-0.7445066229264704,C14,2024-08-16,2024-08-21,0.7457935349157162,0.7597113251686096,lstm,val
-0.7445066229264704,C14,2024-08-21,2024-08-26,0.7268279737480156,0.7793314456939697,lstm,val
-0.7445066229264704,C14,2024-08-26,2024-09-05,0.6969523600661613,0.7456105351448059,lstm,val
-0.7445066229264704,C14,2024-09-05,2024-09-20,0.7549792235320725,0.6282245516777039,lstm,val
-0.7445066229264704,C14,2024-09-20,2024-09-25,0.8041429595675506,0.7360894083976746,lstm,val
-0.7445066229264704,C14,2024-09-25,2024-09-30,0.8370952335342388,0.8464621305465698,lstm,val
-0.7445066229264704,C14,2024-09-30,2024-10-05,0.853605725332628,0.9245805740356445,lstm,val
-0.7445066229264704,C14,2024-10-05,2024-10-15,0.8368059094999153,0.921903669834137,lstm,val
-0.7445066229264704,C14,2024-10-15,2024-10-30,0.6999105595947733,0.9212779402732849,lstm,val
-0.7445066229264704,C14,2024-10-30,2024-11-04,0.651414514550492,0.8436263203620911,lstm,val
-0.7445066229264704,C14,2024-11-04,2024-11-09,0.5923106959484826,0.7268245220184326,lstm,val
-0.7445066229264704,C14,2024-11-09,2024-11-14,0.5690876710433216,0.5990909934043884,lstm,val
-0.7445066229264704,C14,2024-11-14,2024-11-24,0.4512311746267189,0.5502598881721497,lstm,val
-0.7445066229264704,C14,2024-12-24,2024-12-29,0.6910915876786248,0.7575480341911316,lstm,val
-0.7445066229264704,C14,2024-12-29,2025-01-08,0.6948914745235164,0.592252790927887,lstm,val
-0.7445066229264704,C14,2025-01-08,2025-01-18,0.7813076661039814,0.6619930267333984,lstm,val
-0.7445066229264704,C14,2025-01-18,2025-01-28,0.8256638741110498,0.7045462727546692,lstm,val
-0.7445066229264704,C14,2025-01-28,2025-02-02,0.8625404016642738,0.815244734287262,lstm,val
-0.7445066229264704,C14,2025-02-02,2025-02-12,0.9084043571473897,0.8308946490287781,lstm,val
-0.7141185975009001,C15,2024-01-09,2024-01-14,0.7595235855518043,0.7373664379119873,lstm,val
-0.7141185975009001,C15,2024-01-14,2024-01-24,0.713387868844295,0.7048937678337097,lstm,val
-0.7141185975009001,C15,2024-01-24,2024-01-29,0.7641567540006253,0.637352466583252,lstm,val
-0.7141185975009001,C15,2024-01-29,2024-02-03,0.8380683057089691,0.7654725909233093,lstm,val
-0.7141185975009001,C15,2024-02-03,2024-02-18,0.6826824599585691,0.8122897744178772,lstm,val
-0.7141185975009001,C15,2024-02-18,2024-02-23,0.8010733161634925,0.6569201350212097,lstm,val
-0.7141185975009001,C15,2024-02-23,2024-02-28,0.8077601295564405,0.8046144247055054,lstm,val
-0.7141185975009001,C15,2024-02-28,2024-03-14,0.8714697802485227,0.7215914130210876,lstm,val
-0.7141185975009001,C15,2024-03-14,2024-03-19,0.9395299374496852,0.8176233172416687,lstm,val
-0.7141185975009001,C15,2024-03-19,2024-03-24,0.921712872162637,0.8228992223739624,lstm,val
-0.7141185975009001,C15,2024-03-24,2024-04-03,0.7868928045169759,0.7679151892662048,lstm,val
-0.7141185975009001,C15,2024-04-03,2024-04-18,0.316360246724975,0.6361749172210693,lstm,val
-0.7141185975009001,C15,2024-05-28,2024-06-02,0.3851563693203581,0.5450249314308167,lstm,val
-0.7141185975009001,C15,2024-06-02,2024-06-07,0.4128299776348977,0.5061953663825989,lstm,val
-0.7141185975009001,C15,2024-06-07,2024-06-12,0.516005939355044,0.49797266721725464,lstm,val
-0.7141185975009001,C15,2024-06-12,2024-06-22,0.6341956144228063,0.5975781679153442,lstm,val
-0.7141185975009001,C15,2024-06-22,2024-07-02,0.6271866132243978,0.6733471751213074,lstm,val
-0.7141185975009001,C15,2024-07-02,2024-07-22,0.5218415748174825,0.6538228392601013,lstm,val
-0.7141185975009001,C15,2024-07-22,2024-07-27,0.557473880171305,0.56794673204422,lstm,val
-0.7141185975009001,C15,2024-07-27,2024-08-01,0.5796210232044942,0.6589064002037048,lstm,val
-0.7141185975009001,C15,2024-08-01,2024-08-16,0.6943706556219765,0.6524423360824585,lstm,val
-0.7141185975009001,C15,2024-08-16,2024-08-21,0.7207183932293452,0.7266006469726562,lstm,val
-0.7141185975009001,C15,2024-08-21,2024-08-26,0.6927393722550222,0.7382218837738037,lstm,val
-0.7141185975009001,C15,2024-08-26,2024-09-05,0.6458036465161213,0.6955916881561279,lstm,val
-0.7141185975009001,C15,2024-09-05,2024-09-20,0.7216604480415615,0.5688184499740601,lstm,val
-0.7141185975009001,C15,2024-09-20,2024-09-25,0.7781722312503165,0.716657817363739,lstm,val
-0.7141185975009001,C15,2024-09-25,2024-09-30,0.7977518404374381,0.8216217160224915,lstm,val
-0.7141185975009001,C15,2024-09-30,2024-10-05,0.8032900504739876,0.8862378001213074,lstm,val
-0.7141185975009001,C15,2024-10-05,2024-10-15,0.7859511324785032,0.8867877125740051,lstm,val
-0.7141185975009001,C15,2024-10-15,2024-10-30,0.6800436197579739,0.8829697966575623,lstm,val
-0.7141185975009001,C15,2024-10-30,2024-11-04,0.6163864455273099,0.8198643326759338,lstm,val
-0.7141185975009001,C15,2024-11-04,2024-11-09,0.565702793385811,0.6771156191825867,lstm,val
-0.7141185975009001,C15,2024-11-09,2024-11-14,0.5692176870723884,0.6001701951026917,lstm,val
-0.7141185975009001,C15,2024-11-14,2024-11-24,0.5534495909165386,0.5929635167121887,lstm,val
-0.7141185975009001,C15,2024-12-24,2024-12-29,0.6623334254305897,0.7099615931510925,lstm,val
-0.7141185975009001,C15,2024-12-29,2025-01-08,0.6582990053189207,0.6049032211303711,lstm,val
-0.7141185975009001,C15,2025-01-08,2025-01-18,0.6518689935133389,0.6482747197151184,lstm,val
-0.7141185975009001,C15,2025-01-18,2025-01-28,0.608190211896198,0.47930145263671875,lstm,val
-0.7141185975009001,C15,2025-01-28,2025-02-02,0.5782351740492224,0.570005476474762,lstm,val
-0.7141185975009001,C15,2025-02-02,2025-02-12,0.592677800076685,0.5280776023864746,lstm,val
-0.68373057207533,C16,2024-01-09,2024-01-14,0.6189792831982543,0.5953127145767212,lstm,val
-0.68373057207533,C16,2024-01-14,2024-01-24,0.6044800332915014,0.6330136656761169,lstm,val
-0.68373057207533,C16,2024-01-24,2024-01-29,0.6832857088415125,0.5917930603027344,lstm,val
-0.68373057207533,C16,2024-01-29,2024-02-03,0.7854596455201117,0.6970884203910828,lstm,val
-0.68373057207533,C16,2024-02-03,2024-02-18,0.5693364853297894,0.7752766013145447,lstm,val
-0.68373057207533,C16,2024-02-18,2024-02-23,0.7028665989302901,0.5672394037246704,lstm,val
-0.68373057207533,C16,2024-02-23,2024-02-28,0.740719478106313,0.6601200103759766,lstm,val
-0.68373057207533,C16,2024-02-28,2024-03-14,0.8630940621303421,0.6384055018424988,lstm,val
-0.68373057207533,C16,2024-03-14,2024-03-19,0.9349225877514792,0.8446341753005981,lstm,val
-0.68373057207533,C16,2024-03-19,2024-03-24,0.927015656368087,0.8337687849998474,lstm,val
-0.68373057207533,C16,2024-03-24,2024-04-03,0.8102605987380768,0.773423969745636,lstm,val
-0.68373057207533,C16,2024-04-03,2024-04-18,0.3008729976991406,0.6612933874130249,lstm,val
-0.68373057207533,C16,2024-05-28,2024-06-02,0.312663350982815,0.456127405166626,lstm,val
-0.68373057207533,C16,2024-06-02,2024-06-07,0.3487724682116654,0.36733466386795044,lstm,val
-0.68373057207533,C16,2024-06-07,2024-06-12,0.4818951671638387,0.38150590658187866,lstm,val
-0.68373057207533,C16,2024-06-12,2024-06-22,0.6770910908292229,0.5282490849494934,lstm,val
-0.68373057207533,C16,2024-06-22,2024-07-02,0.6855369549013334,0.7031453847885132,lstm,val
-0.68373057207533,C16,2024-07-02,2024-07-22,0.5400489549806037,0.692931056022644,lstm,val
-0.68373057207533,C16,2024-07-22,2024-07-27,0.5730211455518589,0.5843046307563782,lstm,val
-0.68373057207533,C16,2024-07-27,2024-08-01,0.5885388227199224,0.6693571209907532,lstm,val
-0.68373057207533,C16,2024-08-01,2024-08-16,0.6972854297639998,0.6529850363731384,lstm,val
-0.68373057207533,C16,2024-08-16,2024-08-21,0.7250214127915208,0.7337242960929871,lstm,val
-0.68373057207533,C16,2024-08-21,2024-08-26,0.7159076643981227,0.7365397214889526,lstm,val
-0.68373057207533,C16,2024-08-26,2024-09-05,0.6830122380610045,0.6868607401847839,lstm,val
-0.68373057207533,C16,2024-09-05,2024-09-20,0.7496549379508632,0.603448212146759,lstm,val
-0.68373057207533,C16,2024-09-20,2024-09-25,0.8031993601138395,0.7378183007240295,lstm,val
-0.68373057207533,C16,2024-09-25,2024-09-30,0.8194601716711125,0.8442390561103821,lstm,val
-0.68373057207533,C16,2024-09-30,2024-10-05,0.8233314484972591,0.9139175415039062,lstm,val
-0.68373057207533,C16,2024-10-05,2024-10-15,0.8083814088531451,0.919840931892395,lstm,val
-0.68373057207533,C16,2024-10-15,2024-10-30,0.7036677502147218,0.9001348614692688,lstm,val
-0.68373057207533,C16,2024-10-30,2024-11-04,0.6223334251838172,0.8338618278503418,lstm,val
-0.68373057207533,C16,2024-11-04,2024-11-09,0.5551417836322564,0.6596887707710266,lstm,val
-0.68373057207533,C16,2024-11-09,2024-11-14,0.5371324414546854,0.5743005871772766,lstm,val
-0.68373057207533,C16,2024-11-14,2024-11-24,0.4235872602372744,0.5352624654769897,lstm,val
-0.68373057207533,C16,2024-12-24,2024-12-29,0.6726204299018448,0.6833330988883972,lstm,val
-0.68373057207533,C16,2024-12-29,2025-01-08,0.7043077583242177,0.6304046511650085,lstm,val
-0.68373057207533,C16,2025-01-08,2025-01-18,0.7347347682783217,0.7129468321800232,lstm,val
-0.68373057207533,C16,2025-01-18,2025-01-28,0.7507177137156908,0.6526528596878052,lstm,val
-0.68373057207533,C16,2025-01-28,2025-02-02,0.7825761371302937,0.7310152649879456,lstm,val
-0.68373057207533,C16,2025-02-02,2025-02-12,0.8359387698116026,0.7715734839439392,lstm,val
-0.6533425466497597,C17,2024-01-09,2024-01-14,0.6227684444376997,0.576703667640686,lstm,val
-0.6533425466497597,C17,2024-01-14,2024-01-24,0.6641947647369895,0.6411243677139282,lstm,val
-0.6533425466497597,C17,2024-01-24,2024-01-29,0.751956394441971,0.6228013038635254,lstm,val
-0.6533425466497597,C17,2024-01-29,2024-02-03,0.8481542332559924,0.7337673306465149,lstm,val
-0.6533425466497597,C17,2024-02-03,2024-02-18,0.6134708283883059,0.8326008915901184,lstm,val
-0.6533425466497597,C17,2024-02-18,2024-02-23,0.8038562154428803,0.6165180206298828,lstm,val
-0.6533425466497597,C17,2024-02-23,2024-02-28,0.8309911494761817,0.8473437428474426,lstm,val
-0.6533425466497597,C17,2024-02-28,2024-03-14,0.8587013886003334,0.730947732925415,lstm,val
-0.6533425466497597,C17,2024-03-14,2024-03-19,0.8935244165119572,0.7688482999801636,lstm,val
-0.6533425466497597,C17,2024-03-19,2024-03-24,0.8637160853235748,0.7658014893531799,lstm,val
-0.6533425466497597,C17,2024-03-24,2024-04-03,0.75137511801118,0.7599301934242249,lstm,val
-0.6533425466497597,C17,2024-04-03,2024-04-18,0.2295156932888337,0.6737935543060303,lstm,val
-0.6533425466497597,C17,2024-05-28,2024-06-02,0.2251472711560412,0.3839483857154846,lstm,val
-0.6533425466497597,C17,2024-06-02,2024-06-07,0.2863288592408231,0.3445281982421875,lstm,val
-0.6533425466497597,C17,2024-06-07,2024-06-12,0.4367027332937402,0.40269017219543457,lstm,val
-0.6533425466497597,C17,2024-06-12,2024-06-22,0.5741807641586262,0.555536150932312,lstm,val
-0.6533425466497597,C17,2024-06-22,2024-07-02,0.5774161690394638,0.659026026725769,lstm,val
-0.6533425466497597,C17,2024-07-02,2024-07-22,0.4533000054327113,0.6023377180099487,lstm,val
-0.6533425466497597,C17,2024-07-22,2024-07-27,0.493537770665767,0.5071996450424194,lstm,val
-0.6533425466497597,C17,2024-07-27,2024-08-01,0.5128121304940195,0.5896301865577698,lstm,val
-0.6533425466497597,C17,2024-08-01,2024-08-16,0.6396770581352526,0.5727922916412354,lstm,val
-0.6533425466497597,C17,2024-08-16,2024-08-21,0.6685004570843064,0.6807112097740173,lstm,val
-0.6533425466497597,C17,2024-08-21,2024-08-26,0.657775350912498,0.6744875907897949,lstm,val
-0.6533425466497597,C17,2024-08-26,2024-09-05,0.6170233382363374,0.6246318221092224,lstm,val
-0.6533425466497597,C17,2024-09-05,2024-09-20,0.7106670496038074,0.5590411424636841,lstm,val
-0.6533425466497597,C17,2024-09-20,2024-09-25,0.758363352736552,0.7441558837890625,lstm,val
-0.6533425466497597,C17,2024-09-25,2024-09-30,0.7740386860449265,0.8133413195610046,lstm,val
-0.6533425466497597,C17,2024-09-30,2024-10-05,0.781561992102454,0.889581561088562,lstm,val
-0.6533425466497597,C17,2024-10-05,2024-10-15,0.7819926769214226,0.8892688155174255,lstm,val
-0.6533425466497597,C17,2024-10-15,2024-10-30,0.723068680155657,0.8795541524887085,lstm,val
-0.6533425466497597,C17,2024-10-30,2024-11-04,0.6402648517549487,0.7674214243888855,lstm,val
-0.6533425466497597,C17,2024-11-04,2024-11-09,0.5844332039172029,0.6339247822761536,lstm,val
-0.6533425466497597,C17,2024-11-09,2024-11-14,0.5833247672181499,0.5913999676704407,lstm,val
-0.6533425466497597,C17,2024-11-14,2024-11-24,0.5254986643716703,0.622285783290863,lstm,val
-0.6533425466497597,C17,2024-12-24,2024-12-29,0.7211135205203,0.7716013789176941,lstm,val
-0.6533425466497597,C17,2024-12-29,2025-01-08,0.7326849123202501,0.669244647026062,lstm,val
-0.6533425466497597,C17,2025-01-08,2025-01-18,0.7222890290107752,0.7241479754447937,lstm,val
-0.6533425466497597,C17,2025-01-18,2025-01-28,0.5881712215745745,0.6616950035095215,lstm,val
-0.6533425466497597,C17,2025-01-28,2025-02-02,0.5337753468080193,0.5460548400878906,lstm,val
-0.6533425466497597,C17,2025-02-02,2025-02-12,0.5633494400361686,0.471473753452301,lstm,val
-0.6229545212241895,C18,2024-01-09,2024-01-14,0.7183502451885033,0.7500893473625183,lstm,val
-0.6229545212241895,C18,2024-01-14,2024-01-24,0.7057200735465157,0.7322455644607544,lstm,val
-0.6229545212241895,C18,2024-01-24,2024-01-29,0.7735831390410212,0.7149040102958679,lstm,val
-0.6229545212241895,C18,2024-01-29,2024-02-03,0.8463775479426554,0.8404279947280884,lstm,val
-0.6229545212241895,C18,2024-02-03,2024-02-18,0.555742842115017,0.8787553906440735,lstm,val
-0.6229545212241895,C18,2024-02-18,2024-02-23,0.788184819888136,0.6100867986679077,lstm,val
-0.6229545212241895,C18,2024-02-23,2024-02-28,0.8309911494761817,0.8911011815071106,lstm,val
-0.6229545212241895,C18,2024-02-28,2024-03-14,0.8496022139137746,0.7409131526947021,lstm,val
-0.6229545212241895,C18,2024-03-14,2024-03-19,0.8755318895144715,0.7234727144241333,lstm,val
-0.6229545212241895,C18,2024-03-19,2024-03-24,0.8268928155819163,0.7451196312904358,lstm,val
-0.6229545212241895,C18,2024-03-24,2024-04-03,0.7023358516429284,0.7486401200294495,lstm,val
-0.6229545212241895,C18,2024-04-03,2024-04-18,0.2902554725668526,0.5737932324409485,lstm,val
-0.6229545212241895,C18,2024-05-28,2024-06-02,0.1295280486817273,0.2731504440307617,lstm,val
-0.6229545212241895,C18,2024-06-02,2024-06-07,0.153933779458649,0.20797860622406006,lstm,val
-0.6229545212241895,C18,2024-06-07,2024-06-12,0.311287854213198,0.24279701709747314,lstm,val
-0.6229545212241895,C18,2024-06-12,2024-06-22,0.5013933745803175,0.4341587424278259,lstm,val
-0.6229545212241895,C18,2024-06-22,2024-07-02,0.5230060875388176,0.5735333561897278,lstm,val
-0.6229545212241895,C18,2024-07-02,2024-07-22,0.4088934050222831,0.5747352838516235,lstm,val
-0.6229545212241895,C18,2024-07-22,2024-07-27,0.4648752900583084,0.47827470302581787,lstm,val
-0.6229545212241895,C18,2024-07-27,2024-08-01,0.4944479309249539,0.566913366317749,lstm,val
-0.6229545212241895,C18,2024-08-01,2024-08-16,0.6184812561920773,0.5564280152320862,lstm,val
-0.6229545212241895,C18,2024-08-16,2024-08-21,0.657106419967959,0.671274721622467,lstm,val
-0.6229545212241895,C18,2024-08-21,2024-08-26,0.6508482312356255,0.6748101115226746,lstm,val
-0.6229545212241895,C18,2024-08-26,2024-09-05,0.6079864799012126,0.6195202469825745,lstm,val
-0.6229545212241895,C18,2024-09-05,2024-09-20,0.6957744317298938,0.5708066821098328,lstm,val
-0.6229545212241895,C18,2024-09-20,2024-09-25,0.745581299844112,0.740346372127533,lstm,val
-0.6229545212241895,C18,2024-09-25,2024-09-30,0.7581079379785217,0.8092201352119446,lstm,val
-0.6229545212241895,C18,2024-09-30,2024-10-05,0.7663328763079139,0.8819898962974548,lstm,val
-0.6229545212241895,C18,2024-10-05,2024-10-15,0.7962919458955798,0.8889748454093933,lstm,val
-0.6229545212241895,C18,2024-10-15,2024-10-30,0.7256760772369326,0.8953750729560852,lstm,val
-0.6229545212241895,C18,2024-10-30,2024-11-04,0.6458082145316012,0.7715144157409668,lstm,val
-0.6229545212241895,C18,2024-11-04,2024-11-09,0.5919582648551905,0.6533529758453369,lstm,val
-0.6229545212241895,C18,2024-11-09,2024-11-14,0.5933672376147417,0.6214717030525208,lstm,val
-0.6229545212241895,C18,2024-11-14,2024-11-24,0.5604190308673866,0.6518250703811646,lstm,val
-0.6229545212241895,C18,2024-12-24,2024-12-29,0.6934400971123341,0.7415071129798889,lstm,val
-0.6229545212241895,C18,2024-12-29,2025-01-08,0.6571278816616596,0.6473485231399536,lstm,val
-0.6229545212241895,C18,2025-01-08,2025-01-18,0.5682546276870746,0.5715476870536804,lstm,val
-0.6229545212241895,C18,2025-01-18,2025-01-28,0.4793611634395578,0.5055831074714661,lstm,val
-0.6229545212241895,C18,2025-01-28,2025-02-02,0.4431539713041076,0.4622841477394104,lstm,val
-0.6229545212241895,C18,2025-02-02,2025-02-12,0.4962086773576693,0.41271018981933594,lstm,val
-0.5925664957986193,C19,2024-01-09,2024-01-14,0.6695888333364584,0.7252568602561951,lstm,val
-0.5925664957986193,C19,2024-01-14,2024-01-24,0.6910670712450216,0.6710930466651917,lstm,val
-0.5925664957986193,C19,2024-01-24,2024-01-29,0.8053836993151956,0.6577870845794678,lstm,val
-0.5925664957986193,C19,2024-01-29,2024-02-03,0.90967378710599,0.8310400247573853,lstm,val
-0.5925664957986193,C19,2024-02-03,2024-02-18,0.7515467400251702,0.895704984664917,lstm,val
-0.5925664957986193,C19,2024-02-18,2024-02-23,0.8353887398758761,0.7517642378807068,lstm,val
-0.5925664957986193,C19,2024-02-23,2024-02-28,0.8309911494761817,0.8098847270011902,lstm,val
-0.5925664957986193,C19,2024-02-28,2024-03-14,0.8844768070111775,0.7479178309440613,lstm,val
-0.5925664957986193,C19,2024-03-14,2024-03-19,0.9610380956889432,0.761809766292572,lstm,val
-0.5925664957986193,C19,2024-03-19,2024-03-24,0.9694276869904536,0.8359478116035461,lstm,val
-0.5925664957986193,C19,2024-03-24,2024-04-03,0.910934375920948,0.8510925769805908,lstm,val
-0.5925664957986193,C19,2024-04-03,2024-04-18,0.3823457272167973,0.7816731333732605,lstm,val
-0.5925664957986193,C19,2024-05-28,2024-06-02,0.4344303078306388,0.6127400398254395,lstm,val
-0.5925664957986193,C19,2024-06-02,2024-06-07,0.4409954062063032,0.5797320008277893,lstm,val
-0.5925664957986193,C19,2024-06-07,2024-06-12,0.5371561819801819,0.5420129895210266,lstm,val
-0.5925664957986193,C19,2024-06-12,2024-06-22,0.6169434795565536,0.6284135580062866,lstm,val
-0.5925664957986193,C19,2024-06-22,2024-07-02,0.6222712084151646,0.6640765070915222,lstm,val
-0.5925664957986193,C19,2024-07-02,2024-07-22,0.4887724629069893,0.6670370697975159,lstm,val
-0.5925664957986193,C19,2024-07-22,2024-07-27,0.5248825974603805,0.552485466003418,lstm,val
-0.5925664957986193,C19,2024-07-27,2024-08-01,0.5424113383521856,0.6315792202949524,lstm,val
-0.5925664957986193,C19,2024-08-01,2024-08-16,0.6642572493940906,0.6170291304588318,lstm,val
-0.5925664957986193,C19,2024-08-16,2024-08-21,0.7007762261446991,0.6970379948616028,lstm,val
-0.5925664957986193,C19,2024-08-21,2024-08-26,0.6781757295022937,0.7003483772277832,lstm,val
-0.5925664957986193,C19,2024-08-26,2024-09-05,0.6412653480025226,0.6700339317321777,lstm,val
-0.5925664957986193,C19,2024-09-05,2024-09-20,0.7299927769073051,0.5495272874832153,lstm,val
-0.5925664957986193,C19,2024-09-20,2024-09-25,0.7794667537669426,0.7248240113258362,lstm,val
-0.5925664957986193,C19,2024-09-25,2024-09-30,0.8030636379406116,0.8190131783485413,lstm,val
-0.5925664957986193,C19,2024-09-30,2024-10-05,0.8217760097949657,0.8919289708137512,lstm,val
-0.5925664957986193,C19,2024-10-05,2024-10-15,0.785570007116379,0.8947499394416809,lstm,val
-0.5925664957986193,C19,2024-10-15,2024-10-30,0.6755704499573393,0.871684193611145,lstm,val
-0.5925664957986193,C19,2024-10-30,2024-11-04,0.6252176900427455,0.7260063290596008,lstm,val
-0.5925664957986193,C19,2024-11-04,2024-11-09,0.5780059836938074,0.6085106134414673,lstm,val
-0.5925664957986193,C19,2024-11-09,2024-11-14,0.5891222627027289,0.5464760065078735,lstm,val
-0.5925664957986193,C19,2024-11-14,2024-11-24,0.5981012767979605,0.6029500961303711,lstm,val
-0.5925664957986193,C19,2024-12-24,2024-12-29,0.7066881156627597,0.7425825595855713,lstm,val
-0.5925664957986193,C19,2024-12-29,2025-01-08,0.7384718403387945,0.6541227698326111,lstm,val
-0.5925664957986193,C19,2025-01-08,2025-01-18,0.8148231357473504,0.7430915236473083,lstm,val
-0.5925664957986193,C19,2025-01-18,2025-01-28,0.8126935079178611,0.7538132071495056,lstm,val
-0.5925664957986193,C19,2025-01-28,2025-02-02,0.8143324576388353,0.8010210394859314,lstm,val
-0.5925664957986193,C19,2025-02-02,2025-02-12,0.8018127114847252,0.7697014212608337,lstm,val
-0.562178470373049,C2,2024-01-09,2024-01-14,0.7462074496447866,0.743760883808136,lstm,val
-0.562178470373049,C2,2024-01-14,2024-01-24,0.690493935980827,0.7292903065681458,lstm,val
-0.562178470373049,C2,2024-01-24,2024-01-29,0.8124946879839982,0.6269298195838928,lstm,val
-0.562178470373049,C2,2024-01-29,2024-02-03,0.9075923758413406,0.8342062830924988,lstm,val
-0.562178470373049,C2,2024-02-03,2024-02-18,0.7011725704500803,0.8650955557823181,lstm,val
-0.562178470373049,C2,2024-02-18,2024-02-23,0.8265036931646329,0.6851546168327332,lstm,val
-0.562178470373049,C2,2024-02-23,2024-02-28,0.8309911494761818,0.8161895275115967,lstm,val
-0.562178470373049,C2,2024-02-28,2024-03-14,0.8841155334509544,0.7311684489250183,lstm,val
-0.562178470373049,C2,2024-03-14,2024-03-19,0.9586600992219552,0.8085231781005859,lstm,val
-0.562178470373049,C2,2024-03-19,2024-03-24,0.9663097789584352,0.8671541810035706,lstm,val
-0.562178470373049,C2,2024-03-24,2024-04-03,0.8573788635388925,0.8621015548706055,lstm,val
-0.562178470373049,C2,2024-04-03,2024-04-18,0.3903198643993117,0.7824296355247498,lstm,val
-0.562178470373049,C2,2024-05-28,2024-06-02,0.4498468057143304,0.5601373910903931,lstm,val
-0.562178470373049,C2,2024-06-02,2024-06-07,0.4597186569364601,0.5845643281936646,lstm,val
-0.562178470373049,C2,2024-06-07,2024-06-12,0.5551907431986208,0.5551108717918396,lstm,val
-0.562178470373049,C2,2024-06-12,2024-06-22,0.6236097776746302,0.6435471773147583,lstm,val
-0.562178470373049,C2,2024-06-22,2024-07-02,0.6480536144780256,0.6857853531837463,lstm,val
-0.562178470373049,C2,2024-07-02,2024-07-22,0.5199260429815021,0.6831772327423096,lstm,val
-0.562178470373049,C2,2024-07-22,2024-07-27,0.5628387829975658,0.5908071994781494,lstm,val
-0.562178470373049,C2,2024-07-27,2024-08-01,0.5709617211489345,0.65700364112854,lstm,val
-0.562178470373049,C2,2024-08-01,2024-08-16,0.6876599342157299,0.6614644527435303,lstm,val
-0.562178470373049,C2,2024-08-16,2024-08-21,0.7127736774729956,0.7240167856216431,lstm,val
-0.562178470373049,C2,2024-08-21,2024-08-26,0.6929949806437037,0.7432751655578613,lstm,val
-0.562178470373049,C2,2024-08-26,2024-09-05,0.6638923464623634,0.7034280896186829,lstm,val
-0.562178470373049,C2,2024-09-05,2024-09-20,0.7271115468111725,0.5860940217971802,lstm,val
-0.562178470373049,C2,2024-09-20,2024-09-25,0.7830605427202995,0.7144790291786194,lstm,val
