parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
59,D7,2024-06-12,2024-06-22,0.2962581378677729,0.31891709998230033,random_forest,val
113,H9,2024-06-12,2024-06-22,0.7789200141224658,0.5983629134140017,random_forest,val
112,H8,2024-06-12,2024-06-22,0.7364947305820848,0.5912304412604635,random_forest,val
111,H7,2024-06-12,2024-06-22,0.7223128529151001,0.5729468918606653,random_forest,val
110,H6,2024-06-12,2024-06-22,0.6593933544361789,0.5646544760739609,random_forest,val
109,H5,2024-06-12,2024-06-22,0.6830383678803452,0.5842777449190674,random_forest,val
108,H4,2024-06-12,2024-06-22,0.681577651985339,0.5979711509696208,random_forest,val
107,H3,2024-06-12,2024-06-22,0.7100707912504319,0.6117850228351925,random_forest,val
106,H22,2024-06-12,2024-06-22,0.6929053152848164,0.6150739669896914,random_forest,val
105,H21,2024-06-12,2024-06-22,0.6273735343611414,0.5577889117184182,random_forest,val
104,H20,2024-06-12,2024-06-22,0.7435493249793795,0.5748766703356829,random_forest,val
103,H2,2024-06-12,2024-06-22,0.720933607002534,0.6196400835372416,random_forest,val
102,H19,2024-06-12,2024-06-22,0.7444007738473333,0.5897712898601742,random_forest,val
101,H18,2024-06-12,2024-06-22,0.7795986610839281,0.5850862531780976,random_forest,val
100,H17,2024-06-12,2024-06-22,0.7592831404793735,0.5839641974602399,random_forest,val
98,H15,2024-06-12,2024-06-22,0.7633880444216778,0.5954642233162887,random_forest,val
97,H14,2024-06-12,2024-06-22,0.7406152649693898,0.5871113873042785,random_forest,val
96,H13,2024-06-12,2024-06-22,0.7080356795826114,0.6154047951128432,random_forest,val
95,H12,2024-06-12,2024-06-22,0.7267063175893992,0.5792496584297545,random_forest,val
94,H11,2024-06-12,2024-06-22,0.6793248275861146,0.5842924030848029,random_forest,val
93,H10,2024-06-12,2024-06-22,0.7189534713658874,0.5895744933966148,random_forest,val
92,H1,2024-06-12,2024-06-22,0.7669701008365867,0.5959705218971715,random_forest,val
91,F9,2024-06-12,2024-06-22,0.750202076608064,0.578850801554504,random_forest,val
90,F8,2024-06-12,2024-06-22,0.6578311204103725,0.5582865547612081,random_forest,val
89,F7,2024-06-12,2024-06-22,0.7551419544152288,0.5814755609145262,random_forest,val
87,F5,2024-06-12,2024-06-22,0.6653129812304082,0.5477914493328577,random_forest,val
58,D6,2024-06-12,2024-06-22,0.5990575594907362,0.5406382382506634,random_forest,val
57,D5,2024-06-12,2024-06-22,0.7681938600086313,0.5845732519564836,random_forest,val
0,A1,2024-06-12,2024-06-22,0.2873513002854376,0.31779294791425206,random_forest,val
25,B8,2024-06-12,2024-06-22,0.5945977494812517,0.5741146891019184,random_forest,val
24,B7,2024-06-12,2024-06-22,0.726449270517312,0.5914518844540954,random_forest,val
23,B6,2024-06-12,2024-06-22,0.7065287606464917,0.5926218801614564,random_forest,val
22,B14,2024-06-12,2024-06-22,0.6351510036956295,0.5375481400873883,random_forest,val
21,B13,2024-06-12,2024-06-22,0.6704109719759634,0.5405694780394524,random_forest,val
20,B12,2024-06-12,2024-06-22,0.6816357908768785,0.5951701455310948,random_forest,val
19,B11,2024-06-12,2024-06-22,0.6904684497761358,0.5522569373519832,random_forest,val
18,B10S,2024-06-12,2024-06-22,0.3510864305190187,0.3260086699862699,random_forest,val
17,B10N,2024-06-12,2024-06-22,0.3239386442104051,0.3240768875335015,random_forest,val
16,A9,2024-06-12,2024-06-22,0.5019514868271612,0.49862172133256943,random_forest,val
15,A8,2024-06-12,2024-06-22,0.4749282284790144,0.4851997204813031,random_forest,val
14,A7,2024-06-12,2024-06-22,0.6336844357458216,0.5436007222161018,random_forest,val
13,A6,2024-06-12,2024-06-22,0.6446993499109682,0.5514191931739973,random_forest,val
12,A5,2024-06-12,2024-06-22,0.739392155044654,0.5854515811549571,random_forest,val
11,A4,2024-06-12,2024-06-22,0.4548912489260069,0.47408097168427366,random_forest,val
10,A3,2024-06-12,2024-06-22,0.4059044042252458,0.460703044189801,random_forest,val
9,A2,2024-06-12,2024-06-22,0.3997556709233105,0.4692141316784865,random_forest,val
8,A17,2024-06-12,2024-06-22,0.6433258350419037,0.5729169156140479,random_forest,val
7,A16,2024-06-12,2024-06-22,0.6987133036028066,0.5623673308263981,random_forest,val
6,A15,2024-06-12,2024-06-22,0.6693995007689738,0.5481695665330081,random_forest,val
5,A14,2024-06-12,2024-06-22,0.6728894532267046,0.5516987162764396,random_forest,val
4,A13,2024-06-12,2024-06-22,0.6677332779685236,0.5770221506748238,random_forest,val
3,A12,2024-06-12,2024-06-22,0.6930657047842336,0.5870142597144665,random_forest,val
2,A11,2024-06-12,2024-06-22,0.7113590564397477,0.5804979470990225,random_forest,val
1,A10,2024-06-12,2024-06-22,0.3160952376115957,0.32694333931038705,random_forest,val
26,B9,2024-06-12,2024-06-22,0.7241908837632078,0.578712061951995,random_forest,val
27,C1,2024-06-12,2024-06-22,0.7563302416978441,0.5703310585545702,random_forest,val
56,D4,2024-06-12,2024-06-22,0.6075717558563171,0.5680399809641823,random_forest,val
29,C11,2024-06-12,2024-06-22,0.6581032322676265,0.5437535898080182,random_forest,val
28,C10,2024-06-12,2024-06-22,0.637596451130655,0.5559003942138331,random_forest,val
55,D3,2024-06-12,2024-06-22,0.6984994715850305,0.5613355709731326,random_forest,val
54,D2,2024-06-12,2024-06-22,0.6953892254569398,0.5847658942862489,random_forest,val
53,D12,2024-06-12,2024-06-22,0.5630226850351118,0.41987198374611945,random_forest,val
52,D11,2024-06-12,2024-06-22,0.6547214466827176,0.41276240569698375,random_forest,val
51,D10,2024-06-12,2024-06-22,0.6686273197374227,0.5284534517196874,random_forest,val
50,D1,2024-06-12,2024-06-22,0.7333146583313598,0.5532961025261361,random_forest,val
49,CONFI,2024-06-12,2024-06-22,0.4953891022378345,0.44405029751207264,random_forest,val
47,C8,2024-06-12,2024-06-22,0.6664437538568597,0.5466300871862572,random_forest,val
46,C7,2024-06-12,2024-06-22,0.298734576471772,0.2766439098683985,random_forest,val
45,C6,2024-06-12,2024-06-22,0.6985698468333655,0.5748203400605784,random_forest,val
44,C5,2024-06-12,2024-06-22,0.7167529510032749,0.5691925173598266,random_forest,val
43,C4,2024-06-12,2024-06-22,0.7135575309692674,0.5592518009840355,random_forest,val
48,C9,2024-06-12,2024-06-22,0.662790494435307,0.5228948985594896,random_forest,val
41,C22,2024-06-12,2024-06-22,0.613525485339303,0.5411028780859566,random_forest,val
42,C3,2024-06-12,2024-06-22,0.7120344485299432,0.5466514945281121,random_forest,val
31,C13,2024-06-12,2024-06-22,0.677020146102039,0.5405360195973974,random_forest,val
32,C14,2024-06-12,2024-06-22,0.7033802109080476,0.5557220009294291,random_forest,val
33,C15,2024-06-12,2024-06-22,0.6341956144228063,0.5398712458044306,random_forest,val
35,C17,2024-06-12,2024-06-22,0.5741807641586262,0.5001476871391773,random_forest,val
34,C16,2024-06-12,2024-06-22,0.6770910908292229,0.5439192822492317,random_forest,val
37,C19,2024-06-12,2024-06-22,0.6169434795565536,0.5308143666744337,random_forest,val
30,C12,2024-06-12,2024-06-22,0.2887241703493957,0.24723367177376104,random_forest,val
38,C2,2024-06-12,2024-06-22,0.6236097776746302,0.5352843993375663,random_forest,val
39,C20,2024-06-12,2024-06-22,0.6429123255990629,0.5456424961685422,random_forest,val
40,C21,2024-06-12,2024-06-22,0.6839418287490638,0.5635512075246101,random_forest,val
36,C18,2024-06-12,2024-06-22,0.5013933745803175,0.4139728263923058,random_forest,val
76,F22,2024-06-22,2024-07-02,0.7443960623997212,0.671457219719425,random_forest,val
74,F20,2024-06-22,2024-07-02,0.4578976420651191,0.49183284473734373,random_forest,val
75,F21,2024-06-22,2024-07-02,0.746042971965017,0.5699903208917058,random_forest,val
77,F23,2024-06-22,2024-07-02,0.6328172031058925,0.5430819156350347,random_forest,val
83,F29,2024-06-22,2024-07-02,0.2851131623816672,0.3565877637778786,random_forest,val
79,F25,2024-06-22,2024-07-02,0.6812933539538538,0.5608801746994914,random_forest,val
80,F26,2024-06-22,2024-07-02,0.6420532627327705,0.574070928408334,random_forest,val
81,F27,2024-06-22,2024-07-02,0.6625992327901219,0.5847435803032391,random_forest,val
82,F28,2024-06-22,2024-07-02,0.7848786726700254,0.7019962040686931,random_forest,val
73,F2,2024-06-22,2024-07-02,0.6115362255943158,0.5695581406976745,random_forest,val
78,F24,2024-06-22,2024-07-02,0.6502750351506513,0.5835706152275676,random_forest,val
72,F19,2024-06-22,2024-07-02,0.3719588808133506,0.4196853146809134,random_forest,val
59,D7,2024-06-22,2024-07-02,0.2848786726700255,0.3629985672473911,random_forest,val
70,F17,2024-06-22,2024-07-02,0.7147540514302475,0.5736381849557947,random_forest,val
69,F16,2024-06-22,2024-07-02,0.7494809561513482,0.7031836226002688,random_forest,val
68,F15,2024-06-22,2024-07-02,0.7281445589825598,0.5781096474836793,random_forest,val
67,F14,2024-06-22,2024-07-02,0.6447649821057018,0.579061897215795,random_forest,val
66,F13,2024-06-22,2024-07-02,0.7448849257713857,0.6446270759274458,random_forest,val
65,F12,2024-06-22,2024-07-02,0.7204409458941267,0.5959593846258581,random_forest,val
64,F11,2024-06-22,2024-07-02,0.775355614166681,0.6309289770544547,random_forest,val
63,F10,2024-06-22,2024-07-02,0.7622731459154207,0.6598796607400248,random_forest,val
62,F1,2024-06-22,2024-07-02,0.7399840065033331,0.6245106647432891,random_forest,val
61,D9,2024-06-22,2024-07-02,0.5470266241804121,0.5315329412144674,random_forest,val
60,D8,2024-06-22,2024-07-02,0.6478608839047811,0.5719906866591316,random_forest,val
84,F3,2024-06-22,2024-07-02,0.6737068315803624,0.5795945151452653,random_forest,val
71,F18,2024-06-22,2024-07-02,0.7487180094847836,0.5785118911266026,random_forest,val
85,F30,2024-06-22,2024-07-02,0.3143888931253525,0.3944992992922491,random_forest,val
99,H16,2024-06-22,2024-07-02,0.7450761915167133,0.568166030818555,random_forest,val
87,F5,2024-06-22,2024-07-02,0.6888473494439166,0.5792671539471025,random_forest,val
58,D6,2024-06-22,2024-07-02,0.6300426209287683,0.5541468056382066,random_forest,val
113,H9,2024-06-22,2024-07-02,0.771222554906916,0.632845683647394,random_forest,val
112,H8,2024-06-22,2024-07-02,0.7702570123793261,0.7035470777643098,random_forest,val
111,H7,2024-06-22,2024-07-02,0.7306879148682474,0.6076389823154164,random_forest,val
110,H6,2024-06-22,2024-07-02,0.6671502436936532,0.5858412035385805,random_forest,val
109,H5,2024-06-22,2024-07-02,0.6864085701918466,0.5651744667959071,random_forest,val
108,H4,2024-06-22,2024-07-02,0.706623794974489,0.5842355138285965,random_forest,val
107,H3,2024-06-22,2024-07-02,0.7331515081226776,0.6684542232599568,random_forest,val
106,H22,2024-06-22,2024-07-02,0.6656764617730287,0.5675769645913541,random_forest,val
105,H21,2024-06-22,2024-07-02,0.6403160524114294,0.5900275305320375,random_forest,val
104,H20,2024-06-22,2024-07-02,0.7270942614964298,0.6189415048480297,random_forest,val
103,H2,2024-06-22,2024-07-02,0.7587685077767079,0.5734921649063556,random_forest,val
86,F4,2024-06-22,2024-07-02,0.6824886387348686,0.5798014405848881,random_forest,val
102,H19,2024-06-22,2024-07-02,0.7441272501993647,0.6244828632182124,random_forest,val
100,H17,2024-06-22,2024-07-02,0.7165006071715893,0.6581366147936055,random_forest,val
98,H15,2024-06-22,2024-07-02,0.746373595738063,0.7218196275018796,random_forest,val
97,H14,2024-06-22,2024-07-02,0.711676656477005,0.6300763026397062,random_forest,val
96,H13,2024-06-22,2024-07-02,0.7691450105878127,0.5843061170591024,random_forest,val
95,H12,2024-06-22,2024-07-02,0.7276214540188922,0.6933402311631659,random_forest,val
94,H11,2024-06-22,2024-07-02,0.7505429590315759,0.559760897483813,random_forest,val
93,H10,2024-06-22,2024-07-02,0.7464427027133169,0.6095513722624534,random_forest,val
92,H1,2024-06-22,2024-07-02,0.7484215229515521,0.6868409473022569,random_forest,val
91,F9,2024-06-22,2024-07-02,0.7082414742375477,0.5974901694320552,random_forest,val
90,F8,2024-06-22,2024-07-02,0.6694080079589017,0.5795446065479986,random_forest,val
89,F7,2024-06-22,2024-07-02,0.7537529771258458,0.6177807763720725,random_forest,val
88,F6,2024-06-22,2024-07-02,0.6224020087483277,0.5708074336791301,random_forest,val
101,H18,2024-06-22,2024-07-02,0.7676470441308277,0.6982223071888919,random_forest,val
56,D4,2024-06-22,2024-07-02,0.6374442680687155,0.5761096720663598,random_forest,val
41,C22,2024-06-22,2024-07-02,0.6393942745120623,0.5741902837709236,random_forest,val
55,D3,2024-06-22,2024-07-02,0.7219648142254281,0.5654238110422957,random_forest,val
24,B7,2024-06-22,2024-07-02,0.700268813206342,0.5808099055586463,random_forest,val
23,B6,2024-06-22,2024-07-02,0.681028734486379,0.5604943596273717,random_forest,val
22,B14,2024-06-22,2024-07-02,0.6346846701524316,0.5700581185198498,random_forest,val
21,B13,2024-06-22,2024-07-02,0.6665289489895334,0.5708210282690648,random_forest,val
20,B12,2024-06-22,2024-07-02,0.7170434401406688,0.5953384319709902,random_forest,val
19,B11,2024-06-22,2024-07-02,0.6898218698691394,0.5657775007488258,random_forest,val
18,B10S,2024-06-22,2024-07-02,0.3624273902044831,0.42724856878032874,random_forest,val
17,B10N,2024-06-22,2024-07-02,0.3412822894745047,0.4007467148939698,random_forest,val
16,A9,2024-06-22,2024-07-02,0.5398706206549072,0.49330107925242483,random_forest,val
15,A8,2024-06-22,2024-07-02,0.5337643632989819,0.4868665214488657,random_forest,val
57,D5,2024-06-22,2024-07-02,0.763082742832265,0.6205052404204919,random_forest,val
13,A6,2024-06-22,2024-07-02,0.6802531525129626,0.5601118375987743,random_forest,val
12,A5,2024-06-22,2024-07-02,0.7123811001338778,0.6152747317713951,random_forest,val
11,A4,2024-06-22,2024-07-02,0.3607107835750245,0.46181285127422533,random_forest,val
10,A3,2024-06-22,2024-07-02,0.279860731748162,0.45518229694953677,random_forest,val
9,A2,2024-06-22,2024-07-02,0.2813109174398459,0.4155141314765271,random_forest,val
8,A17,2024-06-22,2024-07-02,0.7047008044321462,0.5553805004997325,random_forest,val
7,A16,2024-06-22,2024-07-02,0.695572630207363,0.5604965516576551,random_forest,val
6,A15,2024-06-22,2024-07-02,0.681185505325913,0.5753039196976792,random_forest,val
5,A14,2024-06-22,2024-07-02,0.6825945838487455,0.5626296881590223,random_forest,val
4,A13,2024-06-22,2024-07-02,0.6837177711843276,0.5612364639835731,random_forest,val
3,A12,2024-06-22,2024-07-02,0.6917912732226458,0.5573432491852187,random_forest,val
2,A11,2024-06-22,2024-07-02,0.7026998425284029,0.5521492109420953,random_forest,val
1,A10,2024-06-22,2024-07-02,0.3054964517993391,0.3703386822522971,random_forest,val
0,A1,2024-06-22,2024-07-02,0.2710401128599662,0.31713897241526007,random_forest,val
25,B8,2024-06-22,2024-07-02,0.6551938552151035,0.611886111152243,random_forest,val
26,B9,2024-06-22,2024-07-02,0.7093849897697256,0.5759349206226332,random_forest,val
14,A7,2024-06-22,2024-07-02,0.6962162451538677,0.5425295755849803,random_forest,val
28,C10,2024-06-22,2024-07-02,0.6669801358578488,0.5834766744833059,random_forest,val
27,C1,2024-06-22,2024-07-02,0.7610777620952013,0.6092024196954314,random_forest,val
53,D12,2024-06-22,2024-07-02,0.5859818115412956,0.5414683994236154,random_forest,val
52,D11,2024-06-22,2024-07-02,0.6642079411912538,0.5465220192186357,random_forest,val
51,D10,2024-06-22,2024-07-02,0.6542486822113573,0.5798196587445262,random_forest,val
50,D1,2024-06-22,2024-07-02,0.746061274684436,0.6252043536258011,random_forest,val
49,CONFI,2024-06-22,2024-07-02,0.4574069422007721,0.5018398169189678,random_forest,val
48,C9,2024-06-22,2024-07-02,0.6075597424866445,0.5642668174203856,random_forest,val
47,C8,2024-06-22,2024-07-02,0.687576232081134,0.562604541811967,random_forest,val
46,C7,2024-06-22,2024-07-02,0.3012906634885109,0.34181489827619976,random_forest,val
45,C6,2024-06-22,2024-07-02,0.7211263712706851,0.5729614718224465,random_forest,val
44,C5,2024-06-22,2024-07-02,0.7004804701478987,0.5775954174791763,random_forest,val
43,C4,2024-06-22,2024-07-02,0.7112971969089292,0.5922195240945154,random_forest,val
42,C3,2024-06-22,2024-07-02,0.693481897875194,0.5642430656112427,random_forest,val
54,D2,2024-06-22,2024-07-02,0.7335108220285989,0.560526876669843,random_forest,val
40,C21,2024-06-22,2024-07-02,0.7087397275132978,0.5783089790595816,random_forest,val
30,C12,2024-06-22,2024-07-02,0.2807154692113478,0.34144703693565087,random_forest,val
31,C13,2024-06-22,2024-07-02,0.6759996759891213,0.5662813651062728,random_forest,val
32,C14,2024-06-22,2024-07-02,0.7041190035492217,0.5810285376955417,random_forest,val
33,C15,2024-06-22,2024-07-02,0.6271866132243978,0.5832853028294871,random_forest,val
34,C16,2024-06-22,2024-07-02,0.6855369549013334,0.6397457624266548,random_forest,val
29,C11,2024-06-22,2024-07-02,0.6715739792783583,0.5674958317131359,random_forest,val
36,C18,2024-06-22,2024-07-02,0.5230060875388176,0.5078596729901497,random_forest,val
37,C19,2024-06-22,2024-07-02,0.6222712084151646,0.5538259925096634,random_forest,val
38,C2,2024-06-22,2024-07-02,0.6480536144780256,0.5644490112486943,random_forest,val
39,C20,2024-06-22,2024-07-02,0.64996692778383,0.5742104354458643,random_forest,val
35,C17,2024-06-22,2024-07-02,0.5774161690394638,0.5706360125853444,random_forest,val
74,F20,2024-07-02,2024-07-22,0.4063923758295295,0.4835347257248389,random_forest,val
75,F21,2024-07-02,2024-07-22,0.581573203885643,0.7426696365180447,random_forest,val
76,F22,2024-07-02,2024-07-22,0.5933736544302202,0.722434930027563,random_forest,val
77,F23,2024-07-02,2024-07-22,0.5169854907626015,0.6218669581168048,random_forest,val
78,F24,2024-07-02,2024-07-22,0.5163196054266168,0.6010161234639726,random_forest,val
80,F26,2024-07-02,2024-07-22,0.5088240751310041,0.6066728143367589,random_forest,val
81,F27,2024-07-02,2024-07-22,0.5721781243000646,0.6048647627530337,random_forest,val
82,F28,2024-07-02,2024-07-22,0.658193805386424,0.7587183386168167,random_forest,val
83,F29,2024-07-02,2024-07-22,0.2161722721582839,0.31149443729349763,random_forest,val
73,F2,2024-07-02,2024-07-22,0.5408960142422098,0.6216306523333379,random_forest,val
79,F25,2024-07-02,2024-07-22,0.5366709950209188,0.6268367683022138,random_forest,val
72,F19,2024-07-02,2024-07-22,0.3289802857419249,0.4260425516543171,random_forest,val
66,F13,2024-07-02,2024-07-22,0.6067707882266171,0.7166899884577671,random_forest,val
70,F17,2024-07-02,2024-07-22,0.6143921141923314,0.6559472319999604,random_forest,val
69,F16,2024-07-02,2024-07-22,0.5705293574392645,0.7210541886053825,random_forest,val
68,F15,2024-07-02,2024-07-22,0.586359689480879,0.70672699550034,random_forest,val
67,F14,2024-07-02,2024-07-22,0.5286886722846585,0.6071922140174146,random_forest,val
84,F3,2024-07-02,2024-07-22,0.5549012014302511,0.6075591960430817,random_forest,val
65,F12,2024-07-02,2024-07-22,0.5855342998459935,0.6982824612250442,random_forest,val
64,F11,2024-07-02,2024-07-22,0.6271432863718358,0.7541588995448516,random_forest,val
63,F10,2024-07-02,2024-07-22,0.6040175730072562,0.713519766219053,random_forest,val
62,F1,2024-07-02,2024-07-22,0.5760795940730444,0.7208269884968159,random_forest,val
61,D9,2024-07-02,2024-07-22,0.4053473468962535,0.5476690402148915,random_forest,val
60,D8,2024-07-02,2024-07-22,0.497632344701198,0.6331459386912088,random_forest,val
59,D7,2024-07-02,2024-07-22,0.183221315956225,0.31661261238475674,random_forest,val
71,F18,2024-07-02,2024-07-22,0.6259147379261777,0.7070009714083273,random_forest,val
85,F30,2024-07-02,2024-07-22,0.2771244894259465,0.3468359313303203,random_forest,val
58,D6,2024-07-02,2024-07-22,0.5109543208654423,0.623545641612987,random_forest,val
87,F5,2024-07-02,2024-07-22,0.5681470662273879,0.6144048066781307,random_forest,val
113,H9,2024-07-02,2024-07-22,0.6233183715157813,0.7559345559255609,random_forest,val
112,H8,2024-07-02,2024-07-22,0.6510267061028294,0.76490628555542,random_forest,val
111,H7,2024-07-02,2024-07-22,0.5904885392802873,0.7181989348240967,random_forest,val
110,H6,2024-07-02,2024-07-22,0.5538164237435182,0.6047029287077099,random_forest,val
109,H5,2024-07-02,2024-07-22,0.5958440560371997,0.6517931612913386,random_forest,val
108,H4,2024-07-02,2024-07-22,0.5631817443281182,0.6498188629239535,random_forest,val
107,H3,2024-07-02,2024-07-22,0.6237547576604234,0.7181325358612659,random_forest,val
106,H22,2024-07-02,2024-07-22,0.5801602597641604,0.6593694781099895,random_forest,val
105,H21,2024-07-02,2024-07-22,0.5308085920963423,0.6073285813795763,random_forest,val
104,H20,2024-07-02,2024-07-22,0.599024821684947,0.7132904426304815,random_forest,val
103,H2,2024-07-02,2024-07-22,0.5833065224038331,0.7407762858062266,random_forest,val
102,H19,2024-07-02,2024-07-22,0.5752701647397309,0.7210889415115844,random_forest,val
86,F4,2024-07-02,2024-07-22,0.5631559562377785,0.6099419460479667,random_forest,val
101,H18,2024-07-02,2024-07-22,0.6218179024882227,0.7499463373206648,random_forest,val
99,H16,2024-07-02,2024-07-22,0.5880709975263391,0.7363911548094398,random_forest,val
98,H15,2024-07-02,2024-07-22,0.6074912230517011,0.7205623139559598,random_forest,val
97,H14,2024-07-02,2024-07-22,0.6253583934668595,0.715201497319669,random_forest,val
96,H13,2024-07-02,2024-07-22,0.625613572600715,0.7336046498961881,random_forest,val
95,H12,2024-07-02,2024-07-22,0.6173856962452684,0.7153158811416056,random_forest,val
94,H11,2024-07-02,2024-07-22,0.616391436094861,0.6581873351285706,random_forest,val
93,H10,2024-07-02,2024-07-22,0.5992322965417926,0.7309308278378871,random_forest,val
92,H1,2024-07-02,2024-07-22,0.6293673781228247,0.7270473731457443,random_forest,val
91,F9,2024-07-02,2024-07-22,0.5383790830062617,0.7262471839253082,random_forest,val
90,F8,2024-07-02,2024-07-22,0.5270145086615541,0.6068511101921202,random_forest,val
89,F7,2024-07-02,2024-07-22,0.619610561033418,0.7233319750029802,random_forest,val
88,F6,2024-07-02,2024-07-22,0.5105845676708128,0.6131203738014198,random_forest,val
100,H17,2024-07-02,2024-07-22,0.5734283438343856,0.7315666082118123,random_forest,val
57,D5,2024-07-02,2024-07-22,0.6139408728734052,0.7418682347557148,random_forest,val
56,D4,2024-07-02,2024-07-22,0.498714459750914,0.6208728302468078,random_forest,val
55,D3,2024-07-02,2024-07-22,0.5787496756676719,0.6746364707312724,random_forest,val
25,B8,2024-07-02,2024-07-22,0.5474462337677366,0.6141414789560413,random_forest,val
24,B7,2024-07-02,2024-07-22,0.5643306778275917,0.696924745701373,random_forest,val
23,B6,2024-07-02,2024-07-22,0.5604652986098102,0.6672354458382503,random_forest,val
22,B14,2024-07-02,2024-07-22,0.4996234510725041,0.5871600854495077,random_forest,val
21,B13,2024-07-02,2024-07-22,0.5357615901523501,0.6170962229512905,random_forest,val
20,B12,2024-07-02,2024-07-22,0.608575421531036,0.6485368329504279,random_forest,val
19,B11,2024-07-02,2024-07-22,0.5610041916040253,0.6431780899538277,random_forest,val
18,B10S,2024-07-02,2024-07-22,0.2767767942428203,0.39921969354442843,random_forest,val
17,B10N,2024-07-02,2024-07-22,0.2614486577455115,0.3929150039991563,random_forest,val
16,A9,2024-07-02,2024-07-22,0.522207632282341,0.5752624770048933,random_forest,val
15,A8,2024-07-02,2024-07-22,0.4556585689666433,0.5359713076993817,random_forest,val
14,A7,2024-07-02,2024-07-22,0.6249676623025009,0.6047259986669011,random_forest,val
13,A6,2024-07-02,2024-07-22,0.5824830443240137,0.6013499667492537,random_forest,val
12,A5,2024-07-02,2024-07-22,0.5693460657847714,0.7052732578660146,random_forest,val
11,A4,2024-07-02,2024-07-22,0.1930482262379705,0.33998439434322564,random_forest,val
10,A3,2024-07-02,2024-07-22,0.1930482262379705,0.2535067921781061,random_forest,val
9,A2,2024-07-02,2024-07-22,0.1930482262379705,0.24800963431057593,random_forest,val
8,A17,2024-07-02,2024-07-22,0.5966027427176287,0.6006069443247454,random_forest,val
7,A16,2024-07-02,2024-07-22,0.6136597112641067,0.6532190800877508,random_forest,val
6,A15,2024-07-02,2024-07-22,0.5813574575438081,0.6099547147152532,random_forest,val
5,A14,2024-07-02,2024-07-22,0.5593420130810468,0.6088373969274665,random_forest,val
4,A13,2024-07-02,2024-07-22,0.5747204580669917,0.6109112236281569,random_forest,val
3,A12,2024-07-02,2024-07-22,0.5716019099568942,0.648062751873698,random_forest,val
2,A11,2024-07-02,2024-07-22,0.5886797454420156,0.6815256606565988,random_forest,val
1,A10,2024-07-02,2024-07-22,0.2564877685695353,0.3255423582753974,random_forest,val
26,B9,2024-07-02,2024-07-22,0.5635981043696427,0.6888487891845173,random_forest,val
27,C1,2024-07-02,2024-07-22,0.5918868961111865,0.7463570235624553,random_forest,val
0,A1,2024-07-02,2024-07-22,0.1930482262379705,0.3028951094854623,random_forest,val
29,C11,2024-07-02,2024-07-22,0.5297493467210196,0.592707008999564,random_forest,val
28,C10,2024-07-02,2024-07-22,0.5251129589325381,0.6013549917664829,random_forest,val
54,D2,2024-07-02,2024-07-22,0.5912034354330398,0.665892439057799,random_forest,val
53,D12,2024-07-02,2024-07-22,0.4744902454758395,0.5799284196892646,random_forest,val
52,D11,2024-07-02,2024-07-22,0.4959670976535709,0.6094232717488075,random_forest,val
51,D10,2024-07-02,2024-07-22,0.5095480261851253,0.6192237872736064,random_forest,val
50,D1,2024-07-02,2024-07-22,0.6358828711237415,0.7406204099873186,random_forest,val
49,CONFI,2024-07-02,2024-07-22,0.3762694022927484,0.47322299324109784,random_forest,val
47,C8,2024-07-02,2024-07-22,0.5516550060261661,0.6073994389662487,random_forest,val
46,C7,2024-07-02,2024-07-22,0.2722626621339142,0.34729627323642553,random_forest,val
45,C6,2024-07-02,2024-07-22,0.5765066714957492,0.67392500359966,random_forest,val
44,C5,2024-07-02,2024-07-22,0.5658499539079497,0.681943636972121,random_forest,val
43,C4,2024-07-02,2024-07-22,0.5607678223343695,0.6887608038270369,random_forest,val
48,C9,2024-07-02,2024-07-22,0.3571239186913459,0.5584982687606586,random_forest,val
41,C22,2024-07-02,2024-07-22,0.4833780469716089,0.6172431806512269,random_forest,val
42,C3,2024-07-02,2024-07-22,0.5400681076686017,0.6808834493865784,random_forest,val
31,C13,2024-07-02,2024-07-22,0.5466056447455029,0.6272061228144304,random_forest,val
32,C14,2024-07-02,2024-07-22,0.5640998253302847,0.6706607524986855,random_forest,val
33,C15,2024-07-02,2024-07-22,0.5218415748174825,0.5952761378177072,random_forest,val
35,C17,2024-07-02,2024-07-22,0.4533000054327113,0.5718482332678001,random_forest,val
34,C16,2024-07-02,2024-07-22,0.5400489549806037,0.6175363317858402,random_forest,val
30,C12,2024-07-02,2024-07-22,0.2038520238117771,0.3103356662938491,random_forest,val
37,C19,2024-07-02,2024-07-22,0.4887724629069893,0.5872906174701412,random_forest,val
38,C2,2024-07-02,2024-07-22,0.5199260429815021,0.599576398368715,random_forest,val
39,C20,2024-07-02,2024-07-22,0.5092444931156205,0.6117473128753068,random_forest,val
40,C21,2024-07-02,2024-07-22,0.5774621915563903,0.6459350058433931,random_forest,val
36,C18,2024-07-02,2024-07-22,0.4088934050222831,0.5448563211907265,random_forest,val
77,F23,2024-07-22,2024-07-27,0.5468490494506969,0.5112137276256937,random_forest,val
75,F21,2024-07-22,2024-07-27,0.5978989771504033,0.706848365827713,random_forest,val
76,F22,2024-07-22,2024-07-27,0.6208620393502523,0.7197830758580832,random_forest,val
78,F24,2024-07-22,2024-07-27,0.549917399942246,0.5016519852681058,random_forest,val
84,F3,2024-07-22,2024-07-27,0.5917598315147271,0.5242875620470675,random_forest,val
