parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
9,A2,2024-08-16,2024-08-21,0.4453134670548599,0.4307168040333166,random_forest,val
8,A17,2024-08-16,2024-08-21,0.7616617564904372,0.7677204564890244,random_forest,val
7,A16,2024-08-16,2024-08-21,0.7711645201004143,0.7728597617461259,random_forest,val
6,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7466763662862183,random_forest,val
5,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7290061949786463,random_forest,val
4,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7796362076385316,random_forest,val
3,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7803512484822035,random_forest,val
2,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7964262944520194,random_forest,val
1,A10,2024-08-16,2024-08-21,0.4903911744368254,0.5491224233819165,random_forest,val
0,A1,2024-08-16,2024-08-21,0.3883716161389743,0.3987228769060353,random_forest,val
25,B8,2024-08-16,2024-08-21,0.7295136840131703,0.7369339750140825,random_forest,val
26,B9,2024-08-16,2024-08-21,0.7375677685068318,0.7433808471487559,random_forest,val
56,D4,2024-08-16,2024-08-21,0.7166967804674338,0.7218327037532224,random_forest,val
28,C10,2024-08-16,2024-08-21,0.7255593172770273,0.7193695439154411,random_forest,val
27,C1,2024-08-16,2024-08-21,0.7758940177644906,0.7751960473250527,random_forest,val
54,D2,2024-08-16,2024-08-21,0.7521163193743623,0.765563941851107,random_forest,val
53,D12,2024-08-16,2024-08-21,0.7104604296590921,0.6838280904914412,random_forest,val
52,D11,2024-08-16,2024-08-21,0.634374082473287,0.6461620547491177,random_forest,val
51,D10,2024-08-16,2024-08-21,0.7258022324128172,0.7265767553046908,random_forest,val
50,D1,2024-08-16,2024-08-21,0.803237707037512,0.8136141730126223,random_forest,val
49,CONFI,2024-08-16,2024-08-21,0.6627066881559985,0.6391484165711856,random_forest,val
48,C9,2024-08-16,2024-08-21,0.6319495402285564,0.6715910358907345,random_forest,val
46,C7,2024-08-16,2024-08-21,0.6085484778479868,0.6619567266510333,random_forest,val
45,C6,2024-08-16,2024-08-21,0.7630050423768712,0.7599658023625111,random_forest,val
44,C5,2024-08-16,2024-08-21,0.7479487905024639,0.7581973139503196,random_forest,val
43,C4,2024-08-16,2024-08-21,0.7594497796310528,0.7542573331654846,random_forest,val
42,C3,2024-08-16,2024-08-21,0.7348910284003883,0.7302448212441591,random_forest,val
47,C8,2024-08-16,2024-08-21,0.751282912969361,0.7365649924785421,random_forest,val
40,C21,2024-08-16,2024-08-21,0.7380407263966425,0.752827708363815,random_forest,val
41,C22,2024-08-16,2024-08-21,0.7036596623242006,0.6694599441458665,random_forest,val
30,C12,2024-08-16,2024-08-21,0.4901071662862967,0.4995295884930235,random_forest,val
31,C13,2024-08-16,2024-08-21,0.724145155312438,0.7285624343993419,random_forest,val
32,C14,2024-08-16,2024-08-21,0.7457935349157162,0.7479574448234969,random_forest,val
34,C16,2024-08-16,2024-08-21,0.7250214127915208,0.7170228038870359,random_forest,val
33,C15,2024-08-16,2024-08-21,0.7207183932293452,0.7290939415625242,random_forest,val
36,C18,2024-08-16,2024-08-21,0.657106419967959,0.6403598826849745,random_forest,val
29,C11,2024-08-16,2024-08-21,0.6953736109668183,0.7044625414349562,random_forest,val
37,C19,2024-08-16,2024-08-21,0.7007762261446991,0.6582745624844991,random_forest,val
38,C2,2024-08-16,2024-08-21,0.7127736774729956,0.7232283243619124,random_forest,val
39,C20,2024-08-16,2024-08-21,0.7214045274220152,0.7279375791424585,random_forest,val
35,C17,2024-08-16,2024-08-21,0.6685004570843064,0.651736230719883,random_forest,val
75,F21,2024-08-21,2024-08-26,0.6967674835951712,0.7254519235328437,random_forest,val
73,F2,2024-08-21,2024-08-26,0.7266835940492667,0.7598551511215135,random_forest,val
74,F20,2024-08-21,2024-08-26,0.6689901463725967,0.6996385007757588,random_forest,val
76,F22,2024-08-21,2024-08-26,0.7336282431938113,0.7635538281730924,random_forest,val
82,F28,2024-08-21,2024-08-26,0.7786920059124068,0.8236953653833665,random_forest,val
78,F24,2024-08-21,2024-08-26,0.6785385418187436,0.7161811648802575,random_forest,val
79,F25,2024-08-21,2024-08-26,0.7111266689624768,0.7307507052801321,random_forest,val
80,F26,2024-08-21,2024-08-26,0.6842523660135532,0.7287135771942247,random_forest,val
81,F27,2024-08-21,2024-08-26,0.7150518243650853,0.745204188619702,random_forest,val
72,F19,2024-08-21,2024-08-26,0.6463012088005976,0.6809310914057737,random_forest,val
77,F23,2024-08-21,2024-08-26,0.6840990202992349,0.7164057619752229,random_forest,val
71,F18,2024-08-21,2024-08-26,0.7023400742891296,0.7380986613706619,random_forest,val
58,D6,2024-08-21,2024-08-26,0.7237225862653418,0.7344264021828277,random_forest,val
69,F16,2024-08-21,2024-08-26,0.7500879301417787,0.7753682776799696,random_forest,val
68,F15,2024-08-21,2024-08-26,0.7244850610677404,0.7485863611480976,random_forest,val
67,F14,2024-08-21,2024-08-26,0.7165335998283514,0.7349188819547582,random_forest,val
66,F13,2024-08-21,2024-08-26,0.7536137221987971,0.778297428085514,random_forest,val
65,F12,2024-08-21,2024-08-26,0.7211130675357392,0.7474825510532067,random_forest,val
64,F11,2024-08-21,2024-08-26,0.7531869651126101,0.7739874439425792,random_forest,val
63,F10,2024-08-21,2024-08-26,0.7497774258337289,0.7701423508446398,random_forest,val
62,F1,2024-08-21,2024-08-26,0.7147595660458804,0.7381508355053491,random_forest,val
61,D9,2024-08-21,2024-08-26,0.6416350076330518,0.6795281817730847,random_forest,val
60,D8,2024-08-21,2024-08-26,0.6653756419688301,0.7018234931748435,random_forest,val
59,D7,2024-08-21,2024-08-26,0.4705000782286533,0.5482349361223348,random_forest,val
83,F29,2024-08-21,2024-08-26,0.5548909160964987,0.6150964244172876,random_forest,val
70,F17,2024-08-21,2024-08-26,0.8025719883679382,0.8279892355362242,random_forest,val
84,F3,2024-08-21,2024-08-26,0.7354385427926792,0.7597431417793524,random_forest,val
98,H15,2024-08-21,2024-08-26,0.7863010981663339,0.8248297342182027,random_forest,val
86,F4,2024-08-21,2024-08-26,0.7436871880021096,0.773115526774339,random_forest,val
57,D5,2024-08-21,2024-08-26,0.767375244488034,0.7984473123246485,random_forest,val
112,H8,2024-08-21,2024-08-26,0.8087418909601156,0.8386184392174268,random_forest,val
111,H7,2024-08-21,2024-08-26,0.8005993393370835,0.8410400694539713,random_forest,val
110,H6,2024-08-21,2024-08-26,0.7733545626408526,0.802189609184772,random_forest,val
109,H5,2024-08-21,2024-08-26,0.7971013423071297,0.8274433036812961,random_forest,val
108,H4,2024-08-21,2024-08-26,0.7923322963254746,0.8357117375915649,random_forest,val
107,H3,2024-08-21,2024-08-26,0.8296463084510449,0.8423562839293938,random_forest,val
106,H22,2024-08-21,2024-08-26,0.7745379227809763,0.827657591379569,random_forest,val
105,H21,2024-08-21,2024-08-26,0.7519448240617795,0.7935086757929102,random_forest,val
104,H20,2024-08-21,2024-08-26,0.7906356225396189,0.8366809080477818,random_forest,val
103,H2,2024-08-21,2024-08-26,0.7783256608395647,0.8077439881135385,random_forest,val
102,H19,2024-08-21,2024-08-26,0.7954010069130415,0.8331540487110936,random_forest,val
85,F30,2024-08-21,2024-08-26,0.550334849696754,0.6252913426325176,random_forest,val
101,H18,2024-08-21,2024-08-26,0.8025636583671608,0.8383014295426633,random_forest,val
99,H16,2024-08-21,2024-08-26,0.7990560335165043,0.8405268399789492,random_forest,val
97,H14,2024-08-21,2024-08-26,0.8091006657727803,0.840462284115243,random_forest,val
96,H13,2024-08-21,2024-08-26,0.8055465659128094,0.8384324388520993,random_forest,val
95,H12,2024-08-21,2024-08-26,0.8029768959916783,0.8353880718425778,random_forest,val
94,H11,2024-08-21,2024-08-26,0.8233754351390792,0.8402702663336542,random_forest,val
93,H10,2024-08-21,2024-08-26,0.7797330163798593,0.8280635032222169,random_forest,val
92,H1,2024-08-21,2024-08-26,0.805904207433911,0.8404987079586853,random_forest,val
91,F9,2024-08-21,2024-08-26,0.697297511338496,0.7266728356073601,random_forest,val
90,F8,2024-08-21,2024-08-26,0.7061331898289049,0.728223236650996,random_forest,val
89,F7,2024-08-21,2024-08-26,0.7292171926212193,0.7627321489355947,random_forest,val
88,F6,2024-08-21,2024-08-26,0.6999625824087367,0.7270230987528876,random_forest,val
87,F5,2024-08-21,2024-08-26,0.731578701520747,0.7603766614053151,random_forest,val
100,H17,2024-08-21,2024-08-26,0.7892214514469753,0.8384014055607856,random_forest,val
113,H9,2024-08-21,2024-08-26,0.785528540996412,0.8341821538557007,random_forest,val
56,D4,2024-08-21,2024-08-26,0.7024051533541459,0.7259669658773531,random_forest,val
54,D2,2024-08-21,2024-08-26,0.7271967641808744,0.7571062099965926,random_forest,val
24,B7,2024-08-21,2024-08-26,0.7151134104418121,0.7416265464305957,random_forest,val
23,B6,2024-08-21,2024-08-26,0.712330658333555,0.7407498128809025,random_forest,val
22,B14,2024-08-21,2024-08-26,0.6895209319827666,0.7230170442955959,random_forest,val
21,B13,2024-08-21,2024-08-26,0.7023154972689636,0.7299775685651224,random_forest,val
20,B12,2024-08-21,2024-08-26,0.7279339175262579,0.760347268071387,random_forest,val
19,B11,2024-08-21,2024-08-26,0.7148381813711021,0.741745868446304,random_forest,val
18,B10S,2024-08-21,2024-08-26,0.560244049896385,0.6189479748609953,random_forest,val
17,B10N,2024-08-21,2024-08-26,0.5502190976665605,0.6164182535592406,random_forest,val
16,A9,2024-08-21,2024-08-26,0.7048158579144345,0.745854437586882,random_forest,val
15,A8,2024-08-21,2024-08-26,0.6508702586769938,0.6925170721697042,random_forest,val
14,A7,2024-08-21,2024-08-26,0.7501237736109854,0.7786464634557217,random_forest,val
13,A6,2024-08-21,2024-08-26,0.7306483511854233,0.766254305609234,random_forest,val
12,A5,2024-08-21,2024-08-26,0.7640395315516388,0.8131276074027102,random_forest,val
11,A4,2024-08-21,2024-08-26,0.4163713773373763,0.5001295598673826,random_forest,val
10,A3,2024-08-21,2024-08-26,0.4321527769996413,0.5068048504587177,random_forest,val
9,A2,2024-08-21,2024-08-26,0.421680050444977,0.5036655060164368,random_forest,val
8,A17,2024-08-21,2024-08-26,0.7344335166902692,0.7663269280871509,random_forest,val
7,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7733686765920967,random_forest,val
6,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7417302284754075,random_forest,val
5,A14,2024-08-21,2024-08-26,0.7062464984666602,0.735812668426105,random_forest,val
4,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7740268583624866,random_forest,val
3,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7735457102846695,random_forest,val
2,A11,2024-08-21,2024-08-26,0.7721063584564171,0.8036248361828776,random_forest,val
1,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5674166716707363,random_forest,val
0,A1,2024-08-21,2024-08-26,0.3824587330815087,0.43549529648293733,random_forest,val
25,B8,2024-08-21,2024-08-26,0.6996299830858556,0.7294509332513841,random_forest,val
26,B9,2024-08-21,2024-08-26,0.7120524640559085,0.7373274630975863,random_forest,val
55,D3,2024-08-21,2024-08-26,0.7411019892623337,0.7646853301953968,random_forest,val
28,C10,2024-08-21,2024-08-26,0.7034042775067958,0.7306386699546565,random_forest,val
27,C1,2024-08-21,2024-08-26,0.7537945979739832,0.7738459787724962,random_forest,val
53,D12,2024-08-21,2024-08-26,0.6926353043139335,0.7226809441962562,random_forest,val
52,D11,2024-08-21,2024-08-26,0.6068388617384323,0.6563672096952329,random_forest,val
51,D10,2024-08-21,2024-08-26,0.6923382419176595,0.7201849293128624,random_forest,val
50,D1,2024-08-21,2024-08-26,0.7686442661438802,0.8197354876243005,random_forest,val
49,CONFI,2024-08-21,2024-08-26,0.6358657074422375,0.6688440467338967,random_forest,val
48,C9,2024-08-21,2024-08-26,0.6309180921308529,0.6786350933618961,random_forest,val
46,C7,2024-08-21,2024-08-26,0.6031247443283875,0.6309439118531298,random_forest,val
45,C6,2024-08-21,2024-08-26,0.7449819966559895,0.7675925171448411,random_forest,val
44,C5,2024-08-21,2024-08-26,0.7198534501798005,0.7475088369616812,random_forest,val
43,C4,2024-08-21,2024-08-26,0.7289870068529497,0.7657643018982021,random_forest,val
42,C3,2024-08-21,2024-08-26,0.7116781412197444,0.7416544514704584,random_forest,val
47,C8,2024-08-21,2024-08-26,0.734571440986205,0.7544874375730021,random_forest,val
40,C21,2024-08-21,2024-08-26,0.7116005412880179,0.7418057631769454,random_forest,val
41,C22,2024-08-21,2024-08-26,0.676512488690415,0.7170993263202624,random_forest,val
30,C12,2024-08-21,2024-08-26,0.4717182181217544,0.564244483849777,random_forest,val
31,C13,2024-08-21,2024-08-26,0.6947670304630804,0.7284027972007789,random_forest,val
32,C14,2024-08-21,2024-08-26,0.7268279737480156,0.7507943024407704,random_forest,val
34,C16,2024-08-21,2024-08-26,0.7159076643981227,0.7362704289020497,random_forest,val
33,C15,2024-08-21,2024-08-26,0.6927393722550222,0.7234049486130071,random_forest,val
29,C11,2024-08-21,2024-08-26,0.6727180378512493,0.7111303242331756,random_forest,val
36,C18,2024-08-21,2024-08-26,0.6508482312356255,0.6688404650444847,random_forest,val
37,C19,2024-08-21,2024-08-26,0.6781757295022937,0.7172558825134311,random_forest,val
38,C2,2024-08-21,2024-08-26,0.6929949806437037,0.7300344506215701,random_forest,val
39,C20,2024-08-21,2024-08-26,0.7014993697170636,0.7333244637097529,random_forest,val
35,C17,2024-08-21,2024-08-26,0.657775350912498,0.6860696512411912,random_forest,val
75,F21,2024-08-26,2024-09-05,0.6534518584175678,0.7143554354969953,random_forest,val
73,F2,2024-08-26,2024-09-05,0.6687643168530345,0.7315385149046214,random_forest,val
74,F20,2024-08-26,2024-09-05,0.6307608860798316,0.6987955533878448,random_forest,val
76,F22,2024-08-26,2024-09-05,0.6972258467342705,0.739338208587661,random_forest,val
82,F28,2024-08-26,2024-09-05,0.7395904883679429,0.7717439429482469,random_forest,val
78,F24,2024-08-26,2024-09-05,0.6412019260234979,0.7063117179808062,random_forest,val
79,F25,2024-08-26,2024-09-05,0.6842467368986201,0.7283315212114576,random_forest,val
80,F26,2024-08-26,2024-09-05,0.6615939719678926,0.7019948785740088,random_forest,val
81,F27,2024-08-26,2024-09-05,0.6755498172950034,0.7262050207345911,random_forest,val
72,F19,2024-08-26,2024-09-05,0.6125242703506036,0.6768721391606316,random_forest,val
77,F23,2024-08-26,2024-09-05,0.648920664443838,0.7065807824419942,random_forest,val
71,F18,2024-08-26,2024-09-05,0.6570438840378071,0.717170413921357,random_forest,val
58,D6,2024-08-26,2024-09-05,0.6854677833377225,0.7380613029725159,random_forest,val
69,F16,2024-08-26,2024-09-05,0.6990686776215485,0.7512385916430614,random_forest,val
68,F15,2024-08-26,2024-09-05,0.682288772677085,0.7340521787185813,random_forest,val
67,F14,2024-08-26,2024-09-05,0.6692079788528805,0.7315947169731147,random_forest,val
66,F13,2024-08-26,2024-09-05,0.6987588244800982,0.7546741522906919,random_forest,val
65,F12,2024-08-26,2024-09-05,0.6798110726959415,0.7321590852305169,random_forest,val
64,F11,2024-08-26,2024-09-05,0.7031902362298036,0.7519880618535012,random_forest,val
63,F10,2024-08-26,2024-09-05,0.7045269206052548,0.7467668828672311,random_forest,val
62,F1,2024-08-26,2024-09-05,0.6661150100791803,0.7284213439892765,random_forest,val
61,D9,2024-08-26,2024-09-05,0.60783423186429,0.6766173489276986,random_forest,val
60,D8,2024-08-26,2024-09-05,0.6172675553194862,0.6958200181913639,random_forest,val
59,D7,2024-08-26,2024-09-05,0.4473611718376927,0.5288295877782113,random_forest,val
83,F29,2024-08-26,2024-09-05,0.5282835439159824,0.6043107015789808,random_forest,val
70,F17,2024-08-26,2024-09-05,0.7391658485324447,0.7913347245847746,random_forest,val
84,F3,2024-08-26,2024-09-05,0.6893423897627449,0.7427469354392464,random_forest,val
98,H15,2024-08-26,2024-09-05,0.7508728620317139,0.7764576678013314,random_forest,val
86,F4,2024-08-26,2024-09-05,0.6864808201050653,0.7427973711045339,random_forest,val
113,H9,2024-08-26,2024-09-05,0.7343604549226547,0.785933445024592,random_forest,val
57,D5,2024-08-26,2024-09-05,0.7176212275300488,0.761534460051673,random_forest,val
111,H7,2024-08-26,2024-09-05,0.7591673270051891,0.7968567875286819,random_forest,val
110,H6,2024-08-26,2024-09-05,0.7397553715850754,0.7762435349601892,random_forest,val
109,H5,2024-08-26,2024-09-05,0.7495760998019706,0.7821963844554062,random_forest,val
108,H4,2024-08-26,2024-09-05,0.7492766945762978,0.792242935863823,random_forest,val
107,H3,2024-08-26,2024-09-05,0.7812636609458256,0.810404582771755,random_forest,val
106,H22,2024-08-26,2024-09-05,0.7548727202617066,0.7868880374240147,random_forest,val
105,H21,2024-08-26,2024-09-05,0.7099472832851427,0.7663098595782317,random_forest,val
104,H20,2024-08-26,2024-09-05,0.7544627412948083,0.7903211654342918,random_forest,val
103,H2,2024-08-26,2024-09-05,0.7337432639009649,0.7742849104982884,random_forest,val
102,H19,2024-08-26,2024-09-05,0.7662877646327491,0.7982840270522458,random_forest,val
85,F30,2024-08-26,2024-09-05,0.5220100023207498,0.6058315876832451,random_forest,val
101,H18,2024-08-26,2024-09-05,0.7582242830968343,0.7948827199749592,random_forest,val
99,H16,2024-08-26,2024-09-05,0.7595193693298093,0.7893961091707086,random_forest,val
97,H14,2024-08-26,2024-09-05,0.7739234429074864,0.7970835205086481,random_forest,val
96,H13,2024-08-26,2024-09-05,0.7444306364819866,0.8053373723408268,random_forest,val
95,H12,2024-08-26,2024-09-05,0.7659517417028356,0.7961062236761057,random_forest,val
94,H11,2024-08-26,2024-09-05,0.7706613901898931,0.8013898862097092,random_forest,val
93,H10,2024-08-26,2024-09-05,0.7335862048564322,0.7848777418910723,random_forest,val
92,H1,2024-08-26,2024-09-05,0.7550750941768039,0.7970337746531457,random_forest,val
91,F9,2024-08-26,2024-09-05,0.6633422835457338,0.712303555533108,random_forest,val
90,F8,2024-08-26,2024-09-05,0.6627219839133316,0.7223642248974189,random_forest,val
89,F7,2024-08-26,2024-09-05,0.6756765315130482,0.7356795912512093,random_forest,val
88,F6,2024-08-26,2024-09-05,0.6451838979468142,0.7137276996313779,random_forest,val
87,F5,2024-08-26,2024-09-05,0.6809439477000467,0.7373866016970891,random_forest,val
100,H17,2024-08-26,2024-09-05,0.7430667055790583,0.7998198320486304,random_forest,val
112,H8,2024-08-26,2024-09-05,0.7655245771364453,0.7949285381515228,random_forest,val
56,D4,2024-08-26,2024-09-05,0.6584456187695716,0.7210106742734381,random_forest,val
54,D2,2024-08-26,2024-09-05,0.6788785753326484,0.7372889421208363,random_forest,val
24,B7,2024-08-26,2024-09-05,0.6844520500981205,0.7293609745953595,random_forest,val
23,B6,2024-08-26,2024-09-05,0.6758178146476668,0.7249229239355782,random_forest,val
22,B14,2024-08-26,2024-09-05,0.6339554184591358,0.7034744864415882,random_forest,val
21,B13,2024-08-26,2024-09-05,0.6792115081037856,0.7183200906256691,random_forest,val
20,B12,2024-08-26,2024-09-05,0.7013071639922213,0.73926213207742,random_forest,val
19,B11,2024-08-26,2024-09-05,0.6874581176066192,0.7287998709616794,random_forest,val
18,B10S,2024-08-26,2024-09-05,0.5192417147067989,0.6077455749134348,random_forest,val
17,B10N,2024-08-26,2024-09-05,0.5113213465471892,0.595672156285677,random_forest,val
16,A9,2024-08-26,2024-09-05,0.6673622370457801,0.723531106206542,random_forest,val
15,A8,2024-08-26,2024-09-05,0.6281083926740514,0.6821384107076659,random_forest,val
14,A7,2024-08-26,2024-09-05,0.7064740826143775,0.7493421980653533,random_forest,val
12,A5,2024-08-26,2024-09-05,0.7280016714317054,0.7558392830960077,random_forest,val
11,A4,2024-08-26,2024-09-05,0.4084854988559305,0.43558579498695266,random_forest,val
10,A3,2024-08-26,2024-09-05,0.4319490525568244,0.4580257632236348,random_forest,val
9,A2,2024-08-26,2024-09-05,0.4163738568994334,0.43982680195619417,random_forest,val
8,A17,2024-08-26,2024-09-05,0.6987163318000915,0.7448554230112214,random_forest,val
7,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7445299802218652,random_forest,val
6,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7265046569264981,random_forest,val
5,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7201019954713848,random_forest,val
4,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7506854584185413,random_forest,val
3,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7504402407949264,random_forest,val
2,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7697718375175328,random_forest,val
1,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5083297917819073,random_forest,val
0,A1,2024-08-26,2024-09-05,0.3829176619663541,0.4244650106795994,random_forest,val
55,D3,2024-08-26,2024-09-05,0.6911987613288162,0.7483322728938452,random_forest,val
25,B8,2024-08-26,2024-09-05,0.663856593596214,0.7178474260928874,random_forest,val
26,B9,2024-08-26,2024-09-05,0.6868951839593038,0.7251979999063728,random_forest,val
13,A6,2024-08-26,2024-09-05,0.6893429145123483,0.74375837955554,random_forest,val
28,C10,2024-08-26,2024-09-05,0.6630197207754946,0.7225303733003361,random_forest,val
27,C1,2024-08-26,2024-09-05,0.698780087375299,0.7522782845059035,random_forest,val
52,D11,2024-08-26,2024-09-05,0.5434669224212668,0.6368116698640848,random_forest,val
51,D10,2024-08-26,2024-09-05,0.6608285575088548,0.7149952069170571,random_forest,val
50,D1,2024-08-26,2024-09-05,0.7294304672516082,0.7564974711264595,random_forest,val
49,CONFI,2024-08-26,2024-09-05,0.5733026231243726,0.677763616052406,random_forest,val
48,C9,2024-08-26,2024-09-05,0.6133817630757854,0.6640867286712014,random_forest,val
47,C8,2024-08-26,2024-09-05,0.7015058641640916,0.7467192563765159,random_forest,val
46,C7,2024-08-26,2024-09-05,0.573176101516759,0.6448513777244421,random_forest,val
45,C6,2024-08-26,2024-09-05,0.7044975405601174,0.7498196914844613,random_forest,val
44,C5,2024-08-26,2024-09-05,0.6660487484795369,0.731589389418923,random_forest,val
43,C4,2024-08-26,2024-09-05,0.6909900463965167,0.7364406306838855,random_forest,val
42,C3,2024-08-26,2024-09-05,0.6759504918346871,0.7252609134618819,random_forest,val
41,C22,2024-08-26,2024-09-05,0.6360292680293858,0.7030697839476897,random_forest,val
53,D12,2024-08-26,2024-09-05,0.6487368668883097,0.717302239985963,random_forest,val
32,C14,2024-08-26,2024-09-05,0.6969523600661613,0.7434036066839232,random_forest,val
39,C20,2024-08-26,2024-09-05,0.6631364180648057,0.724492674200704,random_forest,val
38,C2,2024-08-26,2024-09-05,0.6638923464623634,0.7176074847100934,random_forest,val
37,C19,2024-08-26,2024-09-05,0.6412653480025226,0.7039134003405014,random_forest,val
36,C18,2024-08-26,2024-09-05,0.6079864799012126,0.682330857343821,random_forest,val
35,C17,2024-08-26,2024-09-05,0.6170233382363374,0.6905987092731396,random_forest,val
34,C16,2024-08-26,2024-09-05,0.6830122380610045,0.7294962973896247,random_forest,val
33,C15,2024-08-26,2024-09-05,0.6458036465161213,0.7047778392303934,random_forest,val
40,C21,2024-08-26,2024-09-05,0.6744082733648511,0.7249565576545149,random_forest,val
31,C13,2024-08-26,2024-09-05,0.6415576166309046,0.7100050052488591,random_forest,val
30,C12,2024-08-26,2024-09-05,0.4550082001712864,0.5163271606008506,random_forest,val
29,C11,2024-08-26,2024-09-05,0.6261725283170477,0.7058074664062115,random_forest,val
76,F22,2024-09-05,2024-09-20,0.7493581737328168,0.7338705561687566,random_forest,val
84,F3,2024-09-05,2024-09-20,0.738897086882778,0.7291405521728274,random_forest,val
74,F20,2024-09-05,2024-09-20,0.6914246975938472,0.664174751645025,random_forest,val
75,F21,2024-09-05,2024-09-20,0.7103676659871959,0.6923975498958002,random_forest,val
77,F23,2024-09-05,2024-09-20,0.7187402604600882,0.6717796985831458,random_forest,val
83,F29,2024-09-05,2024-09-20,0.6617928924547917,0.5766548769016472,random_forest,val
79,F25,2024-09-05,2024-09-20,0.7382508413399613,0.7089692504071364,random_forest,val
80,F26,2024-09-05,2024-09-20,0.7198154618301712,0.7100894793451326,random_forest,val
81,F27,2024-09-05,2024-09-20,0.7222578298013227,0.7027730515829005,random_forest,val
82,F28,2024-09-05,2024-09-20,0.7691404550941695,0.7555562069600757,random_forest,val
73,F2,2024-09-05,2024-09-20,0.7335716966735939,0.7071140107357113,random_forest,val
78,F24,2024-09-05,2024-09-20,0.7151229690203633,0.6691729945730338,random_forest,val
72,F19,2024-09-05,2024-09-20,0.699501284267532,0.6430002659095351,random_forest,val
66,F13,2024-09-05,2024-09-20,0.7580183666029551,0.7251045046684176,random_forest,val
70,F17,2024-09-05,2024-09-20,0.7506235906667792,0.7604398188855196,random_forest,val
69,F16,2024-09-05,2024-09-20,0.7639806215970406,0.736592155898203,random_forest,val
68,F15,2024-09-05,2024-09-20,0.7336084176534131,0.7173072042347314,random_forest,val
67,F14,2024-09-05,2024-09-20,0.7219933205331234,0.7024148096987454,random_forest,val
65,F12,2024-09-05,2024-09-20,0.7247196777558909,0.7092431315081433,random_forest,val
64,F11,2024-09-05,2024-09-20,0.7467851714495125,0.738696074229423,random_forest,val
63,F10,2024-09-05,2024-09-20,0.7613968316966256,0.7334627237741443,random_forest,val
62,F1,2024-09-05,2024-09-20,0.7390717985279174,0.6973396700901401,random_forest,val
61,D9,2024-09-05,2024-09-20,0.6898230899909095,0.6430799941651766,random_forest,val
60,D8,2024-09-05,2024-09-20,0.6952179404894911,0.6624620618464907,random_forest,val
59,D7,2024-09-05,2024-09-20,0.5706369142275362,0.49316097145736143,random_forest,val
71,F18,2024-09-05,2024-09-20,0.7168928094885826,0.6965429147709624,random_forest,val
85,F30,2024-09-05,2024-09-20,0.5895854988060211,0.5553547133723117,random_forest,val
58,D6,2024-09-05,2024-09-20,0.7465836340286236,0.7155836116709582,random_forest,val
87,F5,2024-09-05,2024-09-20,0.738240992530032,0.7248078524259172,random_forest,val
112,H8,2024-09-05,2024-09-20,0.8278846531536138,0.7962105367135627,random_forest,val
111,H7,2024-09-05,2024-09-20,0.8327779195020888,0.7899530012132062,random_forest,val
110,H6,2024-09-05,2024-09-20,0.8173144166392323,0.7562153246826947,random_forest,val
109,H5,2024-09-05,2024-09-20,0.8244868733512954,0.7906104782794621,random_forest,val
108,H4,2024-09-05,2024-09-20,0.8391580723627057,0.7835233919242961,random_forest,val
107,H3,2024-09-05,2024-09-20,0.8669801518824295,0.8098147148188851,random_forest,val
106,H22,2024-09-05,2024-09-20,0.826014633257181,0.7662726425154286,random_forest,val
105,H21,2024-09-05,2024-09-20,0.8030478271351476,0.7425837020156492,random_forest,val
104,H20,2024-09-05,2024-09-20,0.8230910528221198,0.7775782226458234,random_forest,val
103,H2,2024-09-05,2024-09-20,0.8230629106416484,0.7706866467988573,random_forest,val
102,H19,2024-09-05,2024-09-20,0.8340358467873633,0.7925412928547183,random_forest,val
101,H18,2024-09-05,2024-09-20,0.8089010799009226,0.7862520552977178,random_forest,val
100,H17,2024-09-05,2024-09-20,0.8108697128536511,0.7710276134455273,random_forest,val
99,H16,2024-09-05,2024-09-20,0.8292182792475968,0.7944252042968624,random_forest,val
98,H15,2024-09-05,2024-09-20,0.8129421495593833,0.769117443637133,random_forest,val
97,H14,2024-09-05,2024-09-20,0.8466074367500263,0.7894849478577192,random_forest,val
96,H13,2024-09-05,2024-09-20,0.8213012759412381,0.7620699619442882,random_forest,val
95,H12,2024-09-05,2024-09-20,0.8419036611558257,0.7872058879476004,random_forest,val
94,H11,2024-09-05,2024-09-20,0.8334508452922094,0.7915681993942105,random_forest,val
93,H10,2024-09-05,2024-09-20,0.8222966144813835,0.7566297303557641,random_forest,val
