parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.5014024195219086,C21,2024-12-24,2024-12-29,0.7141178709833023,0.4757668972015381,convlstm,val
-0.5014024195219086,C21,2024-12-29,2025-01-08,0.7646758511909638,0.5357852578163147,convlstm,val
-0.5014024195219086,C21,2025-01-08,2025-01-18,0.8409844779880433,0.570906400680542,convlstm,val
-0.5014024195219086,C21,2025-01-18,2025-01-28,0.7815234414259031,0.641202449798584,convlstm,val
-0.5014024195219086,C21,2025-01-28,2025-02-02,0.7440014626098008,0.7291711568832397,convlstm,val
-0.5014024195219086,C21,2025-02-02,2025-02-12,0.6754501343754511,0.642549455165863,convlstm,val
-0.4710143940963384,C22,2024-01-09,2024-01-14,0.6888647811926715,0.5546361804008484,convlstm,val
-0.4710143940963384,C22,2024-01-14,2024-01-24,0.7488364014108332,0.4177301824092865,convlstm,val
-0.4710143940963384,C22,2024-01-24,2024-01-29,0.8138179469215255,0.5317361950874329,convlstm,val
-0.4710143940963384,C22,2024-01-29,2024-02-03,0.887519967682035,0.5946462750434875,convlstm,val
-0.4710143940963384,C22,2024-02-03,2024-02-18,0.6772431488576923,0.6470255851745605,convlstm,val
-0.4710143940963384,C22,2024-02-18,2024-02-23,0.7666168016928933,0.5942606329917908,convlstm,val
-0.4710143940963384,C22,2024-02-23,2024-02-28,0.7542792797159947,0.5717782378196716,convlstm,val
-0.4710143940963384,C22,2024-02-28,2024-03-14,0.7458424528836586,0.6221839189529419,convlstm,val
-0.4710143940963384,C22,2024-03-14,2024-03-19,0.8242541905198236,0.5985576510429382,convlstm,val
-0.4710143940963384,C22,2024-03-19,2024-03-24,0.845863894320152,0.5649961233139038,convlstm,val
-0.4710143940963384,C22,2024-03-24,2024-04-03,0.8084313888345476,0.6448373198509216,convlstm,val
-0.4710143940963384,C22,2024-04-03,2024-04-18,0.3939985177342008,0.6926401853561401,convlstm,val
-0.4710143940963384,C22,2024-05-28,2024-06-02,0.447308388933126,0.6902844905853271,convlstm,val
-0.4710143940963384,C22,2024-06-02,2024-06-07,0.4726230957081854,0.5118055939674377,convlstm,val
-0.4710143940963384,C22,2024-06-07,2024-06-12,0.5551764031362664,0.5033129453659058,convlstm,val
-0.4710143940963384,C22,2024-06-12,2024-06-22,0.613525485339303,0.5423879623413086,convlstm,val
-0.4710143940963384,C22,2024-06-22,2024-07-02,0.6393942745120623,0.5583776831626892,convlstm,val
-0.4710143940963384,C22,2024-07-02,2024-07-22,0.4833780469716089,0.6441153883934021,convlstm,val
-0.4710143940963384,C22,2024-07-22,2024-07-27,0.5274532216054219,0.6676685214042664,convlstm,val
-0.4710143940963384,C22,2024-07-27,2024-08-01,0.5494390337060345,0.7483364343643188,convlstm,val
-0.4710143940963384,C22,2024-08-01,2024-08-16,0.674608494807939,0.7513624429702759,convlstm,val
-0.4710143940963384,C22,2024-08-16,2024-08-21,0.7036596623242006,0.8058072924613953,convlstm,val
-0.4710143940963384,C22,2024-08-21,2024-08-26,0.676512488690415,0.7687247395515442,convlstm,val
-0.4710143940963384,C22,2024-08-26,2024-09-05,0.6360292680293858,0.7196011543273926,convlstm,val
-0.4710143940963384,C22,2024-09-05,2024-09-20,0.7258249485091482,0.6538828015327454,convlstm,val
-0.4710143940963384,C22,2024-09-20,2024-09-25,0.7856138061889592,0.685542643070221,convlstm,val
-0.4710143940963384,C22,2024-09-25,2024-09-30,0.8074107919537887,0.715248167514801,convlstm,val
-0.4710143940963384,C22,2024-09-30,2024-10-05,0.8092758289808676,0.7702561020851135,convlstm,val
-0.4710143940963384,C22,2024-10-05,2024-10-15,0.7803255303785431,0.7480554580688477,convlstm,val
-0.4710143940963384,C22,2024-10-15,2024-10-30,0.698986185348,0.7600169777870178,convlstm,val
-0.4710143940963384,C22,2024-10-30,2024-11-04,0.6157107884156676,0.761665403842926,convlstm,val
-0.4710143940963384,C22,2024-11-04,2024-11-09,0.5495243524162708,0.642169177532196,convlstm,val
-0.4710143940963384,C22,2024-11-09,2024-11-14,0.5437298655857566,0.5076700448989868,convlstm,val
-0.4710143940963384,C22,2024-11-14,2024-11-24,0.5214603046034874,0.4760604500770569,convlstm,val
-0.4710143940963384,C22,2024-12-24,2024-12-29,0.6269341856757621,0.4364587664604187,convlstm,val
-0.4710143940963384,C22,2024-12-29,2025-01-08,0.5887827031785762,0.49924635887145996,convlstm,val
-0.4710143940963384,C22,2025-01-08,2025-01-18,0.5460776659984458,0.5128451585769653,convlstm,val
-0.4710143940963384,C22,2025-01-18,2025-01-28,0.5258462985697007,0.5285490155220032,convlstm,val
-0.4710143940963384,C22,2025-01-28,2025-02-02,0.5170748234186362,0.5836495757102966,convlstm,val
-0.4710143940963384,C22,2025-02-02,2025-02-12,0.6014506089410337,0.4246714115142822,convlstm,val
-0.44062636867076815,C3,2024-01-09,2024-01-14,0.7148898350603557,0.5432714223861694,convlstm,val
-0.44062636867076815,C3,2024-01-14,2024-01-24,0.7070293316351456,0.49950289726257324,convlstm,val
-0.44062636867076815,C3,2024-01-24,2024-01-29,0.7887682408199846,0.5267006754875183,convlstm,val
-0.44062636867076815,C3,2024-01-29,2024-02-03,0.8855917120033647,0.5621492862701416,convlstm,val
-0.44062636867076815,C3,2024-02-03,2024-02-18,0.7146448909779861,0.6101282238960266,convlstm,val
-0.44062636867076815,C3,2024-02-18,2024-02-23,0.8251501394884807,0.6198281049728394,convlstm,val
-0.44062636867076815,C3,2024-02-23,2024-02-28,0.8309911494761817,0.6157804131507874,convlstm,val
-0.44062636867076815,C3,2024-02-28,2024-03-14,0.8844768070111775,0.6428428888320923,convlstm,val
-0.44062636867076815,C3,2024-03-14,2024-03-19,0.9610380956889432,0.7033581137657166,convlstm,val
-0.44062636867076815,C3,2024-03-19,2024-03-24,0.9664839299786296,0.7530991435050964,convlstm,val
-0.44062636867076815,C3,2024-03-24,2024-04-03,0.8882532499762171,0.76828533411026,convlstm,val
-0.44062636867076815,C3,2024-04-03,2024-04-18,0.4456537855706455,0.7780346274375916,convlstm,val
-0.44062636867076815,C3,2024-05-28,2024-06-02,0.5506758672087387,0.7024902701377869,convlstm,val
-0.44062636867076815,C3,2024-06-02,2024-06-07,0.5467688223903584,0.5898529887199402,convlstm,val
-0.44062636867076815,C3,2024-06-07,2024-06-12,0.6386721141542557,0.5939855575561523,convlstm,val
-0.44062636867076815,C3,2024-06-12,2024-06-22,0.7120344485299432,0.6295167803764343,convlstm,val
-0.44062636867076815,C3,2024-06-22,2024-07-02,0.693481897875194,0.6227350234985352,convlstm,val
-0.44062636867076815,C3,2024-07-02,2024-07-22,0.5400681076686017,0.6603642702102661,convlstm,val
-0.44062636867076815,C3,2024-07-22,2024-07-27,0.5779595239381763,0.7103329300880432,convlstm,val
-0.44062636867076815,C3,2024-07-27,2024-08-01,0.5911855928693067,0.7581897377967834,convlstm,val
-0.44062636867076815,C3,2024-08-01,2024-08-16,0.7119495155401319,0.8048735857009888,convlstm,val
-0.44062636867076815,C3,2024-08-16,2024-08-21,0.7348910284003883,0.8539073467254639,convlstm,val
-0.44062636867076815,C3,2024-08-21,2024-08-26,0.7116781412197444,0.7893879413604736,convlstm,val
-0.44062636867076815,C3,2024-08-26,2024-09-05,0.6759504918346871,0.7251759767532349,convlstm,val
-0.44062636867076815,C3,2024-09-05,2024-09-20,0.7402764062295496,0.6623597741127014,convlstm,val
-0.44062636867076815,C3,2024-09-20,2024-09-25,0.7926448220408796,0.6908649206161499,convlstm,val
-0.44062636867076815,C3,2024-09-25,2024-09-30,0.8182280987971843,0.739216148853302,convlstm,val
-0.44062636867076815,C3,2024-09-30,2024-10-05,0.8340851769360221,0.7951949238777161,convlstm,val
-0.44062636867076815,C3,2024-10-05,2024-10-15,0.8141315406065875,0.746881902217865,convlstm,val
-0.44062636867076815,C3,2024-10-15,2024-10-30,0.7363315686149099,0.8089410066604614,convlstm,val
-0.44062636867076815,C3,2024-10-30,2024-11-04,0.6517324421259844,0.8124701380729675,convlstm,val
-0.44062636867076815,C3,2024-11-04,2024-11-09,0.5945101700068738,0.6634218692779541,convlstm,val
-0.44062636867076815,C3,2024-11-09,2024-11-14,0.5998155541176076,0.501120388507843,convlstm,val
-0.44062636867076815,C3,2024-11-14,2024-11-24,0.6060926985057458,0.48251157999038696,convlstm,val
-0.44062636867076815,C3,2024-12-24,2024-12-29,0.7670799749064223,0.5541115999221802,convlstm,val
-0.44062636867076815,C3,2024-12-29,2025-01-08,0.7874604384006779,0.5684309601783752,convlstm,val
-0.44062636867076815,C3,2025-01-08,2025-01-18,0.8210757171900293,0.5825712084770203,convlstm,val
-0.44062636867076815,C3,2025-01-18,2025-01-28,0.7850733345016091,0.6273989081382751,convlstm,val
-0.44062636867076815,C3,2025-01-28,2025-02-02,0.7513426756355068,0.7183237671852112,convlstm,val
-0.44062636867076815,C3,2025-02-02,2025-02-12,0.6487793888674313,0.6587019562721252,convlstm,val
-0.410238343245198,C4,2024-01-09,2024-01-14,0.7088672797143316,0.5662519335746765,convlstm,val
-0.410238343245198,C4,2024-01-14,2024-01-24,0.6971564280695323,0.5110964179039001,convlstm,val
-0.410238343245198,C4,2024-01-24,2024-01-29,0.7708208609211454,0.5503354668617249,convlstm,val
-0.410238343245198,C4,2024-01-29,2024-02-03,0.8660554016909424,0.5715202689170837,convlstm,val
-0.410238343245198,C4,2024-02-03,2024-02-18,0.6984900608475026,0.585921049118042,convlstm,val
-0.410238343245198,C4,2024-02-18,2024-02-23,0.7711778598019926,0.4912300705909729,convlstm,val
-0.410238343245198,C4,2024-02-23,2024-02-28,0.7204283790820253,0.532568097114563,convlstm,val
-0.410238343245198,C4,2024-02-28,2024-03-14,0.6345223581230862,0.5845426321029663,convlstm,val
-0.410238343245198,C4,2024-03-14,2024-03-19,0.7060989912087453,0.5384463667869568,convlstm,val
-0.410238343245198,C4,2024-03-19,2024-03-24,0.7197933332540754,0.5421484708786011,convlstm,val
-0.410238343245198,C4,2024-03-24,2024-04-03,0.6838606526074235,0.5309970378875732,convlstm,val
-0.410238343245198,C4,2024-04-03,2024-04-18,0.3501830503975033,0.5970410108566284,convlstm,val
-0.410238343245198,C4,2024-05-28,2024-06-02,0.5044410075084694,0.6813201904296875,convlstm,val
-0.410238343245198,C4,2024-06-02,2024-06-07,0.5160711885631161,0.5281289219856262,convlstm,val
-0.410238343245198,C4,2024-06-07,2024-06-12,0.6207852793609191,0.4966309070587158,convlstm,val
-0.410238343245198,C4,2024-06-12,2024-06-22,0.7135575309692674,0.5738884806632996,convlstm,val
-0.410238343245198,C4,2024-06-22,2024-07-02,0.7112971969089292,0.6193749308586121,convlstm,val
-0.410238343245198,C4,2024-07-02,2024-07-22,0.5607678223343695,0.660800576210022,convlstm,val
-0.410238343245198,C4,2024-07-22,2024-07-27,0.6016738630446772,0.7029054760932922,convlstm,val
-0.410238343245198,C4,2024-07-27,2024-08-01,0.6191563738376052,0.7723788022994995,convlstm,val
-0.410238343245198,C4,2024-08-01,2024-08-16,0.7328672265692885,0.8085992932319641,convlstm,val
-0.410238343245198,C4,2024-08-16,2024-08-21,0.7594497796310528,0.8530594110488892,convlstm,val
-0.410238343245198,C4,2024-08-21,2024-08-26,0.7289870068529497,0.7767553329467773,convlstm,val
-0.410238343245198,C4,2024-08-26,2024-09-05,0.6909900463965167,0.7104933261871338,convlstm,val
-0.410238343245198,C4,2024-09-05,2024-09-20,0.7628735457049274,0.6453520059585571,convlstm,val
-0.410238343245198,C4,2024-09-20,2024-09-25,0.8178350721805128,0.67603600025177,convlstm,val
-0.410238343245198,C4,2024-09-25,2024-09-30,0.8334139469158716,0.7277842164039612,convlstm,val
-0.410238343245198,C4,2024-09-30,2024-10-05,0.8417396706384649,0.7874674201011658,convlstm,val
-0.410238343245198,C4,2024-10-05,2024-10-15,0.8045705192265912,0.775827944278717,convlstm,val
-0.410238343245198,C4,2024-10-15,2024-10-30,0.6718292809890025,0.8013614416122437,convlstm,val
-0.410238343245198,C4,2024-10-30,2024-11-04,0.6101441890883489,0.7659899592399597,convlstm,val
-0.410238343245198,C4,2024-11-04,2024-11-09,0.5683137084997234,0.7071626782417297,convlstm,val
-0.410238343245198,C4,2024-11-09,2024-11-14,0.5623153394236887,0.5788794159889221,convlstm,val
-0.410238343245198,C4,2024-11-14,2024-11-24,0.5163054607939308,0.5210220813751221,convlstm,val
-0.410238343245198,C4,2024-12-24,2024-12-29,0.7317390035708474,0.5790838003158569,convlstm,val
-0.410238343245198,C4,2024-12-29,2025-01-08,0.7471192911858368,0.5236272811889648,convlstm,val
-0.410238343245198,C4,2025-01-08,2025-01-18,0.7899426482889149,0.553829550743103,convlstm,val
-0.410238343245198,C4,2025-01-18,2025-01-28,0.764028119041199,0.5826168656349182,convlstm,val
-0.410238343245198,C4,2025-01-28,2025-02-02,0.7369803867424487,0.733686089515686,convlstm,val
-0.410238343245198,C4,2025-02-02,2025-02-12,0.6528831812571959,0.6617910265922546,convlstm,val
-0.37985031781962775,C5,2024-01-09,2024-01-14,0.7397504070036286,0.5592597723007202,convlstm,val
-0.37985031781962775,C5,2024-01-14,2024-01-24,0.7242740582981525,0.43980246782302856,convlstm,val
-0.37985031781962775,C5,2024-01-24,2024-01-29,0.782967417367812,0.5392612218856812,convlstm,val
-0.37985031781962775,C5,2024-01-29,2024-02-03,0.8632409955262642,0.6139439940452576,convlstm,val
-0.37985031781962775,C5,2024-02-03,2024-02-18,0.6825648548112794,0.678956151008606,convlstm,val
-0.37985031781962775,C5,2024-02-18,2024-02-23,0.7420751615245232,0.5900329947471619,convlstm,val
-0.37985031781962775,C5,2024-02-23,2024-02-28,0.7086719936326082,0.5911175608634949,convlstm,val
-0.37985031781962775,C5,2024-02-28,2024-03-14,0.7320024938325863,0.6273817420005798,convlstm,val
-0.37985031781962775,C5,2024-03-14,2024-03-19,0.8119798133319065,0.5956277847290039,convlstm,val
-0.37985031781962775,C5,2024-03-19,2024-03-24,0.8196225514177015,0.540337085723877,convlstm,val
-0.37985031781962775,C5,2024-03-24,2024-04-03,0.7430188489333478,0.5741778612136841,convlstm,val
-0.37985031781962775,C5,2024-04-03,2024-04-18,0.4612379553462688,0.5085357427597046,convlstm,val
-0.37985031781962775,C5,2024-05-28,2024-06-02,0.4830123958471439,0.5843866467475891,convlstm,val
-0.37985031781962775,C5,2024-06-02,2024-06-07,0.5042845148001367,0.5272480249404907,convlstm,val
-0.37985031781962775,C5,2024-06-07,2024-06-12,0.6076694614066074,0.5241466760635376,convlstm,val
-0.37985031781962775,C5,2024-06-12,2024-06-22,0.7167529510032749,0.5286059975624084,convlstm,val
-0.37985031781962775,C5,2024-06-22,2024-07-02,0.7004804701478987,0.6080021262168884,convlstm,val
-0.37985031781962775,C5,2024-07-02,2024-07-22,0.5658499539079497,0.6957513093948364,convlstm,val
-0.37985031781962775,C5,2024-07-22,2024-07-27,0.6051255698348507,0.785491406917572,convlstm,val
-0.37985031781962775,C5,2024-07-27,2024-08-01,0.6245206018478175,0.7793605923652649,convlstm,val
-0.37985031781962775,C5,2024-08-01,2024-08-16,0.7242826931446775,0.7983027100563049,convlstm,val
-0.37985031781962775,C5,2024-08-16,2024-08-21,0.7479487905024639,0.8442288637161255,convlstm,val
-0.37985031781962775,C5,2024-08-21,2024-08-26,0.7198534501798005,0.7834196090698242,convlstm,val
-0.37985031781962775,C5,2024-08-26,2024-09-05,0.6660487484795369,0.7139683365821838,convlstm,val
-0.37985031781962775,C5,2024-09-05,2024-09-20,0.7426394450581464,0.6408037543296814,convlstm,val
-0.37985031781962775,C5,2024-09-20,2024-09-25,0.7949135649375357,0.6782509088516235,convlstm,val
-0.37985031781962775,C5,2024-09-25,2024-09-30,0.8056845317386162,0.7319725155830383,convlstm,val
-0.37985031781962775,C5,2024-09-30,2024-10-05,0.8123728849540678,0.789449155330658,convlstm,val
-0.37985031781962775,C5,2024-10-05,2024-10-15,0.7913904102619982,0.77120041847229,convlstm,val
-0.37985031781962775,C5,2024-10-15,2024-10-30,0.6165398053568419,0.8055816292762756,convlstm,val
-0.37985031781962775,C5,2024-10-30,2024-11-04,0.5718224322921246,0.7770443558692932,convlstm,val
-0.37985031781962775,C5,2024-11-04,2024-11-09,0.5482149133974753,0.6697144508361816,convlstm,val
-0.37985031781962775,C5,2024-11-09,2024-11-14,0.5534550362365669,0.5219542384147644,convlstm,val
-0.37985031781962775,C5,2024-11-14,2024-11-24,0.5508311851308063,0.5037118196487427,convlstm,val
-0.37985031781962775,C5,2024-12-24,2024-12-29,0.6974071293581604,0.579325258731842,convlstm,val
-0.37985031781962775,C5,2024-12-29,2025-01-08,0.7479451016672074,0.5209695100784302,convlstm,val
-0.37985031781962775,C5,2025-01-08,2025-01-18,0.7936519831204601,0.557205080986023,convlstm,val
-0.37985031781962775,C5,2025-01-18,2025-01-28,0.7937588677901619,0.6001549959182739,convlstm,val
-0.37985031781962775,C5,2025-01-28,2025-02-02,0.7817316515482732,0.756479799747467,convlstm,val
-0.37985031781962775,C5,2025-02-02,2025-02-12,0.7177904241324864,0.7142810225486755,convlstm,val
-0.3494622923940575,C6,2024-01-09,2024-01-14,0.729731604169425,0.6027033925056458,convlstm,val
-0.3494622923940575,C6,2024-01-14,2024-01-24,0.6941832340346995,0.532614529132843,convlstm,val
-0.3494622923940575,C6,2024-01-24,2024-01-29,0.7741775884960366,0.6223396062850952,convlstm,val
-0.3494622923940575,C6,2024-01-29,2024-02-03,0.8657141664653015,0.6636184453964233,convlstm,val
-0.3494622923940575,C6,2024-02-03,2024-02-18,0.6294616768588065,0.6667795777320862,convlstm,val
-0.3494622923940575,C6,2024-02-18,2024-02-23,0.8141634747207779,0.667293906211853,convlstm,val
-0.3494622923940575,C6,2024-02-23,2024-02-28,0.8309911494761817,0.6154348254203796,convlstm,val
-0.3494622923940575,C6,2024-02-28,2024-03-14,0.8844768070111775,0.6080331206321716,convlstm,val
-0.3494622923940575,C6,2024-03-14,2024-03-19,0.9610380956889432,0.6366474628448486,convlstm,val
-0.3494622923940575,C6,2024-03-19,2024-03-24,0.9694276869904536,0.7060967087745667,convlstm,val
-0.3494622923940575,C6,2024-03-24,2024-04-03,0.9235391715085522,0.7541791796684265,convlstm,val
-0.3494622923940575,C6,2024-04-03,2024-04-18,0.428695893472404,0.7830100059509277,convlstm,val
-0.3494622923940575,C6,2024-05-28,2024-06-02,0.4847030591735927,0.7225069999694824,convlstm,val
-0.3494622923940575,C6,2024-06-02,2024-06-07,0.5041668659562389,0.5530078411102295,convlstm,val
-0.3494622923940575,C6,2024-06-07,2024-06-12,0.6069095444197188,0.48094576597213745,convlstm,val
-0.3494622923940575,C6,2024-06-12,2024-06-22,0.6985698468333655,0.47778910398483276,convlstm,val
-0.3494622923940575,C6,2024-06-22,2024-07-02,0.7211263712706851,0.5368788838386536,convlstm,val
-0.3494622923940575,C6,2024-07-02,2024-07-22,0.5765066714957492,0.6626216173171997,convlstm,val
-0.3494622923940575,C6,2024-07-22,2024-07-27,0.6168440502275649,0.7902201414108276,convlstm,val
-0.3494622923940575,C6,2024-07-27,2024-08-01,0.6280588136906488,0.8067614436149597,convlstm,val
-0.3494622923940575,C6,2024-08-01,2024-08-16,0.7361393484029845,0.8057957887649536,convlstm,val
-0.3494622923940575,C6,2024-08-16,2024-08-21,0.7630050423768712,0.8548139929771423,convlstm,val
-0.3494622923940575,C6,2024-08-21,2024-08-26,0.7449819966559895,0.7962462306022644,convlstm,val
-0.3494622923940575,C6,2024-08-26,2024-09-05,0.7044975405601174,0.7140242457389832,convlstm,val
-0.3494622923940575,C6,2024-09-05,2024-09-20,0.7684230636502157,0.6528629660606384,convlstm,val
-0.3494622923940575,C6,2024-09-20,2024-09-25,0.8209873236679943,0.6695126891136169,convlstm,val
-0.3494622923940575,C6,2024-09-25,2024-09-30,0.8410192188475835,0.7145237326622009,convlstm,val
-0.3494622923940575,C6,2024-09-30,2024-10-05,0.8449333469253519,0.7963562607765198,convlstm,val
-0.3494622923940575,C6,2024-10-05,2024-10-15,0.81389645686696,0.7675692439079285,convlstm,val
-0.3494622923940575,C6,2024-10-15,2024-10-30,0.7243598974385035,0.8153103590011597,convlstm,val
-0.3494622923940575,C6,2024-10-30,2024-11-04,0.6517473991555688,0.8197230100631714,convlstm,val
-0.3494622923940575,C6,2024-11-04,2024-11-09,0.5894496340314211,0.718977153301239,convlstm,val
-0.3494622923940575,C6,2024-11-09,2024-11-14,0.5777330656973169,0.5556924343109131,convlstm,val
-0.3494622923940575,C6,2024-11-14,2024-11-24,0.4701837594379484,0.5328235030174255,convlstm,val
-0.3494622923940575,C6,2024-12-24,2024-12-29,0.6875661252975471,0.554840624332428,convlstm,val
-0.3494622923940575,C6,2024-12-29,2025-01-08,0.7289184543906614,0.4810730814933777,convlstm,val
-0.3494622923940575,C6,2025-01-08,2025-01-18,0.7770636800353516,0.4876181483268738,convlstm,val
-0.3494622923940575,C6,2025-01-18,2025-01-28,0.7610360602460506,0.5278196930885315,convlstm,val
-0.3494622923940575,C6,2025-01-28,2025-02-02,0.7579314480721717,0.7055335640907288,convlstm,val
-0.3494622923940575,C6,2025-02-02,2025-02-12,0.714357481479914,0.6655284762382507,convlstm,val
-0.3190742669684873,C7,2024-01-09,2024-01-14,0.7400055183765747,0.6256397366523743,convlstm,val
-0.3190742669684873,C7,2024-01-14,2024-01-24,0.763413060918712,0.5446644425392151,convlstm,val
-0.3190742669684873,C7,2024-01-24,2024-01-29,0.8334863813056875,0.6512749195098877,convlstm,val
-0.3190742669684873,C7,2024-01-29,2024-02-03,0.9115657336623982,0.7775006294250488,convlstm,val
-0.3190742669684873,C7,2024-02-03,2024-02-18,0.6813880121995137,0.7793583273887634,convlstm,val
-0.3190742669684873,C7,2024-02-18,2024-02-23,0.8041496926157354,0.6417827010154724,convlstm,val
-0.3190742669684873,C7,2024-02-23,2024-02-28,0.7845942944328944,0.6982660889625549,convlstm,val
-0.3190742669684873,C7,2024-02-28,2024-03-14,0.7461886203872308,0.7618623375892639,convlstm,val
-0.3190742669684873,C7,2024-03-14,2024-03-19,0.8522642920481918,0.6772869229316711,convlstm,val
-0.3190742669684873,C7,2024-03-19,2024-03-24,0.9090671752835098,0.6367481350898743,convlstm,val
-0.3190742669684873,C7,2024-03-24,2024-04-03,0.9193553251481428,0.6658885478973389,convlstm,val
-0.3190742669684873,C7,2024-04-03,2024-04-18,0.5220622511013089,0.6919409036636353,convlstm,val
-0.3190742669684873,C7,2024-05-28,2024-06-02,0.241001321851834,0.48327332735061646,convlstm,val
-0.3190742669684873,C7,2024-06-02,2024-06-07,0.1642676673899223,0.29298460483551025,convlstm,val
-0.3190742669684873,C7,2024-06-07,2024-06-12,0.2206751310424851,0.270878404378891,convlstm,val
-0.3190742669684873,C7,2024-06-12,2024-06-22,0.298734576471772,0.30169230699539185,convlstm,val
-0.3190742669684873,C7,2024-06-22,2024-07-02,0.3012906634885109,0.3217284381389618,convlstm,val
-0.3190742669684873,C7,2024-07-02,2024-07-22,0.2722626621339142,0.3022223114967346,convlstm,val
-0.3190742669684873,C7,2024-07-22,2024-07-27,0.3499591873962774,0.435130774974823,convlstm,val
-0.3190742669684873,C7,2024-07-27,2024-08-01,0.3813535956832625,0.5190129280090332,convlstm,val
-0.3190742669684873,C7,2024-08-01,2024-08-16,0.5648176091980318,0.5366573333740234,convlstm,val
-0.3190742669684873,C7,2024-08-16,2024-08-21,0.6085484778479868,0.6669674515724182,convlstm,val
-0.3190742669684873,C7,2024-08-21,2024-08-26,0.6031247443283875,0.6959437727928162,convlstm,val
-0.3190742669684873,C7,2024-08-26,2024-09-05,0.573176101516759,0.682732105255127,convlstm,val
-0.3190742669684873,C7,2024-09-05,2024-09-20,0.6806555531404745,0.6662171483039856,convlstm,val
-0.3190742669684873,C7,2024-09-20,2024-09-25,0.737871333851729,0.6408480405807495,convlstm,val
-0.3190742669684873,C7,2024-09-25,2024-09-30,0.7548130807370187,0.6547355055809021,convlstm,val
-0.3190742669684873,C7,2024-09-30,2024-10-05,0.7707361224533086,0.7056434750556946,convlstm,val
-0.3190742669684873,C7,2024-10-05,2024-10-15,0.8168215523525235,0.6904155611991882,convlstm,val
-0.3190742669684873,C7,2024-10-15,2024-10-30,0.7962355356116338,0.7404187917709351,convlstm,val
-0.3190742669684873,C7,2024-10-30,2024-11-04,0.7177320856357037,0.7694849967956543,convlstm,val
-0.3190742669684873,C7,2024-11-04,2024-11-09,0.6676817546661401,0.7425115704536438,convlstm,val
-0.3190742669684873,C7,2024-11-09,2024-11-14,0.6704298749269098,0.6118884682655334,convlstm,val
-0.3190742669684873,C7,2024-11-14,2024-11-24,0.6010877181659539,0.5344856977462769,convlstm,val
-0.3190742669684873,C7,2024-12-24,2024-12-29,0.782056401631819,0.656883955001831,convlstm,val
-0.3190742669684873,C7,2024-12-29,2025-01-08,0.7617741798715789,0.6804479360580444,convlstm,val
-0.3190742669684873,C7,2025-01-08,2025-01-18,0.7205996862896443,0.6826229095458984,convlstm,val
-0.3190742669684873,C7,2025-01-18,2025-01-28,0.5377391785383566,0.6458080410957336,convlstm,val
-0.3190742669684873,C7,2025-01-28,2025-02-02,0.4794578115442887,0.4752742648124695,convlstm,val
-0.3190742669684873,C7,2025-02-02,2025-02-12,0.5288172898881863,0.3830995559692383,convlstm,val
-0.28868624154291705,C8,2024-01-09,2024-01-14,0.6752887859153777,0.5897239446640015,convlstm,val
-0.28868624154291705,C8,2024-01-14,2024-01-24,0.6924601903466355,0.5141797065734863,convlstm,val
-0.28868624154291705,C8,2024-01-24,2024-01-29,0.776672040030583,0.545555830001831,convlstm,val
-0.28868624154291705,C8,2024-01-29,2024-02-03,0.8733932630841872,0.6123183369636536,convlstm,val
-0.28868624154291705,C8,2024-02-03,2024-02-18,0.7310150527220137,0.6534909605979919,convlstm,val
-0.28868624154291705,C8,2024-02-18,2024-02-23,0.8331889329298007,0.6673716306686401,convlstm,val
-0.28868624154291705,C8,2024-02-23,2024-02-28,0.8309911494761817,0.6276976466178894,convlstm,val
-0.28868624154291705,C8,2024-02-28,2024-03-14,0.8844768070111775,0.6348485350608826,convlstm,val
-0.28868624154291705,C8,2024-03-14,2024-03-19,0.9610380956889432,0.6494931578636169,convlstm,val
-0.28868624154291705,C8,2024-03-19,2024-03-24,0.9694276869904536,0.6871224045753479,convlstm,val
-0.28868624154291705,C8,2024-03-24,2024-04-03,0.9141091863461952,0.7386313080787659,convlstm,val
-0.28868624154291705,C8,2024-04-03,2024-04-18,0.4411750263352833,0.8009646534919739,convlstm,val
-0.28868624154291705,C8,2024-05-28,2024-06-02,0.4937534393917219,0.7236307263374329,convlstm,val
-0.28868624154291705,C8,2024-06-02,2024-06-07,0.4976273582099604,0.5883983373641968,convlstm,val
-0.28868624154291705,C8,2024-06-07,2024-06-12,0.5905834814701854,0.5416913032531738,convlstm,val
-0.28868624154291705,C8,2024-06-12,2024-06-22,0.6664437538568597,0.5567378997802734,convlstm,val
-0.28868624154291705,C8,2024-06-22,2024-07-02,0.687576232081134,0.5896663069725037,convlstm,val
-0.28868624154291705,C8,2024-07-02,2024-07-22,0.5516550060261661,0.6715653538703918,convlstm,val
-0.28868624154291705,C8,2024-07-22,2024-07-27,0.588814828701551,0.7307630181312561,convlstm,val
-0.28868624154291705,C8,2024-07-27,2024-08-01,0.6031044272981941,0.7704411745071411,convlstm,val
-0.28868624154291705,C8,2024-08-01,2024-08-16,0.7260808596961323,0.8059929013252258,convlstm,val
-0.28868624154291705,C8,2024-08-16,2024-08-21,0.751282912969361,0.8504790663719177,convlstm,val
-0.28868624154291705,C8,2024-08-21,2024-08-26,0.734571440986205,0.802108883857727,convlstm,val
-0.28868624154291705,C8,2024-08-26,2024-09-05,0.7015058641640916,0.7312700152397156,convlstm,val
