parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
79,F25,2024-06-12,2024-06-22,0.673513263415806,0.5837358832359314,xgboost,val
73,F2,2024-06-12,2024-06-22,0.5916966864772145,0.5554642081260681,xgboost,val
60,D8,2024-06-12,2024-06-22,0.6059367841405346,0.5724245309829712,xgboost,val
71,F18,2024-06-12,2024-06-22,0.70758890177966,0.5770912766456604,xgboost,val
70,F17,2024-06-12,2024-06-22,0.6864572331648426,0.5849862098693848,xgboost,val
69,F16,2024-06-12,2024-06-22,0.7545956387926276,0.6415832042694092,xgboost,val
68,F15,2024-06-12,2024-06-22,0.7248699402411657,0.594731867313385,xgboost,val
67,F14,2024-06-12,2024-06-22,0.6373339040443596,0.5714761018753052,xgboost,val
66,F13,2024-06-12,2024-06-22,0.7593884063600348,0.6331146359443665,xgboost,val
65,F12,2024-06-12,2024-06-22,0.7060607103271318,0.587431013584137,xgboost,val
64,F11,2024-06-12,2024-06-22,0.7648437593495669,0.5972562432289124,xgboost,val
63,F10,2024-06-12,2024-06-22,0.7085162704884104,0.6293498873710632,xgboost,val
62,F1,2024-06-12,2024-06-22,0.7619911301335399,0.6157749891281128,xgboost,val
61,D9,2024-06-12,2024-06-22,0.5304661492420626,0.5100578665733337,xgboost,val
85,F30,2024-06-12,2024-06-22,0.343669142915429,0.3116286098957062,xgboost,val
72,F19,2024-06-12,2024-06-22,0.3828041640511224,0.34051620960235596,xgboost,val
86,F4,2024-06-12,2024-06-22,0.6526696746857803,0.5887874364852905,xgboost,val
99,H16,2024-06-12,2024-06-22,0.7254004986648107,0.5915594100952148,xgboost,val
88,F6,2024-06-12,2024-06-22,0.6520438311365504,0.5780365467071533,xgboost,val
59,D7,2024-06-12,2024-06-22,0.2962581378677729,0.3097255229949951,xgboost,val
113,H9,2024-06-12,2024-06-22,0.7789200141224658,0.6301341652870178,xgboost,val
112,H8,2024-06-12,2024-06-22,0.7364947305820848,0.6471979022026062,xgboost,val
111,H7,2024-06-12,2024-06-22,0.7223128529151001,0.5964822769165039,xgboost,val
110,H6,2024-06-12,2024-06-22,0.6593933544361789,0.546399712562561,xgboost,val
109,H5,2024-06-12,2024-06-22,0.6830383678803452,0.5797781944274902,xgboost,val
108,H4,2024-06-12,2024-06-22,0.681577651985339,0.5627077221870422,xgboost,val
107,H3,2024-06-12,2024-06-22,0.7100707912504319,0.6555125117301941,xgboost,val
106,H22,2024-06-12,2024-06-22,0.6929053152848164,0.6289193034172058,xgboost,val
105,H21,2024-06-12,2024-06-22,0.6273735343611414,0.563957691192627,xgboost,val
104,H20,2024-06-12,2024-06-22,0.7435493249793795,0.6067249178886414,xgboost,val
103,H2,2024-06-12,2024-06-22,0.720933607002534,0.6525253653526306,xgboost,val
102,H19,2024-06-12,2024-06-22,0.7444007738473333,0.6327216625213623,xgboost,val
101,H18,2024-06-12,2024-06-22,0.7795986610839281,0.6813080310821533,xgboost,val
100,H17,2024-06-12,2024-06-22,0.7592831404793735,0.6362428069114685,xgboost,val
98,H15,2024-06-12,2024-06-22,0.7633880444216778,0.6426696181297302,xgboost,val
97,H14,2024-06-12,2024-06-22,0.7406152649693898,0.6260307431221008,xgboost,val
96,H13,2024-06-12,2024-06-22,0.7080356795826114,0.6071577072143555,xgboost,val
95,H12,2024-06-12,2024-06-22,0.7267063175893992,0.6406319737434387,xgboost,val
94,H11,2024-06-12,2024-06-22,0.6793248275861146,0.5988343954086304,xgboost,val
93,H10,2024-06-12,2024-06-22,0.7189534713658874,0.6604110598564148,xgboost,val
92,H1,2024-06-12,2024-06-22,0.7669701008365867,0.647347629070282,xgboost,val
91,F9,2024-06-12,2024-06-22,0.750202076608064,0.6190308332443237,xgboost,val
90,F8,2024-06-12,2024-06-22,0.6578311204103725,0.5842084288597107,xgboost,val
89,F7,2024-06-12,2024-06-22,0.7551419544152288,0.6021047234535217,xgboost,val
87,F5,2024-06-12,2024-06-22,0.6653129812304082,0.584047257900238,xgboost,val
58,D6,2024-06-12,2024-06-22,0.5990575594907362,0.5423626899719238,xgboost,val
57,D5,2024-06-12,2024-06-22,0.7681938600086313,0.623589813709259,xgboost,val
0,A1,2024-06-12,2024-06-22,0.2873513002854376,0.3181731700897217,xgboost,val
25,B8,2024-06-12,2024-06-22,0.5945977494812517,0.5815489292144775,xgboost,val
24,B7,2024-06-12,2024-06-22,0.726449270517312,0.6208609938621521,xgboost,val
23,B6,2024-06-12,2024-06-22,0.7065287606464917,0.6187470555305481,xgboost,val
22,B14,2024-06-12,2024-06-22,0.6351510036956295,0.5428728461265564,xgboost,val
21,B13,2024-06-12,2024-06-22,0.6704109719759634,0.5870053768157959,xgboost,val
20,B12,2024-06-12,2024-06-22,0.6816357908768785,0.6176450848579407,xgboost,val
19,B11,2024-06-12,2024-06-22,0.6904684497761358,0.5811548829078674,xgboost,val
18,B10S,2024-06-12,2024-06-22,0.3510864305190187,0.29717153310775757,xgboost,val
17,B10N,2024-06-12,2024-06-22,0.3239386442104051,0.29319071769714355,xgboost,val
16,A9,2024-06-12,2024-06-22,0.5019514868271612,0.4955548942089081,xgboost,val
15,A8,2024-06-12,2024-06-22,0.4749282284790144,0.47448092699050903,xgboost,val
14,A7,2024-06-12,2024-06-22,0.6336844357458216,0.5826001167297363,xgboost,val
13,A6,2024-06-12,2024-06-22,0.6446993499109682,0.5850765705108643,xgboost,val
12,A5,2024-06-12,2024-06-22,0.739392155044654,0.629733145236969,xgboost,val
11,A4,2024-06-12,2024-06-22,0.4548912489260069,0.46011775732040405,xgboost,val
10,A3,2024-06-12,2024-06-22,0.4059044042252458,0.4334469735622406,xgboost,val
9,A2,2024-06-12,2024-06-22,0.3997556709233105,0.44974151253700256,xgboost,val
8,A17,2024-06-12,2024-06-22,0.6433258350419037,0.5843092203140259,xgboost,val
7,A16,2024-06-12,2024-06-22,0.6987133036028066,0.5879891514778137,xgboost,val
6,A15,2024-06-12,2024-06-22,0.6693995007689738,0.5802463293075562,xgboost,val
5,A14,2024-06-12,2024-06-22,0.6728894532267046,0.582099199295044,xgboost,val
4,A13,2024-06-12,2024-06-22,0.6677332779685236,0.594145655632019,xgboost,val
3,A12,2024-06-12,2024-06-22,0.6930657047842336,0.5856186747550964,xgboost,val
2,A11,2024-06-12,2024-06-22,0.7113590564397477,0.5949485301971436,xgboost,val
1,A10,2024-06-12,2024-06-22,0.3160952376115957,0.3441622257232666,xgboost,val
26,B9,2024-06-12,2024-06-22,0.7241908837632078,0.6099273562431335,xgboost,val
27,C1,2024-06-12,2024-06-22,0.7563302416978441,0.6084572076797485,xgboost,val
56,D4,2024-06-12,2024-06-22,0.6075717558563171,0.5504205226898193,xgboost,val
29,C11,2024-06-12,2024-06-22,0.6581032322676265,0.5641722679138184,xgboost,val
28,C10,2024-06-12,2024-06-22,0.637596451130655,0.5738664269447327,xgboost,val
55,D3,2024-06-12,2024-06-22,0.6984994715850305,0.5817241668701172,xgboost,val
54,D2,2024-06-12,2024-06-22,0.6953892254569398,0.603559672832489,xgboost,val
53,D12,2024-06-12,2024-06-22,0.5630226850351118,0.42643025517463684,xgboost,val
52,D11,2024-06-12,2024-06-22,0.6547214466827176,0.39303261041641235,xgboost,val
51,D10,2024-06-12,2024-06-22,0.6686273197374227,0.5851109027862549,xgboost,val
50,D1,2024-06-12,2024-06-22,0.7333146583313598,0.5863232612609863,xgboost,val
49,CONFI,2024-06-12,2024-06-22,0.4953891022378345,0.42027026414871216,xgboost,val
47,C8,2024-06-12,2024-06-22,0.6664437538568597,0.5760951638221741,xgboost,val
46,C7,2024-06-12,2024-06-22,0.298734576471772,0.2755689024925232,xgboost,val
45,C6,2024-06-12,2024-06-22,0.6985698468333655,0.5891484022140503,xgboost,val
44,C5,2024-06-12,2024-06-22,0.7167529510032749,0.5932599306106567,xgboost,val
43,C4,2024-06-12,2024-06-22,0.7135575309692674,0.5889853835105896,xgboost,val
48,C9,2024-06-12,2024-06-22,0.662790494435307,0.557198703289032,xgboost,val
41,C22,2024-06-12,2024-06-22,0.613525485339303,0.5458962917327881,xgboost,val
42,C3,2024-06-12,2024-06-22,0.7120344485299432,0.5882036685943604,xgboost,val
31,C13,2024-06-12,2024-06-22,0.677020146102039,0.5797296762466431,xgboost,val
32,C14,2024-06-12,2024-06-22,0.7033802109080476,0.5870439410209656,xgboost,val
33,C15,2024-06-12,2024-06-22,0.6341956144228063,0.5428797602653503,xgboost,val
35,C17,2024-06-12,2024-06-22,0.5741807641586262,0.49257010221481323,xgboost,val
34,C16,2024-06-12,2024-06-22,0.6770910908292229,0.5094409584999084,xgboost,val
37,C19,2024-06-12,2024-06-22,0.6169434795565536,0.5542080402374268,xgboost,val
30,C12,2024-06-12,2024-06-22,0.2887241703493957,0.2715463638305664,xgboost,val
38,C2,2024-06-12,2024-06-22,0.6236097776746302,0.5610702037811279,xgboost,val
39,C20,2024-06-12,2024-06-22,0.6429123255990629,0.5582617521286011,xgboost,val
40,C21,2024-06-12,2024-06-22,0.6839418287490638,0.5926334261894226,xgboost,val
36,C18,2024-06-12,2024-06-22,0.5013933745803175,0.4211631715297699,xgboost,val
76,F22,2024-06-22,2024-07-02,0.7443960623997212,0.6511614322662354,xgboost,val
74,F20,2024-06-22,2024-07-02,0.4578976420651191,0.45739856362342834,xgboost,val
75,F21,2024-06-22,2024-07-02,0.746042971965017,0.6334307789802551,xgboost,val
77,F23,2024-06-22,2024-07-02,0.6328172031058925,0.5512251257896423,xgboost,val
83,F29,2024-06-22,2024-07-02,0.2851131623816672,0.3438386619091034,xgboost,val
79,F25,2024-06-22,2024-07-02,0.6812933539538538,0.5976430177688599,xgboost,val
80,F26,2024-06-22,2024-07-02,0.6420532627327705,0.5768523216247559,xgboost,val
81,F27,2024-06-22,2024-07-02,0.6625992327901219,0.5935706496238708,xgboost,val
82,F28,2024-06-22,2024-07-02,0.7848786726700254,0.6902666687965393,xgboost,val
73,F2,2024-06-22,2024-07-02,0.6115362255943158,0.5543253421783447,xgboost,val
78,F24,2024-06-22,2024-07-02,0.6502750351506513,0.6139151453971863,xgboost,val
72,F19,2024-06-22,2024-07-02,0.3719588808133506,0.3987545073032379,xgboost,val
59,D7,2024-06-22,2024-07-02,0.2848786726700255,0.3536411225795746,xgboost,val
70,F17,2024-06-22,2024-07-02,0.7147540514302475,0.6068108081817627,xgboost,val
69,F16,2024-06-22,2024-07-02,0.7494809561513482,0.6657351851463318,xgboost,val
68,F15,2024-06-22,2024-07-02,0.7281445589825598,0.6171062588691711,xgboost,val
67,F14,2024-06-22,2024-07-02,0.6447649821057018,0.5653751492500305,xgboost,val
66,F13,2024-06-22,2024-07-02,0.7448849257713857,0.6572317481040955,xgboost,val
65,F12,2024-06-22,2024-07-02,0.7204409458941267,0.6335750818252563,xgboost,val
64,F11,2024-06-22,2024-07-02,0.775355614166681,0.6498855948448181,xgboost,val
63,F10,2024-06-22,2024-07-02,0.7622731459154207,0.6851868033409119,xgboost,val
62,F1,2024-06-22,2024-07-02,0.7399840065033331,0.6438990831375122,xgboost,val
61,D9,2024-06-22,2024-07-02,0.5470266241804121,0.534973680973053,xgboost,val
60,D8,2024-06-22,2024-07-02,0.6478608839047811,0.5626100897789001,xgboost,val
84,F3,2024-06-22,2024-07-02,0.6737068315803624,0.5909581184387207,xgboost,val
71,F18,2024-06-22,2024-07-02,0.7487180094847836,0.6604410409927368,xgboost,val
85,F30,2024-06-22,2024-07-02,0.3143888931253525,0.3827356994152069,xgboost,val
99,H16,2024-06-22,2024-07-02,0.7450761915167133,0.6335199475288391,xgboost,val
87,F5,2024-06-22,2024-07-02,0.6888473494439166,0.5841799378395081,xgboost,val
58,D6,2024-06-22,2024-07-02,0.6300426209287683,0.5716646909713745,xgboost,val
113,H9,2024-06-22,2024-07-02,0.771222554906916,0.6723628044128418,xgboost,val
112,H8,2024-06-22,2024-07-02,0.7702570123793261,0.7029370665550232,xgboost,val
111,H7,2024-06-22,2024-07-02,0.7306879148682474,0.6633176803588867,xgboost,val
110,H6,2024-06-22,2024-07-02,0.6671502436936532,0.60867840051651,xgboost,val
109,H5,2024-06-22,2024-07-02,0.6864085701918466,0.6460536122322083,xgboost,val
108,H4,2024-06-22,2024-07-02,0.706623794974489,0.6057502031326294,xgboost,val
107,H3,2024-06-22,2024-07-02,0.7331515081226776,0.7077100276947021,xgboost,val
106,H22,2024-06-22,2024-07-02,0.6656764617730287,0.6052733659744263,xgboost,val
105,H21,2024-06-22,2024-07-02,0.6403160524114294,0.5636777281761169,xgboost,val
104,H20,2024-06-22,2024-07-02,0.7270942614964298,0.6628913879394531,xgboost,val
103,H2,2024-06-22,2024-07-02,0.7587685077767079,0.6309800744056702,xgboost,val
86,F4,2024-06-22,2024-07-02,0.6824886387348686,0.6090779900550842,xgboost,val
102,H19,2024-06-22,2024-07-02,0.7441272501993647,0.6377436518669128,xgboost,val
100,H17,2024-06-22,2024-07-02,0.7165006071715893,0.655893862247467,xgboost,val
98,H15,2024-06-22,2024-07-02,0.746373595738063,0.6833462119102478,xgboost,val
97,H14,2024-06-22,2024-07-02,0.711676656477005,0.6522932648658752,xgboost,val
96,H13,2024-06-22,2024-07-02,0.7691450105878127,0.662528395652771,xgboost,val
95,H12,2024-06-22,2024-07-02,0.7276214540188922,0.6847818493843079,xgboost,val
94,H11,2024-06-22,2024-07-02,0.7505429590315759,0.6308649182319641,xgboost,val
93,H10,2024-06-22,2024-07-02,0.7464427027133169,0.6520057320594788,xgboost,val
92,H1,2024-06-22,2024-07-02,0.7484215229515521,0.6719759106636047,xgboost,val
91,F9,2024-06-22,2024-07-02,0.7082414742375477,0.6269603967666626,xgboost,val
90,F8,2024-06-22,2024-07-02,0.6694080079589017,0.584681510925293,xgboost,val
89,F7,2024-06-22,2024-07-02,0.7537529771258458,0.6519261002540588,xgboost,val
88,F6,2024-06-22,2024-07-02,0.6224020087483277,0.5910364389419556,xgboost,val
101,H18,2024-06-22,2024-07-02,0.7676470441308277,0.6833721995353699,xgboost,val
56,D4,2024-06-22,2024-07-02,0.6374442680687155,0.5840692520141602,xgboost,val
41,C22,2024-06-22,2024-07-02,0.6393942745120623,0.573623776435852,xgboost,val
55,D3,2024-06-22,2024-07-02,0.7219648142254281,0.6201093792915344,xgboost,val
24,B7,2024-06-22,2024-07-02,0.700268813206342,0.6254668235778809,xgboost,val
23,B6,2024-06-22,2024-07-02,0.681028734486379,0.6343699097633362,xgboost,val
22,B14,2024-06-22,2024-07-02,0.6346846701524316,0.5819860696792603,xgboost,val
21,B13,2024-06-22,2024-07-02,0.6665289489895334,0.5932222008705139,xgboost,val
20,B12,2024-06-22,2024-07-02,0.7170434401406688,0.6325031518936157,xgboost,val
19,B11,2024-06-22,2024-07-02,0.6898218698691394,0.6019809246063232,xgboost,val
18,B10S,2024-06-22,2024-07-02,0.3624273902044831,0.396023690700531,xgboost,val
17,B10N,2024-06-22,2024-07-02,0.3412822894745047,0.3780478537082672,xgboost,val
16,A9,2024-06-22,2024-07-02,0.5398706206549072,0.4722631871700287,xgboost,val
15,A8,2024-06-22,2024-07-02,0.5337643632989819,0.4539717733860016,xgboost,val
57,D5,2024-06-22,2024-07-02,0.763082742832265,0.648158073425293,xgboost,val
13,A6,2024-06-22,2024-07-02,0.6802531525129626,0.6018809080123901,xgboost,val
12,A5,2024-06-22,2024-07-02,0.7123811001338778,0.6355168223381042,xgboost,val
11,A4,2024-06-22,2024-07-02,0.3607107835750245,0.4341423213481903,xgboost,val
10,A3,2024-06-22,2024-07-02,0.279860731748162,0.4003213047981262,xgboost,val
9,A2,2024-06-22,2024-07-02,0.2813109174398459,0.387931227684021,xgboost,val
8,A17,2024-06-22,2024-07-02,0.7047008044321462,0.6133520007133484,xgboost,val
7,A16,2024-06-22,2024-07-02,0.695572630207363,0.6046877503395081,xgboost,val
6,A15,2024-06-22,2024-07-02,0.681185505325913,0.6132050156593323,xgboost,val
5,A14,2024-06-22,2024-07-02,0.6825945838487455,0.6108681559562683,xgboost,val
4,A13,2024-06-22,2024-07-02,0.6837177711843276,0.626108705997467,xgboost,val
3,A12,2024-06-22,2024-07-02,0.6917912732226458,0.6203489899635315,xgboost,val
2,A11,2024-06-22,2024-07-02,0.7026998425284029,0.6084581017494202,xgboost,val
1,A10,2024-06-22,2024-07-02,0.3054964517993391,0.37711113691329956,xgboost,val
0,A1,2024-06-22,2024-07-02,0.2710401128599662,0.3265199661254883,xgboost,val
25,B8,2024-06-22,2024-07-02,0.6551938552151035,0.6146945953369141,xgboost,val
26,B9,2024-06-22,2024-07-02,0.7093849897697256,0.6162665486335754,xgboost,val
14,A7,2024-06-22,2024-07-02,0.6962162451538677,0.5759925842285156,xgboost,val
28,C10,2024-06-22,2024-07-02,0.6669801358578488,0.5981671810150146,xgboost,val
27,C1,2024-06-22,2024-07-02,0.7610777620952013,0.6488492488861084,xgboost,val
53,D12,2024-06-22,2024-07-02,0.5859818115412956,0.5550051331520081,xgboost,val
52,D11,2024-06-22,2024-07-02,0.6642079411912538,0.6177628040313721,xgboost,val
51,D10,2024-06-22,2024-07-02,0.6542486822113573,0.6116312742233276,xgboost,val
50,D1,2024-06-22,2024-07-02,0.746061274684436,0.6543193459510803,xgboost,val
49,CONFI,2024-06-22,2024-07-02,0.4574069422007721,0.5083572268486023,xgboost,val
48,C9,2024-06-22,2024-07-02,0.6075597424866445,0.5829014182090759,xgboost,val
47,C8,2024-06-22,2024-07-02,0.687576232081134,0.6021045446395874,xgboost,val
46,C7,2024-06-22,2024-07-02,0.3012906634885109,0.3124057352542877,xgboost,val
45,C6,2024-06-22,2024-07-02,0.7211263712706851,0.6346339583396912,xgboost,val
44,C5,2024-06-22,2024-07-02,0.7004804701478987,0.6522939205169678,xgboost,val
43,C4,2024-06-22,2024-07-02,0.7112971969089292,0.6359667181968689,xgboost,val
42,C3,2024-06-22,2024-07-02,0.693481897875194,0.6191325783729553,xgboost,val
54,D2,2024-06-22,2024-07-02,0.7335108220285989,0.6284820437431335,xgboost,val
40,C21,2024-06-22,2024-07-02,0.7087397275132978,0.6104360818862915,xgboost,val
30,C12,2024-06-22,2024-07-02,0.2807154692113478,0.33852913975715637,xgboost,val
31,C13,2024-06-22,2024-07-02,0.6759996759891213,0.6092590093612671,xgboost,val
32,C14,2024-06-22,2024-07-02,0.7041190035492217,0.6303037405014038,xgboost,val
33,C15,2024-06-22,2024-07-02,0.6271866132243978,0.582668662071228,xgboost,val
34,C16,2024-06-22,2024-07-02,0.6855369549013334,0.6395179033279419,xgboost,val
29,C11,2024-06-22,2024-07-02,0.6715739792783583,0.5962567925453186,xgboost,val
36,C18,2024-06-22,2024-07-02,0.5230060875388176,0.5086172223091125,xgboost,val
37,C19,2024-06-22,2024-07-02,0.6222712084151646,0.5584506392478943,xgboost,val
38,C2,2024-06-22,2024-07-02,0.6480536144780256,0.5678449869155884,xgboost,val
39,C20,2024-06-22,2024-07-02,0.64996692778383,0.5906980633735657,xgboost,val
35,C17,2024-06-22,2024-07-02,0.5774161690394638,0.5555299520492554,xgboost,val
74,F20,2024-07-02,2024-07-22,0.4063923758295295,0.4841819405555725,xgboost,val
75,F21,2024-07-02,2024-07-22,0.581573203885643,0.7314396500587463,xgboost,val
76,F22,2024-07-02,2024-07-22,0.5933736544302202,0.7499986886978149,xgboost,val
77,F23,2024-07-02,2024-07-22,0.5169854907626015,0.6283748149871826,xgboost,val
78,F24,2024-07-02,2024-07-22,0.5163196054266168,0.6434339880943298,xgboost,val
80,F26,2024-07-02,2024-07-22,0.5088240751310041,0.6392622590065002,xgboost,val
81,F27,2024-07-02,2024-07-22,0.5721781243000646,0.6608888506889343,xgboost,val
82,F28,2024-07-02,2024-07-22,0.658193805386424,0.7672579288482666,xgboost,val
83,F29,2024-07-02,2024-07-22,0.2161722721582839,0.3101971745491028,xgboost,val
73,F2,2024-07-02,2024-07-22,0.5408960142422098,0.6236344575881958,xgboost,val
79,F25,2024-07-02,2024-07-22,0.5366709950209188,0.6593161225318909,xgboost,val
72,F19,2024-07-02,2024-07-22,0.3289802857419249,0.40926074981689453,xgboost,val
66,F13,2024-07-02,2024-07-22,0.6067707882266171,0.7475155591964722,xgboost,val
70,F17,2024-07-02,2024-07-22,0.6143921141923314,0.6958253383636475,xgboost,val
69,F16,2024-07-02,2024-07-22,0.5705293574392645,0.7555093169212341,xgboost,val
68,F15,2024-07-02,2024-07-22,0.586359689480879,0.711090087890625,xgboost,val
67,F14,2024-07-02,2024-07-22,0.5286886722846585,0.6430634260177612,xgboost,val
84,F3,2024-07-02,2024-07-22,0.5549012014302511,0.6539430022239685,xgboost,val
65,F12,2024-07-02,2024-07-22,0.5855342998459935,0.7035123705863953,xgboost,val
64,F11,2024-07-02,2024-07-22,0.6271432863718358,0.7601368427276611,xgboost,val
63,F10,2024-07-02,2024-07-22,0.6040175730072562,0.7389616370201111,xgboost,val
62,F1,2024-07-02,2024-07-22,0.5760795940730444,0.7369306087493896,xgboost,val
61,D9,2024-07-02,2024-07-22,0.4053473468962535,0.5451852083206177,xgboost,val
60,D8,2024-07-02,2024-07-22,0.497632344701198,0.6419661045074463,xgboost,val
59,D7,2024-07-02,2024-07-22,0.183221315956225,0.31119582056999207,xgboost,val
71,F18,2024-07-02,2024-07-22,0.6259147379261777,0.7210851907730103,xgboost,val
85,F30,2024-07-02,2024-07-22,0.2771244894259465,0.3338642120361328,xgboost,val
58,D6,2024-07-02,2024-07-22,0.5109543208654423,0.6239439249038696,xgboost,val
87,F5,2024-07-02,2024-07-22,0.5681470662273879,0.6775938868522644,xgboost,val
113,H9,2024-07-02,2024-07-22,0.6233183715157813,0.7812692523002625,xgboost,val
112,H8,2024-07-02,2024-07-22,0.6510267061028294,0.7654480934143066,xgboost,val
111,H7,2024-07-02,2024-07-22,0.5904885392802873,0.7132618427276611,xgboost,val
110,H6,2024-07-02,2024-07-22,0.5538164237435182,0.6557519435882568,xgboost,val
109,H5,2024-07-02,2024-07-22,0.5958440560371997,0.6714329123497009,xgboost,val
108,H4,2024-07-02,2024-07-22,0.5631817443281182,0.7012438774108887,xgboost,val
107,H3,2024-07-02,2024-07-22,0.6237547576604234,0.734480082988739,xgboost,val
106,H22,2024-07-02,2024-07-22,0.5801602597641604,0.6601184010505676,xgboost,val
105,H21,2024-07-02,2024-07-22,0.5308085920963423,0.6574734449386597,xgboost,val
104,H20,2024-07-02,2024-07-22,0.599024821684947,0.7413522601127625,xgboost,val
103,H2,2024-07-02,2024-07-22,0.5833065224038331,0.7369022369384766,xgboost,val
102,H19,2024-07-02,2024-07-22,0.5752701647397309,0.7559294700622559,xgboost,val
86,F4,2024-07-02,2024-07-22,0.5631559562377785,0.6755985021591187,xgboost,val
101,H18,2024-07-02,2024-07-22,0.6218179024882227,0.7706400752067566,xgboost,val
99,H16,2024-07-02,2024-07-22,0.5880709975263391,0.7258498668670654,xgboost,val
98,H15,2024-07-02,2024-07-22,0.6074912230517011,0.752047598361969,xgboost,val
97,H14,2024-07-02,2024-07-22,0.6253583934668595,0.7233211994171143,xgboost,val
96,H13,2024-07-02,2024-07-22,0.625613572600715,0.7395069003105164,xgboost,val
95,H12,2024-07-02,2024-07-22,0.6173856962452684,0.7420801520347595,xgboost,val
94,H11,2024-07-02,2024-07-22,0.616391436094861,0.7341212630271912,xgboost,val
93,H10,2024-07-02,2024-07-22,0.5992322965417926,0.7444549798965454,xgboost,val
92,H1,2024-07-02,2024-07-22,0.6293673781228247,0.7561792135238647,xgboost,val
91,F9,2024-07-02,2024-07-22,0.5383790830062617,0.7085399031639099,xgboost,val
90,F8,2024-07-02,2024-07-22,0.5270145086615541,0.6609432101249695,xgboost,val
89,F7,2024-07-02,2024-07-22,0.619610561033418,0.7512725591659546,xgboost,val
88,F6,2024-07-02,2024-07-22,0.5105845676708128,0.6257741451263428,xgboost,val
100,H17,2024-07-02,2024-07-22,0.5734283438343856,0.7252008318901062,xgboost,val
57,D5,2024-07-02,2024-07-22,0.6139408728734052,0.7596579790115356,xgboost,val
56,D4,2024-07-02,2024-07-22,0.498714459750914,0.6293036937713623,xgboost,val
55,D3,2024-07-02,2024-07-22,0.5787496756676719,0.7020028829574585,xgboost,val
25,B8,2024-07-02,2024-07-22,0.5474462337677366,0.6337108612060547,xgboost,val
24,B7,2024-07-02,2024-07-22,0.5643306778275917,0.7102352976799011,xgboost,val
23,B6,2024-07-02,2024-07-22,0.5604652986098102,0.6872841715812683,xgboost,val
22,B14,2024-07-02,2024-07-22,0.4996234510725041,0.6288149952888489,xgboost,val
21,B13,2024-07-02,2024-07-22,0.5357615901523501,0.6541634202003479,xgboost,val
20,B12,2024-07-02,2024-07-22,0.608575421531036,0.7078353762626648,xgboost,val
19,B11,2024-07-02,2024-07-22,0.5610041916040253,0.6717669367790222,xgboost,val
18,B10S,2024-07-02,2024-07-22,0.2767767942428203,0.4095703065395355,xgboost,val
17,B10N,2024-07-02,2024-07-22,0.2614486577455115,0.39330562949180603,xgboost,val
16,A9,2024-07-02,2024-07-22,0.522207632282341,0.5636153817176819,xgboost,val
15,A8,2024-07-02,2024-07-22,0.4556585689666433,0.5287578701972961,xgboost,val
14,A7,2024-07-02,2024-07-22,0.6249676623025009,0.6818527579307556,xgboost,val
13,A6,2024-07-02,2024-07-22,0.5824830443240137,0.6701661944389343,xgboost,val
12,A5,2024-07-02,2024-07-22,0.5693460657847714,0.7211059331893921,xgboost,val
11,A4,2024-07-02,2024-07-22,0.1930482262379705,0.3525395691394806,xgboost,val
10,A3,2024-07-02,2024-07-22,0.1930482262379705,0.2911972105503082,xgboost,val
9,A2,2024-07-02,2024-07-22,0.1930482262379705,0.29825854301452637,xgboost,val
8,A17,2024-07-02,2024-07-22,0.5966027427176287,0.6974480748176575,xgboost,val
7,A16,2024-07-02,2024-07-22,0.6136597112641067,0.6763796210289001,xgboost,val
6,A15,2024-07-02,2024-07-22,0.5813574575438081,0.6637364625930786,xgboost,val
5,A14,2024-07-02,2024-07-22,0.5593420130810468,0.6634934544563293,xgboost,val
4,A13,2024-07-02,2024-07-22,0.5747204580669917,0.6678947806358337,xgboost,val
3,A12,2024-07-02,2024-07-22,0.5716019099568942,0.6830989122390747,xgboost,val
2,A11,2024-07-02,2024-07-22,0.5886797454420156,0.7010464668273926,xgboost,val
1,A10,2024-07-02,2024-07-22,0.2564877685695353,0.34145620465278625,xgboost,val
26,B9,2024-07-02,2024-07-22,0.5635981043696427,0.7186214327812195,xgboost,val
27,C1,2024-07-02,2024-07-22,0.5918868961111865,0.7631816267967224,xgboost,val
0,A1,2024-07-02,2024-07-22,0.1930482262379705,0.2822505831718445,xgboost,val
29,C11,2024-07-02,2024-07-22,0.5297493467210196,0.6583245992660522,xgboost,val
28,C10,2024-07-02,2024-07-22,0.5251129589325381,0.6658657789230347,xgboost,val
54,D2,2024-07-02,2024-07-22,0.5912034354330398,0.7024939656257629,xgboost,val
53,D12,2024-07-02,2024-07-22,0.4744902454758395,0.5801709890365601,xgboost,val
52,D11,2024-07-02,2024-07-22,0.4959670976535709,0.6430096626281738,xgboost,val
51,D10,2024-07-02,2024-07-22,0.5095480261851253,0.6396839022636414,xgboost,val
50,D1,2024-07-02,2024-07-22,0.6358828711237415,0.7279937267303467,xgboost,val
49,CONFI,2024-07-02,2024-07-22,0.3762694022927484,0.4595361351966858,xgboost,val
47,C8,2024-07-02,2024-07-22,0.5516550060261661,0.6771285533905029,xgboost,val
46,C7,2024-07-02,2024-07-22,0.2722626621339142,0.33013588190078735,xgboost,val
45,C6,2024-07-02,2024-07-22,0.5765066714957492,0.7051265239715576,xgboost,val
44,C5,2024-07-02,2024-07-22,0.5658499539079497,0.7053571939468384,xgboost,val
43,C4,2024-07-02,2024-07-22,0.5607678223343695,0.7134626507759094,xgboost,val
