parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.7445066229264704,C14,2024-09-25,2024-09-30,0.8370952335342388,0.9312250018119812,tcn,val
-0.7445066229264704,C14,2024-09-30,2024-10-05,0.853605725332628,1.0968371629714966,tcn,val
-0.7445066229264704,C14,2024-10-05,2024-10-15,0.8368059094999153,1.1845999956130981,tcn,val
-0.7445066229264704,C14,2024-10-15,2024-10-30,0.6999105595947733,1.2756564617156982,tcn,val
-0.7445066229264704,C14,2024-10-30,2024-11-04,0.651414514550492,1.2912123203277588,tcn,val
-0.7445066229264704,C14,2024-11-04,2024-11-09,0.5923106959484826,1.1645851135253906,tcn,val
-0.7445066229264704,C14,2024-11-09,2024-11-14,0.5690876710433216,1.0671944618225098,tcn,val
-0.7445066229264704,C14,2024-11-14,2024-11-24,0.4512311746267189,0.9189200401306152,tcn,val
-0.7445066229264704,C14,2024-12-24,2024-12-29,0.6910915876786248,0.9714218378067017,tcn,val
-0.7445066229264704,C14,2024-12-29,2025-01-08,0.6948914745235164,0.8061838150024414,tcn,val
-0.7445066229264704,C14,2025-01-08,2025-01-18,0.7813076661039814,0.6805939078330994,tcn,val
-0.7445066229264704,C14,2025-01-18,2025-01-28,0.8256638741110498,0.763661801815033,tcn,val
-0.7445066229264704,C14,2025-01-28,2025-02-02,0.8625404016642738,0.8688520193099976,tcn,val
-0.7445066229264704,C14,2025-02-02,2025-02-12,0.9084043571473897,0.7988566160202026,tcn,val
-0.7141185975009001,C15,2024-01-09,2024-01-14,0.7595235855518043,0.6883523464202881,tcn,val
-0.7141185975009001,C15,2024-01-14,2024-01-24,0.713387868844295,0.6209487915039062,tcn,val
-0.7141185975009001,C15,2024-01-24,2024-01-29,0.7641567540006253,0.5222963690757751,tcn,val
-0.7141185975009001,C15,2024-01-29,2024-02-03,0.8380683057089691,0.6562095284461975,tcn,val
-0.7141185975009001,C15,2024-02-03,2024-02-18,0.6826824599585691,0.6945428848266602,tcn,val
-0.7141185975009001,C15,2024-02-18,2024-02-23,0.8010733161634925,0.49908655881881714,tcn,val
-0.7141185975009001,C15,2024-02-23,2024-02-28,0.8077601295564405,0.6334963440895081,tcn,val
-0.7141185975009001,C15,2024-02-28,2024-03-14,0.8714697802485227,0.6165744662284851,tcn,val
-0.7141185975009001,C15,2024-03-14,2024-03-19,0.9395299374496852,0.6948337554931641,tcn,val
-0.7141185975009001,C15,2024-03-19,2024-03-24,0.921712872162637,0.7098101377487183,tcn,val
-0.7141185975009001,C15,2024-03-24,2024-04-03,0.7868928045169759,0.6623225808143616,tcn,val
-0.7141185975009001,C15,2024-04-03,2024-04-18,0.316360246724975,0.5680890679359436,tcn,val
-0.7141185975009001,C15,2024-05-28,2024-06-02,0.3851563693203581,0.6536139845848083,tcn,val
-0.7141185975009001,C15,2024-06-02,2024-06-07,0.4128299776348977,0.6369096636772156,tcn,val
-0.7141185975009001,C15,2024-06-07,2024-06-12,0.516005939355044,0.619678795337677,tcn,val
-0.7141185975009001,C15,2024-06-12,2024-06-22,0.6341956144228063,0.6586422324180603,tcn,val
-0.7141185975009001,C15,2024-06-22,2024-07-02,0.6271866132243978,0.7132237553596497,tcn,val
-0.7141185975009001,C15,2024-07-02,2024-07-22,0.5218415748174825,0.677211344242096,tcn,val
-0.7141185975009001,C15,2024-07-22,2024-07-27,0.557473880171305,0.6516626477241516,tcn,val
-0.7141185975009001,C15,2024-07-27,2024-08-01,0.5796210232044942,0.6388538479804993,tcn,val
-0.7141185975009001,C15,2024-08-01,2024-08-16,0.6943706556219765,0.6489224433898926,tcn,val
-0.7141185975009001,C15,2024-08-16,2024-08-21,0.7207183932293452,0.7139859795570374,tcn,val
-0.7141185975009001,C15,2024-08-21,2024-08-26,0.6927393722550222,0.7212333679199219,tcn,val
-0.7141185975009001,C15,2024-08-26,2024-09-05,0.6458036465161213,0.6556682586669922,tcn,val
-0.7141185975009001,C15,2024-09-05,2024-09-20,0.7216604480415615,0.5672252774238586,tcn,val
-0.7141185975009001,C15,2024-09-20,2024-09-25,0.7781722312503165,0.6827659606933594,tcn,val
-0.7141185975009001,C15,2024-09-25,2024-09-30,0.7977518404374381,0.905592679977417,tcn,val
-0.7141185975009001,C15,2024-09-30,2024-10-05,0.8032900504739876,1.0670900344848633,tcn,val
-0.7141185975009001,C15,2024-10-05,2024-10-15,0.7859511324785032,1.1518784761428833,tcn,val
-0.7141185975009001,C15,2024-10-15,2024-10-30,0.6800436197579739,1.2410383224487305,tcn,val
-0.7141185975009001,C15,2024-10-30,2024-11-04,0.6163864455273099,1.2659368515014648,tcn,val
-0.7141185975009001,C15,2024-11-04,2024-11-09,0.565702793385811,1.1306244134902954,tcn,val
-0.7141185975009001,C15,2024-11-09,2024-11-14,0.5692176870723884,1.0421994924545288,tcn,val
-0.7141185975009001,C15,2024-11-14,2024-11-24,0.5534495909165386,0.9033538699150085,tcn,val
-0.7141185975009001,C15,2024-12-24,2024-12-29,0.6623334254305897,0.8779678344726562,tcn,val
-0.7141185975009001,C15,2024-12-29,2025-01-08,0.6582990053189207,0.7383226752281189,tcn,val
-0.7141185975009001,C15,2025-01-08,2025-01-18,0.6518689935133389,0.630725085735321,tcn,val
-0.7141185975009001,C15,2025-01-18,2025-01-28,0.608190211896198,0.5559071898460388,tcn,val
-0.7141185975009001,C15,2025-01-28,2025-02-02,0.5782351740492224,0.5701250433921814,tcn,val
-0.7141185975009001,C15,2025-02-02,2025-02-12,0.592677800076685,0.48443368077278137,tcn,val
-0.68373057207533,C16,2024-01-09,2024-01-14,0.6189792831982543,0.6202194690704346,tcn,val
-0.68373057207533,C16,2024-01-14,2024-01-24,0.6044800332915014,0.5949211120605469,tcn,val
-0.68373057207533,C16,2024-01-24,2024-01-29,0.6832857088415125,0.5354932546615601,tcn,val
-0.68373057207533,C16,2024-01-29,2024-02-03,0.7854596455201117,0.6533525586128235,tcn,val
-0.68373057207533,C16,2024-02-03,2024-02-18,0.5693364853297894,0.6984776258468628,tcn,val
-0.68373057207533,C16,2024-02-18,2024-02-23,0.7028665989302901,0.4381878674030304,tcn,val
-0.68373057207533,C16,2024-02-23,2024-02-28,0.740719478106313,0.5432446002960205,tcn,val
-0.68373057207533,C16,2024-02-28,2024-03-14,0.8630940621303421,0.503079891204834,tcn,val
-0.68373057207533,C16,2024-03-14,2024-03-19,0.9349225877514792,0.6697797179222107,tcn,val
-0.68373057207533,C16,2024-03-19,2024-03-24,0.927015656368087,0.7152886986732483,tcn,val
-0.68373057207533,C16,2024-03-24,2024-04-03,0.8102605987380768,0.6698082685470581,tcn,val
-0.68373057207533,C16,2024-04-03,2024-04-18,0.3008729976991406,0.5850570797920227,tcn,val
-0.68373057207533,C16,2024-05-28,2024-06-02,0.312663350982815,0.6070703864097595,tcn,val
-0.68373057207533,C16,2024-06-02,2024-06-07,0.3487724682116654,0.5752546787261963,tcn,val
-0.68373057207533,C16,2024-06-07,2024-06-12,0.4818951671638387,0.561680257320404,tcn,val
-0.68373057207533,C16,2024-06-12,2024-06-22,0.6770910908292229,0.6346239447593689,tcn,val
-0.68373057207533,C16,2024-06-22,2024-07-02,0.6855369549013334,0.7380970120429993,tcn,val
-0.68373057207533,C16,2024-07-02,2024-07-22,0.5400489549806037,0.7259383797645569,tcn,val
-0.68373057207533,C16,2024-07-22,2024-07-27,0.5730211455518589,0.6672921776771545,tcn,val
-0.68373057207533,C16,2024-07-27,2024-08-01,0.5885388227199224,0.6844319701194763,tcn,val
-0.68373057207533,C16,2024-08-01,2024-08-16,0.6972854297639998,0.7025092840194702,tcn,val
-0.68373057207533,C16,2024-08-16,2024-08-21,0.7250214127915208,0.7519701719284058,tcn,val
-0.68373057207533,C16,2024-08-21,2024-08-26,0.7159076643981227,0.7439259886741638,tcn,val
-0.68373057207533,C16,2024-08-26,2024-09-05,0.6830122380610045,0.6797621250152588,tcn,val
-0.68373057207533,C16,2024-09-05,2024-09-20,0.7496549379508632,0.5969026684761047,tcn,val
-0.68373057207533,C16,2024-09-20,2024-09-25,0.8031993601138395,0.7093505263328552,tcn,val
-0.68373057207533,C16,2024-09-25,2024-09-30,0.8194601716711125,0.9317725300788879,tcn,val
-0.68373057207533,C16,2024-09-30,2024-10-05,0.8233314484972591,1.080480933189392,tcn,val
-0.68373057207533,C16,2024-10-05,2024-10-15,0.8083814088531451,1.1689296960830688,tcn,val
-0.68373057207533,C16,2024-10-15,2024-10-30,0.7036677502147218,1.248579978942871,tcn,val
-0.68373057207533,C16,2024-10-30,2024-11-04,0.6223334251838172,1.2729463577270508,tcn,val
-0.68373057207533,C16,2024-11-04,2024-11-09,0.5551417836322564,1.1133396625518799,tcn,val
-0.68373057207533,C16,2024-11-09,2024-11-14,0.5371324414546854,1.0302056074142456,tcn,val
-0.68373057207533,C16,2024-11-14,2024-11-24,0.4235872602372744,0.8978870511054993,tcn,val
-0.68373057207533,C16,2024-12-24,2024-12-29,0.6726204299018448,0.9258097410202026,tcn,val
-0.68373057207533,C16,2024-12-29,2025-01-08,0.7043077583242177,0.805172860622406,tcn,val
-0.68373057207533,C16,2025-01-08,2025-01-18,0.7347347682783217,0.6923670172691345,tcn,val
-0.68373057207533,C16,2025-01-18,2025-01-28,0.7507177137156908,0.714424729347229,tcn,val
-0.68373057207533,C16,2025-01-28,2025-02-02,0.7825761371302937,0.7952679991722107,tcn,val
-0.68373057207533,C16,2025-02-02,2025-02-12,0.8359387698116026,0.7193657755851746,tcn,val
-0.6533425466497597,C17,2024-01-09,2024-01-14,0.6227684444376997,0.5714549422264099,tcn,val
-0.6533425466497597,C17,2024-01-14,2024-01-24,0.6641947647369895,0.576160728931427,tcn,val
-0.6533425466497597,C17,2024-01-24,2024-01-29,0.751956394441971,0.5560839772224426,tcn,val
-0.6533425466497597,C17,2024-01-29,2024-02-03,0.8481542332559924,0.678192675113678,tcn,val
-0.6533425466497597,C17,2024-02-03,2024-02-18,0.6134708283883059,0.735741913318634,tcn,val
-0.6533425466497597,C17,2024-02-18,2024-02-23,0.8038562154428803,0.4696546494960785,tcn,val
-0.6533425466497597,C17,2024-02-23,2024-02-28,0.8309911494761817,0.6420812010765076,tcn,val
-0.6533425466497597,C17,2024-02-28,2024-03-14,0.8587013886003334,0.6124818325042725,tcn,val
-0.6533425466497597,C17,2024-03-14,2024-03-19,0.8935244165119572,0.6722491979598999,tcn,val
-0.6533425466497597,C17,2024-03-19,2024-03-24,0.8637160853235748,0.6528201699256897,tcn,val
-0.6533425466497597,C17,2024-03-24,2024-04-03,0.75137511801118,0.5958616137504578,tcn,val
-0.6533425466497597,C17,2024-04-03,2024-04-18,0.2295156932888337,0.5543650984764099,tcn,val
-0.6533425466497597,C17,2024-05-28,2024-06-02,0.2251472711560412,0.5509909391403198,tcn,val
-0.6533425466497597,C17,2024-06-02,2024-06-07,0.2863288592408231,0.5401063561439514,tcn,val
-0.6533425466497597,C17,2024-06-07,2024-06-12,0.4367027332937402,0.533017635345459,tcn,val
-0.6533425466497597,C17,2024-06-12,2024-06-22,0.5741807641586262,0.6000407934188843,tcn,val
-0.6533425466497597,C17,2024-06-22,2024-07-02,0.5774161690394638,0.6630547642707825,tcn,val
-0.6533425466497597,C17,2024-07-02,2024-07-22,0.4533000054327113,0.6477207541465759,tcn,val
-0.6533425466497597,C17,2024-07-22,2024-07-27,0.493537770665767,0.599574089050293,tcn,val
-0.6533425466497597,C17,2024-07-27,2024-08-01,0.5128121304940195,0.5973288416862488,tcn,val
-0.6533425466497597,C17,2024-08-01,2024-08-16,0.6396770581352526,0.6149031519889832,tcn,val
-0.6533425466497597,C17,2024-08-16,2024-08-21,0.6685004570843064,0.6855254769325256,tcn,val
-0.6533425466497597,C17,2024-08-21,2024-08-26,0.657775350912498,0.687777578830719,tcn,val
-0.6533425466497597,C17,2024-08-26,2024-09-05,0.6170233382363374,0.6422227025032043,tcn,val
-0.6533425466497597,C17,2024-09-05,2024-09-20,0.7106670496038074,0.5597671866416931,tcn,val
-0.6533425466497597,C17,2024-09-20,2024-09-25,0.758363352736552,0.6749633550643921,tcn,val
-0.6533425466497597,C17,2024-09-25,2024-09-30,0.7740386860449265,0.9017042517662048,tcn,val
-0.6533425466497597,C17,2024-09-30,2024-10-05,0.781561992102454,1.0492792129516602,tcn,val
-0.6533425466497597,C17,2024-10-05,2024-10-15,0.7819926769214226,1.1411235332489014,tcn,val
-0.6533425466497597,C17,2024-10-15,2024-10-30,0.723068680155657,1.2234704494476318,tcn,val
-0.6533425466497597,C17,2024-10-30,2024-11-04,0.6402648517549487,1.1896400451660156,tcn,val
-0.6533425466497597,C17,2024-11-04,2024-11-09,0.5844332039172029,1.0081028938293457,tcn,val
-0.6533425466497597,C17,2024-11-09,2024-11-14,0.5833247672181499,0.9638547301292419,tcn,val
-0.6533425466497597,C17,2024-11-14,2024-11-24,0.5254986643716703,0.8804333806037903,tcn,val
-0.6533425466497597,C17,2024-12-24,2024-12-29,0.7211135205203,0.9382653832435608,tcn,val
-0.6533425466497597,C17,2024-12-29,2025-01-08,0.7326849123202501,0.8550388216972351,tcn,val
-0.6533425466497597,C17,2025-01-08,2025-01-18,0.7222890290107752,0.7190342545509338,tcn,val
-0.6533425466497597,C17,2025-01-18,2025-01-28,0.5881712215745745,0.7445086240768433,tcn,val
-0.6533425466497597,C17,2025-01-28,2025-02-02,0.5337753468080193,0.5888529419898987,tcn,val
-0.6533425466497597,C17,2025-02-02,2025-02-12,0.5633494400361686,0.46322283148765564,tcn,val
-0.6229545212241895,C18,2024-01-09,2024-01-14,0.7183502451885033,0.6851498484611511,tcn,val
-0.6229545212241895,C18,2024-01-14,2024-01-24,0.7057200735465157,0.6044994592666626,tcn,val
-0.6229545212241895,C18,2024-01-24,2024-01-29,0.7735831390410212,0.5282230973243713,tcn,val
-0.6229545212241895,C18,2024-01-29,2024-02-03,0.8463775479426554,0.6647969484329224,tcn,val
-0.6229545212241895,C18,2024-02-03,2024-02-18,0.555742842115017,0.7169402837753296,tcn,val
-0.6229545212241895,C18,2024-02-18,2024-02-23,0.788184819888136,0.388854056596756,tcn,val
-0.6229545212241895,C18,2024-02-23,2024-02-28,0.8309911494761817,0.6225393414497375,tcn,val
-0.6229545212241895,C18,2024-02-28,2024-03-14,0.8496022139137746,0.6184577941894531,tcn,val
-0.6229545212241895,C18,2024-03-14,2024-03-19,0.8755318895144715,0.657857358455658,tcn,val
-0.6229545212241895,C18,2024-03-19,2024-03-24,0.8268928155819163,0.6186138391494751,tcn,val
-0.6229545212241895,C18,2024-03-24,2024-04-03,0.7023358516429284,0.5864986777305603,tcn,val
-0.6229545212241895,C18,2024-04-03,2024-04-18,0.2902554725668526,0.5063321590423584,tcn,val
-0.6229545212241895,C18,2024-05-28,2024-06-02,0.1295280486817273,0.4168606102466583,tcn,val
-0.6229545212241895,C18,2024-06-02,2024-06-07,0.153933779458649,0.4275319278240204,tcn,val
-0.6229545212241895,C18,2024-06-07,2024-06-12,0.311287854213198,0.43076732754707336,tcn,val
-0.6229545212241895,C18,2024-06-12,2024-06-22,0.5013933745803175,0.5186027884483337,tcn,val
-0.6229545212241895,C18,2024-06-22,2024-07-02,0.5230060875388176,0.6072248220443726,tcn,val
-0.6229545212241895,C18,2024-07-02,2024-07-22,0.4088934050222831,0.5912285447120667,tcn,val
-0.6229545212241895,C18,2024-07-22,2024-07-27,0.4648752900583084,0.5579792857170105,tcn,val
-0.6229545212241895,C18,2024-07-27,2024-08-01,0.4944479309249539,0.5785893797874451,tcn,val
-0.6229545212241895,C18,2024-08-01,2024-08-16,0.6184812561920773,0.6120010614395142,tcn,val
-0.6229545212241895,C18,2024-08-16,2024-08-21,0.657106419967959,0.6800634860992432,tcn,val
-0.6229545212241895,C18,2024-08-21,2024-08-26,0.6508482312356255,0.6921191811561584,tcn,val
-0.6229545212241895,C18,2024-08-26,2024-09-05,0.6079864799012126,0.6394144892692566,tcn,val
-0.6229545212241895,C18,2024-09-05,2024-09-20,0.6957744317298938,0.5599835515022278,tcn,val
-0.6229545212241895,C18,2024-09-20,2024-09-25,0.745581299844112,0.6833813786506653,tcn,val
-0.6229545212241895,C18,2024-09-25,2024-09-30,0.7581079379785217,0.9138268232345581,tcn,val
-0.6229545212241895,C18,2024-09-30,2024-10-05,0.7663328763079139,1.0478777885437012,tcn,val
-0.6229545212241895,C18,2024-10-05,2024-10-15,0.7962919458955798,1.1346408128738403,tcn,val
-0.6229545212241895,C18,2024-10-15,2024-10-30,0.7256760772369326,1.2251708507537842,tcn,val
-0.6229545212241895,C18,2024-10-30,2024-11-04,0.6458082145316012,1.1839665174484253,tcn,val
-0.6229545212241895,C18,2024-11-04,2024-11-09,0.5919582648551905,1.0087841749191284,tcn,val
-0.6229545212241895,C18,2024-11-09,2024-11-14,0.5933672376147417,0.9603216052055359,tcn,val
-0.6229545212241895,C18,2024-11-14,2024-11-24,0.5604190308673866,0.8893737196922302,tcn,val
-0.6229545212241895,C18,2024-12-24,2024-12-29,0.6934400971123341,0.9035163521766663,tcn,val
-0.6229545212241895,C18,2024-12-29,2025-01-08,0.6571278816616596,0.8103246092796326,tcn,val
-0.6229545212241895,C18,2025-01-08,2025-01-18,0.5682546276870746,0.6152133345603943,tcn,val
-0.6229545212241895,C18,2025-01-18,2025-01-28,0.4793611634395578,0.5562700033187866,tcn,val
-0.6229545212241895,C18,2025-01-28,2025-02-02,0.4431539713041076,0.5040298700332642,tcn,val
-0.6229545212241895,C18,2025-02-02,2025-02-12,0.4962086773576693,0.4160654842853546,tcn,val
-0.5925664957986193,C19,2024-01-09,2024-01-14,0.6695888333364584,0.6847931146621704,tcn,val
-0.5925664957986193,C19,2024-01-14,2024-01-24,0.6910670712450216,0.5947847962379456,tcn,val
-0.5925664957986193,C19,2024-01-24,2024-01-29,0.8053836993151956,0.5459005236625671,tcn,val
-0.5925664957986193,C19,2024-01-29,2024-02-03,0.90967378710599,0.7047719955444336,tcn,val
-0.5925664957986193,C19,2024-02-03,2024-02-18,0.7515467400251702,0.774333655834198,tcn,val
-0.5925664957986193,C19,2024-02-18,2024-02-23,0.8353887398758761,0.5671376585960388,tcn,val
-0.5925664957986193,C19,2024-02-23,2024-02-28,0.8309911494761817,0.633459746837616,tcn,val
-0.5925664957986193,C19,2024-02-28,2024-03-14,0.8844768070111775,0.6573193669319153,tcn,val
-0.5925664957986193,C19,2024-03-14,2024-03-19,0.9610380956889432,0.7150565981864929,tcn,val
-0.5925664957986193,C19,2024-03-19,2024-03-24,0.9694276869904536,0.7402710914611816,tcn,val
-0.5925664957986193,C19,2024-03-24,2024-04-03,0.910934375920948,0.7275922894477844,tcn,val
-0.5925664957986193,C19,2024-04-03,2024-04-18,0.3823457272167973,0.7212508320808411,tcn,val
-0.5925664957986193,C19,2024-05-28,2024-06-02,0.4344303078306388,0.7567840814590454,tcn,val
-0.5925664957986193,C19,2024-06-02,2024-06-07,0.4409954062063032,0.7214798927307129,tcn,val
-0.5925664957986193,C19,2024-06-07,2024-06-12,0.5371561819801819,0.6702521443367004,tcn,val
-0.5925664957986193,C19,2024-06-12,2024-06-22,0.6169434795565536,0.6727883815765381,tcn,val
-0.5925664957986193,C19,2024-06-22,2024-07-02,0.6222712084151646,0.7011855244636536,tcn,val
-0.5925664957986193,C19,2024-07-02,2024-07-22,0.4887724629069893,0.6856047511100769,tcn,val
-0.5925664957986193,C19,2024-07-22,2024-07-27,0.5248825974603805,0.6179472804069519,tcn,val
-0.5925664957986193,C19,2024-07-27,2024-08-01,0.5424113383521856,0.6130366921424866,tcn,val
-0.5925664957986193,C19,2024-08-01,2024-08-16,0.6642572493940906,0.6411426067352295,tcn,val
-0.5925664957986193,C19,2024-08-16,2024-08-21,0.7007762261446991,0.6983198523521423,tcn,val
-0.5925664957986193,C19,2024-08-21,2024-08-26,0.6781757295022937,0.7126964926719666,tcn,val
-0.5925664957986193,C19,2024-08-26,2024-09-05,0.6412653480025226,0.6545485854148865,tcn,val
-0.5925664957986193,C19,2024-09-05,2024-09-20,0.7299927769073051,0.574166476726532,tcn,val
-0.5925664957986193,C19,2024-09-20,2024-09-25,0.7794667537669426,0.6929556131362915,tcn,val
-0.5925664957986193,C19,2024-09-25,2024-09-30,0.8030636379406116,0.9065867066383362,tcn,val
-0.5925664957986193,C19,2024-09-30,2024-10-05,0.8217760097949657,1.073828935623169,tcn,val
-0.5925664957986193,C19,2024-10-05,2024-10-15,0.785570007116379,1.1686277389526367,tcn,val
-0.5925664957986193,C19,2024-10-15,2024-10-30,0.6755704499573393,1.2509253025054932,tcn,val
-0.5925664957986193,C19,2024-10-30,2024-11-04,0.6252176900427455,1.216220498085022,tcn,val
-0.5925664957986193,C19,2024-11-04,2024-11-09,0.5780059836938074,0.9976966977119446,tcn,val
-0.5925664957986193,C19,2024-11-09,2024-11-14,0.5891222627027289,0.9758432507514954,tcn,val
-0.5925664957986193,C19,2024-11-14,2024-11-24,0.5981012767979605,0.8920049071311951,tcn,val
-0.5925664957986193,C19,2024-12-24,2024-12-29,0.7066881156627597,0.8788751363754272,tcn,val
-0.5925664957986193,C19,2024-12-29,2025-01-08,0.7384718403387945,0.7753821015357971,tcn,val
-0.5925664957986193,C19,2025-01-08,2025-01-18,0.8148231357473504,0.6889983415603638,tcn,val
-0.5925664957986193,C19,2025-01-18,2025-01-28,0.8126935079178611,0.8466464877128601,tcn,val
-0.5925664957986193,C19,2025-01-28,2025-02-02,0.8143324576388353,0.8348392248153687,tcn,val
-0.5925664957986193,C19,2025-02-02,2025-02-12,0.8018127114847252,0.7099735736846924,tcn,val
-0.562178470373049,C2,2024-01-09,2024-01-14,0.7462074496447866,0.712394118309021,tcn,val
-0.562178470373049,C2,2024-01-14,2024-01-24,0.690493935980827,0.6489623188972473,tcn,val
-0.562178470373049,C2,2024-01-24,2024-01-29,0.8124946879839982,0.536114513874054,tcn,val
-0.562178470373049,C2,2024-01-29,2024-02-03,0.9075923758413406,0.721206545829773,tcn,val
-0.562178470373049,C2,2024-02-03,2024-02-18,0.7011725704500803,0.7771584391593933,tcn,val
-0.562178470373049,C2,2024-02-18,2024-02-23,0.8265036931646329,0.5198385715484619,tcn,val
-0.562178470373049,C2,2024-02-23,2024-02-28,0.8309911494761818,0.6501715779304504,tcn,val
-0.562178470373049,C2,2024-02-28,2024-03-14,0.8841155334509544,0.6000276803970337,tcn,val
-0.562178470373049,C2,2024-03-14,2024-03-19,0.9586600992219552,0.6676616072654724,tcn,val
-0.562178470373049,C2,2024-03-19,2024-03-24,0.9663097789584352,0.6764928102493286,tcn,val
-0.562178470373049,C2,2024-03-24,2024-04-03,0.8573788635388925,0.6722764372825623,tcn,val
-0.562178470373049,C2,2024-04-03,2024-04-18,0.3903198643993117,0.6521913409233093,tcn,val
-0.562178470373049,C2,2024-05-28,2024-06-02,0.4498468057143304,0.7102405428886414,tcn,val
-0.562178470373049,C2,2024-06-02,2024-06-07,0.4597186569364601,0.7003176212310791,tcn,val
-0.562178470373049,C2,2024-06-07,2024-06-12,0.5551907431986208,0.660252571105957,tcn,val
-0.562178470373049,C2,2024-06-12,2024-06-22,0.6236097776746302,0.6884617209434509,tcn,val
-0.562178470373049,C2,2024-06-22,2024-07-02,0.6480536144780256,0.7205095887184143,tcn,val
-0.562178470373049,C2,2024-07-02,2024-07-22,0.5199260429815021,0.7186286449432373,tcn,val
-0.562178470373049,C2,2024-07-22,2024-07-27,0.5628387829975658,0.6475844979286194,tcn,val
-0.562178470373049,C2,2024-07-27,2024-08-01,0.5709617211489345,0.6443595290184021,tcn,val
-0.562178470373049,C2,2024-08-01,2024-08-16,0.6876599342157299,0.6581788659095764,tcn,val
-0.562178470373049,C2,2024-08-16,2024-08-21,0.7127736774729956,0.7119377851486206,tcn,val
-0.562178470373049,C2,2024-08-21,2024-08-26,0.6929949806437037,0.7217119336128235,tcn,val
-0.562178470373049,C2,2024-08-26,2024-09-05,0.6638923464623634,0.6672661900520325,tcn,val
-0.562178470373049,C2,2024-09-05,2024-09-20,0.7271115468111725,0.5889106392860413,tcn,val
-0.562178470373049,C2,2024-09-20,2024-09-25,0.7830605427202995,0.6994611024856567,tcn,val
-0.562178470373049,C2,2024-09-25,2024-09-30,0.814050391271244,0.9150301218032837,tcn,val
-0.562178470373049,C2,2024-09-30,2024-10-05,0.8312681870709806,1.0820850133895874,tcn,val
-0.562178470373049,C2,2024-10-05,2024-10-15,0.7987462779530485,1.1729910373687744,tcn,val
-0.562178470373049,C2,2024-10-15,2024-10-30,0.7482308818804031,1.251023292541504,tcn,val
-0.562178470373049,C2,2024-10-30,2024-11-04,0.6640147229883847,1.232637643814087,tcn,val
-0.562178470373049,C2,2024-11-04,2024-11-09,0.6062368454431899,1.0366156101226807,tcn,val
-0.562178470373049,C2,2024-11-09,2024-11-14,0.6056920788642338,0.9733769297599792,tcn,val
-0.562178470373049,C2,2024-11-14,2024-11-24,0.5540904148157131,0.8914180397987366,tcn,val
-0.562178470373049,C2,2024-12-24,2024-12-29,0.7505632319148656,0.8851333260536194,tcn,val
-0.562178470373049,C2,2024-12-29,2025-01-08,0.8109675353704123,0.8541014790534973,tcn,val
-0.562178470373049,C2,2025-01-08,2025-01-18,0.8641836051876928,0.7818214893341064,tcn,val
-0.562178470373049,C2,2025-01-18,2025-01-28,0.843887010851563,0.8962402939796448,tcn,val
-0.562178470373049,C2,2025-01-28,2025-02-02,0.8196876497580127,0.8666837811470032,tcn,val
-0.562178470373049,C2,2025-02-02,2025-02-12,0.7349698956461196,0.7211587429046631,tcn,val
-0.5317904449474788,C20,2024-01-09,2024-01-14,0.7695847162630312,0.7006797790527344,tcn,val
-0.5317904449474788,C20,2024-01-14,2024-01-24,0.747671442532125,0.6452810764312744,tcn,val
-0.5317904449474788,C20,2024-01-24,2024-01-29,0.8037923999269628,0.5703427791595459,tcn,val
-0.5317904449474788,C20,2024-01-29,2024-02-03,0.8828091966204148,0.6915134787559509,tcn,val
-0.5317904449474788,C20,2024-02-03,2024-02-18,0.6470080787425515,0.7453975081443787,tcn,val
-0.5317904449474788,C20,2024-02-18,2024-02-23,0.6932067050997665,0.4734416604042053,tcn,val
-0.5317904449474788,C20,2024-02-23,2024-02-28,0.6770850991816609,0.47063127160072327,tcn,val
-0.5317904449474788,C20,2024-02-28,2024-03-14,0.7084131411831363,0.4778386354446411,tcn,val
-0.5317904449474788,C20,2024-03-14,2024-03-19,0.8121631934947467,0.5502905249595642,tcn,val
-0.5317904449474788,C20,2024-03-19,2024-03-24,0.8644016774822927,0.6115724444389343,tcn,val
-0.5317904449474788,C20,2024-03-24,2024-04-03,0.8659717136118629,0.6795142889022827,tcn,val
-0.5317904449474788,C20,2024-04-03,2024-04-18,0.436504055398062,0.6872081160545349,tcn,val
-0.5317904449474788,C20,2024-05-28,2024-06-02,0.4440876297439725,0.7002992033958435,tcn,val
-0.5317904449474788,C20,2024-06-02,2024-06-07,0.4663048638062427,0.6832044720649719,tcn,val
-0.5317904449474788,C20,2024-06-07,2024-06-12,0.5598351463973098,0.6700770258903503,tcn,val
-0.5317904449474788,C20,2024-06-12,2024-06-22,0.6429123255990629,0.6851286292076111,tcn,val
-0.5317904449474788,C20,2024-06-22,2024-07-02,0.64996692778383,0.7168819308280945,tcn,val
-0.5317904449474788,C20,2024-07-02,2024-07-22,0.5092444931156205,0.7087340950965881,tcn,val
-0.5317904449474788,C20,2024-07-22,2024-07-27,0.5464475823029112,0.633758008480072,tcn,val
-0.5317904449474788,C20,2024-07-27,2024-08-01,0.5700543525377709,0.6461014151573181,tcn,val
-0.5317904449474788,C20,2024-08-01,2024-08-16,0.6987713968535746,0.6421321034431458,tcn,val
-0.5317904449474788,C20,2024-08-16,2024-08-21,0.7214045274220152,0.7070772647857666,tcn,val
