parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.01519401271278511,D4,2024-01-29,2024-02-03,0.8572204833317028,0.8035018444061279,lstm,val
-0.01519401271278511,D4,2024-02-03,2024-02-18,0.7171079538709193,0.9028255939483643,lstm,val
-0.01519401271278511,D4,2024-02-18,2024-02-23,0.8304063489401692,0.7638598680496216,lstm,val
-0.01519401271278511,D4,2024-02-23,2024-02-28,0.8371486971654759,0.8398987054824829,lstm,val
-0.01519401271278511,D4,2024-02-28,2024-03-14,0.8441803987001012,0.7816646099090576,lstm,val
-0.01519401271278511,D4,2024-03-14,2024-03-19,0.8843819131076073,0.7194095849990845,lstm,val
-0.01519401271278511,D4,2024-03-19,2024-03-24,0.8470980267184819,0.767314076423645,lstm,val
-0.01519401271278511,D4,2024-03-24,2024-04-03,0.725242208733719,0.6936048269271851,lstm,val
-0.01519401271278511,D4,2024-04-03,2024-04-18,0.217056063541375,0.5958881378173828,lstm,val
-0.01519401271278511,D4,2024-05-28,2024-06-02,0.3107500528601116,0.4805966019630432,lstm,val
-0.01519401271278511,D4,2024-06-02,2024-06-07,0.3681649238651699,0.4202481210231781,lstm,val
-0.01519401271278511,D4,2024-06-07,2024-06-12,0.5050844004487518,0.4830223619937897,lstm,val
-0.01519401271278511,D4,2024-06-12,2024-06-22,0.6075717558563171,0.6058368682861328,lstm,val
-0.01519401271278511,D4,2024-06-22,2024-07-02,0.6374442680687155,0.6960530281066895,lstm,val
-0.01519401271278511,D4,2024-07-02,2024-07-22,0.498714459750914,0.6693074703216553,lstm,val
-0.01519401271278511,D4,2024-07-22,2024-07-27,0.5419929767743195,0.5423250794410706,lstm,val
-0.01519401271278511,D4,2024-07-27,2024-08-01,0.5720191983942028,0.6295069456100464,lstm,val
-0.01519401271278511,D4,2024-08-01,2024-08-16,0.6889256789151279,0.6129260063171387,lstm,val
-0.01519401271278511,D4,2024-08-16,2024-08-21,0.7166967804674338,0.7126357555389404,lstm,val
-0.01519401271278511,D4,2024-08-21,2024-08-26,0.7024051533541459,0.7095106840133667,lstm,val
-0.01519401271278511,D4,2024-08-26,2024-09-05,0.6584456187695716,0.6731650829315186,lstm,val
-0.01519401271278511,D4,2024-09-05,2024-09-20,0.7404479461051917,0.6011719703674316,lstm,val
-0.01519401271278511,D4,2024-09-20,2024-09-25,0.7848635106876299,0.7698022127151489,lstm,val
-0.01519401271278511,D4,2024-09-25,2024-09-30,0.7998879026695559,0.8374171257019043,lstm,val
-0.01519401271278511,D4,2024-09-30,2024-10-05,0.8092962381695299,0.9103000164031982,lstm,val
-0.01519401271278511,D4,2024-10-05,2024-10-15,0.7974392191018497,0.9052599668502808,lstm,val
-0.01519401271278511,D4,2024-10-15,2024-10-30,0.7377118706309215,0.8773674964904785,lstm,val
-0.01519401271278511,D4,2024-10-30,2024-11-04,0.6509064728962574,0.7805333137512207,lstm,val
-0.01519401271278511,D4,2024-11-04,2024-11-09,0.5926131646385564,0.6220390796661377,lstm,val
-0.01519401271278511,D4,2024-11-09,2024-11-14,0.6005203553503627,0.5697015523910522,lstm,val
-0.01519401271278511,D4,2024-11-14,2024-11-24,0.5784968091871151,0.6248257160186768,lstm,val
-0.01519401271278511,D4,2024-12-24,2024-12-29,0.685836151428884,0.7165956497192383,lstm,val
-0.01519401271278511,D4,2024-12-29,2025-01-08,0.7192847821398326,0.6656169891357422,lstm,val
-0.01519401271278511,D4,2025-01-08,2025-01-18,0.7244230847492277,0.7479808330535889,lstm,val
-0.01519401271278511,D4,2025-01-18,2025-01-28,0.6544399912348371,0.68776535987854,lstm,val
-0.01519401271278511,D4,2025-01-28,2025-02-02,0.6039468620971572,0.6318774819374084,lstm,val
-0.01519401271278511,D4,2025-02-02,2025-02-12,0.5952424263592188,0.5448359251022339,lstm,val
0.01519401271278511,D5,2024-01-09,2024-01-14,0.6785279548034319,0.6528027057647705,lstm,val
0.01519401271278511,D5,2024-01-14,2024-01-24,0.6248283533693985,0.6839694976806641,lstm,val
0.01519401271278511,D5,2024-01-24,2024-01-29,0.7217225495674375,0.6069869995117188,lstm,val
0.01519401271278511,D5,2024-01-29,2024-02-03,0.8284754226377213,0.7527061700820923,lstm,val
0.01519401271278511,D5,2024-02-03,2024-02-18,0.6503836572175423,0.8384302854537964,lstm,val
0.01519401271278511,D5,2024-02-18,2024-02-23,0.8112717124982508,0.739606499671936,lstm,val
0.01519401271278511,D5,2024-02-23,2024-02-28,0.8371486971654759,0.8217700719833374,lstm,val
0.01519401271278511,D5,2024-02-28,2024-03-14,0.8743060264392738,0.7800804376602173,lstm,val
0.01519401271278511,D5,2024-03-14,2024-03-19,0.9467104997794752,0.7925021648406982,lstm,val
0.01519401271278511,D5,2024-03-19,2024-03-24,0.9485751918127752,0.8995988368988037,lstm,val
0.01519401271278511,D5,2024-03-24,2024-04-03,0.899186468253836,0.8601664304733276,lstm,val
0.01519401271278511,D5,2024-04-03,2024-04-18,0.4716636253012591,0.8495391607284546,lstm,val
0.01519401271278511,D5,2024-05-28,2024-06-02,0.5487833241345754,0.6877987384796143,lstm,val
0.01519401271278511,D5,2024-06-02,2024-06-07,0.5706721940502607,0.6851515173912048,lstm,val
0.01519401271278511,D5,2024-06-07,2024-06-12,0.6727685711827326,0.6402772665023804,lstm,val
0.01519401271278511,D5,2024-06-12,2024-06-22,0.7681938600086313,0.7317255735397339,lstm,val
0.01519401271278511,D5,2024-06-22,2024-07-02,0.763082742832265,0.8039660453796387,lstm,val
0.01519401271278511,D5,2024-07-02,2024-07-22,0.6139408728734052,0.7911010980606079,lstm,val
0.01519401271278511,D5,2024-07-22,2024-07-27,0.6579004221340721,0.6648637056350708,lstm,val
0.01519401271278511,D5,2024-07-27,2024-08-01,0.6726366385519501,0.7215224504470825,lstm,val
0.01519401271278511,D5,2024-08-01,2024-08-16,0.7751235022053082,0.7089987993240356,lstm,val
0.01519401271278511,D5,2024-08-16,2024-08-21,0.7967639192913346,0.771726131439209,lstm,val
0.01519401271278511,D5,2024-08-21,2024-08-26,0.767375244488034,0.778678297996521,lstm,val
0.01519401271278511,D5,2024-08-26,2024-09-05,0.7176212275300488,0.7534748315811157,lstm,val
0.01519401271278511,D5,2024-09-05,2024-09-20,0.7732445517005129,0.6151543855667114,lstm,val
0.01519401271278511,D5,2024-09-20,2024-09-25,0.8257513830443017,0.7524429559707642,lstm,val
0.01519401271278511,D5,2024-09-25,2024-09-30,0.8367235005807763,0.8696709871292114,lstm,val
0.01519401271278511,D5,2024-09-30,2024-10-05,0.836281589880091,0.9318681955337524,lstm,val
0.01519401271278511,D5,2024-10-05,2024-10-15,0.794680507452639,0.908840537071228,lstm,val
0.01519401271278511,D5,2024-10-15,2024-10-30,0.7367851064325149,0.8599793910980225,lstm,val
0.01519401271278511,D5,2024-10-30,2024-11-04,0.6528931964859322,0.7977079153060913,lstm,val
0.01519401271278511,D5,2024-11-04,2024-11-09,0.5906089071232985,0.588377833366394,lstm,val
0.01519401271278511,D5,2024-11-09,2024-11-14,0.5965589387250009,0.5296521186828613,lstm,val
0.01519401271278511,D5,2024-11-14,2024-11-24,0.5911752367381323,0.6125388145446777,lstm,val
0.01519401271278511,D5,2024-12-24,2024-12-29,0.7106813800990792,0.7540090084075928,lstm,val
0.01519401271278511,D5,2024-12-29,2025-01-08,0.7558996768532981,0.6681467294692993,lstm,val
0.01519401271278511,D5,2025-01-08,2025-01-18,0.8091283538290757,0.8351571559906006,lstm,val
0.01519401271278511,D5,2025-01-18,2025-01-28,0.8378968459183531,0.8343099355697632,lstm,val
0.01519401271278511,D5,2025-01-28,2025-02-02,0.8502676673011765,0.8728915452957153,lstm,val
0.01519401271278511,D5,2025-02-02,2025-02-12,0.8489614957214258,0.8695260286331177,lstm,val
0.045582038138355326,D6,2024-01-09,2024-01-14,0.6893750561790419,0.742085337638855,lstm,val
0.045582038138355326,D6,2024-01-14,2024-01-24,0.6290721980903559,0.7279542684555054,lstm,val
0.045582038138355326,D6,2024-01-24,2024-01-29,0.7388752256738431,0.6509251594543457,lstm,val
0.045582038138355326,D6,2024-01-29,2024-02-03,0.8724382858030181,0.820947527885437,lstm,val
0.045582038138355326,D6,2024-02-03,2024-02-18,0.7282481723803704,0.9137556552886963,lstm,val
0.045582038138355326,D6,2024-02-18,2024-02-23,0.8338646911654856,0.7872631549835205,lstm,val
0.045582038138355326,D6,2024-02-23,2024-02-28,0.8371486971654759,0.8288882970809937,lstm,val
0.045582038138355326,D6,2024-02-28,2024-03-14,0.8573476781422509,0.7795205116271973,lstm,val
0.045582038138355326,D6,2024-03-14,2024-03-19,0.8907141109655663,0.7341018915176392,lstm,val
0.045582038138355326,D6,2024-03-19,2024-03-24,0.8511532980258771,0.7442409992218018,lstm,val
0.045582038138355326,D6,2024-03-24,2024-04-03,0.7049029964556258,0.6748964786529541,lstm,val
0.045582038138355326,D6,2024-04-03,2024-04-18,0.24353174791369,0.5787152051925659,lstm,val
0.045582038138355326,D6,2024-05-28,2024-06-02,0.4118793632811253,0.776867151260376,lstm,val
0.045582038138355326,D6,2024-06-02,2024-06-07,0.4194637099300692,0.5621118545532227,lstm,val
0.045582038138355326,D6,2024-06-07,2024-06-12,0.5163899377049558,0.551186203956604,lstm,val
0.045582038138355326,D6,2024-06-12,2024-06-22,0.5990575594907362,0.6293076276779175,lstm,val
0.045582038138355326,D6,2024-06-22,2024-07-02,0.6300426209287683,0.6623854637145996,lstm,val
0.045582038138355326,D6,2024-07-02,2024-07-22,0.5109543208654423,0.6658622026443481,lstm,val
0.045582038138355326,D6,2024-07-22,2024-07-27,0.5480157373747624,0.5595847368240356,lstm,val
0.045582038138355326,D6,2024-07-27,2024-08-01,0.570412900841128,0.636980414390564,lstm,val
0.045582038138355326,D6,2024-08-01,2024-08-16,0.7066211005266035,0.615958571434021,lstm,val
0.045582038138355326,D6,2024-08-16,2024-08-21,0.7370912633122393,0.7227915525436401,lstm,val
0.045582038138355326,D6,2024-08-21,2024-08-26,0.7237225862653418,0.7174395322799683,lstm,val
0.045582038138355326,D6,2024-08-26,2024-09-05,0.6854677833377225,0.6882785558700562,lstm,val
0.045582038138355326,D6,2024-09-05,2024-09-20,0.7465836340286236,0.584377646446228,lstm,val
0.045582038138355326,D6,2024-09-20,2024-09-25,0.7844871888831796,0.7475090026855469,lstm,val
0.045582038138355326,D6,2024-09-25,2024-09-30,0.8040758503775638,0.8427003622055054,lstm,val
0.045582038138355326,D6,2024-09-30,2024-10-05,0.8159795152599075,0.9105048179626465,lstm,val
0.045582038138355326,D6,2024-10-05,2024-10-15,0.772947607476761,0.9040145874023438,lstm,val
0.045582038138355326,D6,2024-10-15,2024-10-30,0.701782637389076,0.8601199388504028,lstm,val
0.045582038138355326,D6,2024-10-30,2024-11-04,0.6053879542616728,0.759489893913269,lstm,val
0.045582038138355326,D6,2024-11-04,2024-11-09,0.5474480911913148,0.56938636302948,lstm,val
0.045582038138355326,D6,2024-11-09,2024-11-14,0.5540223911017969,0.5244927406311035,lstm,val
0.045582038138355326,D6,2024-11-14,2024-11-24,0.5291115954311084,0.5852948427200317,lstm,val
0.045582038138355326,D6,2024-12-24,2024-12-29,0.630268152066292,0.6745269298553467,lstm,val
0.045582038138355326,D6,2024-12-29,2025-01-08,0.6390582721417621,0.6237373352050781,lstm,val
0.045582038138355326,D6,2025-01-08,2025-01-18,0.6553016457997349,0.6772291660308838,lstm,val
0.045582038138355326,D6,2025-01-18,2025-01-28,0.5893210418856878,0.6226348876953125,lstm,val
0.045582038138355326,D6,2025-01-28,2025-02-02,0.5470711785488089,0.5619263052940369,lstm,val
0.045582038138355326,D6,2025-02-02,2025-02-12,0.5405370213464472,0.4919048547744751,lstm,val
0.07597006356392555,D7,2024-01-09,2024-01-14,0.6733265985286481,0.7130415439605713,lstm,val
0.07597006356392555,D7,2024-01-14,2024-01-24,0.5739943473944551,0.6854743361473083,lstm,val
0.07597006356392555,D7,2024-01-24,2024-01-29,0.6773426093512295,0.5068432092666626,lstm,val
0.07597006356392555,D7,2024-01-29,2024-02-03,0.7858746273044274,0.7212014198303223,lstm,val
0.07597006356392555,D7,2024-02-03,2024-02-18,0.6009930755155775,0.7943371534347534,lstm,val
0.07597006356392555,D7,2024-02-18,2024-02-23,0.6267264420674169,0.642148494720459,lstm,val
0.07597006356392555,D7,2024-02-23,2024-02-28,0.5970259657856518,0.5526926517486572,lstm,val
0.07597006356392555,D7,2024-02-28,2024-03-14,0.5802946129841027,0.5739158987998962,lstm,val
0.07597006356392555,D7,2024-03-14,2024-03-19,0.6444116585332413,0.5397676229476929,lstm,val
0.07597006356392555,D7,2024-03-19,2024-03-24,0.6291281210389522,0.6072602272033691,lstm,val
0.07597006356392555,D7,2024-03-24,2024-04-03,0.6061665126561652,0.5865336656570435,lstm,val
0.07597006356392555,D7,2024-04-03,2024-04-18,0.1605188374449297,0.53572678565979,lstm,val
0.07597006356392555,D7,2024-05-28,2024-06-02,0.1468050707918638,0.2968883812427521,lstm,val
0.07597006356392555,D7,2024-06-02,2024-06-07,0.1540240770616588,0.27400967478752136,lstm,val
0.07597006356392555,D7,2024-06-07,2024-06-12,0.2335190825311403,0.3205272853374481,lstm,val
0.07597006356392555,D7,2024-06-12,2024-06-22,0.2962581378677729,0.36775416135787964,lstm,val
0.07597006356392555,D7,2024-06-22,2024-07-02,0.2848786726700255,0.3806552290916443,lstm,val
0.07597006356392555,D7,2024-07-02,2024-07-22,0.183221315956225,0.33421626687049866,lstm,val
0.07597006356392555,D7,2024-07-22,2024-07-27,0.2337749865458578,0.270664781332016,lstm,val
0.07597006356392555,D7,2024-07-27,2024-08-01,0.2632000288142954,0.3580976128578186,lstm,val
0.07597006356392555,D7,2024-08-01,2024-08-16,0.4285778801463373,0.3593795597553253,lstm,val
0.07597006356392555,D7,2024-08-16,2024-08-21,0.4775779825690076,0.5410619378089905,lstm,val
0.07597006356392555,D7,2024-08-21,2024-08-26,0.4705000782286533,0.5344860553741455,lstm,val
0.07597006356392555,D7,2024-08-26,2024-09-05,0.4473611718376927,0.4936651885509491,lstm,val
0.07597006356392555,D7,2024-09-05,2024-09-20,0.5706369142275362,0.48811498284339905,lstm,val
0.07597006356392555,D7,2024-09-20,2024-09-25,0.6245392959504347,0.6686075925827026,lstm,val
0.07597006356392555,D7,2024-09-25,2024-09-30,0.635158533632498,0.7278052568435669,lstm,val
0.07597006356392555,D7,2024-09-30,2024-10-05,0.6438345948738167,0.8206672668457031,lstm,val
0.07597006356392555,D7,2024-10-05,2024-10-15,0.6927691542838305,0.8115758895874023,lstm,val
0.07597006356392555,D7,2024-10-15,2024-10-30,0.693648289054253,0.8465815782546997,lstm,val
0.07597006356392555,D7,2024-10-30,2024-11-04,0.577127046996596,0.7283948659896851,lstm,val
0.07597006356392555,D7,2024-11-04,2024-11-09,0.4586933806286126,0.48856261372566223,lstm,val
0.07597006356392555,D7,2024-11-09,2024-11-14,0.4464448412099348,0.33986571431159973,lstm,val
0.07597006356392555,D7,2024-11-14,2024-11-24,0.3654915212060909,0.41803279519081116,lstm,val
0.07597006356392555,D7,2024-12-24,2024-12-29,0.7692042829121684,0.704346776008606,lstm,val
0.07597006356392555,D7,2024-12-29,2025-01-08,0.7773528395986895,0.662366509437561,lstm,val
0.07597006356392555,D7,2025-01-08,2025-01-18,0.8217561437532476,0.7175483703613281,lstm,val
0.07597006356392555,D7,2025-01-18,2025-01-28,0.7742106761218469,0.7862284183502197,lstm,val
0.07597006356392555,D7,2025-01-28,2025-02-02,0.7328604480407022,0.7508230209350586,lstm,val
0.07597006356392555,D7,2025-02-02,2025-02-12,0.5519911263397209,0.6333458423614502,lstm,val
0.10635808898949577,D8,2024-01-09,2024-01-14,0.6150625999152586,0.7252340316772461,lstm,val
0.10635808898949577,D8,2024-01-14,2024-01-24,0.5794746944284196,0.6602197885513306,lstm,val
0.10635808898949577,D8,2024-01-24,2024-01-29,0.7271217417752099,0.5979076623916626,lstm,val
0.10635808898949577,D8,2024-01-29,2024-02-03,0.8410286813100287,0.8359807729721069,lstm,val
0.10635808898949577,D8,2024-02-03,2024-02-18,0.6411294319510548,0.8435631990432739,lstm,val
0.10635808898949577,D8,2024-02-18,2024-02-23,0.8099633337220599,0.588215172290802,lstm,val
0.10635808898949577,D8,2024-02-23,2024-02-28,0.8371486971654759,0.8120877742767334,lstm,val
0.10635808898949577,D8,2024-02-28,2024-03-14,0.8476453599939752,0.745177149772644,lstm,val
0.10635808898949577,D8,2024-03-14,2024-03-19,0.9056609608469772,0.7271230220794678,lstm,val
0.10635808898949577,D8,2024-03-19,2024-03-24,0.8888822508315936,0.8151572942733765,lstm,val
0.10635808898949577,D8,2024-03-24,2024-04-03,0.7825687427242042,0.7563947439193726,lstm,val
0.10635808898949577,D8,2024-04-03,2024-04-18,0.2775592755431367,0.6677870750427246,lstm,val
0.10635808898949577,D8,2024-05-28,2024-06-02,0.4626739473619551,0.82771897315979,lstm,val
0.10635808898949577,D8,2024-06-02,2024-06-07,0.4653373324391965,0.5825849771499634,lstm,val
0.10635808898949577,D8,2024-06-07,2024-06-12,0.5581667084854895,0.5876785516738892,lstm,val
0.10635808898949577,D8,2024-06-12,2024-06-22,0.6059367841405346,0.6566582322120667,lstm,val
0.10635808898949577,D8,2024-06-22,2024-07-02,0.6478608839047811,0.6505524516105652,lstm,val
0.10635808898949577,D8,2024-07-02,2024-07-22,0.497632344701198,0.6962798833847046,lstm,val
0.10635808898949577,D8,2024-07-22,2024-07-27,0.5324608047166038,0.5519968271255493,lstm,val
0.10635808898949577,D8,2024-07-27,2024-08-01,0.5461944938344612,0.6225042343139648,lstm,val
0.10635808898949577,D8,2024-08-01,2024-08-16,0.6597617006660483,0.5871167182922363,lstm,val
0.10635808898949577,D8,2024-08-16,2024-08-21,0.6885375715161778,0.6767748594284058,lstm,val
0.10635808898949577,D8,2024-08-21,2024-08-26,0.6653756419688301,0.6788572072982788,lstm,val
0.10635808898949577,D8,2024-08-26,2024-09-05,0.6172675553194862,0.6335617303848267,lstm,val
0.10635808898949577,D8,2024-09-05,2024-09-20,0.6952179404894911,0.5284882187843323,lstm,val
0.10635808898949577,D8,2024-09-20,2024-09-25,0.7390914168299745,0.7099694013595581,lstm,val
0.10635808898949577,D8,2024-09-25,2024-09-30,0.7619342547756673,0.8048183917999268,lstm,val
0.10635808898949577,D8,2024-09-30,2024-10-05,0.7735143498605073,0.8678405284881592,lstm,val
0.10635808898949577,D8,2024-10-05,2024-10-15,0.7227326039545842,0.863734245300293,lstm,val
0.10635808898949577,D8,2024-10-15,2024-10-30,0.6596542446226513,0.8135397434234619,lstm,val
0.10635808898949577,D8,2024-10-30,2024-11-04,0.5620135542484309,0.7225995063781738,lstm,val
0.10635808898949577,D8,2024-11-04,2024-11-09,0.5106941119421398,0.5363435745239258,lstm,val
0.10635808898949577,D8,2024-11-09,2024-11-14,0.5227548807879012,0.49772465229034424,lstm,val
0.10635808898949577,D8,2024-11-14,2024-11-24,0.4974773222392221,0.5727627277374268,lstm,val
0.10635808898949577,D8,2024-12-24,2024-12-29,0.6481848018955274,0.6700434684753418,lstm,val
0.10635808898949577,D8,2024-12-29,2025-01-08,0.6747834089240236,0.6485723257064819,lstm,val
0.10635808898949577,D8,2025-01-08,2025-01-18,0.7700061265968345,0.7447226047515869,lstm,val
0.10635808898949577,D8,2025-01-18,2025-01-28,0.7434929830238703,0.7726572751998901,lstm,val
0.10635808898949577,D8,2025-01-28,2025-02-02,0.705812407841963,0.7426720857620239,lstm,val
0.10635808898949577,D8,2025-02-02,2025-02-12,0.5823251177004977,0.6613184213638306,lstm,val
0.13674611441506598,D9,2024-01-09,2024-01-14,0.6684493099835851,0.7343883514404297,lstm,val
0.13674611441506598,D9,2024-01-14,2024-01-24,0.6273355469065278,0.7139455080032349,lstm,val
0.13674611441506598,D9,2024-01-24,2024-01-29,0.7280571467841409,0.643704891204834,lstm,val
0.13674611441506598,D9,2024-01-29,2024-02-03,0.8446720872282366,0.8233799934387207,lstm,val
0.13674611441506598,D9,2024-02-03,2024-02-18,0.7134627433590311,0.8926379680633545,lstm,val
0.13674611441506598,D9,2024-02-18,2024-02-23,0.8212651490027337,0.7402420043945312,lstm,val
0.13674611441506598,D9,2024-02-23,2024-02-28,0.8309911494761817,0.810218334197998,lstm,val
0.13674611441506598,D9,2024-02-28,2024-03-14,0.8844768070111775,0.761829137802124,lstm,val
0.13674611441506598,D9,2024-03-14,2024-03-19,0.9610380956889432,0.8230268955230713,lstm,val
0.13674611441506598,D9,2024-03-19,2024-03-24,0.9694276869904536,0.8969169855117798,lstm,val
0.13674611441506598,D9,2024-03-24,2024-04-03,0.8724468283090301,0.8362460136413574,lstm,val
0.13674611441506598,D9,2024-04-03,2024-04-18,0.2961092863663814,0.7044464349746704,lstm,val
0.13674611441506598,D9,2024-05-28,2024-06-02,0.3921061405828143,0.6018891334533691,lstm,val
0.13674611441506598,D9,2024-06-02,2024-06-07,0.3819643633708664,0.5552258491516113,lstm,val
0.13674611441506598,D9,2024-06-07,2024-06-12,0.4633821144968155,0.5020345449447632,lstm,val
0.13674611441506598,D9,2024-06-12,2024-06-22,0.5304661492420626,0.5537092685699463,lstm,val
0.13674611441506598,D9,2024-06-22,2024-07-02,0.5470266241804121,0.6005135774612427,lstm,val
0.13674611441506598,D9,2024-07-02,2024-07-22,0.4053473468962535,0.5983169078826904,lstm,val
0.13674611441506598,D9,2024-07-22,2024-07-27,0.4597406241515142,0.49875855445861816,lstm,val
0.13674611441506598,D9,2024-07-27,2024-08-01,0.4900211684151762,0.5567412376403809,lstm,val
0.13674611441506598,D9,2024-08-01,2024-08-16,0.6297894719936735,0.5616390705108643,lstm,val
0.13674611441506598,D9,2024-08-16,2024-08-21,0.6557530975457652,0.6651790142059326,lstm,val
0.13674611441506598,D9,2024-08-21,2024-08-26,0.6416350076330518,0.6608697175979614,lstm,val
0.13674611441506598,D9,2024-08-26,2024-09-05,0.60783423186429,0.6237763166427612,lstm,val
0.13674611441506598,D9,2024-09-05,2024-09-20,0.6898230899909095,0.5362476110458374,lstm,val
0.13674611441506598,D9,2024-09-20,2024-09-25,0.7353589457475438,0.7059034109115601,lstm,val
0.13674611441506598,D9,2024-09-25,2024-09-30,0.7528998971000173,0.8060613870620728,lstm,val
0.13674611441506598,D9,2024-09-30,2024-10-05,0.7618275213623514,0.8630934953689575,lstm,val
0.13674611441506598,D9,2024-10-05,2024-10-15,0.7447853939737914,0.8666229248046875,lstm,val
0.13674611441506598,D9,2024-10-15,2024-10-30,0.6668915257626715,0.8369132280349731,lstm,val
0.13674611441506598,D9,2024-10-30,2024-11-04,0.5818670376334449,0.7414427995681763,lstm,val
0.13674611441506598,D9,2024-11-04,2024-11-09,0.5257567380856952,0.5544086694717407,lstm,val
0.13674611441506598,D9,2024-11-09,2024-11-14,0.533724202559194,0.5295449495315552,lstm,val
0.13674611441506598,D9,2024-11-14,2024-11-24,0.5245768262592045,0.5791770219802856,lstm,val
0.13674611441506598,D9,2024-12-24,2024-12-29,0.6224231859453156,0.6472809910774231,lstm,val
0.13674611441506598,D9,2024-12-29,2025-01-08,0.644417786037519,0.6146769523620605,lstm,val
0.13674611441506598,D9,2025-01-08,2025-01-18,0.7044001701826907,0.7149971723556519,lstm,val
0.13674611441506598,D9,2025-01-18,2025-01-28,0.7608918922482808,0.7283129692077637,lstm,val
0.13674611441506598,D9,2025-01-28,2025-02-02,0.8058184188117907,0.7698142528533936,lstm,val
0.13674611441506598,D9,2025-02-02,2025-02-12,0.8566959611627939,0.8129017353057861,lstm,val
0.16713413984063621,F1,2024-01-09,2024-01-14,0.6149328876138169,0.723503828048706,lstm,val
0.16713413984063621,F1,2024-01-14,2024-01-24,0.5264542341247592,0.662936806678772,lstm,val
0.16713413984063621,F1,2024-01-24,2024-01-29,0.6463253140981768,0.5418704748153687,lstm,val
0.16713413984063621,F1,2024-01-29,2024-02-03,0.7599757912577242,0.7614771127700806,lstm,val
0.16713413984063621,F1,2024-02-03,2024-02-18,0.6106083550079607,0.7294347286224365,lstm,val
0.16713413984063621,F1,2024-02-18,2024-02-23,0.8015574610664077,0.6541039347648621,lstm,val
0.16713413984063621,F1,2024-02-23,2024-02-28,0.8371486971654759,0.851539134979248,lstm,val
0.16713413984063621,F1,2024-02-28,2024-03-14,0.8743060264392738,0.7967854738235474,lstm,val
0.16713413984063621,F1,2024-03-14,2024-03-19,0.9467104997794752,0.8469594717025757,lstm,val
0.16713413984063621,F1,2024-03-19,2024-03-24,0.9485751918127752,0.893677830696106,lstm,val
0.16713413984063621,F1,2024-03-24,2024-04-03,0.8928010653658159,0.8407231569290161,lstm,val
0.16713413984063621,F1,2024-04-03,2024-04-18,0.3209042284368646,0.7639135122299194,lstm,val
0.16713413984063621,F1,2024-05-28,2024-06-02,0.5377773096014744,0.7009692192077637,lstm,val
0.16713413984063621,F1,2024-06-02,2024-06-07,0.5618367741582271,0.6751049757003784,lstm,val
0.16713413984063621,F1,2024-06-07,2024-06-12,0.6646095347932848,0.6342228651046753,lstm,val
0.16713413984063621,F1,2024-06-12,2024-06-22,0.7619911301335399,0.7248812913894653,lstm,val
0.16713413984063621,F1,2024-06-22,2024-07-02,0.7399840065033331,0.7841758728027344,lstm,val
0.16713413984063621,F1,2024-07-02,2024-07-22,0.5760795940730444,0.7638137340545654,lstm,val
0.16713413984063621,F1,2024-07-22,2024-07-27,0.6059846718891269,0.6269186735153198,lstm,val
0.16713413984063621,F1,2024-07-27,2024-08-01,0.6113568587969894,0.6900047063827515,lstm,val
0.16713413984063621,F1,2024-08-01,2024-08-16,0.710522788588338,0.6535876989364624,lstm,val
0.16713413984063621,F1,2024-08-16,2024-08-21,0.7348365853439915,0.7214212417602539,lstm,val
0.16713413984063621,F1,2024-08-21,2024-08-26,0.7147595660458804,0.7198348045349121,lstm,val
0.16713413984063621,F1,2024-08-26,2024-09-05,0.6661150100791803,0.6851376295089722,lstm,val
0.16713413984063621,F1,2024-09-05,2024-09-20,0.7390717985279174,0.5748039484024048,lstm,val
0.16713413984063621,F1,2024-09-20,2024-09-25,0.7804136160724839,0.7331163883209229,lstm,val
0.16713413984063621,F1,2024-09-25,2024-09-30,0.7876491750752147,0.8386911153793335,lstm,val
0.16713413984063621,F1,2024-09-30,2024-10-05,0.7731760102153459,0.8724091053009033,lstm,val
0.16713413984063621,F1,2024-10-05,2024-10-15,0.7525753275822842,0.8807646036148071,lstm,val
0.16713413984063621,F1,2024-10-15,2024-10-30,0.66583499287253,0.8330453634262085,lstm,val
0.16713413984063621,F1,2024-10-30,2024-11-04,0.5640225080449759,0.7196627855300903,lstm,val
0.16713413984063621,F1,2024-11-04,2024-11-09,0.4933030037190717,0.5197768807411194,lstm,val
0.16713413984063621,F1,2024-11-09,2024-11-14,0.4980529276950697,0.4829714298248291,lstm,val
0.16713413984063621,F1,2024-11-14,2024-11-24,0.5039597618069797,0.5636448264122009,lstm,val
0.16713413984063621,F1,2024-12-24,2024-12-29,0.63651357231958,0.6740646362304688,lstm,val
0.16713413984063621,F1,2024-12-29,2025-01-08,0.6601633510628967,0.6238266229629517,lstm,val
0.16713413984063621,F1,2025-01-08,2025-01-18,0.6829803461442058,0.7228020429611206,lstm,val
0.16713413984063621,F1,2025-01-18,2025-01-28,0.6668562630899056,0.6668157577514648,lstm,val
0.16713413984063621,F1,2025-01-28,2025-02-02,0.6496257035992529,0.6801959872245789,lstm,val
0.16713413984063621,F1,2025-02-02,2025-02-12,0.5423315372430098,0.6174808740615845,lstm,val
0.19752216526620642,F10,2024-01-09,2024-01-14,0.6798670141945681,0.6940076351165771,lstm,val
0.19752216526620642,F10,2024-01-14,2024-01-24,0.600173190849574,0.6694525480270386,lstm,val
