parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.5925664957986193,C19,2024-06-12,2024-06-22,0.6169434795565536,0.610804557800293,lstm,val
-0.5925664957986193,C19,2024-06-22,2024-07-02,0.6222712084151646,0.6330240368843079,lstm,val
-0.5925664957986193,C19,2024-07-22,2024-07-27,0.5248825974603805,0.5078036785125732,lstm,val
-0.5925664957986193,C19,2024-07-27,2024-08-01,0.5424113383521856,0.5718336701393127,lstm,val
-0.5925664957986193,C19,2024-08-01,2024-08-16,0.6642572493940906,0.5744078159332275,lstm,val
-0.5925664957986193,C19,2024-08-16,2024-08-21,0.7007762261446991,0.6426861882209778,lstm,val
-0.5925664957986193,C19,2024-08-21,2024-08-26,0.6781757295022937,0.7120969295501709,lstm,val
-0.5925664957986193,C19,2024-08-26,2024-09-05,0.6412653480025226,0.693362295627594,lstm,val
-0.5925664957986193,C19,2024-09-05,2024-09-20,0.7299927769073051,0.5728381872177124,lstm,val
-0.5925664957986193,C19,2024-09-20,2024-09-25,0.7794667537669426,0.7392265200614929,lstm,val
-0.5925664957986193,C19,2024-09-25,2024-09-30,0.8030636379406116,0.8641567230224609,lstm,val
-0.5925664957986193,C19,2024-09-30,2024-10-05,0.8217760097949657,0.8566359281539917,lstm,val
-0.5925664957986193,C19,2024-10-05,2024-10-15,0.785570007116379,0.8564244508743286,lstm,val
-0.5925664957986193,C19,2024-10-15,2024-10-30,0.6755704499573393,0.860571563243866,lstm,val
-0.5925664957986193,C19,2024-10-30,2024-11-04,0.6252176900427455,0.7351014614105225,lstm,val
-0.5925664957986193,C19,2024-11-04,2024-11-09,0.5780059836938074,0.6568379998207092,lstm,val
-0.5925664957986193,C19,2024-11-09,2024-11-14,0.5891222627027289,0.6213316917419434,lstm,val
-0.5925664957986193,C19,2024-11-14,2024-11-24,0.5981012767979605,0.699673593044281,lstm,val
-0.5925664957986193,C19,2024-12-24,2024-12-29,0.7066881156627597,0.8437491059303284,lstm,val
-0.5925664957986193,C19,2024-12-29,2025-01-08,0.7384718403387945,0.6697428822517395,lstm,val
-0.5925664957986193,C19,2025-01-08,2025-01-18,0.8148231357473504,0.8374073505401611,lstm,val
-0.5925664957986193,C19,2025-01-18,2025-01-28,0.8126935079178611,0.8788392543792725,lstm,val
-0.5925664957986193,C19,2025-01-28,2025-02-02,0.8143324576388353,0.8932883739471436,lstm,val
-0.5925664957986193,C19,2025-02-02,2025-02-12,0.8018127114847252,0.856830894947052,lstm,val
-0.5925664957986193,C19,2025-02-12,2025-02-17,0.8236454017040253,0.8011023998260498,lstm,val
-0.5925664957986193,C19,2025-02-17,2025-02-22,0.8101705574655045,0.7713149785995483,lstm,val
-0.562178470373049,C2,2024-02-03,2024-02-18,0.7011725704500803,0.9786263704299927,lstm,val
-0.562178470373049,C2,2024-02-18,2024-02-23,0.8265036931646329,0.7412401437759399,lstm,val
-0.562178470373049,C2,2024-02-23,2024-02-28,0.8309911494761818,0.8455865979194641,lstm,val
-0.562178470373049,C2,2024-02-28,2024-03-14,0.8841155334509544,0.8297927379608154,lstm,val
-0.562178470373049,C2,2024-03-14,2024-03-19,0.9586600992219552,0.9028860926628113,lstm,val
-0.562178470373049,C2,2024-03-19,2024-03-24,0.9663097789584352,0.9333226084709167,lstm,val
-0.562178470373049,C2,2024-03-24,2024-04-03,0.8573788635388925,0.9432324767112732,lstm,val
-0.562178470373049,C2,2024-04-03,2024-04-18,0.3903198643993117,0.7412241697311401,lstm,val
-0.562178470373049,C2,2024-05-28,2024-06-02,0.4498468057143304,0.4627228379249573,lstm,val
-0.562178470373049,C2,2024-06-02,2024-06-07,0.4597186569364601,0.5588560700416565,lstm,val
-0.562178470373049,C2,2024-06-07,2024-06-12,0.5551907431986208,0.5470128059387207,lstm,val
-0.562178470373049,C2,2024-06-12,2024-06-22,0.6236097776746302,0.618468701839447,lstm,val
-0.562178470373049,C2,2024-06-22,2024-07-02,0.6480536144780256,0.6611452698707581,lstm,val
-0.562178470373049,C2,2024-07-22,2024-07-27,0.5628387829975658,0.5462594032287598,lstm,val
-0.562178470373049,C2,2024-07-27,2024-08-01,0.5709617211489345,0.6004396677017212,lstm,val
-0.562178470373049,C2,2024-08-01,2024-08-16,0.6876599342157299,0.6031874418258667,lstm,val
-0.562178470373049,C2,2024-08-16,2024-08-21,0.7127736774729956,0.6745695471763611,lstm,val
-0.562178470373049,C2,2024-08-21,2024-08-26,0.6929949806437037,0.7206397652626038,lstm,val
-0.562178470373049,C2,2024-08-26,2024-09-05,0.6638923464623634,0.7093958854675293,lstm,val
-0.562178470373049,C2,2024-09-05,2024-09-20,0.7271115468111725,0.6078779101371765,lstm,val
-0.562178470373049,C2,2024-09-20,2024-09-25,0.7830605427202995,0.7582191228866577,lstm,val
-0.562178470373049,C2,2024-09-25,2024-09-30,0.814050391271244,0.8735741376876831,lstm,val
-0.562178470373049,C2,2024-09-30,2024-10-05,0.8312681870709806,0.8724092245101929,lstm,val
-0.562178470373049,C2,2024-10-05,2024-10-15,0.7987462779530485,0.8586292266845703,lstm,val
-0.562178470373049,C2,2024-10-15,2024-10-30,0.7482308818804031,0.8687199354171753,lstm,val
-0.562178470373049,C2,2024-10-30,2024-11-04,0.6640147229883847,0.7952750325202942,lstm,val
-0.562178470373049,C2,2024-11-04,2024-11-09,0.6062368454431899,0.6868329048156738,lstm,val
-0.562178470373049,C2,2024-11-09,2024-11-14,0.6056920788642338,0.6471237540245056,lstm,val
-0.562178470373049,C2,2024-11-14,2024-11-24,0.5540904148157131,0.7137589454650879,lstm,val
-0.562178470373049,C2,2024-12-24,2024-12-29,0.7505632319148656,0.8110461831092834,lstm,val
-0.562178470373049,C2,2024-12-29,2025-01-08,0.8109675353704123,0.7484802007675171,lstm,val
-0.562178470373049,C2,2025-01-08,2025-01-18,0.8641836051876928,0.8871464133262634,lstm,val
-0.562178470373049,C2,2025-01-18,2025-01-28,0.843887010851563,0.9021801948547363,lstm,val
-0.562178470373049,C2,2025-01-28,2025-02-02,0.8196876497580127,0.9185303449630737,lstm,val
-0.562178470373049,C2,2025-02-02,2025-02-12,0.7349698956461196,0.8466452360153198,lstm,val
-0.562178470373049,C2,2025-02-12,2025-02-17,0.7270217464208867,0.7155358791351318,lstm,val
-0.562178470373049,C2,2025-02-17,2025-02-22,0.6887175288138574,0.6477167010307312,lstm,val
-0.5317904449474788,C20,2024-02-03,2024-02-18,0.6470080787425515,0.9687349200248718,lstm,val
-0.5317904449474788,C20,2024-02-18,2024-02-23,0.6932067050997665,0.7343146800994873,lstm,val
-0.5317904449474788,C20,2024-02-23,2024-02-28,0.6770850991816609,0.6581069827079773,lstm,val
-0.5317904449474788,C20,2024-02-28,2024-03-14,0.7084131411831363,0.6304629445075989,lstm,val
-0.5317904449474788,C20,2024-03-14,2024-03-19,0.8121631934947467,0.6651108264923096,lstm,val
-0.5317904449474788,C20,2024-03-19,2024-03-24,0.8644016774822927,0.7383475303649902,lstm,val
-0.5317904449474788,C20,2024-03-24,2024-04-03,0.8659717136118629,0.788810133934021,lstm,val
-0.5317904449474788,C20,2024-04-03,2024-04-18,0.436504055398062,0.7238664627075195,lstm,val
-0.5317904449474788,C20,2024-05-28,2024-06-02,0.4440876297439725,0.44258958101272583,lstm,val
-0.5317904449474788,C20,2024-06-02,2024-06-07,0.4663048638062427,0.5818904638290405,lstm,val
-0.5317904449474788,C20,2024-06-07,2024-06-12,0.5598351463973098,0.5761063694953918,lstm,val
-0.5317904449474788,C20,2024-06-12,2024-06-22,0.6429123255990629,0.6362633109092712,lstm,val
-0.5317904449474788,C20,2024-06-22,2024-07-02,0.64996692778383,0.6590023040771484,lstm,val
-0.5317904449474788,C20,2024-07-22,2024-07-27,0.5464475823029112,0.5583340525627136,lstm,val
-0.5317904449474788,C20,2024-07-27,2024-08-01,0.5700543525377709,0.5968860387802124,lstm,val
-0.5317904449474788,C20,2024-08-01,2024-08-16,0.6987713968535746,0.6019033789634705,lstm,val
-0.5317904449474788,C20,2024-08-16,2024-08-21,0.7214045274220152,0.6938923001289368,lstm,val
-0.5317904449474788,C20,2024-08-21,2024-08-26,0.7014993697170636,0.7366461157798767,lstm,val
-0.5317904449474788,C20,2024-08-26,2024-09-05,0.6631364180648057,0.7175870537757874,lstm,val
-0.5317904449474788,C20,2024-09-05,2024-09-20,0.7270559724545,0.6118682026863098,lstm,val
-0.5317904449474788,C20,2024-09-20,2024-09-25,0.7912712279573612,0.7812647819519043,lstm,val
-0.5317904449474788,C20,2024-09-25,2024-09-30,0.8197805877756877,0.8957518339157104,lstm,val
-0.5317904449474788,C20,2024-09-30,2024-10-05,0.8271107612307624,0.8909122347831726,lstm,val
-0.5317904449474788,C20,2024-10-05,2024-10-15,0.8006168930322495,0.8693447113037109,lstm,val
-0.5317904449474788,C20,2024-10-15,2024-10-30,0.7113809566463839,0.8601295948028564,lstm,val
-0.5317904449474788,C20,2024-10-30,2024-11-04,0.6222569636724316,0.7579994201660156,lstm,val
-0.5317904449474788,C20,2024-11-04,2024-11-09,0.5458130671483357,0.6576622724533081,lstm,val
-0.5317904449474788,C20,2024-11-09,2024-11-14,0.5230547926107781,0.597905695438385,lstm,val
-0.5317904449474788,C20,2024-11-14,2024-11-24,0.4247209946273952,0.6539139747619629,lstm,val
-0.5317904449474788,C20,2024-12-24,2024-12-29,0.6677479785768287,0.867510199546814,lstm,val
-0.5317904449474788,C20,2024-12-29,2025-01-08,0.6343305965831249,0.6576196551322937,lstm,val
-0.5317904449474788,C20,2025-01-08,2025-01-18,0.5529887951245398,0.6816149950027466,lstm,val
-0.5317904449474788,C20,2025-01-18,2025-01-28,0.4878748298393282,0.5931674838066101,lstm,val
-0.5317904449474788,C20,2025-01-28,2025-02-02,0.4550143431631486,0.5067165493965149,lstm,val
-0.5317904449474788,C20,2025-02-02,2025-02-12,0.4991704467451378,0.46571826934814453,lstm,val
-0.5317904449474788,C20,2025-02-12,2025-02-17,0.544519868447,0.49719399213790894,lstm,val
-0.5317904449474788,C20,2025-02-17,2025-02-22,0.5583235663867064,0.5997152924537659,lstm,val
-0.5014024195219086,C21,2024-02-03,2024-02-18,0.7253606722139666,0.9771393537521362,lstm,val
-0.5014024195219086,C21,2024-02-18,2024-02-23,0.8229828091381929,0.814055323600769,lstm,val
-0.5014024195219086,C21,2024-02-23,2024-02-28,0.8116165921131052,0.806769609451294,lstm,val
-0.5014024195219086,C21,2024-02-28,2024-03-14,0.7693155276969182,0.7564516663551331,lstm,val
-0.5014024195219086,C21,2024-03-14,2024-03-19,0.842604224022395,0.7217393517494202,lstm,val
-0.5014024195219086,C21,2024-03-19,2024-03-24,0.8294977182641347,0.7907835245132446,lstm,val
-0.5014024195219086,C21,2024-03-24,2024-04-03,0.82196029050518,0.8116642236709595,lstm,val
-0.5014024195219086,C21,2024-04-03,2024-04-18,0.3691095966260933,0.6877756714820862,lstm,val
-0.5014024195219086,C21,2024-05-28,2024-06-02,0.5023761917905407,0.4614086151123047,lstm,val
-0.5014024195219086,C21,2024-06-02,2024-06-07,0.5213848004311306,0.6146487593650818,lstm,val
-0.5014024195219086,C21,2024-06-07,2024-06-12,0.6211076778123881,0.6174112558364868,lstm,val
-0.5014024195219086,C21,2024-06-12,2024-06-22,0.6839418287490638,0.678647518157959,lstm,val
-0.5014024195219086,C21,2024-06-22,2024-07-02,0.7087397275132978,0.6965299248695374,lstm,val
-0.5014024195219086,C21,2024-07-22,2024-07-27,0.6079145250862027,0.6032719016075134,lstm,val
-0.5014024195219086,C21,2024-07-27,2024-08-01,0.6179643401911284,0.647428035736084,lstm,val
-0.5014024195219086,C21,2024-08-01,2024-08-16,0.7146871919708108,0.6410154104232788,lstm,val
-0.5014024195219086,C21,2024-08-16,2024-08-21,0.7380407263966425,0.6876161098480225,lstm,val
-0.5014024195219086,C21,2024-08-21,2024-08-26,0.7116005412880179,0.7418915629386902,lstm,val
-0.5014024195219086,C21,2024-08-26,2024-09-05,0.6744082733648511,0.7208824157714844,lstm,val
-0.5014024195219086,C21,2024-09-05,2024-09-20,0.7451743439553503,0.6007951498031616,lstm,val
-0.5014024195219086,C21,2024-09-20,2024-09-25,0.7903746827141684,0.7545572519302368,lstm,val
-0.5014024195219086,C21,2024-09-25,2024-09-30,0.8129741317788817,0.886581540107727,lstm,val
-0.5014024195219086,C21,2024-09-30,2024-10-05,0.8237204477789727,0.8665540814399719,lstm,val
-0.5014024195219086,C21,2024-10-05,2024-10-15,0.7952100627297825,0.8591820597648621,lstm,val
-0.5014024195219086,C21,2024-10-15,2024-10-30,0.702331742472453,0.8696480989456177,lstm,val
-0.5014024195219086,C21,2024-10-30,2024-11-04,0.6274780436483404,0.7604316473007202,lstm,val
-0.5014024195219086,C21,2024-11-04,2024-11-09,0.5723728876467573,0.666050374507904,lstm,val
-0.5014024195219086,C21,2024-11-09,2024-11-14,0.5736842205441076,0.6288999915122986,lstm,val
-0.5014024195219086,C21,2024-11-14,2024-11-24,0.5539987434215207,0.6928915977478027,lstm,val
-0.5014024195219086,C21,2024-12-24,2024-12-29,0.7141178709833023,0.8656644821166992,lstm,val
-0.5014024195219086,C21,2024-12-29,2025-01-08,0.7646758511909638,0.6805843710899353,lstm,val
-0.5014024195219086,C21,2025-01-08,2025-01-18,0.8409844779880433,0.8565841913223267,lstm,val
-0.5014024195219086,C21,2025-01-18,2025-01-28,0.7815234414259031,0.8936951160430908,lstm,val
-0.5014024195219086,C21,2025-01-28,2025-02-02,0.7440014626098008,0.8438286781311035,lstm,val
-0.5014024195219086,C21,2025-02-02,2025-02-12,0.6754501343754511,0.7415965795516968,lstm,val
-0.5014024195219086,C21,2025-02-12,2025-02-17,0.6756051640007065,0.6394481062889099,lstm,val
-0.5014024195219086,C21,2025-02-17,2025-02-22,0.6617001775238764,0.5986049771308899,lstm,val
-0.4710143940963384,C22,2024-02-03,2024-02-18,0.6772431488576923,0.9586983919143677,lstm,val
-0.4710143940963384,C22,2024-02-18,2024-02-23,0.7666168016928933,0.7698005437850952,lstm,val
-0.4710143940963384,C22,2024-02-23,2024-02-28,0.7542792797159947,0.7407803535461426,lstm,val
-0.4710143940963384,C22,2024-02-28,2024-03-14,0.7458424528836586,0.6894901990890503,lstm,val
-0.4710143940963384,C22,2024-03-14,2024-03-19,0.8242541905198236,0.6889150738716125,lstm,val
-0.4710143940963384,C22,2024-03-19,2024-03-24,0.845863894320152,0.7653492093086243,lstm,val
-0.4710143940963384,C22,2024-03-24,2024-04-03,0.8084313888345476,0.8025193810462952,lstm,val
-0.4710143940963384,C22,2024-04-03,2024-04-18,0.3939985177342008,0.6858264803886414,lstm,val
-0.4710143940963384,C22,2024-05-28,2024-06-02,0.447308388933126,0.4330233931541443,lstm,val
-0.4710143940963384,C22,2024-06-02,2024-06-07,0.4726230957081854,0.5777189135551453,lstm,val
-0.4710143940963384,C22,2024-06-07,2024-06-12,0.5551764031362664,0.5647879242897034,lstm,val
-0.4710143940963384,C22,2024-06-12,2024-06-22,0.613525485339303,0.6387979984283447,lstm,val
-0.4710143940963384,C22,2024-06-22,2024-07-02,0.6393942745120623,0.6484721899032593,lstm,val
-0.4710143940963384,C22,2024-07-22,2024-07-27,0.5274532216054219,0.5257200002670288,lstm,val
-0.4710143940963384,C22,2024-07-27,2024-08-01,0.5494390337060345,0.5756256580352783,lstm,val
-0.4710143940963384,C22,2024-08-01,2024-08-16,0.674608494807939,0.581507682800293,lstm,val
-0.4710143940963384,C22,2024-08-16,2024-08-21,0.7036596623242006,0.6651952862739563,lstm,val
-0.4710143940963384,C22,2024-08-21,2024-08-26,0.676512488690415,0.7162078619003296,lstm,val
-0.4710143940963384,C22,2024-08-26,2024-09-05,0.6360292680293858,0.6920989155769348,lstm,val
-0.4710143940963384,C22,2024-09-05,2024-09-20,0.7258249485091482,0.5824936032295227,lstm,val
-0.4710143940963384,C22,2024-09-20,2024-09-25,0.7856138061889592,0.7674458026885986,lstm,val
-0.4710143940963384,C22,2024-09-25,2024-09-30,0.8074107919537887,0.8835365772247314,lstm,val
-0.4710143940963384,C22,2024-09-30,2024-10-05,0.8092758289808676,0.8573523759841919,lstm,val
-0.4710143940963384,C22,2024-10-05,2024-10-15,0.7803255303785431,0.860314667224884,lstm,val
-0.4710143940963384,C22,2024-10-15,2024-10-30,0.698986185348,0.848015546798706,lstm,val
-0.4710143940963384,C22,2024-10-30,2024-11-04,0.6157107884156676,0.7517174482345581,lstm,val
-0.4710143940963384,C22,2024-11-04,2024-11-09,0.5495243524162708,0.6582356095314026,lstm,val
-0.4710143940963384,C22,2024-11-09,2024-11-14,0.5437298655857566,0.6152587532997131,lstm,val
-0.4710143940963384,C22,2024-11-14,2024-11-24,0.5214603046034874,0.6742585897445679,lstm,val
-0.4710143940963384,C22,2024-12-24,2024-12-29,0.6269341856757621,0.8018732070922852,lstm,val
-0.4710143940963384,C22,2024-12-29,2025-01-08,0.5887827031785762,0.6227084398269653,lstm,val
-0.4710143940963384,C22,2025-01-08,2025-01-18,0.5460776659984458,0.6632512807846069,lstm,val
-0.4710143940963384,C22,2025-01-18,2025-01-28,0.5258462985697007,0.6017348170280457,lstm,val
-0.4710143940963384,C22,2025-01-28,2025-02-02,0.5170748234186362,0.5516887307167053,lstm,val
-0.4710143940963384,C22,2025-02-02,2025-02-12,0.6014506089410337,0.532652735710144,lstm,val
-0.4710143940963384,C22,2025-02-12,2025-02-17,0.6460138120780928,0.6372825503349304,lstm,val
-0.4710143940963384,C22,2025-02-17,2025-02-22,0.6630544224982561,0.6689305901527405,lstm,val
-0.44062636867076815,C3,2024-02-03,2024-02-18,0.7146448909779861,0.955207109451294,lstm,val
-0.44062636867076815,C3,2024-02-18,2024-02-23,0.8251501394884807,0.7486264705657959,lstm,val
-0.44062636867076815,C3,2024-02-23,2024-02-28,0.8309911494761817,0.8396400213241577,lstm,val
-0.44062636867076815,C3,2024-02-28,2024-03-14,0.8844768070111775,0.8311892151832581,lstm,val
-0.44062636867076815,C3,2024-03-14,2024-03-19,0.9610380956889432,0.8995122909545898,lstm,val
-0.44062636867076815,C3,2024-03-19,2024-03-24,0.9664839299786296,0.9342450499534607,lstm,val
-0.44062636867076815,C3,2024-03-24,2024-04-03,0.8882532499762171,0.9352412223815918,lstm,val
-0.44062636867076815,C3,2024-04-03,2024-04-18,0.4456537855706455,0.7765440940856934,lstm,val
-0.44062636867076815,C3,2024-05-28,2024-06-02,0.5506758672087387,0.5831623673439026,lstm,val
-0.44062636867076815,C3,2024-06-02,2024-06-07,0.5467688223903584,0.693118155002594,lstm,val
-0.44062636867076815,C3,2024-06-07,2024-06-12,0.6386721141542557,0.6293757557868958,lstm,val
-0.44062636867076815,C3,2024-06-12,2024-06-22,0.7120344485299432,0.6982584595680237,lstm,val
-0.44062636867076815,C3,2024-06-22,2024-07-02,0.693481897875194,0.7222101092338562,lstm,val
-0.44062636867076815,C3,2024-07-22,2024-07-27,0.5779595239381763,0.5763253569602966,lstm,val
-0.44062636867076815,C3,2024-07-27,2024-08-01,0.5911855928693067,0.6225478649139404,lstm,val
-0.44062636867076815,C3,2024-08-01,2024-08-16,0.7119495155401319,0.6220489144325256,lstm,val
-0.44062636867076815,C3,2024-08-16,2024-08-21,0.7348910284003883,0.6955558061599731,lstm,val
-0.44062636867076815,C3,2024-08-21,2024-08-26,0.7116781412197444,0.7399232983589172,lstm,val
-0.44062636867076815,C3,2024-08-26,2024-09-05,0.6759504918346871,0.7258567810058594,lstm,val
-0.44062636867076815,C3,2024-09-05,2024-09-20,0.7402764062295496,0.6118815541267395,lstm,val
-0.44062636867076815,C3,2024-09-20,2024-09-25,0.7926448220408796,0.7647901773452759,lstm,val
-0.44062636867076815,C3,2024-09-25,2024-09-30,0.8182280987971843,0.8847099542617798,lstm,val
-0.44062636867076815,C3,2024-09-30,2024-10-05,0.8340851769360221,0.8669170141220093,lstm,val
-0.44062636867076815,C3,2024-10-05,2024-10-15,0.8141315406065875,0.8624248504638672,lstm,val
-0.44062636867076815,C3,2024-10-15,2024-10-30,0.7363315686149099,0.8920567035675049,lstm,val
-0.44062636867076815,C3,2024-10-30,2024-11-04,0.6517324421259844,0.7877922058105469,lstm,val
-0.44062636867076815,C3,2024-11-04,2024-11-09,0.5945101700068738,0.6797950267791748,lstm,val
-0.44062636867076815,C3,2024-11-09,2024-11-14,0.5998155541176076,0.6444721817970276,lstm,val
-0.44062636867076815,C3,2024-11-14,2024-11-24,0.6060926985057458,0.7140309810638428,lstm,val
-0.44062636867076815,C3,2024-12-24,2024-12-29,0.7670799749064223,0.8661007285118103,lstm,val
-0.44062636867076815,C3,2024-12-29,2025-01-08,0.7874604384006779,0.720183789730072,lstm,val
-0.44062636867076815,C3,2025-01-08,2025-01-18,0.8210757171900293,0.8704097270965576,lstm,val
-0.44062636867076815,C3,2025-01-18,2025-01-28,0.7850733345016091,0.8743077516555786,lstm,val
-0.44062636867076815,C3,2025-01-28,2025-02-02,0.7513426756355068,0.8604175448417664,lstm,val
-0.44062636867076815,C3,2025-02-02,2025-02-12,0.6487793888674313,0.7640793323516846,lstm,val
-0.44062636867076815,C3,2025-02-12,2025-02-17,0.6352489236986223,0.6082874536514282,lstm,val
-0.44062636867076815,C3,2025-02-17,2025-02-22,0.60829906551891,0.5683783888816833,lstm,val
-0.410238343245198,C4,2024-02-03,2024-02-18,0.6984900608475026,0.9383817911148071,lstm,val
-0.410238343245198,C4,2024-02-18,2024-02-23,0.7711778598019926,0.7680270671844482,lstm,val
-0.410238343245198,C4,2024-02-23,2024-02-28,0.7204283790820253,0.7274077534675598,lstm,val
-0.410238343245198,C4,2024-02-28,2024-03-14,0.6345223581230862,0.6602811813354492,lstm,val
-0.410238343245198,C4,2024-03-14,2024-03-19,0.7060989912087453,0.572789192199707,lstm,val
-0.410238343245198,C4,2024-03-19,2024-03-24,0.7197933332540754,0.6451668739318848,lstm,val
-0.410238343245198,C4,2024-03-24,2024-04-03,0.6838606526074235,0.6818833947181702,lstm,val
-0.410238343245198,C4,2024-04-03,2024-04-18,0.3501830503975033,0.5688530206680298,lstm,val
-0.410238343245198,C4,2024-05-28,2024-06-02,0.5044410075084694,0.47155439853668213,lstm,val
-0.410238343245198,C4,2024-06-02,2024-06-07,0.5160711885631161,0.6030318737030029,lstm,val
-0.410238343245198,C4,2024-06-07,2024-06-12,0.6207852793609191,0.6098003387451172,lstm,val
-0.410238343245198,C4,2024-06-12,2024-06-22,0.7135575309692674,0.6761914491653442,lstm,val
-0.410238343245198,C4,2024-06-22,2024-07-02,0.7112971969089292,0.7164311408996582,lstm,val
-0.410238343245198,C4,2024-07-22,2024-07-27,0.6016738630446772,0.5930325984954834,lstm,val
-0.410238343245198,C4,2024-07-27,2024-08-01,0.6191563738376052,0.6334588527679443,lstm,val
-0.410238343245198,C4,2024-08-01,2024-08-16,0.7328672265692885,0.6466748118400574,lstm,val
-0.410238343245198,C4,2024-08-16,2024-08-21,0.7594497796310528,0.7101837396621704,lstm,val
-0.410238343245198,C4,2024-08-21,2024-08-26,0.7289870068529497,0.7609717845916748,lstm,val
-0.410238343245198,C4,2024-08-26,2024-09-05,0.6909900463965167,0.7398179769515991,lstm,val
-0.410238343245198,C4,2024-09-05,2024-09-20,0.7628735457049274,0.6259180903434753,lstm,val
-0.410238343245198,C4,2024-09-20,2024-09-25,0.8178350721805128,0.7918699383735657,lstm,val
-0.410238343245198,C4,2024-09-25,2024-09-30,0.8334139469158716,0.8988806009292603,lstm,val
-0.410238343245198,C4,2024-09-30,2024-10-05,0.8417396706384649,0.8719926476478577,lstm,val
-0.410238343245198,C4,2024-10-05,2024-10-15,0.8045705192265912,0.8743038177490234,lstm,val
-0.410238343245198,C4,2024-10-15,2024-10-30,0.6718292809890025,0.8616381883621216,lstm,val
-0.410238343245198,C4,2024-10-30,2024-11-04,0.6101441890883489,0.8067744970321655,lstm,val
-0.410238343245198,C4,2024-11-04,2024-11-09,0.5683137084997234,0.6690871715545654,lstm,val
-0.410238343245198,C4,2024-11-09,2024-11-14,0.5623153394236887,0.635573148727417,lstm,val
-0.410238343245198,C4,2024-11-14,2024-11-24,0.5163054607939308,0.6732099652290344,lstm,val
-0.410238343245198,C4,2024-12-24,2024-12-29,0.7317390035708474,0.8749247789382935,lstm,val
-0.410238343245198,C4,2024-12-29,2025-01-08,0.7471192911858368,0.6814624667167664,lstm,val
-0.410238343245198,C4,2025-01-08,2025-01-18,0.7899426482889149,0.8259910345077515,lstm,val
-0.410238343245198,C4,2025-01-18,2025-01-28,0.764028119041199,0.8483037948608398,lstm,val
-0.410238343245198,C4,2025-01-28,2025-02-02,0.7369803867424487,0.8483647108078003,lstm,val
-0.410238343245198,C4,2025-02-02,2025-02-12,0.6528831812571959,0.7532547116279602,lstm,val
-0.410238343245198,C4,2025-02-12,2025-02-17,0.6519093552850249,0.6213304996490479,lstm,val
-0.410238343245198,C4,2025-02-17,2025-02-22,0.6356336271974007,0.5755971074104309,lstm,val
-0.37985031781962775,C5,2024-02-03,2024-02-18,0.6825648548112794,0.936696469783783,lstm,val
-0.37985031781962775,C5,2024-02-18,2024-02-23,0.7420751615245232,0.7762196660041809,lstm,val
-0.37985031781962775,C5,2024-02-23,2024-02-28,0.7086719936326082,0.7437356114387512,lstm,val
-0.37985031781962775,C5,2024-02-28,2024-03-14,0.7320024938325863,0.6677232384681702,lstm,val
-0.37985031781962775,C5,2024-03-14,2024-03-19,0.8119798133319065,0.7048546671867371,lstm,val
-0.37985031781962775,C5,2024-03-19,2024-03-24,0.8196225514177015,0.7714661359786987,lstm,val
-0.37985031781962775,C5,2024-03-24,2024-04-03,0.7430188489333478,0.7754148244857788,lstm,val
-0.37985031781962775,C5,2024-04-03,2024-04-18,0.4612379553462688,0.6712801456451416,lstm,val
-0.37985031781962775,C5,2024-05-28,2024-06-02,0.4830123958471439,0.3871021866798401,lstm,val
-0.37985031781962775,C5,2024-06-02,2024-06-07,0.5042845148001367,0.6035680174827576,lstm,val
-0.37985031781962775,C5,2024-06-07,2024-06-12,0.6076694614066074,0.5821647047996521,lstm,val
-0.37985031781962775,C5,2024-06-12,2024-06-22,0.7167529510032749,0.6744229793548584,lstm,val
-0.37985031781962775,C5,2024-06-22,2024-07-02,0.7004804701478987,0.7168359160423279,lstm,val
-0.37985031781962775,C5,2024-07-22,2024-07-27,0.6051255698348507,0.61333829164505,lstm,val
-0.37985031781962775,C5,2024-07-27,2024-08-01,0.6245206018478175,0.6479230523109436,lstm,val
-0.37985031781962775,C5,2024-08-01,2024-08-16,0.7242826931446775,0.6540701389312744,lstm,val
-0.37985031781962775,C5,2024-08-16,2024-08-21,0.7479487905024639,0.7027609348297119,lstm,val
-0.37985031781962775,C5,2024-08-21,2024-08-26,0.7198534501798005,0.7523598670959473,lstm,val
-0.37985031781962775,C5,2024-08-26,2024-09-05,0.6660487484795369,0.730685830116272,lstm,val
-0.37985031781962775,C5,2024-09-05,2024-09-20,0.7426394450581464,0.6015639901161194,lstm,val
-0.37985031781962775,C5,2024-09-20,2024-09-25,0.7949135649375357,0.7680542469024658,lstm,val
-0.37985031781962775,C5,2024-09-25,2024-09-30,0.8056845317386162,0.8856096267700195,lstm,val
-0.37985031781962775,C5,2024-09-30,2024-10-05,0.8123728849540678,0.8664307594299316,lstm,val
-0.37985031781962775,C5,2024-10-05,2024-10-15,0.7913904102619982,0.8605443835258484,lstm,val
-0.37985031781962775,C5,2024-10-15,2024-10-30,0.6165398053568419,0.8754686117172241,lstm,val
-0.37985031781962775,C5,2024-10-30,2024-11-04,0.5718224322921246,0.7954798340797424,lstm,val
-0.37985031781962775,C5,2024-11-04,2024-11-09,0.5482149133974753,0.6564159989356995,lstm,val
-0.37985031781962775,C5,2024-11-09,2024-11-14,0.5534550362365669,0.6090105175971985,lstm,val
