parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.37985031781962775,C5,2024-10-15,2024-10-30,0.6165398053568419,0.769528865814209,gru,val
-0.37985031781962775,C5,2024-10-30,2024-11-04,0.5718224322921246,0.6205495595932007,gru,val
-0.37985031781962775,C5,2024-11-04,2024-11-09,0.5482149133974753,0.5576273798942566,gru,val
-0.37985031781962775,C5,2024-11-09,2024-11-14,0.5534550362365669,0.5525892376899719,gru,val
-0.37985031781962775,C5,2024-11-14,2024-11-24,0.5508311851308063,0.6378155946731567,gru,val
-0.37985031781962775,C5,2024-12-24,2024-12-29,0.6974071293581604,0.7547697424888611,gru,val
-0.37985031781962775,C5,2024-12-29,2025-01-08,0.7479451016672074,0.7363392114639282,gru,val
-0.37985031781962775,C5,2025-01-08,2025-01-18,0.7936519831204601,0.7972739338874817,gru,val
-0.37985031781962775,C5,2025-01-18,2025-01-28,0.7937588677901619,0.7725098133087158,gru,val
-0.37985031781962775,C5,2025-01-28,2025-02-02,0.7817316515482732,0.8329839110374451,gru,val
-0.37985031781962775,C5,2025-02-02,2025-02-12,0.7177904241324864,0.7971482872962952,gru,val
-0.37985031781962775,C5,2025-02-12,2025-02-17,0.7292925305294968,0.7162601351737976,gru,val
-0.37985031781962775,C5,2025-02-17,2025-02-22,0.7142602816364345,0.7299116849899292,gru,val
-0.3494622923940575,C6,2024-02-03,2024-02-18,0.6294616768588065,0.9381200671195984,gru,val
-0.3494622923940575,C6,2024-02-18,2024-02-23,0.8141634747207779,0.7140844464302063,gru,val
-0.3494622923940575,C6,2024-02-23,2024-02-28,0.8309911494761817,0.8685205578804016,gru,val
-0.3494622923940575,C6,2024-02-28,2024-03-14,0.8844768070111775,0.8351601958274841,gru,val
-0.3494622923940575,C6,2024-03-14,2024-03-19,0.9610380956889432,0.8679158091545105,gru,val
-0.3494622923940575,C6,2024-03-19,2024-03-24,0.9694276869904536,0.9028103947639465,gru,val
-0.3494622923940575,C6,2024-03-24,2024-04-03,0.9235391715085522,0.8956505656242371,gru,val
-0.3494622923940575,C6,2024-04-03,2024-04-18,0.428695893472404,0.8383053541183472,gru,val
-0.3494622923940575,C6,2024-05-28,2024-06-02,0.4847030591735927,0.7339285612106323,gru,val
-0.3494622923940575,C6,2024-06-02,2024-06-07,0.5041668659562389,0.6689890027046204,gru,val
-0.3494622923940575,C6,2024-06-07,2024-06-12,0.6069095444197188,0.6421302556991577,gru,val
-0.3494622923940575,C6,2024-06-12,2024-06-22,0.6985698468333655,0.7175477147102356,gru,val
-0.3494622923940575,C6,2024-06-22,2024-07-02,0.7211263712706851,0.7394394278526306,gru,val
-0.3494622923940575,C6,2024-07-22,2024-07-27,0.6168440502275649,0.5743882656097412,gru,val
-0.3494622923940575,C6,2024-07-27,2024-08-01,0.6280588136906488,0.6372013688087463,gru,val
-0.3494622923940575,C6,2024-08-01,2024-08-16,0.7361393484029845,0.671360194683075,gru,val
-0.3494622923940575,C6,2024-08-16,2024-08-21,0.7630050423768712,0.721868097782135,gru,val
-0.3494622923940575,C6,2024-08-21,2024-08-26,0.7449819966559895,0.757175624370575,gru,val
-0.3494622923940575,C6,2024-08-26,2024-09-05,0.7044975405601174,0.7714588642120361,gru,val
-0.3494622923940575,C6,2024-09-05,2024-09-20,0.7684230636502157,0.6871737837791443,gru,val
-0.3494622923940575,C6,2024-09-20,2024-09-25,0.8209873236679943,0.8524568676948547,gru,val
-0.3494622923940575,C6,2024-09-25,2024-09-30,0.8410192188475835,0.80808424949646,gru,val
-0.3494622923940575,C6,2024-09-30,2024-10-05,0.8449333469253519,0.7943819165229797,gru,val
-0.3494622923940575,C6,2024-10-05,2024-10-15,0.81389645686696,0.8037354946136475,gru,val
-0.3494622923940575,C6,2024-10-15,2024-10-30,0.7243598974385035,0.7706724405288696,gru,val
-0.3494622923940575,C6,2024-10-30,2024-11-04,0.6517473991555688,0.7048180103302002,gru,val
-0.3494622923940575,C6,2024-11-04,2024-11-09,0.5894496340314211,0.6188374161720276,gru,val
-0.3494622923940575,C6,2024-11-09,2024-11-14,0.5777330656973169,0.5843278169631958,gru,val
-0.3494622923940575,C6,2024-11-14,2024-11-24,0.4701837594379484,0.6624575853347778,gru,val
-0.3494622923940575,C6,2024-12-24,2024-12-29,0.6875661252975471,0.8225008249282837,gru,val
-0.3494622923940575,C6,2024-12-29,2025-01-08,0.7289184543906614,0.7813884019851685,gru,val
-0.3494622923940575,C6,2025-01-08,2025-01-18,0.7770636800353516,0.8189496397972107,gru,val
-0.3494622923940575,C6,2025-01-18,2025-01-28,0.7610360602460506,0.7888298630714417,gru,val
-0.3494622923940575,C6,2025-01-28,2025-02-02,0.7579314480721717,0.806842565536499,gru,val
-0.3494622923940575,C6,2025-02-02,2025-02-12,0.714357481479914,0.7906169295310974,gru,val
-0.3494622923940575,C6,2025-02-12,2025-02-17,0.7304232042453389,0.701041042804718,gru,val
-0.3494622923940575,C6,2025-02-17,2025-02-22,0.6986675385511729,0.7104935050010681,gru,val
-0.3190742669684873,C7,2024-02-03,2024-02-18,0.6813880121995137,0.9800360202789307,gru,val
-0.3190742669684873,C7,2024-02-18,2024-02-23,0.8041496926157354,0.7681892514228821,gru,val
-0.3190742669684873,C7,2024-02-23,2024-02-28,0.7845942944328944,0.8349800705909729,gru,val
-0.3190742669684873,C7,2024-02-28,2024-03-14,0.7461886203872308,0.7883387804031372,gru,val
-0.3190742669684873,C7,2024-03-14,2024-03-19,0.8522642920481918,0.7311200499534607,gru,val
-0.3190742669684873,C7,2024-03-19,2024-03-24,0.9090671752835098,0.7800366878509521,gru,val
-0.3190742669684873,C7,2024-03-24,2024-04-03,0.9193553251481428,0.837725818157196,gru,val
-0.3190742669684873,C7,2024-04-03,2024-04-18,0.5220622511013089,0.8484935164451599,gru,val
-0.3190742669684873,C7,2024-05-28,2024-06-02,0.241001321851834,0.5187937617301941,gru,val
-0.3190742669684873,C7,2024-06-02,2024-06-07,0.1642676673899223,0.31494349241256714,gru,val
-0.3190742669684873,C7,2024-06-07,2024-06-12,0.2206751310424851,0.2663743495941162,gru,val
-0.3190742669684873,C7,2024-06-12,2024-06-22,0.298734576471772,0.32507914304733276,gru,val
-0.3190742669684873,C7,2024-06-22,2024-07-02,0.3012906634885109,0.32883626222610474,gru,val
-0.3190742669684873,C7,2024-07-22,2024-07-27,0.3499591873962774,0.3532337546348572,gru,val
-0.3190742669684873,C7,2024-07-27,2024-08-01,0.3813535956832625,0.45044368505477905,gru,val
-0.3190742669684873,C7,2024-08-01,2024-08-16,0.5648176091980318,0.43936145305633545,gru,val
-0.3190742669684873,C7,2024-08-16,2024-08-21,0.6085484778479868,0.6076703071594238,gru,val
-0.3190742669684873,C7,2024-08-21,2024-08-26,0.6031247443283875,0.5746151804924011,gru,val
-0.3190742669684873,C7,2024-08-26,2024-09-05,0.573176101516759,0.6020448803901672,gru,val
-0.3190742669684873,C7,2024-09-05,2024-09-20,0.6806555531404745,0.5844616293907166,gru,val
-0.3190742669684873,C7,2024-09-20,2024-09-25,0.737871333851729,0.7906763553619385,gru,val
-0.3190742669684873,C7,2024-09-25,2024-09-30,0.7548130807370187,0.741488516330719,gru,val
-0.3190742669684873,C7,2024-09-30,2024-10-05,0.7707361224533086,0.742219090461731,gru,val
-0.3190742669684873,C7,2024-10-05,2024-10-15,0.8168215523525235,0.7595682740211487,gru,val
-0.3190742669684873,C7,2024-10-15,2024-10-30,0.7962355356116338,0.7810585498809814,gru,val
-0.3190742669684873,C7,2024-10-30,2024-11-04,0.7177320856357037,0.7483587861061096,gru,val
-0.3190742669684873,C7,2024-11-04,2024-11-09,0.6676817546661401,0.6730661988258362,gru,val
-0.3190742669684873,C7,2024-11-09,2024-11-14,0.6704298749269098,0.7054349780082703,gru,val
-0.3190742669684873,C7,2024-11-14,2024-11-24,0.6010877181659539,0.7774900197982788,gru,val
-0.3190742669684873,C7,2024-12-24,2024-12-29,0.782056401631819,0.8599743247032166,gru,val
-0.3190742669684873,C7,2024-12-29,2025-01-08,0.7617741798715789,0.8910969495773315,gru,val
-0.3190742669684873,C7,2025-01-08,2025-01-18,0.7205996862896443,0.81944340467453,gru,val
-0.3190742669684873,C7,2025-01-18,2025-01-28,0.5377391785383566,0.7019465565681458,gru,val
-0.3190742669684873,C7,2025-01-28,2025-02-02,0.4794578115442887,0.5308321714401245,gru,val
-0.3190742669684873,C7,2025-02-02,2025-02-12,0.5288172898881863,0.4471511244773865,gru,val
-0.3190742669684873,C7,2025-02-12,2025-02-17,0.5206759042951988,0.5049953460693359,gru,val
-0.3190742669684873,C7,2025-02-17,2025-02-22,0.5087625559226386,0.4737504720687866,gru,val
-0.28868624154291705,C8,2024-02-03,2024-02-18,0.7310150527220137,0.945939838886261,gru,val
-0.28868624154291705,C8,2024-02-18,2024-02-23,0.8331889329298007,0.7839071750640869,gru,val
-0.28868624154291705,C8,2024-02-23,2024-02-28,0.8309911494761817,0.8551141023635864,gru,val
-0.28868624154291705,C8,2024-02-28,2024-03-14,0.8844768070111775,0.8290695548057556,gru,val
-0.28868624154291705,C8,2024-03-14,2024-03-19,0.9610380956889432,0.8624027371406555,gru,val
-0.28868624154291705,C8,2024-03-19,2024-03-24,0.9694276869904536,0.8827783465385437,gru,val
-0.28868624154291705,C8,2024-03-24,2024-04-03,0.9141091863461952,0.89934903383255,gru,val
-0.28868624154291705,C8,2024-04-03,2024-04-18,0.4411750263352833,0.8188061118125916,gru,val
-0.28868624154291705,C8,2024-05-28,2024-06-02,0.4937534393917219,0.6259136199951172,gru,val
-0.28868624154291705,C8,2024-06-02,2024-06-07,0.4976273582099604,0.6067133545875549,gru,val
-0.28868624154291705,C8,2024-06-07,2024-06-12,0.5905834814701854,0.588026762008667,gru,val
-0.28868624154291705,C8,2024-06-12,2024-06-22,0.6664437538568597,0.6613104939460754,gru,val
-0.28868624154291705,C8,2024-06-22,2024-07-02,0.687576232081134,0.6815232038497925,gru,val
-0.28868624154291705,C8,2024-07-22,2024-07-27,0.588814828701551,0.5262629389762878,gru,val
-0.28868624154291705,C8,2024-07-27,2024-08-01,0.6031044272981941,0.591949462890625,gru,val
-0.28868624154291705,C8,2024-08-01,2024-08-16,0.7260808596961323,0.6218369603157043,gru,val
-0.28868624154291705,C8,2024-08-16,2024-08-21,0.751282912969361,0.7014438509941101,gru,val
-0.28868624154291705,C8,2024-08-21,2024-08-26,0.734571440986205,0.7566096186637878,gru,val
-0.28868624154291705,C8,2024-08-26,2024-09-05,0.7015058641640916,0.7735134363174438,gru,val
-0.28868624154291705,C8,2024-09-05,2024-09-20,0.7656608149748282,0.6855065822601318,gru,val
-0.28868624154291705,C8,2024-09-20,2024-09-25,0.813858906627139,0.8577480912208557,gru,val
-0.28868624154291705,C8,2024-09-25,2024-09-30,0.8436988834390506,0.8107638359069824,gru,val
-0.28868624154291705,C8,2024-09-30,2024-10-05,0.8551044205715447,0.8122588992118835,gru,val
-0.28868624154291705,C8,2024-10-05,2024-10-15,0.8214623002263612,0.8165875673294067,gru,val
-0.28868624154291705,C8,2024-10-15,2024-10-30,0.7459195197749283,0.7850293517112732,gru,val
-0.28868624154291705,C8,2024-10-30,2024-11-04,0.6627900685157292,0.7195340394973755,gru,val
-0.28868624154291705,C8,2024-11-04,2024-11-09,0.6079089763580364,0.5773307681083679,gru,val
-0.28868624154291705,C8,2024-11-09,2024-11-14,0.6131636774849067,0.6176756620407104,gru,val
-0.28868624154291705,C8,2024-11-14,2024-11-24,0.6025295966743904,0.7046977877616882,gru,val
-0.28868624154291705,C8,2024-12-24,2024-12-29,0.7599824892887004,0.823271632194519,gru,val
-0.28868624154291705,C8,2024-12-29,2025-01-08,0.789045049104373,0.8258162140846252,gru,val
-0.28868624154291705,C8,2025-01-08,2025-01-18,0.8444979734801885,0.8538991808891296,gru,val
-0.28868624154291705,C8,2025-01-18,2025-01-28,0.8110766600539134,0.829062283039093,gru,val
-0.28868624154291705,C8,2025-01-28,2025-02-02,0.7851558023959859,0.8333393931388855,gru,val
-0.28868624154291705,C8,2025-02-02,2025-02-12,0.7228792494003173,0.7964203953742981,gru,val
-0.28868624154291705,C8,2025-02-12,2025-02-17,0.7607710198482753,0.711387574672699,gru,val
-0.28868624154291705,C8,2025-02-17,2025-02-22,0.7458487338874223,0.7371032238006592,gru,val
-0.2582982161173469,C9,2024-02-03,2024-02-18,0.7488235828644204,0.9728230834007263,gru,val
-0.2582982161173469,C9,2024-02-18,2024-02-23,0.8338268555670386,0.8681574463844299,gru,val
-0.2582982161173469,C9,2024-02-23,2024-02-28,0.8309911494761817,0.8622239232063293,gru,val
-0.2582982161173469,C9,2024-02-28,2024-03-14,0.7525302535392774,0.8524155020713806,gru,val
-0.2582982161173469,C9,2024-03-14,2024-03-19,0.8702030264484897,0.7535938620567322,gru,val
-0.2582982161173469,C9,2024-03-19,2024-03-24,0.8769587258543765,0.787846028804779,gru,val
-0.2582982161173469,C9,2024-03-24,2024-04-03,0.7923637982067778,0.8154700398445129,gru,val
-0.2582982161173469,C9,2024-04-03,2024-04-18,0.405828649970572,0.7348392605781555,gru,val
-0.2582982161173469,C9,2024-05-28,2024-06-02,0.5187342109717726,0.5970872044563293,gru,val
-0.2582982161173469,C9,2024-06-02,2024-06-07,0.5240868133701736,0.5757578015327454,gru,val
-0.2582982161173469,C9,2024-06-07,2024-06-12,0.6119233960325582,0.5981524586677551,gru,val
-0.2582982161173469,C9,2024-06-12,2024-06-22,0.662790494435307,0.6455903053283691,gru,val
-0.2582982161173469,C9,2024-06-22,2024-07-02,0.6075597424866445,0.651557981967926,gru,val
-0.2582982161173469,C9,2024-07-22,2024-07-27,0.3784561556093608,0.3525336980819702,gru,val
-0.2582982161173469,C9,2024-07-27,2024-08-01,0.3715387992761053,0.46739184856414795,gru,val
-0.2582982161173469,C9,2024-08-01,2024-08-16,0.5585140442342441,0.38698244094848633,gru,val
-0.2582982161173469,C9,2024-08-16,2024-08-21,0.6319495402285564,0.6366991400718689,gru,val
-0.2582982161173469,C9,2024-08-21,2024-08-26,0.6309180921308529,0.6788326501846313,gru,val
-0.2582982161173469,C9,2024-08-26,2024-09-05,0.6133817630757854,0.6723297834396362,gru,val
-0.2582982161173469,C9,2024-09-05,2024-09-20,0.6854478814035229,0.6327110528945923,gru,val
-0.2582982161173469,C9,2024-09-20,2024-09-25,0.7418019130932619,0.8297246694564819,gru,val
-0.2582982161173469,C9,2024-09-25,2024-09-30,0.7762552316060992,0.7940381765365601,gru,val
-0.2582982161173469,C9,2024-09-30,2024-10-05,0.7915527764878372,0.7875100374221802,gru,val
-0.2582982161173469,C9,2024-10-05,2024-10-15,0.7749967689658485,0.7811998724937439,gru,val
-0.2582982161173469,C9,2024-10-15,2024-10-30,0.672605677752019,0.7513759732246399,gru,val
-0.2582982161173469,C9,2024-10-30,2024-11-04,0.6267477344447735,0.6714586019515991,gru,val
-0.2582982161173469,C9,2024-11-04,2024-11-09,0.5361480607887057,0.5785766243934631,gru,val
-0.2582982161173469,C9,2024-11-09,2024-11-14,0.5000191450454603,0.5147170424461365,gru,val
-0.2582982161173469,C9,2024-11-14,2024-11-24,0.3216420671377699,0.5994133353233337,gru,val
-0.2582982161173469,C9,2024-12-24,2024-12-29,0.7687105930570199,0.8262264132499695,gru,val
-0.2582982161173469,C9,2024-12-29,2025-01-08,0.7610059337932669,0.8243969082832336,gru,val
-0.2582982161173469,C9,2025-01-08,2025-01-18,0.7984831793454662,0.8204545378684998,gru,val
-0.2582982161173469,C9,2025-01-18,2025-01-28,0.7669200376531305,0.7604090571403503,gru,val
-0.2582982161173469,C9,2025-01-28,2025-02-02,0.7465458289224068,0.7831964492797852,gru,val
-0.2582982161173469,C9,2025-02-02,2025-02-12,0.7093669428688683,0.7557418942451477,gru,val
-0.2582982161173469,C9,2025-02-12,2025-02-17,0.7220662062757531,0.7051615118980408,gru,val
-0.2582982161173469,C9,2025-02-17,2025-02-22,0.7107398248427444,0.694438099861145,gru,val
-0.22791019069177665,CONFI,2024-02-03,2024-02-18,0.4730494950782105,0.8922110795974731,gru,val
-0.22791019069177665,CONFI,2024-02-18,2024-02-23,0.5109910217291547,0.5536807775497437,gru,val
-0.22791019069177665,CONFI,2024-02-23,2024-02-28,0.4957987414391936,0.6126717329025269,gru,val
-0.22791019069177665,CONFI,2024-02-28,2024-03-14,0.6364524269629886,0.5150936841964722,gru,val
-0.22791019069177665,CONFI,2024-03-14,2024-03-19,0.7554922051604913,0.622556209564209,gru,val
-0.22791019069177665,CONFI,2024-03-19,2024-03-24,0.7865029459368069,0.7018764615058899,gru,val
-0.22791019069177665,CONFI,2024-03-24,2024-04-03,0.856205115805464,0.7259956002235413,gru,val
-0.22791019069177665,CONFI,2024-04-03,2024-04-18,0.4074687028277955,0.7591317296028137,gru,val
-0.22791019069177665,CONFI,2024-05-28,2024-06-02,0.278035459483025,0.5427548289299011,gru,val
-0.22791019069177665,CONFI,2024-06-02,2024-06-07,0.29246861574731,0.43588536977767944,gru,val
-0.22791019069177665,CONFI,2024-06-07,2024-06-12,0.3992965968132266,0.44511115550994873,gru,val
-0.22791019069177665,CONFI,2024-06-12,2024-06-22,0.4953891022378345,0.5386017560958862,gru,val
-0.22791019069177665,CONFI,2024-06-22,2024-07-02,0.4574069422007721,0.5542976260185242,gru,val
-0.22791019069177665,CONFI,2024-07-22,2024-07-27,0.4329661182992107,0.4535527229309082,gru,val
-0.22791019069177665,CONFI,2024-07-27,2024-08-01,0.4656284223522756,0.49534332752227783,gru,val
-0.22791019069177665,CONFI,2024-08-01,2024-08-16,0.6153518706457007,0.47679460048675537,gru,val
-0.22791019069177665,CONFI,2024-08-16,2024-08-21,0.6627066881559985,0.6075636148452759,gru,val
-0.22791019069177665,CONFI,2024-08-21,2024-08-26,0.6358657074422375,0.6199174523353577,gru,val
-0.22791019069177665,CONFI,2024-08-26,2024-09-05,0.5733026231243726,0.6136921048164368,gru,val
-0.22791019069177665,CONFI,2024-09-05,2024-09-20,0.6559172258056991,0.5598663687705994,gru,val
-0.22791019069177665,CONFI,2024-09-20,2024-09-25,0.7062441530826938,0.75490802526474,gru,val
-0.22791019069177665,CONFI,2024-09-25,2024-09-30,0.7423902428463011,0.733502984046936,gru,val
-0.22791019069177665,CONFI,2024-09-30,2024-10-05,0.746719613404369,0.7598652243614197,gru,val
-0.22791019069177665,CONFI,2024-10-05,2024-10-15,0.7186969162784637,0.7528140544891357,gru,val
-0.22791019069177665,CONFI,2024-10-15,2024-10-30,0.730595030150387,0.721041202545166,gru,val
-0.22791019069177665,CONFI,2024-10-30,2024-11-04,0.6407303188150412,0.6981531381607056,gru,val
-0.22791019069177665,CONFI,2024-11-04,2024-11-09,0.5314040269275607,0.5974205732345581,gru,val
-0.22791019069177665,CONFI,2024-11-09,2024-11-14,0.5158906827959926,0.5407488942146301,gru,val
-0.22791019069177665,CONFI,2024-11-14,2024-11-24,0.3611394070470173,0.6005821228027344,gru,val
-0.22791019069177665,CONFI,2024-12-24,2024-12-29,0.4251134404931883,0.5400184392929077,gru,val
-0.22791019069177665,CONFI,2024-12-29,2025-01-08,0.4684871565289324,0.5084085464477539,gru,val
-0.22791019069177665,CONFI,2025-01-08,2025-01-18,0.6529207637202159,0.5658760666847229,gru,val
-0.22791019069177665,CONFI,2025-01-18,2025-01-28,0.5704301323103713,0.6948121190071106,gru,val
-0.22791019069177665,CONFI,2025-01-28,2025-02-02,0.4711703582662431,0.6011345386505127,gru,val
-0.22791019069177665,CONFI,2025-02-02,2025-02-12,0.4594794594078455,0.5067183375358582,gru,val
-0.22791019069177665,CONFI,2025-02-12,2025-02-17,0.5173703364108881,0.4592866897583008,gru,val
-0.22791019069177665,CONFI,2025-02-17,2025-02-22,0.5165572396105539,0.5306195616722107,gru,val
-0.19752216526620642,D1,2024-02-03,2024-02-18,0.7385885620129874,0.9710559248924255,gru,val
-0.19752216526620642,D1,2024-02-18,2024-02-23,0.8376335559092996,0.8583992123603821,gru,val
-0.19752216526620642,D1,2024-02-23,2024-02-28,0.8371486971654759,0.8488304018974304,gru,val
-0.19752216526620642,D1,2024-02-28,2024-03-14,0.8743060264392738,0.8349524140357971,gru,val
-0.19752216526620642,D1,2024-03-14,2024-03-19,0.9467104997794752,0.805603563785553,gru,val
-0.19752216526620642,D1,2024-03-19,2024-03-24,0.9485751918127752,0.8322156667709351,gru,val
-0.19752216526620642,D1,2024-03-24,2024-04-03,0.8903296538675025,0.8599583506584167,gru,val
-0.19752216526620642,D1,2024-04-03,2024-04-18,0.4352557460402742,0.7947279810905457,gru,val
-0.19752216526620642,D1,2024-05-28,2024-06-02,0.5150910243745616,0.6632209420204163,gru,val
-0.19752216526620642,D1,2024-06-02,2024-06-07,0.5329984333821234,0.6283785104751587,gru,val
-0.19752216526620642,D1,2024-06-07,2024-06-12,0.6314756724510661,0.6223123073577881,gru,val
-0.19752216526620642,D1,2024-06-12,2024-06-22,0.7333146583313598,0.6991652250289917,gru,val
-0.19752216526620642,D1,2024-06-22,2024-07-02,0.746061274684436,0.7388961315155029,gru,val
-0.19752216526620642,D1,2024-07-22,2024-07-27,0.6689594045082972,0.6110395789146423,gru,val
-0.19752216526620642,D1,2024-07-27,2024-08-01,0.6837340982799214,0.6506888270378113,gru,val
-0.19752216526620642,D1,2024-08-01,2024-08-16,0.7841069305426471,0.6880664825439453,gru,val
-0.19752216526620642,D1,2024-08-16,2024-08-21,0.803237707037512,0.7469063401222229,gru,val
-0.19752216526620642,D1,2024-08-21,2024-08-26,0.7686442661438802,0.7781509160995483,gru,val
-0.19752216526620642,D1,2024-08-26,2024-09-05,0.7294304672516082,0.7869133949279785,gru,val
-0.19752216526620642,D1,2024-09-05,2024-09-20,0.7780435013300459,0.6995246410369873,gru,val
-0.19752216526620642,D1,2024-09-20,2024-09-25,0.8235497152661929,0.8548705577850342,gru,val
-0.19752216526620642,D1,2024-09-25,2024-09-30,0.8336673437293757,0.790615975856781,gru,val
-0.19752216526620642,D1,2024-09-30,2024-10-05,0.8326432492882319,0.769900918006897,gru,val
-0.19752216526620642,D1,2024-10-05,2024-10-15,0.7776095673315797,0.7854257225990295,gru,val
-0.19752216526620642,D1,2024-10-15,2024-10-30,0.7038525758439127,0.743140697479248,gru,val
-0.19752216526620642,D1,2024-10-30,2024-11-04,0.6270589293524643,0.7066823840141296,gru,val
-0.19752216526620642,D1,2024-11-04,2024-11-09,0.5771506498839739,0.5466594099998474,gru,val
-0.19752216526620642,D1,2024-11-09,2024-11-14,0.5910863536267569,0.585057258605957,gru,val
-0.19752216526620642,D1,2024-11-14,2024-11-24,0.5937358022494134,0.6817821264266968,gru,val
-0.19752216526620642,D1,2024-12-24,2024-12-29,0.6855498759165791,0.7614050507545471,gru,val
-0.19752216526620642,D1,2024-12-29,2025-01-08,0.7187483176331175,0.7471175193786621,gru,val
-0.19752216526620642,D1,2025-01-08,2025-01-18,0.7931705937414215,0.7667576670646667,gru,val
-0.19752216526620642,D1,2025-01-18,2025-01-28,0.8482423175313806,0.8107692003250122,gru,val
-0.19752216526620642,D1,2025-01-28,2025-02-02,0.8725501622798324,0.9131289720535278,gru,val
-0.19752216526620642,D1,2025-02-02,2025-02-12,0.8155458610936127,0.8973995447158813,gru,val
-0.19752216526620642,D1,2025-02-12,2025-02-17,0.8358340614268271,0.8002553582191467,gru,val
-0.19752216526620642,D1,2025-02-17,2025-02-22,0.7601584295097389,0.8249637484550476,gru,val
-0.16713413984063621,D10,2024-02-03,2024-02-18,0.6073492980269327,0.8311907649040222,gru,val
-0.16713413984063621,D10,2024-02-18,2024-02-23,0.7690450164826667,0.7295833230018616,gru,val
-0.16713413984063621,D10,2024-02-23,2024-02-28,0.8063206438553344,0.8259685635566711,gru,val
-0.16713413984063621,D10,2024-02-28,2024-03-14,0.8743060264392738,0.7924043536186218,gru,val
-0.16713413984063621,D10,2024-03-14,2024-03-19,0.9467104997794752,0.8459962606430054,gru,val
-0.16713413984063621,D10,2024-03-19,2024-03-24,0.9485751918127752,0.8906529545783997,gru,val
-0.16713413984063621,D10,2024-03-24,2024-04-03,0.9000974874844367,0.8694242238998413,gru,val
-0.16713413984063621,D10,2024-04-03,2024-04-18,0.4002714936127844,0.7893660664558411,gru,val
-0.16713413984063621,D10,2024-05-28,2024-06-02,0.5027887564737631,0.7991661429405212,gru,val
-0.16713413984063621,D10,2024-06-02,2024-06-07,0.5011998955870525,0.6491877436637878,gru,val
-0.16713413984063621,D10,2024-06-07,2024-06-12,0.5934907061608321,0.6211036443710327,gru,val
-0.16713413984063621,D10,2024-06-12,2024-06-22,0.6686273197374227,0.6796923279762268,gru,val
-0.16713413984063621,D10,2024-06-22,2024-07-02,0.6542486822113573,0.6991428732872009,gru,val
-0.16713413984063621,D10,2024-07-22,2024-07-27,0.5475256969588086,0.534874439239502,gru,val
-0.16713413984063621,D10,2024-07-27,2024-08-01,0.5666024087235495,0.5741645097732544,gru,val
-0.16713413984063621,D10,2024-08-01,2024-08-16,0.6940203199742548,0.6118724942207336,gru,val
-0.16713413984063621,D10,2024-08-16,2024-08-21,0.7258022324128172,0.6715214252471924,gru,val
-0.16713413984063621,D10,2024-08-21,2024-08-26,0.6923382419176595,0.6942365765571594,gru,val
-0.16713413984063621,D10,2024-08-26,2024-09-05,0.6608285575088548,0.7117725014686584,gru,val
-0.16713413984063621,D10,2024-09-05,2024-09-20,0.7304464483567965,0.6333900690078735,gru,val
-0.16713413984063621,D10,2024-09-20,2024-09-25,0.7738220735390788,0.802590012550354,gru,val
-0.16713413984063621,D10,2024-09-25,2024-09-30,0.7802616522147875,0.7107389569282532,gru,val
-0.16713413984063621,D10,2024-09-30,2024-10-05,0.7776498555272957,0.7093077898025513,gru,val
-0.16713413984063621,D10,2024-10-05,2024-10-15,0.7293805743563574,0.7337130904197693,gru,val
-0.16713413984063621,D10,2024-10-15,2024-10-30,0.6656552051035867,0.7013859152793884,gru,val
-0.16713413984063621,D10,2024-10-30,2024-11-04,0.572105500575817,0.6519982814788818,gru,val
-0.16713413984063621,D10,2024-11-04,2024-11-09,0.5298970602537144,0.5193120837211609,gru,val
-0.16713413984063621,D10,2024-11-09,2024-11-14,0.5446402179745876,0.5440462827682495,gru,val
-0.16713413984063621,D10,2024-11-14,2024-11-24,0.545777455960069,0.6203033328056335,gru,val
-0.16713413984063621,D10,2024-12-24,2024-12-29,0.6494809052995506,0.7261861562728882,gru,val
-0.16713413984063621,D10,2024-12-29,2025-01-08,0.6851357516980736,0.6815536618232727,gru,val
-0.16713413984063621,D10,2025-01-08,2025-01-18,0.7513568493728432,0.7274054288864136,gru,val
-0.16713413984063621,D10,2025-01-18,2025-01-28,0.7737812714389515,0.7685229182243347,gru,val
-0.16713413984063621,D10,2025-01-28,2025-02-02,0.8058893994510249,0.8310161232948303,gru,val
-0.16713413984063621,D10,2025-02-02,2025-02-12,0.7630927217392841,0.8552967309951782,gru,val
-0.16713413984063621,D10,2025-02-12,2025-02-17,0.8299454479859513,0.7539344429969788,gru,val
-0.16713413984063621,D10,2025-02-17,2025-02-22,0.821096906714377,0.8503276705741882,gru,val
-0.13674611441506598,D11,2024-02-03,2024-02-18,0.6135068158770941,0.8453999757766724,gru,val
-0.13674611441506598,D11,2024-02-18,2024-02-23,0.7351886189340562,0.6875864267349243,gru,val
-0.13674611441506598,D11,2024-02-23,2024-02-28,0.7504970431278338,0.7735523581504822,gru,val
-0.13674611441506598,D11,2024-02-28,2024-03-14,0.6605350565316562,0.7710567116737366,gru,val
-0.13674611441506598,D11,2024-03-14,2024-03-19,0.6620337583232814,0.6435813307762146,gru,val
-0.13674611441506598,D11,2024-03-19,2024-03-24,0.6166087923478436,0.49261605739593506,gru,val
