parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.3494622923940575,C6,2024-06-22,2024-07-02,0.7211263712706851,0.7309836745262146,cnn_lstm,val
-0.3494622923940575,C6,2024-07-02,2024-07-22,0.5765066714957492,0.7572493553161621,cnn_lstm,val
-0.3494622923940575,C6,2024-07-22,2024-07-27,0.6168440502275649,0.623373806476593,cnn_lstm,val
-0.3494622923940575,C6,2024-07-27,2024-08-01,0.6280588136906488,0.69236820936203,cnn_lstm,val
-0.3494622923940575,C6,2024-08-01,2024-08-16,0.7361393484029845,0.6783366799354553,cnn_lstm,val
-0.3494622923940575,C6,2024-08-16,2024-08-21,0.7630050423768712,0.7749406099319458,cnn_lstm,val
-0.3494622923940575,C6,2024-08-21,2024-08-26,0.7449819966559895,0.7558130621910095,cnn_lstm,val
-0.3494622923940575,C6,2024-08-26,2024-09-05,0.7044975405601174,0.7549845576286316,cnn_lstm,val
-0.3494622923940575,C6,2024-09-05,2024-09-20,0.7684230636502157,0.5877887606620789,cnn_lstm,val
-0.3494622923940575,C6,2024-09-20,2024-09-25,0.8209873236679943,0.7995792627334595,cnn_lstm,val
-0.3494622923940575,C6,2024-09-25,2024-09-30,0.8410192188475835,0.7742019295692444,cnn_lstm,val
-0.3494622923940575,C6,2024-09-30,2024-10-05,0.8449333469253519,0.8206868171691895,cnn_lstm,val
-0.3494622923940575,C6,2024-10-05,2024-10-15,0.81389645686696,0.8170030117034912,cnn_lstm,val
-0.3494622923940575,C6,2024-10-15,2024-10-30,0.7243598974385035,0.7940592765808105,cnn_lstm,val
-0.3494622923940575,C6,2024-10-30,2024-11-04,0.6517473991555688,0.7806733250617981,cnn_lstm,val
-0.3494622923940575,C6,2024-11-04,2024-11-09,0.5894496340314211,0.652205228805542,cnn_lstm,val
-0.3494622923940575,C6,2024-11-09,2024-11-14,0.5777330656973169,0.5373893976211548,cnn_lstm,val
-0.3494622923940575,C6,2024-11-14,2024-11-24,0.4701837594379484,0.6353865265846252,cnn_lstm,val
-0.3494622923940575,C6,2024-12-24,2024-12-29,0.6875661252975471,0.835833728313446,cnn_lstm,val
-0.3494622923940575,C6,2024-12-29,2025-01-08,0.7289184543906614,0.7893571853637695,cnn_lstm,val
-0.3494622923940575,C6,2025-01-08,2025-01-18,0.7770636800353516,0.7914569973945618,cnn_lstm,val
-0.3494622923940575,C6,2025-01-18,2025-01-28,0.7610360602460506,0.7311112284660339,cnn_lstm,val
-0.3494622923940575,C6,2025-01-28,2025-02-02,0.7579314480721717,0.6897178292274475,cnn_lstm,val
-0.3494622923940575,C6,2025-02-02,2025-02-12,0.714357481479914,0.6849772334098816,cnn_lstm,val
-0.3190742669684873,C7,2024-01-09,2024-01-14,0.7400055183765747,0.757121205329895,cnn_lstm,val
-0.3190742669684873,C7,2024-01-14,2024-01-24,0.763413060918712,0.6949586272239685,cnn_lstm,val
-0.3190742669684873,C7,2024-01-24,2024-01-29,0.8334863813056875,0.6844496130943298,cnn_lstm,val
-0.3190742669684873,C7,2024-01-29,2024-02-03,0.9115657336623982,0.8082368969917297,cnn_lstm,val
-0.3190742669684873,C7,2024-02-03,2024-02-18,0.6813880121995137,0.8188623785972595,cnn_lstm,val
-0.3190742669684873,C7,2024-02-18,2024-02-23,0.8041496926157354,0.7341224551200867,cnn_lstm,val
-0.3190742669684873,C7,2024-02-23,2024-02-28,0.7845942944328944,0.622222363948822,cnn_lstm,val
-0.3190742669684873,C7,2024-02-28,2024-03-14,0.7461886203872308,0.6723682880401611,cnn_lstm,val
-0.3190742669684873,C7,2024-03-14,2024-03-19,0.8522642920481918,0.6391792893409729,cnn_lstm,val
-0.3190742669684873,C7,2024-03-19,2024-03-24,0.9090671752835098,0.8453296422958374,cnn_lstm,val
-0.3190742669684873,C7,2024-03-24,2024-04-03,0.9193553251481428,0.81694096326828,cnn_lstm,val
-0.3190742669684873,C7,2024-04-03,2024-04-18,0.5220622511013089,0.8500714898109436,cnn_lstm,val
-0.3190742669684873,C7,2024-05-28,2024-06-02,0.241001321851834,0.5772413015365601,cnn_lstm,val
-0.3190742669684873,C7,2024-06-02,2024-06-07,0.1642676673899223,0.3911861181259155,cnn_lstm,val
-0.3190742669684873,C7,2024-06-07,2024-06-12,0.2206751310424851,0.24748291075229645,cnn_lstm,val
-0.3190742669684873,C7,2024-06-12,2024-06-22,0.298734576471772,0.2978501319885254,cnn_lstm,val
-0.3190742669684873,C7,2024-06-22,2024-07-02,0.3012906634885109,0.32886219024658203,cnn_lstm,val
-0.3190742669684873,C7,2024-07-02,2024-07-22,0.2722626621339142,0.31453937292099,cnn_lstm,val
-0.3190742669684873,C7,2024-07-22,2024-07-27,0.3499591873962774,0.3546289801597595,cnn_lstm,val
-0.3190742669684873,C7,2024-07-27,2024-08-01,0.3813535956832625,0.41151922941207886,cnn_lstm,val
-0.3190742669684873,C7,2024-08-01,2024-08-16,0.5648176091980318,0.47545623779296875,cnn_lstm,val
-0.3190742669684873,C7,2024-08-16,2024-08-21,0.6085484778479868,0.635006844997406,cnn_lstm,val
-0.3190742669684873,C7,2024-08-21,2024-08-26,0.6031247443283875,0.6435081958770752,cnn_lstm,val
-0.3190742669684873,C7,2024-08-26,2024-09-05,0.573176101516759,0.6530998349189758,cnn_lstm,val
-0.3190742669684873,C7,2024-09-05,2024-09-20,0.6806555531404745,0.5817391872406006,cnn_lstm,val
-0.3190742669684873,C7,2024-09-20,2024-09-25,0.737871333851729,0.731772780418396,cnn_lstm,val
-0.3190742669684873,C7,2024-09-25,2024-09-30,0.7548130807370187,0.7419593334197998,cnn_lstm,val
-0.3190742669684873,C7,2024-09-30,2024-10-05,0.7707361224533086,0.79473477602005,cnn_lstm,val
-0.3190742669684873,C7,2024-10-05,2024-10-15,0.8168215523525235,0.7658537030220032,cnn_lstm,val
-0.3190742669684873,C7,2024-10-15,2024-10-30,0.7962355356116338,0.8149346709251404,cnn_lstm,val
-0.3190742669684873,C7,2024-10-30,2024-11-04,0.7177320856357037,0.8224610686302185,cnn_lstm,val
-0.3190742669684873,C7,2024-11-04,2024-11-09,0.6676817546661401,0.644860029220581,cnn_lstm,val
-0.3190742669684873,C7,2024-11-09,2024-11-14,0.6704298749269098,0.6755635142326355,cnn_lstm,val
-0.3190742669684873,C7,2024-11-14,2024-11-24,0.6010877181659539,0.7076922059059143,cnn_lstm,val
-0.3190742669684873,C7,2024-12-24,2024-12-29,0.782056401631819,0.8789209723472595,cnn_lstm,val
-0.3190742669684873,C7,2024-12-29,2025-01-08,0.7617741798715789,0.8037011623382568,cnn_lstm,val
-0.3190742669684873,C7,2025-01-08,2025-01-18,0.7205996862896443,0.8378140330314636,cnn_lstm,val
-0.3190742669684873,C7,2025-01-18,2025-01-28,0.5377391785383566,0.6078761219978333,cnn_lstm,val
-0.3190742669684873,C7,2025-01-28,2025-02-02,0.4794578115442887,0.4951430559158325,cnn_lstm,val
-0.3190742669684873,C7,2025-02-02,2025-02-12,0.5288172898881863,0.4584752917289734,cnn_lstm,val
-0.28868624154291705,C8,2024-01-09,2024-01-14,0.6752887859153777,0.6050244569778442,cnn_lstm,val
-0.28868624154291705,C8,2024-01-14,2024-01-24,0.6924601903466355,0.6366375088691711,cnn_lstm,val
-0.28868624154291705,C8,2024-01-24,2024-01-29,0.776672040030583,0.6295775771141052,cnn_lstm,val
-0.28868624154291705,C8,2024-01-29,2024-02-03,0.8733932630841872,0.755317747592926,cnn_lstm,val
-0.28868624154291705,C8,2024-02-03,2024-02-18,0.7310150527220137,0.8214768767356873,cnn_lstm,val
-0.28868624154291705,C8,2024-02-18,2024-02-23,0.8331889329298007,0.6784852147102356,cnn_lstm,val
-0.28868624154291705,C8,2024-02-23,2024-02-28,0.8309911494761817,0.7513337731361389,cnn_lstm,val
-0.28868624154291705,C8,2024-02-28,2024-03-14,0.8844768070111775,0.6806173920631409,cnn_lstm,val
-0.28868624154291705,C8,2024-03-14,2024-03-19,0.9610380956889432,0.7817981839179993,cnn_lstm,val
-0.28868624154291705,C8,2024-03-19,2024-03-24,0.9694276869904536,0.8223451972007751,cnn_lstm,val
-0.28868624154291705,C8,2024-03-24,2024-04-03,0.9141091863461952,0.8248944878578186,cnn_lstm,val
-0.28868624154291705,C8,2024-04-03,2024-04-18,0.4411750263352833,0.7648125290870667,cnn_lstm,val
-0.28868624154291705,C8,2024-05-28,2024-06-02,0.4937534393917219,0.7397201061248779,cnn_lstm,val
-0.28868624154291705,C8,2024-06-02,2024-06-07,0.4976273582099604,0.5891587138175964,cnn_lstm,val
-0.28868624154291705,C8,2024-06-07,2024-06-12,0.5905834814701854,0.5711499452590942,cnn_lstm,val
-0.28868624154291705,C8,2024-06-12,2024-06-22,0.6664437538568597,0.6226776242256165,cnn_lstm,val
-0.28868624154291705,C8,2024-06-22,2024-07-02,0.687576232081134,0.7059489488601685,cnn_lstm,val
-0.28868624154291705,C8,2024-07-02,2024-07-22,0.5516550060261661,0.7344695925712585,cnn_lstm,val
-0.28868624154291705,C8,2024-07-22,2024-07-27,0.588814828701551,0.6193154454231262,cnn_lstm,val
-0.28868624154291705,C8,2024-07-27,2024-08-01,0.6031044272981941,0.6744508147239685,cnn_lstm,val
-0.28868624154291705,C8,2024-08-01,2024-08-16,0.7260808596961323,0.6634879112243652,cnn_lstm,val
-0.28868624154291705,C8,2024-08-16,2024-08-21,0.751282912969361,0.7600583434104919,cnn_lstm,val
-0.28868624154291705,C8,2024-08-21,2024-08-26,0.734571440986205,0.7428436875343323,cnn_lstm,val
-0.28868624154291705,C8,2024-08-26,2024-09-05,0.7015058641640916,0.7571657299995422,cnn_lstm,val
-0.28868624154291705,C8,2024-09-05,2024-09-20,0.7656608149748282,0.5930345058441162,cnn_lstm,val
-0.28868624154291705,C8,2024-09-20,2024-09-25,0.813858906627139,0.801102340221405,cnn_lstm,val
-0.28868624154291705,C8,2024-09-25,2024-09-30,0.8436988834390506,0.7722225785255432,cnn_lstm,val
-0.28868624154291705,C8,2024-09-30,2024-10-05,0.8551044205715447,0.8361738324165344,cnn_lstm,val
-0.28868624154291705,C8,2024-10-05,2024-10-15,0.8214623002263612,0.8189059495925903,cnn_lstm,val
-0.28868624154291705,C8,2024-10-15,2024-10-30,0.7459195197749283,0.8181853294372559,cnn_lstm,val
-0.28868624154291705,C8,2024-10-30,2024-11-04,0.6627900685157292,0.78399658203125,cnn_lstm,val
-0.28868624154291705,C8,2024-11-04,2024-11-09,0.6079089763580364,0.5260829925537109,cnn_lstm,val
-0.28868624154291705,C8,2024-11-09,2024-11-14,0.6131636774849067,0.5807417035102844,cnn_lstm,val
-0.28868624154291705,C8,2024-11-14,2024-11-24,0.6025295966743904,0.6807374358177185,cnn_lstm,val
-0.28868624154291705,C8,2024-12-24,2024-12-29,0.7599824892887004,0.8308530449867249,cnn_lstm,val
-0.28868624154291705,C8,2024-12-29,2025-01-08,0.789045049104373,0.8043568730354309,cnn_lstm,val
-0.28868624154291705,C8,2025-01-08,2025-01-18,0.8444979734801885,0.8246063590049744,cnn_lstm,val
-0.28868624154291705,C8,2025-01-18,2025-01-28,0.8110766600539134,0.769146740436554,cnn_lstm,val
-0.28868624154291705,C8,2025-01-28,2025-02-02,0.7851558023959859,0.7051569819450378,cnn_lstm,val
-0.28868624154291705,C8,2025-02-02,2025-02-12,0.7228792494003173,0.6877900958061218,cnn_lstm,val
-0.2582982161173469,C9,2024-01-09,2024-01-14,0.7498400825024657,0.6438037157058716,cnn_lstm,val
-0.2582982161173469,C9,2024-01-14,2024-01-24,0.7021509687084321,0.6842143535614014,cnn_lstm,val
-0.2582982161173469,C9,2024-01-24,2024-01-29,0.7914160070529438,0.6146764755249023,cnn_lstm,val
-0.2582982161173469,C9,2024-01-29,2024-02-03,0.9042984540997197,0.7844200730323792,cnn_lstm,val
-0.2582982161173469,C9,2024-02-03,2024-02-18,0.7488235828644204,0.8483148813247681,cnn_lstm,val
-0.2582982161173469,C9,2024-02-18,2024-02-23,0.8338268555670386,0.7675509452819824,cnn_lstm,val
-0.2582982161173469,C9,2024-02-23,2024-02-28,0.8309911494761817,0.6872532963752747,cnn_lstm,val
-0.2582982161173469,C9,2024-02-28,2024-03-14,0.7525302535392774,0.7816674709320068,cnn_lstm,val
-0.2582982161173469,C9,2024-03-14,2024-03-19,0.8702030264484897,0.6556936502456665,cnn_lstm,val
-0.2582982161173469,C9,2024-03-19,2024-03-24,0.8769587258543765,0.8969676494598389,cnn_lstm,val
-0.2582982161173469,C9,2024-03-24,2024-04-03,0.7923637982067778,0.7728010416030884,cnn_lstm,val
-0.2582982161173469,C9,2024-04-03,2024-04-18,0.405828649970572,0.7322873473167419,cnn_lstm,val
-0.2582982161173469,C9,2024-05-28,2024-06-02,0.5187342109717726,0.7087799906730652,cnn_lstm,val
-0.2582982161173469,C9,2024-06-02,2024-06-07,0.5240868133701736,0.5611444115638733,cnn_lstm,val
-0.2582982161173469,C9,2024-06-07,2024-06-12,0.6119233960325582,0.5797322988510132,cnn_lstm,val
-0.2582982161173469,C9,2024-06-12,2024-06-22,0.662790494435307,0.630709707736969,cnn_lstm,val
-0.2582982161173469,C9,2024-06-22,2024-07-02,0.6075597424866445,0.6807540059089661,cnn_lstm,val
-0.2582982161173469,C9,2024-07-02,2024-07-22,0.3571239186913459,0.6082016825675964,cnn_lstm,val
-0.2582982161173469,C9,2024-07-22,2024-07-27,0.3784561556093608,0.4358273148536682,cnn_lstm,val
-0.2582982161173469,C9,2024-07-27,2024-08-01,0.3715387992761053,0.47853267192840576,cnn_lstm,val
-0.2582982161173469,C9,2024-08-01,2024-08-16,0.5585140442342441,0.4294339418411255,cnn_lstm,val
-0.2582982161173469,C9,2024-08-16,2024-08-21,0.6319495402285564,0.6325744986534119,cnn_lstm,val
-0.2582982161173469,C9,2024-08-21,2024-08-26,0.6309180921308529,0.6602823138237,cnn_lstm,val
-0.2582982161173469,C9,2024-08-26,2024-09-05,0.6133817630757854,0.6845675110816956,cnn_lstm,val
-0.2582982161173469,C9,2024-09-05,2024-09-20,0.6854478814035229,0.5974379181861877,cnn_lstm,val
-0.2582982161173469,C9,2024-09-20,2024-09-25,0.7418019130932619,0.7404024600982666,cnn_lstm,val
-0.2582982161173469,C9,2024-09-25,2024-09-30,0.7762552316060992,0.7422146201133728,cnn_lstm,val
-0.2582982161173469,C9,2024-09-30,2024-10-05,0.7915527764878372,0.8060130476951599,cnn_lstm,val
-0.2582982161173469,C9,2024-10-05,2024-10-15,0.7749967689658485,0.7816031575202942,cnn_lstm,val
-0.2582982161173469,C9,2024-10-15,2024-10-30,0.672605677752019,0.8018320202827454,cnn_lstm,val
-0.2582982161173469,C9,2024-10-30,2024-11-04,0.6267477344447735,0.7605332732200623,cnn_lstm,val
-0.2582982161173469,C9,2024-11-04,2024-11-09,0.5361480607887057,0.6377967000007629,cnn_lstm,val
-0.2582982161173469,C9,2024-11-09,2024-11-14,0.5000191450454603,0.5280499458312988,cnn_lstm,val
-0.2582982161173469,C9,2024-11-14,2024-11-24,0.3216420671377699,0.5724074840545654,cnn_lstm,val
-0.2582982161173469,C9,2024-12-24,2024-12-29,0.7687105930570199,0.9012516140937805,cnn_lstm,val
-0.2582982161173469,C9,2024-12-29,2025-01-08,0.7610059337932669,0.8030920028686523,cnn_lstm,val
-0.2582982161173469,C9,2025-01-08,2025-01-18,0.7984831793454662,0.851324200630188,cnn_lstm,val
-0.2582982161173469,C9,2025-01-18,2025-01-28,0.7669200376531305,0.7010478973388672,cnn_lstm,val
-0.2582982161173469,C9,2025-01-28,2025-02-02,0.7465458289224068,0.6418749094009399,cnn_lstm,val
-0.2582982161173469,C9,2025-02-02,2025-02-12,0.7093669428688683,0.6341671347618103,cnn_lstm,val
-0.22791019069177665,CONFI,2024-01-09,2024-01-14,0.6988011691251604,0.6537238955497742,cnn_lstm,val
-0.22791019069177665,CONFI,2024-01-14,2024-01-24,0.6743361406736756,0.6260420680046082,cnn_lstm,val
-0.22791019069177665,CONFI,2024-01-24,2024-01-29,0.7500081045268203,0.6161908507347107,cnn_lstm,val
-0.22791019069177665,CONFI,2024-01-29,2024-02-03,0.8342561699637864,0.6695849299430847,cnn_lstm,val
-0.22791019069177665,CONFI,2024-02-03,2024-02-18,0.4730494950782105,0.7627848386764526,cnn_lstm,val
-0.22791019069177665,CONFI,2024-02-18,2024-02-23,0.5109910217291547,0.5339199304580688,cnn_lstm,val
-0.22791019069177665,CONFI,2024-02-23,2024-02-28,0.4957987414391936,0.41887032985687256,cnn_lstm,val
-0.22791019069177665,CONFI,2024-02-28,2024-03-14,0.6364524269629886,0.48452430963516235,cnn_lstm,val
-0.22791019069177665,CONFI,2024-03-14,2024-03-19,0.7554922051604913,0.5725075006484985,cnn_lstm,val
-0.22791019069177665,CONFI,2024-03-19,2024-03-24,0.7865029459368069,0.7207810878753662,cnn_lstm,val
-0.22791019069177665,CONFI,2024-03-24,2024-04-03,0.856205115805464,0.731095552444458,cnn_lstm,val
-0.22791019069177665,CONFI,2024-04-03,2024-04-18,0.4074687028277955,0.7380943894386292,cnn_lstm,val
-0.22791019069177665,CONFI,2024-05-28,2024-06-02,0.278035459483025,0.5754414200782776,cnn_lstm,val
-0.22791019069177665,CONFI,2024-06-02,2024-06-07,0.29246861574731,0.4748549461364746,cnn_lstm,val
-0.22791019069177665,CONFI,2024-06-07,2024-06-12,0.3992965968132266,0.3743986487388611,cnn_lstm,val
-0.22791019069177665,CONFI,2024-06-12,2024-06-22,0.4953891022378345,0.4598582983016968,cnn_lstm,val
-0.22791019069177665,CONFI,2024-06-22,2024-07-02,0.4574069422007721,0.5368947386741638,cnn_lstm,val
-0.22791019069177665,CONFI,2024-07-02,2024-07-22,0.3762694022927484,0.49371063709259033,cnn_lstm,val
-0.22791019069177665,CONFI,2024-07-22,2024-07-27,0.4329661182992107,0.4635651707649231,cnn_lstm,val
-0.22791019069177665,CONFI,2024-07-27,2024-08-01,0.4656284223522756,0.5106470584869385,cnn_lstm,val
-0.22791019069177665,CONFI,2024-08-01,2024-08-16,0.6153518706457007,0.541096031665802,cnn_lstm,val
-0.22791019069177665,CONFI,2024-08-16,2024-08-21,0.6627066881559985,0.6901581287384033,cnn_lstm,val
-0.22791019069177665,CONFI,2024-08-21,2024-08-26,0.6358657074422375,0.6836475729942322,cnn_lstm,val
-0.22791019069177665,CONFI,2024-08-26,2024-09-05,0.5733026231243726,0.6642525792121887,cnn_lstm,val
-0.22791019069177665,CONFI,2024-09-05,2024-09-20,0.6559172258056991,0.5819717049598694,cnn_lstm,val
-0.22791019069177665,CONFI,2024-09-20,2024-09-25,0.7062441530826938,0.7182357311248779,cnn_lstm,val
-0.22791019069177665,CONFI,2024-09-25,2024-09-30,0.7423902428463011,0.738926112651825,cnn_lstm,val
-0.22791019069177665,CONFI,2024-09-30,2024-10-05,0.746719613404369,0.8025715351104736,cnn_lstm,val
-0.22791019069177665,CONFI,2024-10-05,2024-10-15,0.7186969162784637,0.7729371786117554,cnn_lstm,val
-0.22791019069177665,CONFI,2024-10-15,2024-10-30,0.730595030150387,0.7765710949897766,cnn_lstm,val
-0.22791019069177665,CONFI,2024-10-30,2024-11-04,0.6407303188150412,0.8010825514793396,cnn_lstm,val
-0.22791019069177665,CONFI,2024-11-04,2024-11-09,0.5314040269275607,0.5183907747268677,cnn_lstm,val
-0.22791019069177665,CONFI,2024-11-09,2024-11-14,0.5158906827959926,0.5648345947265625,cnn_lstm,val
-0.22791019069177665,CONFI,2024-11-14,2024-11-24,0.3611394070470173,0.5830227732658386,cnn_lstm,val
-0.22791019069177665,CONFI,2024-12-24,2024-12-29,0.4251134404931883,0.655269205570221,cnn_lstm,val
-0.22791019069177665,CONFI,2024-12-29,2025-01-08,0.4684871565289324,0.5905693769454956,cnn_lstm,val
-0.22791019069177665,CONFI,2025-01-08,2025-01-18,0.6529207637202159,0.6040523648262024,cnn_lstm,val
-0.22791019069177665,CONFI,2025-01-18,2025-01-28,0.5704301323103713,0.6212509274482727,cnn_lstm,val
-0.22791019069177665,CONFI,2025-01-28,2025-02-02,0.4711703582662431,0.5888513326644897,cnn_lstm,val
-0.22791019069177665,CONFI,2025-02-02,2025-02-12,0.4594794594078455,0.4215453267097473,cnn_lstm,val
-0.19752216526620642,D1,2024-01-09,2024-01-14,0.6625338623045226,0.6204121112823486,cnn_lstm,val
-0.19752216526620642,D1,2024-01-14,2024-01-24,0.6020522927897065,0.6800945401191711,cnn_lstm,val
-0.19752216526620642,D1,2024-01-24,2024-01-29,0.7704019907133511,0.5890114903450012,cnn_lstm,val
-0.19752216526620642,D1,2024-01-29,2024-02-03,0.9081756520953492,0.7756714224815369,cnn_lstm,val
-0.19752216526620642,D1,2024-02-03,2024-02-18,0.7385885620129874,0.8798772096633911,cnn_lstm,val
-0.19752216526620642,D1,2024-02-18,2024-02-23,0.8376335559092996,0.7657179236412048,cnn_lstm,val
-0.19752216526620642,D1,2024-02-23,2024-02-28,0.8371486971654759,0.7520017623901367,cnn_lstm,val
-0.19752216526620642,D1,2024-02-28,2024-03-14,0.8743060264392738,0.8501909971237183,cnn_lstm,val
-0.19752216526620642,D1,2024-03-14,2024-03-19,0.9467104997794752,0.8491442799568176,cnn_lstm,val
-0.19752216526620642,D1,2024-03-19,2024-03-24,0.9485751918127752,0.8274937272071838,cnn_lstm,val
-0.19752216526620642,D1,2024-03-24,2024-04-03,0.8903296538675025,0.7845601439476013,cnn_lstm,val
-0.19752216526620642,D1,2024-04-03,2024-04-18,0.4352557460402742,0.7644824385643005,cnn_lstm,val
-0.19752216526620642,D1,2024-05-28,2024-06-02,0.5150910243745616,0.7740820050239563,cnn_lstm,val
-0.19752216526620642,D1,2024-06-02,2024-06-07,0.5329984333821234,0.5504132509231567,cnn_lstm,val
-0.19752216526620642,D1,2024-06-07,2024-06-12,0.6314756724510661,0.5731833577156067,cnn_lstm,val
-0.19752216526620642,D1,2024-06-12,2024-06-22,0.7333146583313598,0.6400285363197327,cnn_lstm,val
-0.19752216526620642,D1,2024-06-22,2024-07-02,0.746061274684436,0.754756510257721,cnn_lstm,val
-0.19752216526620642,D1,2024-07-02,2024-07-22,0.6358828711237415,0.7793493270874023,cnn_lstm,val
-0.19752216526620642,D1,2024-07-22,2024-07-27,0.6689594045082972,0.651258647441864,cnn_lstm,val
-0.19752216526620642,D1,2024-07-27,2024-08-01,0.6837340982799214,0.7296586036682129,cnn_lstm,val
-0.19752216526620642,D1,2024-08-01,2024-08-16,0.7841069305426471,0.7130498886108398,cnn_lstm,val
-0.19752216526620642,D1,2024-08-16,2024-08-21,0.803237707037512,0.8089357614517212,cnn_lstm,val
-0.19752216526620642,D1,2024-08-21,2024-08-26,0.7686442661438802,0.7859082818031311,cnn_lstm,val
-0.19752216526620642,D1,2024-08-26,2024-09-05,0.7294304672516082,0.7652662992477417,cnn_lstm,val
-0.19752216526620642,D1,2024-09-05,2024-09-20,0.7780435013300459,0.5985910296440125,cnn_lstm,val
-0.19752216526620642,D1,2024-09-20,2024-09-25,0.8235497152661929,0.8122745156288147,cnn_lstm,val
-0.19752216526620642,D1,2024-09-25,2024-09-30,0.8336673437293757,0.7762055993080139,cnn_lstm,val
-0.19752216526620642,D1,2024-09-30,2024-10-05,0.8326432492882319,0.8185163140296936,cnn_lstm,val
-0.19752216526620642,D1,2024-10-05,2024-10-15,0.7776095673315797,0.8119668960571289,cnn_lstm,val
-0.19752216526620642,D1,2024-10-15,2024-10-30,0.7038525758439127,0.7697934508323669,cnn_lstm,val
-0.19752216526620642,D1,2024-10-30,2024-11-04,0.6270589293524643,0.7551512122154236,cnn_lstm,val
-0.19752216526620642,D1,2024-11-04,2024-11-09,0.5771506498839739,0.48183608055114746,cnn_lstm,val
-0.19752216526620642,D1,2024-11-09,2024-11-14,0.5910863536267569,0.5753650069236755,cnn_lstm,val
-0.19752216526620642,D1,2024-11-14,2024-11-24,0.5937358022494134,0.6908172369003296,cnn_lstm,val
-0.19752216526620642,D1,2024-12-24,2024-12-29,0.6855498759165791,0.7611258625984192,cnn_lstm,val
-0.19752216526620642,D1,2024-12-29,2025-01-08,0.7187483176331175,0.7949133515357971,cnn_lstm,val
-0.19752216526620642,D1,2025-01-08,2025-01-18,0.7931705937414215,0.8002013564109802,cnn_lstm,val
-0.19752216526620642,D1,2025-01-18,2025-01-28,0.8482423175313806,0.7897692322731018,cnn_lstm,val
-0.19752216526620642,D1,2025-01-28,2025-02-02,0.8725501622798324,0.8119267821311951,cnn_lstm,val
-0.19752216526620642,D1,2025-02-02,2025-02-12,0.8155458610936127,0.8504599928855896,cnn_lstm,val
-0.16713413984063621,D10,2024-01-09,2024-01-14,0.5611697022201161,0.5873693823814392,cnn_lstm,val
-0.16713413984063621,D10,2024-01-14,2024-01-24,0.5446795300285123,0.595815896987915,cnn_lstm,val
-0.16713413984063621,D10,2024-01-24,2024-01-29,0.6293018939641649,0.5053134560585022,cnn_lstm,val
-0.16713413984063621,D10,2024-01-29,2024-02-03,0.7489198143391081,0.6428015828132629,cnn_lstm,val
-0.16713413984063621,D10,2024-02-03,2024-02-18,0.6073492980269327,0.7975332140922546,cnn_lstm,val
-0.16713413984063621,D10,2024-02-18,2024-02-23,0.7690450164826667,0.6459125876426697,cnn_lstm,val
-0.16713413984063621,D10,2024-02-23,2024-02-28,0.8063206438553344,0.7636703252792358,cnn_lstm,val
-0.16713413984063621,D10,2024-02-28,2024-03-14,0.8743060264392738,0.7247752547264099,cnn_lstm,val
-0.16713413984063621,D10,2024-03-14,2024-03-19,0.9467104997794752,0.8833130598068237,cnn_lstm,val
-0.16713413984063621,D10,2024-03-19,2024-03-24,0.9485751918127752,0.9204670786857605,cnn_lstm,val
-0.16713413984063621,D10,2024-03-24,2024-04-03,0.9000974874844367,0.8199205994606018,cnn_lstm,val
-0.16713413984063621,D10,2024-04-03,2024-04-18,0.4002714936127844,0.7804967164993286,cnn_lstm,val
-0.16713413984063621,D10,2024-05-28,2024-06-02,0.5027887564737631,0.8489833474159241,cnn_lstm,val
-0.16713413984063621,D10,2024-06-02,2024-06-07,0.5011998955870525,0.6605847477912903,cnn_lstm,val
-0.16713413984063621,D10,2024-06-07,2024-06-12,0.5934907061608321,0.5473156571388245,cnn_lstm,val
-0.16713413984063621,D10,2024-06-12,2024-06-22,0.6686273197374227,0.5928545594215393,cnn_lstm,val
-0.16713413984063621,D10,2024-06-22,2024-07-02,0.6542486822113573,0.6950473785400391,cnn_lstm,val
-0.16713413984063621,D10,2024-07-02,2024-07-22,0.5095480261851253,0.6847935914993286,cnn_lstm,val
-0.16713413984063621,D10,2024-07-22,2024-07-27,0.5475256969588086,0.5264217853546143,cnn_lstm,val
-0.16713413984063621,D10,2024-07-27,2024-08-01,0.5666024087235495,0.6212437748908997,cnn_lstm,val
-0.16713413984063621,D10,2024-08-01,2024-08-16,0.6940203199742548,0.6000407338142395,cnn_lstm,val
-0.16713413984063621,D10,2024-08-16,2024-08-21,0.7258022324128172,0.7377262115478516,cnn_lstm,val
-0.16713413984063621,D10,2024-08-21,2024-08-26,0.6923382419176595,0.7058939337730408,cnn_lstm,val
-0.16713413984063621,D10,2024-08-26,2024-09-05,0.6608285575088548,0.6907948851585388,cnn_lstm,val
-0.16713413984063621,D10,2024-09-05,2024-09-20,0.7304464483567965,0.5587987303733826,cnn_lstm,val
-0.16713413984063621,D10,2024-09-20,2024-09-25,0.7738220735390788,0.7831376194953918,cnn_lstm,val
-0.16713413984063621,D10,2024-09-25,2024-09-30,0.7802616522147875,0.7500638961791992,cnn_lstm,val
-0.16713413984063621,D10,2024-09-30,2024-10-05,0.7776498555272957,0.7887154817581177,cnn_lstm,val
-0.16713413984063621,D10,2024-10-05,2024-10-15,0.7293805743563574,0.7691414952278137,cnn_lstm,val
