parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
96,H13,2024-03-19,2024-03-24,0.9400406377398834,0.8736100758164135,random_forest,val
95,H12,2024-03-19,2024-03-24,0.8652789771813224,0.7679763091835584,random_forest,val
94,H11,2024-03-19,2024-03-24,0.9424051637351224,0.9425847591597345,random_forest,val
93,H10,2024-03-19,2024-03-24,0.9121816016716848,0.8160688243854215,random_forest,val
92,H1,2024-03-19,2024-03-24,0.9656122344686396,0.9352223507917419,random_forest,val
91,F9,2024-03-19,2024-03-24,0.9476075614942636,0.9003102957018277,random_forest,val
90,F8,2024-03-19,2024-03-24,0.939740367452444,0.9084223144279554,random_forest,val
89,F7,2024-03-19,2024-03-24,0.8746030721969804,0.8862657487218999,random_forest,val
88,F6,2024-03-19,2024-03-24,0.9485751918127752,0.8965178509639143,random_forest,val
101,H18,2024-03-19,2024-03-24,0.9218619206518912,0.9274050900467611,random_forest,val
57,D5,2024-03-19,2024-03-24,0.9485751918127752,0.9035599822360485,random_forest,val
56,D4,2024-03-19,2024-03-24,0.8470980267184819,0.8701639825318441,random_forest,val
55,D3,2024-03-19,2024-03-24,0.9246901115170116,0.865676985665361,random_forest,val
25,B8,2024-03-19,2024-03-24,0.98990628597639,0.8318497415704909,random_forest,val
24,B7,2024-03-19,2024-03-24,0.9946287228054954,0.8155099118424203,random_forest,val
23,B6,2024-03-19,2024-03-24,0.9946287228054954,0.8455901013315202,random_forest,val
22,B14,2024-03-19,2024-03-24,0.9796329770504124,0.8255565410108104,random_forest,val
21,B13,2024-03-19,2024-03-24,0.8397477207420142,0.7667760233516876,random_forest,val
20,B12,2024-03-19,2024-03-24,0.987697164322718,0.8257706987170262,random_forest,val
19,B11,2024-03-19,2024-03-24,0.958439138891722,0.813014974965259,random_forest,val
18,B10S,2024-03-19,2024-03-24,0.602513894652227,0.6121707951990488,random_forest,val
17,B10N,2024-03-19,2024-03-24,0.602609398791581,0.6143431737573446,random_forest,val
16,A9,2024-03-19,2024-03-24,0.8692780223375275,0.78691843172175,random_forest,val
15,A8,2024-03-19,2024-03-24,0.9453878465700526,0.836988642630719,random_forest,val
14,A7,2024-03-19,2024-03-24,0.9946277002698168,0.8216497784901815,random_forest,val
13,A6,2024-03-19,2024-03-24,0.9946277002698168,0.8136300541565851,random_forest,val
12,A5,2024-03-19,2024-03-24,0.9946277002698168,0.8053097567643985,random_forest,val
11,A4,2024-03-19,2024-03-24,0.9133895714153278,0.7674432861691886,random_forest,val
10,A3,2024-03-19,2024-03-24,0.911303365649924,0.7950572471379005,random_forest,val
9,A2,2024-03-19,2024-03-24,0.9946277002698166,0.8178458886613875,random_forest,val
8,A17,2024-03-19,2024-03-24,0.921869622135822,0.8213221841564858,random_forest,val
7,A16,2024-03-19,2024-03-24,0.9467303759154442,0.8364984642348477,random_forest,val
6,A15,2024-03-19,2024-03-24,0.95850899579213,0.8483656126675764,random_forest,val
5,A14,2024-03-19,2024-03-24,0.928665084754216,0.9029323633073948,random_forest,val
4,A13,2024-03-19,2024-03-24,0.947572344406767,0.8092806635394256,random_forest,val
3,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7599008122778144,random_forest,val
2,A11,2024-03-19,2024-03-24,0.955192403932035,0.8813039673536842,random_forest,val
1,A10,2024-03-19,2024-03-24,0.9329078518311896,0.9142228022900377,random_forest,val
26,B9,2024-03-19,2024-03-24,0.9103875577869,0.8964167560255295,random_forest,val
27,C1,2024-03-19,2024-03-24,0.9694276869904536,0.8513586036043553,random_forest,val
0,A1,2024-03-19,2024-03-24,0.9946277002698168,0.825502123953182,random_forest,val
29,C11,2024-03-19,2024-03-24,0.9569072881019124,0.869569384582371,random_forest,val
28,C10,2024-03-19,2024-03-24,0.8935073563267092,0.8056823339476644,random_forest,val
54,D2,2024-03-19,2024-03-24,0.9040865009874908,0.8900223055518278,random_forest,val
53,D12,2024-03-19,2024-03-24,0.8324471989397975,0.7957803030920448,random_forest,val
52,D11,2024-03-19,2024-03-24,0.6166087923478436,0.5718382009578862,random_forest,val
51,D10,2024-03-19,2024-03-24,0.9485751918127752,0.897777382174571,random_forest,val
50,D1,2024-03-19,2024-03-24,0.9485751918127752,0.868152992441641,random_forest,val
49,CONFI,2024-03-19,2024-03-24,0.7865029459368069,0.7503117970897768,random_forest,val
47,C8,2024-03-19,2024-03-24,0.9694276869904536,0.7909404133907799,random_forest,val
46,C7,2024-03-19,2024-03-24,0.9090671752835098,0.7857159131251613,random_forest,val
45,C6,2024-03-19,2024-03-24,0.9694276869904536,0.8350408373485833,random_forest,val
44,C5,2024-03-19,2024-03-24,0.8196225514177015,0.7875888625423008,random_forest,val
43,C4,2024-03-19,2024-03-24,0.7197933332540754,0.7179437418572715,random_forest,val
48,C9,2024-03-19,2024-03-24,0.8769587258543765,0.8330043728714739,random_forest,val
41,C22,2024-03-19,2024-03-24,0.845863894320152,0.7873651607702336,random_forest,val
42,C3,2024-03-19,2024-03-24,0.9664839299786296,0.8291186058936987,random_forest,val
31,C13,2024-03-19,2024-03-24,0.9402401907212096,0.8268030963891881,random_forest,val
32,C14,2024-03-19,2024-03-24,0.9647260628322089,0.9191584061521549,random_forest,val
33,C15,2024-03-19,2024-03-24,0.921712872162637,0.8766938186113288,random_forest,val
35,C17,2024-03-19,2024-03-24,0.8637160853235748,0.8024896839405677,random_forest,val
34,C16,2024-03-19,2024-03-24,0.927015656368087,0.9009396053848738,random_forest,val
30,C12,2024-03-19,2024-03-24,0.8246453240773571,0.7677008602352831,random_forest,val
37,C19,2024-03-19,2024-03-24,0.9694276869904536,0.8804397431254827,random_forest,val
38,C2,2024-03-19,2024-03-24,0.9663097789584352,0.7985952538186052,random_forest,val
39,C20,2024-03-19,2024-03-24,0.8644016774822927,0.7868337828471448,random_forest,val
40,C21,2024-03-19,2024-03-24,0.8294977182641347,0.7856987458653983,random_forest,val
36,C18,2024-03-19,2024-03-24,0.8268928155819163,0.7430763161507871,random_forest,val
76,F22,2024-03-24,2024-04-03,0.910200773418922,0.8457401997968863,random_forest,val
74,F20,2024-03-24,2024-04-03,0.8131428939517777,0.8007177893382293,random_forest,val
75,F21,2024-03-24,2024-04-03,0.7580772988491106,0.7648231662545174,random_forest,val
77,F23,2024-03-24,2024-04-03,0.7725105257658894,0.8133352903908825,random_forest,val
83,F29,2024-03-24,2024-04-03,0.7528728712220615,0.7759802067403931,random_forest,val
79,F25,2024-03-24,2024-04-03,0.8453182816356923,0.7901789137006496,random_forest,val
80,F26,2024-03-24,2024-04-03,0.6987836270774869,0.7069598726987787,random_forest,val
81,F27,2024-03-24,2024-04-03,0.7563003653151082,0.766322593026606,random_forest,val
82,F28,2024-03-24,2024-04-03,0.8991184460869318,0.7546790654254255,random_forest,val
73,F2,2024-03-24,2024-04-03,0.8905824513408618,0.8144688457031971,random_forest,val
78,F24,2024-03-24,2024-04-03,0.7584205197681059,0.7897572183907845,random_forest,val
72,F19,2024-03-24,2024-04-03,0.8761616482076846,0.7932112780759767,random_forest,val
59,D7,2024-03-24,2024-04-03,0.6061665126561652,0.5472972298239942,random_forest,val
70,F17,2024-03-24,2024-04-03,0.61364092229787,0.5231051011796499,random_forest,val
69,F16,2024-03-24,2024-04-03,0.8128272337169237,0.7721286086497379,random_forest,val
68,F15,2024-03-24,2024-04-03,0.8395591589283663,0.7511107868868406,random_forest,val
67,F14,2024-03-24,2024-04-03,0.7661907546452777,0.7669661057680419,random_forest,val
66,F13,2024-03-24,2024-04-03,0.8891210675551099,0.8184198773046097,random_forest,val
65,F12,2024-03-24,2024-04-03,0.8598617215684057,0.7716548352513211,random_forest,val
64,F11,2024-03-24,2024-04-03,0.906512642291107,0.8208693408926658,random_forest,val
63,F10,2024-03-24,2024-04-03,0.9118808185004672,0.9066250265650128,random_forest,val
62,F1,2024-03-24,2024-04-03,0.8928010653658159,0.8149394351935342,random_forest,val
61,D9,2024-03-24,2024-04-03,0.8724468283090301,0.8154369045514535,random_forest,val
60,D8,2024-03-24,2024-04-03,0.7825687427242042,0.7154919454108417,random_forest,val
84,F3,2024-03-24,2024-04-03,0.7693755581107776,0.7713216511958062,random_forest,val
71,F18,2024-03-24,2024-04-03,0.7236831202804347,0.7004270056524463,random_forest,val
85,F30,2024-03-24,2024-04-03,0.5711232477598448,0.5027601586627858,random_forest,val
113,H9,2024-03-24,2024-04-03,0.9302944980168472,0.7650344579831017,random_forest,val
87,F5,2024-03-24,2024-04-03,0.8645698892601674,0.8180346569991112,random_forest,val
58,D6,2024-03-24,2024-04-03,0.7049029964556258,0.6912092523498752,random_forest,val
112,H8,2024-03-24,2024-04-03,0.930294498016847,0.798943100533237,random_forest,val
111,H7,2024-03-24,2024-04-03,0.8489864228158404,0.8937250779438304,random_forest,val
110,H6,2024-03-24,2024-04-03,0.8579269937059306,0.6467060211933319,random_forest,val
109,H5,2024-03-24,2024-04-03,0.7810755163628513,0.6415435597364882,random_forest,val
108,H4,2024-03-24,2024-04-03,0.8620923475199892,0.7572635735167726,random_forest,val
107,H3,2024-03-24,2024-04-03,0.9260506131867848,0.8032719637137745,random_forest,val
106,H22,2024-03-24,2024-04-03,0.9302944980168472,0.8344821645284619,random_forest,val
105,H21,2024-03-24,2024-04-03,0.9294820284712306,0.7948919461208139,random_forest,val
104,H20,2024-03-24,2024-04-03,0.9302944980168472,0.8216892182299661,random_forest,val
103,H2,2024-03-24,2024-04-03,0.9081229819091144,0.6886069633663603,random_forest,val
102,H19,2024-03-24,2024-04-03,0.930294498016847,0.7810560765558466,random_forest,val
101,H18,2024-03-24,2024-04-03,0.9077773659479624,0.825685758366084,random_forest,val
100,H17,2024-03-24,2024-04-03,0.9302944980168472,0.7780625404094422,random_forest,val
99,H16,2024-03-24,2024-04-03,0.9302839441424168,0.7951132501100918,random_forest,val
97,H14,2024-03-24,2024-04-03,0.930294498016847,0.7165923479121811,random_forest,val
96,H13,2024-03-24,2024-04-03,0.9302256320384352,0.7715405870883137,random_forest,val
95,H12,2024-03-24,2024-04-03,0.914807419067244,0.6223971333991757,random_forest,val
94,H11,2024-03-24,2024-04-03,0.8510740404220748,0.7713676770885456,random_forest,val
93,H10,2024-03-24,2024-04-03,0.9301733427262128,0.8424502161554098,random_forest,val
92,H1,2024-03-24,2024-04-03,0.9260506131867846,0.799227771583828,random_forest,val
91,F9,2024-03-24,2024-04-03,0.8590775264954179,0.8152297387195857,random_forest,val
90,F8,2024-03-24,2024-04-03,0.8483516646700611,0.8196882784757767,random_forest,val
89,F7,2024-03-24,2024-04-03,0.792221705853949,0.7563434017075015,random_forest,val
88,F6,2024-03-24,2024-04-03,0.8877416705836533,0.8012697231765736,random_forest,val
86,F4,2024-03-24,2024-04-03,0.848486410381813,0.7851584170952022,random_forest,val
57,D5,2024-03-24,2024-04-03,0.899186468253836,0.8389462936017857,random_forest,val
98,H15,2024-03-24,2024-04-03,0.930294498016847,0.7790126908578886,random_forest,val
55,D3,2024-03-24,2024-04-03,0.8088507335921603,0.7299904735234791,random_forest,val
24,B7,2024-03-24,2024-04-03,0.9550512183293226,0.839499660389152,random_forest,val
23,B6,2024-03-24,2024-04-03,0.948217358383648,0.834183220329301,random_forest,val
22,B14,2024-03-24,2024-04-03,0.8925712529890649,0.7766552330635205,random_forest,val
21,B13,2024-03-24,2024-04-03,0.7986656806121896,0.6984747078864026,random_forest,val
20,B12,2024-03-24,2024-04-03,0.9093919031167422,0.8162300659836549,random_forest,val
19,B11,2024-03-24,2024-04-03,0.8427840562113361,0.7879177651873349,random_forest,val
18,B10S,2024-03-24,2024-04-03,0.6233161270067448,0.5353402655802918,random_forest,val
17,B10N,2024-03-24,2024-04-03,0.6195087210722889,0.5195285002983867,random_forest,val
16,A9,2024-03-24,2024-04-03,0.8868094134048607,0.7656282764609014,random_forest,val
15,A8,2024-03-24,2024-04-03,0.931587904653555,0.8112524738780705,random_forest,val
13,A6,2024-03-24,2024-04-03,0.9568954319281888,0.7917998694814734,random_forest,val
12,A5,2024-03-24,2024-04-03,0.9568954319281888,0.7980585098094362,random_forest,val
11,A4,2024-03-24,2024-04-03,0.8498212702928812,0.819242170147083,random_forest,val
10,A3,2024-03-24,2024-04-03,0.8905417984586039,0.8014838696136038,random_forest,val
9,A2,2024-03-24,2024-04-03,0.9429853763542994,0.7826194308899486,random_forest,val
8,A17,2024-03-24,2024-04-03,0.9235983856765104,0.7717216321919592,random_forest,val
7,A16,2024-03-24,2024-04-03,0.9154341670269672,0.7718126196036581,random_forest,val
6,A15,2024-03-24,2024-04-03,0.9043717458181416,0.7833363008576218,random_forest,val
5,A14,2024-03-24,2024-04-03,0.9272835616656238,0.7676211072463464,random_forest,val
4,A13,2024-03-24,2024-04-03,0.9307729835225516,0.80709595841343,random_forest,val
3,A12,2024-03-24,2024-04-03,0.8400730948783348,0.7329916363297457,random_forest,val
2,A11,2024-03-24,2024-04-03,0.9089307213774608,0.7900516172328219,random_forest,val
1,A10,2024-03-24,2024-04-03,0.9149508677700612,0.871752239106199,random_forest,val
0,A1,2024-03-24,2024-04-03,0.956833781708442,0.7926249986489751,random_forest,val
56,D4,2024-03-24,2024-04-03,0.725242208733719,0.7063520792573252,random_forest,val
25,B8,2024-03-24,2024-04-03,0.8695063441203902,0.826997972362106,random_forest,val
26,B9,2024-03-24,2024-04-03,0.8506124203645172,0.7847054947818201,random_forest,val
14,A7,2024-03-24,2024-04-03,0.955004792599628,0.7949545181943134,random_forest,val
28,C10,2024-03-24,2024-04-03,0.833007506681253,0.779817745706024,random_forest,val
54,D2,2024-03-24,2024-04-03,0.8168341082282431,0.7137095145310621,random_forest,val
27,C1,2024-03-24,2024-04-03,0.9056670760265014,0.8239473639665503,random_forest,val
53,D12,2024-03-24,2024-04-03,0.7263739272850565,0.7047933466157171,random_forest,val
52,D11,2024-03-24,2024-04-03,0.5302429790491183,0.5090965794926051,random_forest,val
51,D10,2024-03-24,2024-04-03,0.9000974874844367,0.8069260382888316,random_forest,val
50,D1,2024-03-24,2024-04-03,0.8903296538675025,0.760278783309581,random_forest,val
49,CONFI,2024-03-24,2024-04-03,0.856205115805464,0.7264471265904812,random_forest,val
48,C9,2024-03-24,2024-04-03,0.7923637982067778,0.7291171363501987,random_forest,val
47,C8,2024-03-24,2024-04-03,0.9141091863461952,0.7775678418192349,random_forest,val
45,C6,2024-03-24,2024-04-03,0.9235391715085522,0.7995108319245873,random_forest,val
44,C5,2024-03-24,2024-04-03,0.7430188489333478,0.709392600319598,random_forest,val
43,C4,2024-03-24,2024-04-03,0.6838606526074235,0.6877759156717053,random_forest,val
42,C3,2024-03-24,2024-04-03,0.8882532499762171,0.7884898396527095,random_forest,val
46,C7,2024-03-24,2024-04-03,0.9193553251481428,0.8174435437696864,random_forest,val
40,C21,2024-03-24,2024-04-03,0.82196029050518,0.614291979204668,random_forest,val
29,C11,2024-03-24,2024-04-03,0.848259261315758,0.8097163394742558,random_forest,val
41,C22,2024-03-24,2024-04-03,0.8084313888345476,0.7437668427439516,random_forest,val
31,C13,2024-03-24,2024-04-03,0.8978905328500895,0.8025020062199333,random_forest,val
32,C14,2024-03-24,2024-04-03,0.91591766542875,0.79797429981039,random_forest,val
33,C15,2024-03-24,2024-04-03,0.7868928045169759,0.7235071607703681,random_forest,val
34,C16,2024-03-24,2024-04-03,0.8102605987380768,0.7733399839598528,random_forest,val
30,C12,2024-03-24,2024-04-03,0.7647161538461583,0.7337680685265665,random_forest,val
36,C18,2024-03-24,2024-04-03,0.7023358516429284,0.7067518247414353,random_forest,val
37,C19,2024-03-24,2024-04-03,0.910934375920948,0.8139906558188714,random_forest,val
38,C2,2024-03-24,2024-04-03,0.8573788635388925,0.7724460075604086,random_forest,val
39,C20,2024-03-24,2024-04-03,0.8659717136118629,0.7850946091939026,random_forest,val
35,C17,2024-03-24,2024-04-03,0.75137511801118,0.7444087549237558,random_forest,val
83,F29,2024-04-03,2024-04-18,0.3626385858729515,0.7392373169578017,random_forest,val
74,F20,2024-04-03,2024-04-18,0.3608163303564561,0.7488986337293768,random_forest,val
75,F21,2024-04-03,2024-04-18,0.3211001007673815,0.6703928932325972,random_forest,val
76,F22,2024-04-03,2024-04-18,0.3941992683155274,0.8251441744088794,random_forest,val
77,F23,2024-04-03,2024-04-18,0.2150885311019676,0.7855314349396357,random_forest,val
79,F25,2024-04-03,2024-04-18,0.3059836248152104,0.7571893540762428,random_forest,val
80,F26,2024-04-03,2024-04-18,0.3185949931880826,0.6775267345296623,random_forest,val
81,F27,2024-04-03,2024-04-18,0.3604645752926397,0.682446558388488,random_forest,val
82,F28,2024-04-03,2024-04-18,0.3839978301753765,0.8236947743698563,random_forest,val
73,F2,2024-04-03,2024-04-18,0.4997409312236374,0.8226143588344859,random_forest,val
78,F24,2024-04-03,2024-04-18,0.287870605080686,0.6926196558488485,random_forest,val
72,F19,2024-04-03,2024-04-18,0.4202495749078129,0.8037453919634147,random_forest,val
59,D7,2024-04-03,2024-04-18,0.1605188374449297,0.5890150724699222,random_forest,val
70,F17,2024-04-03,2024-04-18,0.3485357742633342,0.5086740211133877,random_forest,val
69,F16,2024-04-03,2024-04-18,0.3200339942723365,0.7682088243841203,random_forest,val
68,F15,2024-04-03,2024-04-18,0.3637999735740981,0.7679343528785832,random_forest,val
67,F14,2024-04-03,2024-04-18,0.3827015484172585,0.7452678121747862,random_forest,val
66,F13,2024-04-03,2024-04-18,0.4067721528236765,0.8096968914410656,random_forest,val
65,F12,2024-04-03,2024-04-18,0.4081014714305294,0.7584557966086185,random_forest,val
64,F11,2024-04-03,2024-04-18,0.3828747036733371,0.8324985723736226,random_forest,val
63,F10,2024-04-03,2024-04-18,0.4306318275719775,0.8370377504020431,random_forest,val
62,F1,2024-04-03,2024-04-18,0.3209042284368646,0.8099283463583811,random_forest,val
61,D9,2024-04-03,2024-04-18,0.2961092863663814,0.8238479108604599,random_forest,val
60,D8,2024-04-03,2024-04-18,0.2775592755431367,0.7301875195716784,random_forest,val
84,F3,2024-04-03,2024-04-18,0.3066542255358476,0.6573871914029661,random_forest,val
71,F18,2024-04-03,2024-04-18,0.2750554578961335,0.6673559412263101,random_forest,val
85,F30,2024-04-03,2024-04-18,0.2178878039424833,0.5791004656769915,random_forest,val
113,H9,2024-04-03,2024-04-18,0.5256418655591785,0.8422689691944957,random_forest,val
87,F5,2024-04-03,2024-04-18,0.4556233800813869,0.8068406273513564,random_forest,val
58,D6,2024-04-03,2024-04-18,0.24353174791369,0.6437169019083631,random_forest,val
112,H8,2024-04-03,2024-04-18,0.5533360702838415,0.835329488445592,random_forest,val
111,H7,2024-04-03,2024-04-18,0.4952797743163338,0.7764751694526755,random_forest,val
110,H6,2024-04-03,2024-04-18,0.4888014579731057,0.8501839558590264,random_forest,val
109,H5,2024-04-03,2024-04-18,0.4829385337730565,0.7128908686682686,random_forest,val
108,H4,2024-04-03,2024-04-18,0.5217572078940692,0.716189203693313,random_forest,val
107,H3,2024-04-03,2024-04-18,0.5724050514535437,0.8092045677677582,random_forest,val
106,H22,2024-04-03,2024-04-18,0.581733652864429,0.8364806154716088,random_forest,val
105,H21,2024-04-03,2024-04-18,0.5206856486297384,0.840020507379965,random_forest,val
104,H20,2024-04-03,2024-04-18,0.5287491061955347,0.8292773346960325,random_forest,val
103,H2,2024-04-03,2024-04-18,0.482605742019946,0.906823143776901,random_forest,val
102,H19,2024-04-03,2024-04-18,0.5537116467185095,0.8324945876608264,random_forest,val
101,H18,2024-04-03,2024-04-18,0.5027516885268069,0.8241340195877574,random_forest,val
100,H17,2024-04-03,2024-04-18,0.5395367680873889,0.8379636643695108,random_forest,val
99,H16,2024-04-03,2024-04-18,0.549086958087947,0.8313651520342241,random_forest,val
97,H14,2024-04-03,2024-04-18,0.6048519425218236,0.8382745690659466,random_forest,val
96,H13,2024-04-03,2024-04-18,0.5319443465816579,0.8436468874861928,random_forest,val
95,H12,2024-04-03,2024-04-18,0.5496957257120317,0.887317980636498,random_forest,val
94,H11,2024-04-03,2024-04-18,0.5134983932874974,0.8009978602113145,random_forest,val
93,H10,2024-04-03,2024-04-18,0.5034617141674474,0.8343310969019567,random_forest,val
92,H1,2024-04-03,2024-04-18,0.5379628971269141,0.8293139737933194,random_forest,val
91,F9,2024-04-03,2024-04-18,0.3606829165192119,0.8176883637982837,random_forest,val
90,F8,2024-04-03,2024-04-18,0.3696534071833701,0.7837291194830807,random_forest,val
89,F7,2024-04-03,2024-04-18,0.3167533321346332,0.6942726357586143,random_forest,val
88,F6,2024-04-03,2024-04-18,0.3714436096509775,0.804651895498126,random_forest,val
86,F4,2024-04-03,2024-04-18,0.3863727851015133,0.7379504071786435,random_forest,val
57,D5,2024-04-03,2024-04-18,0.4716636253012591,0.8292760318921312,random_forest,val
98,H15,2024-04-03,2024-04-18,0.5522441254462794,0.836001888533128,random_forest,val
55,D3,2024-04-03,2024-04-18,0.2808650577501808,0.7136369308623803,random_forest,val
24,B7,2024-04-03,2024-04-18,0.4994111525791738,0.8484190314305625,random_forest,val
23,B6,2024-04-03,2024-04-18,0.5001218942347846,0.8400260591868098,random_forest,val
22,B14,2024-04-03,2024-04-18,0.3650622493761004,0.8232030553987553,random_forest,val
21,B13,2024-04-03,2024-04-18,0.4026477146577649,0.7578138627482501,random_forest,val
20,B12,2024-04-03,2024-04-18,0.4800935432108232,0.8328400672017982,random_forest,val
19,B11,2024-04-03,2024-04-18,0.41902778636739,0.8073380524372572,random_forest,val
18,B10S,2024-04-03,2024-04-18,0.1785791752769275,0.6506202136781627,random_forest,val
17,B10N,2024-04-03,2024-04-18,0.1973025364571554,0.6459757828239906,random_forest,val
16,A9,2024-04-03,2024-04-18,0.4670949680929931,0.7671784620902128,random_forest,val
15,A8,2024-04-03,2024-04-18,0.4070888657997392,0.839507904906298,random_forest,val
13,A6,2024-04-03,2024-04-18,0.5915984284191135,0.8434603083658072,random_forest,val
12,A5,2024-04-03,2024-04-18,0.6162440394235842,0.8496199904556604,random_forest,val
11,A4,2024-04-03,2024-04-18,0.3917821529858414,0.7421339886376515,random_forest,val
10,A3,2024-04-03,2024-04-18,0.3414196103342172,0.8123038952657751,random_forest,val
9,A2,2024-04-03,2024-04-18,0.3748858520348322,0.8347876125105149,random_forest,val
8,A17,2024-04-03,2024-04-18,0.466418550621428,0.8226814493183461,random_forest,val
7,A16,2024-04-03,2024-04-18,0.4362670981859704,0.832865605992658,random_forest,val
6,A15,2024-04-03,2024-04-18,0.4529175965865202,0.8207517548345067,random_forest,val
5,A14,2024-04-03,2024-04-18,0.452104340147446,0.8252726985730516,random_forest,val
4,A13,2024-04-03,2024-04-18,0.436824659942817,0.8389720095887394,random_forest,val
3,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7346671872786634,random_forest,val
2,A11,2024-04-03,2024-04-18,0.4371746419123424,0.8233259445381406,random_forest,val
1,A10,2024-04-03,2024-04-18,0.3840811825641327,0.834160521294566,random_forest,val
0,A1,2024-04-03,2024-04-18,0.5690843685480023,0.8481552842512213,random_forest,val
56,D4,2024-04-03,2024-04-18,0.217056063541375,0.7196558421982356,random_forest,val
25,B8,2024-04-03,2024-04-18,0.4318129778567277,0.8269870742657623,random_forest,val
26,B9,2024-04-03,2024-04-18,0.4251375867380386,0.7572098485541863,random_forest,val
14,A7,2024-04-03,2024-04-18,0.4948694095800717,0.8456090355029795,random_forest,val
28,C10,2024-04-03,2024-04-18,0.4578234551012783,0.7519478533537122,random_forest,val
27,C1,2024-04-03,2024-04-18,0.4331989045739024,0.8370313044642624,random_forest,val
53,D12,2024-04-03,2024-04-18,0.3271733183956645,0.6259307097500524,random_forest,val
52,D11,2024-04-03,2024-04-18,0.2324143111756228,0.4576996944969301,random_forest,val
51,D10,2024-04-03,2024-04-18,0.4002714936127844,0.8240527767439597,random_forest,val
50,D1,2024-04-03,2024-04-18,0.4352557460402742,0.8197704593904847,random_forest,val
49,CONFI,2024-04-03,2024-04-18,0.4074687028277955,0.7668809770714514,random_forest,val
48,C9,2024-04-03,2024-04-18,0.405828649970572,0.7414414542803525,random_forest,val
47,C8,2024-04-03,2024-04-18,0.4411750263352833,0.8348447584134102,random_forest,val
45,C6,2024-04-03,2024-04-18,0.428695893472404,0.8332340140102448,random_forest,val
44,C5,2024-04-03,2024-04-18,0.4612379553462688,0.7297782548627462,random_forest,val
43,C4,2024-04-03,2024-04-18,0.3501830503975033,0.6819984504531448,random_forest,val
42,C3,2024-04-03,2024-04-18,0.4456537855706455,0.820027976034547,random_forest,val
41,C22,2024-04-03,2024-04-18,0.3939985177342008,0.76625887166406,random_forest,val
46,C7,2024-04-03,2024-04-18,0.5220622511013089,0.8334693306347366,random_forest,val
29,C11,2024-04-03,2024-04-18,0.3709121904330715,0.815926595718544,random_forest,val
40,C21,2024-04-03,2024-04-18,0.3691095966260933,0.7373992772750518,random_forest,val
30,C12,2024-04-03,2024-04-18,0.323238622768136,0.728242200167363,random_forest,val
31,C13,2024-04-03,2024-04-18,0.4218378500661188,0.817941003877881,random_forest,val
32,C14,2024-04-03,2024-04-18,0.4933908289581635,0.8308779395711803,random_forest,val
33,C15,2024-04-03,2024-04-18,0.316360246724975,0.6840430161871723,random_forest,val
34,C16,2024-04-03,2024-04-18,0.3008729976991406,0.7184859109544498,random_forest,val
54,D2,2024-04-03,2024-04-18,0.3546117577014081,0.7419448910860815,random_forest,val
36,C18,2024-04-03,2024-04-18,0.2902554725668526,0.6260451387757452,random_forest,val
37,C19,2024-04-03,2024-04-18,0.3823457272167973,0.8336259211945222,random_forest,val
38,C2,2024-04-03,2024-04-18,0.3903198643993117,0.808131317942956,random_forest,val
39,C20,2024-04-03,2024-04-18,0.436504055398062,0.7466244673042871,random_forest,val
35,C17,2024-04-03,2024-04-18,0.2295156932888337,0.7273380780732299,random_forest,val
73,F2,2024-05-28,2024-06-02,0.4777247245392021,0.4968003661074817,random_forest,val
74,F20,2024-05-28,2024-06-02,0.2787583480979986,0.3341797437139632,random_forest,val
75,F21,2024-05-28,2024-06-02,0.5405019519777469,0.5536220871877969,random_forest,val
76,F22,2024-05-28,2024-06-02,0.6044141141700246,0.6018300566775376,random_forest,val
77,F23,2024-05-28,2024-06-02,0.4526089275374946,0.5096630477448226,random_forest,val
79,F25,2024-05-28,2024-06-02,0.5695452174027181,0.5426925475112723,random_forest,val
80,F26,2024-05-28,2024-06-02,0.5345292603868806,0.5520279342302155,random_forest,val
81,F27,2024-05-28,2024-06-02,0.5004966699455818,0.5547555763954386,random_forest,val
82,F28,2024-05-28,2024-06-02,0.6219676647392796,0.6065736749743053,random_forest,val
72,F19,2024-05-28,2024-06-02,0.3086368441509158,0.42244252955557293,random_forest,val
78,F24,2024-05-28,2024-06-02,0.509011707248496,0.540193598717594,random_forest,val
83,F29,2024-05-28,2024-06-02,0.2218806980347255,0.3102531083925592,random_forest,val
59,D7,2024-05-28,2024-06-02,0.1468050707918638,0.20311821995567994,random_forest,val
70,F17,2024-05-28,2024-06-02,0.5416226092658134,0.5562468872896769,random_forest,val
69,F16,2024-05-28,2024-06-02,0.602004292625273,0.5540031268527983,random_forest,val
68,F15,2024-05-28,2024-06-02,0.5354599017544233,0.5685490866621113,random_forest,val
67,F14,2024-05-28,2024-06-02,0.4913474070426119,0.5256631662603499,random_forest,val
66,F13,2024-05-28,2024-06-02,0.5752985959766342,0.5872389100853133,random_forest,val
65,F12,2024-05-28,2024-06-02,0.5098819873999428,0.5350592971681922,random_forest,val
64,F11,2024-05-28,2024-06-02,0.5155926993278005,0.5533091786477723,random_forest,val
63,F10,2024-05-28,2024-06-02,0.5972846643928487,0.597386493700965,random_forest,val
62,F1,2024-05-28,2024-06-02,0.5377773096014744,0.5543791162786582,random_forest,val
61,D9,2024-05-28,2024-06-02,0.3921061405828143,0.42841206508435253,random_forest,val
