parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.7748946483520406,C13,2024-04-03,2024-04-18,0.4218378500661188,0.8555214405059814,gru,val
-0.7748946483520406,C13,2024-05-28,2024-06-02,0.4664975758912572,0.6297792792320251,gru,val
-0.7748946483520406,C13,2024-06-02,2024-06-07,0.4804026805629816,0.6616287231445312,gru,val
-0.7748946483520406,C13,2024-06-07,2024-06-12,0.582500301116494,0.5923522114753723,gru,val
-0.7748946483520406,C13,2024-06-12,2024-06-22,0.677020146102039,0.6544631719589233,gru,val
-0.7748946483520406,C13,2024-06-22,2024-07-02,0.6759996759891213,0.6951241493225098,gru,val
-0.7748946483520406,C13,2024-07-02,2024-07-22,0.5466056447455029,0.713320255279541,gru,val
-0.7748946483520406,C13,2024-07-22,2024-07-27,0.579454086827824,0.5946899652481079,gru,val
-0.7748946483520406,C13,2024-07-27,2024-08-01,0.5902612756716479,0.5799563527107239,gru,val
-0.7748946483520406,C13,2024-08-01,2024-08-16,0.6995632773275157,0.6295241117477417,gru,val
-0.7748946483520406,C13,2024-08-16,2024-08-21,0.724145155312438,0.6668721437454224,gru,val
-0.7748946483520406,C13,2024-08-21,2024-08-26,0.6947670304630804,0.6752241849899292,gru,val
-0.7748946483520406,C13,2024-08-26,2024-09-05,0.6415576166309046,0.7023153305053711,gru,val
-0.7748946483520406,C13,2024-09-05,2024-09-20,0.7136290123638872,0.6127667427062988,gru,val
-0.7748946483520406,C13,2024-09-20,2024-09-25,0.7540076351693764,0.7352865934371948,gru,val
-0.7748946483520406,C13,2024-09-25,2024-09-30,0.7760387873469801,0.7911609411239624,gru,val
-0.7748946483520406,C13,2024-09-30,2024-10-05,0.7891614794264548,0.8759920597076416,gru,val
-0.7748946483520406,C13,2024-10-05,2024-10-15,0.7523966009316234,0.8757429122924805,gru,val
-0.7748946483520406,C13,2024-10-15,2024-10-30,0.6883496621958377,0.8472989797592163,gru,val
-0.7748946483520406,C13,2024-10-30,2024-11-04,0.6187177741503851,0.6448121070861816,gru,val
-0.7748946483520406,C13,2024-11-04,2024-11-09,0.5637134805347567,0.39778268337249756,gru,val
-0.7748946483520406,C13,2024-11-09,2024-11-14,0.5640854208578406,0.39826464653015137,gru,val
-0.7748946483520406,C13,2024-11-14,2024-11-24,0.5730458753613049,0.5163667798042297,gru,val
-0.7748946483520406,C13,2024-12-24,2024-12-29,0.670038635806038,0.668892502784729,gru,val
-0.7748946483520406,C13,2024-12-29,2025-01-08,0.7361499715371947,0.6455080509185791,gru,val
-0.7748946483520406,C13,2025-01-08,2025-01-18,0.8153136718131203,0.7304922342300415,gru,val
-0.7748946483520406,C13,2025-01-18,2025-01-28,0.7711503772719502,0.7041788101196289,gru,val
-0.7748946483520406,C13,2025-01-28,2025-02-02,0.7600003834702831,0.6592562198638916,gru,val
-0.7748946483520406,C13,2025-02-02,2025-02-12,0.7268584819428038,0.60948246717453,gru,val
-0.7445066229264704,C14,2024-01-09,2024-01-14,0.7142890904521563,0.4568818211555481,gru,val
-0.7445066229264704,C14,2024-01-14,2024-01-24,0.6987069782706951,0.4730813801288605,gru,val
-0.7445066229264704,C14,2024-01-24,2024-01-29,0.7742159815468453,0.461405873298645,gru,val
-0.7445066229264704,C14,2024-01-29,2024-02-03,0.8710610618916875,0.590592622756958,gru,val
-0.7445066229264704,C14,2024-02-03,2024-02-18,0.7037114787454153,0.7048653364181519,gru,val
-0.7445066229264704,C14,2024-02-18,2024-02-23,0.814488933512472,0.6882169246673584,gru,val
-0.7445066229264704,C14,2024-02-23,2024-02-28,0.8175199053199221,0.6554050445556641,gru,val
-0.7445066229264704,C14,2024-02-28,2024-03-14,0.8492621870655563,0.6537659168243408,gru,val
-0.7445066229264704,C14,2024-03-14,2024-03-19,0.9408730933781908,0.7044119834899902,gru,val
-0.7445066229264704,C14,2024-03-19,2024-03-24,0.9647260628322089,0.8179047107696533,gru,val
-0.7445066229264704,C14,2024-03-24,2024-04-03,0.91591766542875,0.8491592407226562,gru,val
-0.7445066229264704,C14,2024-04-03,2024-04-18,0.4933908289581635,0.8709561824798584,gru,val
-0.7445066229264704,C14,2024-05-28,2024-06-02,0.5114908638242351,0.6506568193435669,gru,val
-0.7445066229264704,C14,2024-06-02,2024-06-07,0.5216660122342768,0.6884230375289917,gru,val
-0.7445066229264704,C14,2024-06-07,2024-06-12,0.6170996721755412,0.6262437701225281,gru,val
-0.7445066229264704,C14,2024-06-12,2024-06-22,0.7033802109080476,0.6842821836471558,gru,val
-0.7445066229264704,C14,2024-06-22,2024-07-02,0.7041190035492217,0.7110819816589355,gru,val
-0.7445066229264704,C14,2024-07-02,2024-07-22,0.5640998253302847,0.7429205179214478,gru,val
-0.7445066229264704,C14,2024-07-22,2024-07-27,0.5978587090516847,0.6224326491355896,gru,val
-0.7445066229264704,C14,2024-07-27,2024-08-01,0.6143370313070121,0.6081237196922302,gru,val
-0.7445066229264704,C14,2024-08-01,2024-08-16,0.7254178211681309,0.6536517143249512,gru,val
-0.7445066229264704,C14,2024-08-16,2024-08-21,0.7457935349157162,0.6793012619018555,gru,val
-0.7445066229264704,C14,2024-08-21,2024-08-26,0.7268279737480156,0.72486412525177,gru,val
-0.7445066229264704,C14,2024-08-26,2024-09-05,0.6969523600661613,0.7523068189620972,gru,val
-0.7445066229264704,C14,2024-09-05,2024-09-20,0.7549792235320725,0.6832407712936401,gru,val
-0.7445066229264704,C14,2024-09-20,2024-09-25,0.8041429595675506,0.785607099533081,gru,val
-0.7445066229264704,C14,2024-09-25,2024-09-30,0.8370952335342388,0.8612352609634399,gru,val
-0.7445066229264704,C14,2024-09-30,2024-10-05,0.853605725332628,0.9582613706588745,gru,val
-0.7445066229264704,C14,2024-10-05,2024-10-15,0.8368059094999153,0.9424291849136353,gru,val
-0.7445066229264704,C14,2024-10-15,2024-10-30,0.6999105595947733,0.914070725440979,gru,val
-0.7445066229264704,C14,2024-10-30,2024-11-04,0.651414514550492,0.8243073225021362,gru,val
-0.7445066229264704,C14,2024-11-04,2024-11-09,0.5923106959484826,0.5371665954589844,gru,val
-0.7445066229264704,C14,2024-11-09,2024-11-14,0.5690876710433216,0.40324094891548157,gru,val
-0.7445066229264704,C14,2024-11-14,2024-11-24,0.4512311746267189,0.4978533983230591,gru,val
-0.7445066229264704,C14,2024-12-24,2024-12-29,0.6910915876786248,0.7276734113693237,gru,val
-0.7445066229264704,C14,2024-12-29,2025-01-08,0.6948914745235164,0.7081540822982788,gru,val
-0.7445066229264704,C14,2025-01-08,2025-01-18,0.7813076661039814,0.721310019493103,gru,val
-0.7445066229264704,C14,2025-01-18,2025-01-28,0.8256638741110498,0.7411913871765137,gru,val
-0.7445066229264704,C14,2025-01-28,2025-02-02,0.8625404016642738,0.7887181043624878,gru,val
-0.7445066229264704,C14,2025-02-02,2025-02-12,0.9084043571473897,0.7643271684646606,gru,val
-0.7141185975009001,C15,2024-01-09,2024-01-14,0.7595235855518043,0.4402698576450348,gru,val
-0.7141185975009001,C15,2024-01-14,2024-01-24,0.713387868844295,0.45439866185188293,gru,val
-0.7141185975009001,C15,2024-01-24,2024-01-29,0.7641567540006253,0.48713481426239014,gru,val
-0.7141185975009001,C15,2024-01-29,2024-02-03,0.8380683057089691,0.5558343529701233,gru,val
-0.7141185975009001,C15,2024-02-03,2024-02-18,0.6826824599585691,0.655784010887146,gru,val
-0.7141185975009001,C15,2024-02-18,2024-02-23,0.8010733161634925,0.6054767370223999,gru,val
-0.7141185975009001,C15,2024-02-23,2024-02-28,0.8077601295564405,0.7129406929016113,gru,val
-0.7141185975009001,C15,2024-02-28,2024-03-14,0.8714697802485227,0.703298807144165,gru,val
-0.7141185975009001,C15,2024-03-14,2024-03-19,0.9395299374496852,0.7972846031188965,gru,val
-0.7141185975009001,C15,2024-03-19,2024-03-24,0.921712872162637,0.8230183124542236,gru,val
-0.7141185975009001,C15,2024-03-24,2024-04-03,0.7868928045169759,0.786806583404541,gru,val
-0.7141185975009001,C15,2024-04-03,2024-04-18,0.316360246724975,0.6785858869552612,gru,val
-0.7141185975009001,C15,2024-05-28,2024-06-02,0.3851563693203581,0.5244296789169312,gru,val
-0.7141185975009001,C15,2024-06-02,2024-06-07,0.4128299776348977,0.5401607155799866,gru,val
-0.7141185975009001,C15,2024-06-07,2024-06-12,0.516005939355044,0.4812324047088623,gru,val
-0.7141185975009001,C15,2024-06-12,2024-06-22,0.6341956144228063,0.5864177942276001,gru,val
-0.7141185975009001,C15,2024-06-22,2024-07-02,0.6271866132243978,0.6416006088256836,gru,val
-0.7141185975009001,C15,2024-07-02,2024-07-22,0.5218415748174825,0.6708416938781738,gru,val
-0.7141185975009001,C15,2024-07-22,2024-07-27,0.557473880171305,0.573086142539978,gru,val
-0.7141185975009001,C15,2024-07-27,2024-08-01,0.5796210232044942,0.57831871509552,gru,val
-0.7141185975009001,C15,2024-08-01,2024-08-16,0.6943706556219765,0.6127393841743469,gru,val
-0.7141185975009001,C15,2024-08-16,2024-08-21,0.7207183932293452,0.652717113494873,gru,val
-0.7141185975009001,C15,2024-08-21,2024-08-26,0.6927393722550222,0.6848151683807373,gru,val
-0.7141185975009001,C15,2024-08-26,2024-09-05,0.6458036465161213,0.7167001962661743,gru,val
-0.7141185975009001,C15,2024-09-05,2024-09-20,0.7216604480415615,0.6300045251846313,gru,val
-0.7141185975009001,C15,2024-09-20,2024-09-25,0.7781722312503165,0.7451959848403931,gru,val
-0.7141185975009001,C15,2024-09-25,2024-09-30,0.7977518404374381,0.8206198215484619,gru,val
-0.7141185975009001,C15,2024-09-30,2024-10-05,0.8032900504739876,0.8970390558242798,gru,val
-0.7141185975009001,C15,2024-10-05,2024-10-15,0.7859511324785032,0.8916574716567993,gru,val
-0.7141185975009001,C15,2024-10-15,2024-10-30,0.6800436197579739,0.8752750158309937,gru,val
-0.7141185975009001,C15,2024-10-30,2024-11-04,0.6163864455273099,0.8071248531341553,gru,val
-0.7141185975009001,C15,2024-11-04,2024-11-09,0.565702793385811,0.49249762296676636,gru,val
-0.7141185975009001,C15,2024-11-09,2024-11-14,0.5692176870723884,0.39744457602500916,gru,val
-0.7141185975009001,C15,2024-11-14,2024-11-24,0.5534495909165386,0.5044163465499878,gru,val
-0.7141185975009001,C15,2024-12-24,2024-12-29,0.6623334254305897,0.658071756362915,gru,val
-0.7141185975009001,C15,2024-12-29,2025-01-08,0.6582990053189207,0.6252286434173584,gru,val
-0.7141185975009001,C15,2025-01-08,2025-01-18,0.6518689935133389,0.6435451507568359,gru,val
-0.7141185975009001,C15,2025-01-18,2025-01-28,0.608190211896198,0.5116133689880371,gru,val
-0.7141185975009001,C15,2025-01-28,2025-02-02,0.5782351740492224,0.5094525218009949,gru,val
-0.7141185975009001,C15,2025-02-02,2025-02-12,0.592677800076685,0.43612077832221985,gru,val
-0.68373057207533,C16,2024-01-09,2024-01-14,0.6189792831982543,0.32475894689559937,gru,val
-0.68373057207533,C16,2024-01-14,2024-01-24,0.6044800332915014,0.425688773393631,gru,val
-0.68373057207533,C16,2024-01-24,2024-01-29,0.6832857088415125,0.4198133051395416,gru,val
-0.68373057207533,C16,2024-01-29,2024-02-03,0.7854596455201117,0.5162256956100464,gru,val
-0.68373057207533,C16,2024-02-03,2024-02-18,0.5693364853297894,0.6179555654525757,gru,val
-0.68373057207533,C16,2024-02-18,2024-02-23,0.7028665989302901,0.5287283062934875,gru,val
-0.68373057207533,C16,2024-02-23,2024-02-28,0.740719478106313,0.6109212636947632,gru,val
-0.68373057207533,C16,2024-02-28,2024-03-14,0.8630940621303421,0.5998654365539551,gru,val
-0.68373057207533,C16,2024-03-14,2024-03-19,0.9349225877514792,0.7596150636672974,gru,val
-0.68373057207533,C16,2024-03-19,2024-03-24,0.927015656368087,0.8386634588241577,gru,val
-0.68373057207533,C16,2024-03-24,2024-04-03,0.8102605987380768,0.7908216714859009,gru,val
-0.68373057207533,C16,2024-04-03,2024-04-18,0.3008729976991406,0.6966203451156616,gru,val
-0.68373057207533,C16,2024-05-28,2024-06-02,0.312663350982815,0.47845402359962463,gru,val
-0.68373057207533,C16,2024-06-02,2024-06-07,0.3487724682116654,0.49238234758377075,gru,val
-0.68373057207533,C16,2024-06-07,2024-06-12,0.4818951671638387,0.4996393620967865,gru,val
-0.68373057207533,C16,2024-06-12,2024-06-22,0.6770910908292229,0.6338417530059814,gru,val
-0.68373057207533,C16,2024-06-22,2024-07-02,0.6855369549013334,0.7113014459609985,gru,val
-0.68373057207533,C16,2024-07-02,2024-07-22,0.5400489549806037,0.7290189266204834,gru,val
-0.68373057207533,C16,2024-07-22,2024-07-27,0.5730211455518589,0.6087427139282227,gru,val
-0.68373057207533,C16,2024-07-27,2024-08-01,0.5885388227199224,0.6099400520324707,gru,val
-0.68373057207533,C16,2024-08-01,2024-08-16,0.6972854297639998,0.6344287991523743,gru,val
-0.68373057207533,C16,2024-08-16,2024-08-21,0.7250214127915208,0.6814666986465454,gru,val
-0.68373057207533,C16,2024-08-21,2024-08-26,0.7159076643981227,0.6937021017074585,gru,val
-0.68373057207533,C16,2024-08-26,2024-09-05,0.6830122380610045,0.7453911304473877,gru,val
-0.68373057207533,C16,2024-09-05,2024-09-20,0.7496549379508632,0.6819393634796143,gru,val
-0.68373057207533,C16,2024-09-20,2024-09-25,0.8031993601138395,0.7507822513580322,gru,val
-0.68373057207533,C16,2024-09-25,2024-09-30,0.8194601716711125,0.8124709129333496,gru,val
-0.68373057207533,C16,2024-09-30,2024-10-05,0.8233314484972591,0.8859915733337402,gru,val
-0.68373057207533,C16,2024-10-05,2024-10-15,0.8083814088531451,0.9019718170166016,gru,val
-0.68373057207533,C16,2024-10-15,2024-10-30,0.7036677502147218,0.8901768922805786,gru,val
-0.68373057207533,C16,2024-10-30,2024-11-04,0.6223334251838172,0.825069785118103,gru,val
-0.68373057207533,C16,2024-11-04,2024-11-09,0.5551417836322564,0.5244715809822083,gru,val
-0.68373057207533,C16,2024-11-09,2024-11-14,0.5371324414546854,0.41616156697273254,gru,val
-0.68373057207533,C16,2024-11-14,2024-11-24,0.4235872602372744,0.503791332244873,gru,val
-0.68373057207533,C16,2024-12-24,2024-12-29,0.6726204299018448,0.7227052450180054,gru,val
-0.68373057207533,C16,2024-12-29,2025-01-08,0.7043077583242177,0.7432183027267456,gru,val
-0.68373057207533,C16,2025-01-08,2025-01-18,0.7347347682783217,0.7582192420959473,gru,val
-0.68373057207533,C16,2025-01-18,2025-01-28,0.7507177137156908,0.6705063581466675,gru,val
-0.68373057207533,C16,2025-01-28,2025-02-02,0.7825761371302937,0.6983128786087036,gru,val
-0.68373057207533,C16,2025-02-02,2025-02-12,0.8359387698116026,0.6944488286972046,gru,val
-0.6533425466497597,C17,2024-01-09,2024-01-14,0.6227684444376997,0.29441797733306885,gru,val
-0.6533425466497597,C17,2024-01-14,2024-01-24,0.6641947647369895,0.45273885130882263,gru,val
-0.6533425466497597,C17,2024-01-24,2024-01-29,0.751956394441971,0.45162785053253174,gru,val
-0.6533425466497597,C17,2024-01-29,2024-02-03,0.8481542332559924,0.5859373807907104,gru,val
-0.6533425466497597,C17,2024-02-03,2024-02-18,0.6134708283883059,0.7117224931716919,gru,val
-0.6533425466497597,C17,2024-02-18,2024-02-23,0.8038562154428803,0.6066644787788391,gru,val
-0.6533425466497597,C17,2024-02-23,2024-02-28,0.8309911494761817,0.7627699375152588,gru,val
-0.6533425466497597,C17,2024-02-28,2024-03-14,0.8587013886003334,0.7296911478042603,gru,val
-0.6533425466497597,C17,2024-03-14,2024-03-19,0.8935244165119572,0.7825922966003418,gru,val
-0.6533425466497597,C17,2024-03-19,2024-03-24,0.8637160853235748,0.760189414024353,gru,val
-0.6533425466497597,C17,2024-03-24,2024-04-03,0.75137511801118,0.745078444480896,gru,val
-0.6533425466497597,C17,2024-04-03,2024-04-18,0.2295156932888337,0.686370849609375,gru,val
-0.6533425466497597,C17,2024-05-28,2024-06-02,0.2251472711560412,0.42389604449272156,gru,val
-0.6533425466497597,C17,2024-06-02,2024-06-07,0.2863288592408231,0.44438719749450684,gru,val
-0.6533425466497597,C17,2024-06-07,2024-06-12,0.4367027332937402,0.44732099771499634,gru,val
-0.6533425466497597,C17,2024-06-12,2024-06-22,0.5741807641586262,0.5668157339096069,gru,val
-0.6533425466497597,C17,2024-06-22,2024-07-02,0.5774161690394638,0.6323378086090088,gru,val
-0.6533425466497597,C17,2024-07-02,2024-07-22,0.4533000054327113,0.6390793323516846,gru,val
-0.6533425466497597,C17,2024-07-22,2024-07-27,0.493537770665767,0.5174351930618286,gru,val
-0.6533425466497597,C17,2024-07-27,2024-08-01,0.5128121304940195,0.530218780040741,gru,val
-0.6533425466497597,C17,2024-08-01,2024-08-16,0.6396770581352526,0.5645783543586731,gru,val
-0.6533425466497597,C17,2024-08-16,2024-08-21,0.6685004570843064,0.6319446563720703,gru,val
-0.6533425466497597,C17,2024-08-21,2024-08-26,0.657775350912498,0.6319646239280701,gru,val
-0.6533425466497597,C17,2024-08-26,2024-09-05,0.6170233382363374,0.6803882122039795,gru,val
-0.6533425466497597,C17,2024-09-05,2024-09-20,0.7106670496038074,0.6202218532562256,gru,val
-0.6533425466497597,C17,2024-09-20,2024-09-25,0.758363352736552,0.7163671255111694,gru,val
-0.6533425466497597,C17,2024-09-25,2024-09-30,0.7740386860449265,0.7632955312728882,gru,val
-0.6533425466497597,C17,2024-09-30,2024-10-05,0.781561992102454,0.8434493541717529,gru,val
-0.6533425466497597,C17,2024-10-05,2024-10-15,0.7819926769214226,0.8650087118148804,gru,val
-0.6533425466497597,C17,2024-10-15,2024-10-30,0.723068680155657,0.8641970157623291,gru,val
-0.6533425466497597,C17,2024-10-30,2024-11-04,0.6402648517549487,0.6823543310165405,gru,val
-0.6533425466497597,C17,2024-11-04,2024-11-09,0.5844332039172029,0.4083261489868164,gru,val
-0.6533425466497597,C17,2024-11-09,2024-11-14,0.5833247672181499,0.4300179183483124,gru,val
-0.6533425466497597,C17,2024-11-14,2024-11-24,0.5254986643716703,0.5523800849914551,gru,val
-0.6533425466497597,C17,2024-12-24,2024-12-29,0.7211135205203,0.7765927314758301,gru,val
-0.6533425466497597,C17,2024-12-29,2025-01-08,0.7326849123202501,0.7611901760101318,gru,val
-0.6533425466497597,C17,2025-01-08,2025-01-18,0.7222890290107752,0.7565305233001709,gru,val
-0.6533425466497597,C17,2025-01-18,2025-01-28,0.5881712215745745,0.6169899702072144,gru,val
-0.6533425466497597,C17,2025-01-28,2025-02-02,0.5337753468080193,0.489253431558609,gru,val
-0.6533425466497597,C17,2025-02-02,2025-02-12,0.5633494400361686,0.39587292075157166,gru,val
-0.6229545212241895,C18,2024-01-09,2024-01-14,0.7183502451885033,0.4681251645088196,gru,val
-0.6229545212241895,C18,2024-01-14,2024-01-24,0.7057200735465157,0.5171579122543335,gru,val
-0.6229545212241895,C18,2024-01-24,2024-01-29,0.7735831390410212,0.5728921890258789,gru,val
-0.6229545212241895,C18,2024-01-29,2024-02-03,0.8463775479426554,0.6379494071006775,gru,val
-0.6229545212241895,C18,2024-02-03,2024-02-18,0.555742842115017,0.718453049659729,gru,val
-0.6229545212241895,C18,2024-02-18,2024-02-23,0.788184819888136,0.5371561050415039,gru,val
-0.6229545212241895,C18,2024-02-23,2024-02-28,0.8309911494761817,0.7410811185836792,gru,val
-0.6229545212241895,C18,2024-02-28,2024-03-14,0.8496022139137746,0.7030296325683594,gru,val
-0.6229545212241895,C18,2024-03-14,2024-03-19,0.8755318895144715,0.715621829032898,gru,val
-0.6229545212241895,C18,2024-03-19,2024-03-24,0.8268928155819163,0.7019853591918945,gru,val
-0.6229545212241895,C18,2024-03-24,2024-04-03,0.7023358516429284,0.726608157157898,gru,val
-0.6229545212241895,C18,2024-04-03,2024-04-18,0.2902554725668526,0.5599451065063477,gru,val
-0.6229545212241895,C18,2024-05-28,2024-06-02,0.1295280486817273,0.2722855806350708,gru,val
-0.6229545212241895,C18,2024-06-02,2024-06-07,0.153933779458649,0.3216657042503357,gru,val
-0.6229545212241895,C18,2024-06-07,2024-06-12,0.311287854213198,0.3313904404640198,gru,val
-0.6229545212241895,C18,2024-06-12,2024-06-22,0.5013933745803175,0.5034260749816895,gru,val
-0.6229545212241895,C18,2024-06-22,2024-07-02,0.5230060875388176,0.6022911071777344,gru,val
-0.6229545212241895,C18,2024-07-02,2024-07-22,0.4088934050222831,0.6215345859527588,gru,val
-0.6229545212241895,C18,2024-07-22,2024-07-27,0.4648752900583084,0.49605128169059753,gru,val
-0.6229545212241895,C18,2024-07-27,2024-08-01,0.4944479309249539,0.5113986730575562,gru,val
-0.6229545212241895,C18,2024-08-01,2024-08-16,0.6184812561920773,0.5441012382507324,gru,val
-0.6229545212241895,C18,2024-08-16,2024-08-21,0.657106419967959,0.624921441078186,gru,val
-0.6229545212241895,C18,2024-08-21,2024-08-26,0.6508482312356255,0.6167706251144409,gru,val
-0.6229545212241895,C18,2024-08-26,2024-09-05,0.6079864799012126,0.670020580291748,gru,val
-0.6229545212241895,C18,2024-09-05,2024-09-20,0.6957744317298938,0.613756537437439,gru,val
-0.6229545212241895,C18,2024-09-20,2024-09-25,0.745581299844112,0.6794179677963257,gru,val
-0.6229545212241895,C18,2024-09-25,2024-09-30,0.7581079379785217,0.7118463516235352,gru,val
-0.6229545212241895,C18,2024-09-30,2024-10-05,0.7663328763079139,0.8009169101715088,gru,val
-0.6229545212241895,C18,2024-10-05,2024-10-15,0.7962919458955798,0.8384864330291748,gru,val
-0.6229545212241895,C18,2024-10-15,2024-10-30,0.7256760772369326,0.8399604558944702,gru,val
-0.6229545212241895,C18,2024-10-30,2024-11-04,0.6458082145316012,0.6881170272827148,gru,val
-0.6229545212241895,C18,2024-11-04,2024-11-09,0.5919582648551905,0.39944562315940857,gru,val
-0.6229545212241895,C18,2024-11-09,2024-11-14,0.5933672376147417,0.42295852303504944,gru,val
-0.6229545212241895,C18,2024-11-14,2024-11-24,0.5604190308673866,0.5540627241134644,gru,val
-0.6229545212241895,C18,2024-12-24,2024-12-29,0.6934400971123341,0.7497750520706177,gru,val
-0.6229545212241895,C18,2024-12-29,2025-01-08,0.6571278816616596,0.7288310527801514,gru,val
-0.6229545212241895,C18,2025-01-08,2025-01-18,0.5682546276870746,0.6153734922409058,gru,val
-0.6229545212241895,C18,2025-01-18,2025-01-28,0.4793611634395578,0.4790816009044647,gru,val
-0.6229545212241895,C18,2025-01-28,2025-02-02,0.4431539713041076,0.34110763669013977,gru,val
-0.6229545212241895,C18,2025-02-02,2025-02-12,0.4962086773576693,0.27973806858062744,gru,val
-0.5925664957986193,C19,2024-01-09,2024-01-14,0.6695888333364584,0.4405706226825714,gru,val
-0.5925664957986193,C19,2024-01-14,2024-01-24,0.6910670712450216,0.4721023142337799,gru,val
-0.5925664957986193,C19,2024-01-24,2024-01-29,0.8053836993151956,0.48259755969047546,gru,val
-0.5925664957986193,C19,2024-01-29,2024-02-03,0.90967378710599,0.6122280359268188,gru,val
-0.5925664957986193,C19,2024-02-03,2024-02-18,0.7515467400251702,0.7396661043167114,gru,val
-0.5925664957986193,C19,2024-02-18,2024-02-23,0.8353887398758761,0.7179045677185059,gru,val
-0.5925664957986193,C19,2024-02-23,2024-02-28,0.8309911494761817,0.7627924680709839,gru,val
-0.5925664957986193,C19,2024-02-28,2024-03-14,0.8844768070111775,0.789549708366394,gru,val
-0.5925664957986193,C19,2024-03-14,2024-03-19,0.9610380956889432,0.8158621788024902,gru,val
-0.5925664957986193,C19,2024-03-19,2024-03-24,0.9694276869904536,0.8311276435852051,gru,val
-0.5925664957986193,C19,2024-03-24,2024-04-03,0.910934375920948,0.8590856790542603,gru,val
-0.5925664957986193,C19,2024-04-03,2024-04-18,0.3823457272167973,0.839491605758667,gru,val
-0.5925664957986193,C19,2024-05-28,2024-06-02,0.4344303078306388,0.6365264654159546,gru,val
-0.5925664957986193,C19,2024-06-02,2024-06-07,0.4409954062063032,0.648910403251648,gru,val
-0.5925664957986193,C19,2024-06-07,2024-06-12,0.5371561819801819,0.5683985352516174,gru,val
-0.5925664957986193,C19,2024-06-12,2024-06-22,0.6169434795565536,0.6276214122772217,gru,val
-0.5925664957986193,C19,2024-06-22,2024-07-02,0.6222712084151646,0.6620723009109497,gru,val
-0.5925664957986193,C19,2024-07-02,2024-07-22,0.4887724629069893,0.6802119016647339,gru,val
-0.5925664957986193,C19,2024-07-22,2024-07-27,0.5248825974603805,0.5527472496032715,gru,val
-0.5925664957986193,C19,2024-07-27,2024-08-01,0.5424113383521856,0.5371019840240479,gru,val
-0.5925664957986193,C19,2024-08-01,2024-08-16,0.6642572493940906,0.5885266065597534,gru,val
-0.5925664957986193,C19,2024-08-16,2024-08-21,0.7007762261446991,0.6435917615890503,gru,val
-0.5925664957986193,C19,2024-08-21,2024-08-26,0.6781757295022937,0.6525050401687622,gru,val
-0.5925664957986193,C19,2024-08-26,2024-09-05,0.6412653480025226,0.6903152465820312,gru,val
-0.5925664957986193,C19,2024-09-05,2024-09-20,0.7299927769073051,0.6109012365341187,gru,val
-0.5925664957986193,C19,2024-09-20,2024-09-25,0.7794667537669426,0.7351510524749756,gru,val
-0.5925664957986193,C19,2024-09-25,2024-09-30,0.8030636379406116,0.7939752340316772,gru,val
-0.5925664957986193,C19,2024-09-30,2024-10-05,0.8217760097949657,0.8794883489608765,gru,val
-0.5925664957986193,C19,2024-10-05,2024-10-15,0.785570007116379,0.895966649055481,gru,val
-0.5925664957986193,C19,2024-10-15,2024-10-30,0.6755704499573393,0.8688027858734131,gru,val
-0.5925664957986193,C19,2024-10-30,2024-11-04,0.6252176900427455,0.6184608936309814,gru,val
-0.5925664957986193,C19,2024-11-04,2024-11-09,0.5780059836938074,0.3673611879348755,gru,val
-0.5925664957986193,C19,2024-11-09,2024-11-14,0.5891222627027289,0.3942508399486542,gru,val
-0.5925664957986193,C19,2024-11-14,2024-11-24,0.5981012767979605,0.5267183184623718,gru,val
-0.5925664957986193,C19,2024-12-24,2024-12-29,0.7066881156627597,0.7049976587295532,gru,val
-0.5925664957986193,C19,2024-12-29,2025-01-08,0.7384718403387945,0.6729736328125,gru,val
-0.5925664957986193,C19,2025-01-08,2025-01-18,0.8148231357473504,0.7284032106399536,gru,val
-0.5925664957986193,C19,2025-01-18,2025-01-28,0.8126935079178611,0.704798698425293,gru,val
-0.5925664957986193,C19,2025-01-28,2025-02-02,0.8143324576388353,0.7126787900924683,gru,val
-0.5925664957986193,C19,2025-02-02,2025-02-12,0.8018127114847252,0.6607369184494019,gru,val
-0.562178470373049,C2,2024-01-09,2024-01-14,0.7462074496447866,0.46424275636672974,gru,val
-0.562178470373049,C2,2024-01-14,2024-01-24,0.690493935980827,0.4907309412956238,gru,val
-0.562178470373049,C2,2024-01-24,2024-01-29,0.8124946879839982,0.4534671902656555,gru,val
-0.562178470373049,C2,2024-01-29,2024-02-03,0.9075923758413406,0.6188611388206482,gru,val
-0.562178470373049,C2,2024-02-03,2024-02-18,0.7011725704500803,0.736686110496521,gru,val
-0.562178470373049,C2,2024-02-18,2024-02-23,0.8265036931646329,0.6489741802215576,gru,val
-0.562178470373049,C2,2024-02-23,2024-02-28,0.8309911494761818,0.7324924468994141,gru,val
-0.562178470373049,C2,2024-02-28,2024-03-14,0.8841155334509544,0.6990021467208862,gru,val
-0.562178470373049,C2,2024-03-14,2024-03-19,0.9586600992219552,0.7853571176528931,gru,val
-0.562178470373049,C2,2024-03-19,2024-03-24,0.9663097789584352,0.8239139318466187,gru,val
-0.562178470373049,C2,2024-03-24,2024-04-03,0.8573788635388925,0.8528220653533936,gru,val
-0.562178470373049,C2,2024-04-03,2024-04-18,0.3903198643993117,0.7879132032394409,gru,val
