parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
80,F26,2024-06-02,2024-06-07,0.5238725779715899,0.5411522069750596,chronos_bolt,val
81,F27,2024-06-02,2024-06-07,0.501853650014996,0.5065337658099923,chronos_bolt,val
82,F28,2024-06-02,2024-06-07,0.639209870761146,0.6150456430346487,chronos_bolt,val
77,F23,2024-06-02,2024-06-07,0.4567292665570431,0.4027601848227805,chronos_bolt,val
83,F29,2024-06-02,2024-06-07,0.1622901424104939,0.3100094378846248,chronos_bolt,val
59,D7,2024-06-02,2024-06-07,0.1540240770616588,0.1666664075144985,chronos_bolt,val
69,F16,2024-06-02,2024-06-07,0.6192928442552753,0.5893603147507165,chronos_bolt,val
68,F15,2024-06-02,2024-06-07,0.5542458379737684,0.5272661014521601,chronos_bolt,val
67,F14,2024-06-02,2024-06-07,0.4869314816063324,0.4788572449459751,chronos_bolt,val
66,F13,2024-06-02,2024-06-07,0.5946780801190223,0.5694815974116668,chronos_bolt,val
65,F12,2024-06-02,2024-06-07,0.5262442105246276,0.5077472171409748,chronos_bolt,val
64,F11,2024-06-02,2024-06-07,0.5462717683850329,0.5042365718838518,chronos_bolt,val
63,F10,2024-06-02,2024-06-07,0.6147555825448795,0.5862954931101843,chronos_bolt,val
62,F1,2024-06-02,2024-06-07,0.5618367741582271,0.5188822708871259,chronos_bolt,val
61,D9,2024-06-02,2024-06-07,0.3819643633708664,0.3579598962232286,chronos_bolt,val
60,D8,2024-06-02,2024-06-07,0.4653373324391965,0.4782122543200042,chronos_bolt,val
84,F3,2024-06-02,2024-06-07,0.4989945521564804,0.5247481433683356,chronos_bolt,val
70,F17,2024-06-02,2024-06-07,0.5457865682472547,0.5613000543588675,chronos_bolt,val
85,F30,2024-06-02,2024-06-07,0.1540240770616588,0.1666664075144985,chronos_bolt,val
98,H15,2024-06-02,2024-06-07,0.6309376746990197,0.5846112645769149,chronos_bolt,val
87,F5,2024-06-02,2024-06-07,0.5070693748212409,0.4924467437089849,chronos_bolt,val
113,H9,2024-06-02,2024-06-07,0.5717318553177199,0.5894703112671611,chronos_bolt,val
112,H8,2024-06-02,2024-06-07,0.6365567509285774,0.6497577554506776,chronos_bolt,val
111,H7,2024-06-02,2024-06-07,0.5320684163842093,0.5066970383006986,chronos_bolt,val
110,H6,2024-06-02,2024-06-07,0.4654465750547376,0.3833224204527563,chronos_bolt,val
109,H5,2024-06-02,2024-06-07,0.5751817724974833,0.5124720191043334,chronos_bolt,val
108,H4,2024-06-02,2024-06-07,0.5802958896535051,0.5161049263804115,chronos_bolt,val
107,H3,2024-06-02,2024-06-07,0.6189215408947132,0.5514956303908641,chronos_bolt,val
106,H22,2024-06-02,2024-06-07,0.512615547751446,0.4736434627981463,chronos_bolt,val
105,H21,2024-06-02,2024-06-07,0.4508354359771399,0.4416660456715009,chronos_bolt,val
104,H20,2024-06-02,2024-06-07,0.5582608485885489,0.567952582108099,chronos_bolt,val
103,H2,2024-06-02,2024-06-07,0.5337985172417563,0.4151236881868255,chronos_bolt,val
102,H19,2024-06-02,2024-06-07,0.6022399176237003,0.5501098861175228,chronos_bolt,val
86,F4,2024-06-02,2024-06-07,0.5235155273200907,0.4823408265778527,chronos_bolt,val
101,H18,2024-06-02,2024-06-07,0.5701927460287488,0.518175500584889,chronos_bolt,val
99,H16,2024-06-02,2024-06-07,0.5729425825598883,0.5980600918916451,chronos_bolt,val
58,D6,2024-06-02,2024-06-07,0.4194637099300692,0.4298341754719836,chronos_bolt,val
97,H14,2024-06-02,2024-06-07,0.6083843326381668,0.5795701263677842,chronos_bolt,val
96,H13,2024-06-02,2024-06-07,0.4554510478035666,0.3822391488523675,chronos_bolt,val
95,H12,2024-06-02,2024-06-07,0.6365567509285776,0.6426828728787187,chronos_bolt,val
94,H11,2024-06-02,2024-06-07,0.5587413869853387,0.5649776001451272,chronos_bolt,val
93,H10,2024-06-02,2024-06-07,0.590821859490607,0.5608774907210478,chronos_bolt,val
92,H1,2024-06-02,2024-06-07,0.6157397956832675,0.6341951876358195,chronos_bolt,val
91,F9,2024-06-02,2024-06-07,0.5765376044407284,0.5489607254550916,chronos_bolt,val
90,F8,2024-06-02,2024-06-07,0.5070865382457328,0.5068110922924486,chronos_bolt,val
89,F7,2024-06-02,2024-06-07,0.5516525539086117,0.4712233539318133,chronos_bolt,val
88,F6,2024-06-02,2024-06-07,0.4649154701787515,0.4421272818715872,chronos_bolt,val
100,H17,2024-06-02,2024-06-07,0.6088401919642455,0.6241244884330636,chronos_bolt,val
56,D4,2024-06-02,2024-06-07,0.3681649238651699,0.2827525943771375,chronos_bolt,val
71,F18,2024-06-02,2024-06-07,0.4630183948645174,0.4410066582998638,chronos_bolt,val
57,D5,2024-06-02,2024-06-07,0.5706721940502607,0.5301555292503434,chronos_bolt,val
24,B7,2024-06-02,2024-06-07,0.5909869976311689,0.5786529765655466,chronos_bolt,val
23,B6,2024-06-02,2024-06-07,0.5903736877702935,0.5789661935228089,chronos_bolt,val
22,B14,2024-06-02,2024-06-07,0.4537221254889902,0.4398500612256622,chronos_bolt,val
21,B13,2024-06-02,2024-06-07,0.5255853860537371,0.5300516109928393,chronos_bolt,val
20,B12,2024-06-02,2024-06-07,0.6033650940033376,0.5952860547815989,chronos_bolt,val
19,B11,2024-06-02,2024-06-07,0.5336340642710985,0.5090378362846684,chronos_bolt,val
18,B10S,2024-06-02,2024-06-07,0.1240868181151924,0.1349621600935745,chronos_bolt,val
17,B10N,2024-06-02,2024-06-07,0.1240868181151924,0.1349621600935745,chronos_bolt,val
16,A9,2024-06-02,2024-06-07,0.3520743745549631,0.342582219199675,chronos_bolt,val
15,A8,2024-06-02,2024-06-07,0.3997451906769426,0.4355040784902913,chronos_bolt,val
13,A6,2024-06-02,2024-06-07,0.5322141290100006,0.5198122967684181,chronos_bolt,val
12,A5,2024-06-02,2024-06-07,0.5959319190336559,0.5896726913145248,chronos_bolt,val
11,A4,2024-06-02,2024-06-07,0.3933743327081549,0.4525343142238638,chronos_bolt,val
10,A3,2024-06-02,2024-06-07,0.3717839618171143,0.4563592076380834,chronos_bolt,val
9,A2,2024-06-02,2024-06-07,0.3869331645098405,0.4545279964848864,chronos_bolt,val
8,A17,2024-06-02,2024-06-07,0.5542160232482612,0.5341163673119179,chronos_bolt,val
7,A16,2024-06-02,2024-06-07,0.5495907404625772,0.5342760802748502,chronos_bolt,val
6,A15,2024-06-02,2024-06-07,0.5298806744163431,0.5207149639073209,chronos_bolt,val
5,A14,2024-06-02,2024-06-07,0.5441761288592218,0.5287433463839016,chronos_bolt,val
4,A13,2024-06-02,2024-06-07,0.5549179376053679,0.5472468376509811,chronos_bolt,val
3,A12,2024-06-02,2024-06-07,0.5741058539395271,0.5793300847013002,chronos_bolt,val
2,A11,2024-06-02,2024-06-07,0.5676670832834309,0.5627587978384835,chronos_bolt,val
1,A10,2024-06-02,2024-06-07,0.1632667094354687,0.1669334466407259,chronos_bolt,val
0,A1,2024-06-02,2024-06-07,0.2320665810148674,0.3642013912368096,chronos_bolt,val
55,D3,2024-06-02,2024-06-07,0.530597177508297,0.5166078820443097,chronos_bolt,val
25,B8,2024-06-02,2024-06-07,0.5643452509328213,0.5574790443065852,chronos_bolt,val
26,B9,2024-06-02,2024-06-07,0.5780993714254068,0.5587852210418727,chronos_bolt,val
14,A7,2024-06-02,2024-06-07,0.5491946141129898,0.53960594572872,chronos_bolt,val
28,C10,2024-06-02,2024-06-07,0.5091997886196618,0.474373759725009,chronos_bolt,val
27,C1,2024-06-02,2024-06-07,0.5582878419810802,0.5312489665674859,chronos_bolt,val
53,D12,2024-06-02,2024-06-07,0.1716203933653948,0.1497577554506775,chronos_bolt,val
52,D11,2024-06-02,2024-06-07,0.1623196617787321,0.1497577554506775,chronos_bolt,val
51,D10,2024-06-02,2024-06-07,0.5011998955870525,0.5350438626603814,chronos_bolt,val
50,D1,2024-06-02,2024-06-07,0.5329984333821234,0.5189449601991968,chronos_bolt,val
49,CONFI,2024-06-02,2024-06-07,0.29246861574731,0.2742957015347767,chronos_bolt,val
48,C9,2024-06-02,2024-06-07,0.5240868133701736,0.519033099864201,chronos_bolt,val
47,C8,2024-06-02,2024-06-07,0.4976273582099604,0.4981801941472473,chronos_bolt,val
46,C7,2024-06-02,2024-06-07,0.1642676673899223,0.346866461207534,chronos_bolt,val
45,C6,2024-06-02,2024-06-07,0.5041668659562389,0.4714339107350302,chronos_bolt,val
44,C5,2024-06-02,2024-06-07,0.5042845148001367,0.4822166428154832,chronos_bolt,val
43,C4,2024-06-02,2024-06-07,0.5160711885631161,0.5072544933498251,chronos_bolt,val
42,C3,2024-06-02,2024-06-07,0.5467688223903584,0.5589004484845342,chronos_bolt,val
54,D2,2024-06-02,2024-06-07,0.5693134696350319,0.5527127348817863,chronos_bolt,val
40,C21,2024-06-02,2024-06-07,0.5213848004311306,0.4946025442763648,chronos_bolt,val
41,C22,2024-06-02,2024-06-07,0.4726230957081854,0.4453421226196289,chronos_bolt,val
30,C12,2024-06-02,2024-06-07,0.1365567509285775,0.1497577554506775,chronos_bolt,val
31,C13,2024-06-02,2024-06-07,0.4804026805629816,0.4624529500386869,chronos_bolt,val
32,C14,2024-06-02,2024-06-07,0.5216660122342768,0.5128698151782777,chronos_bolt,val
33,C15,2024-06-02,2024-06-07,0.4128299776348977,0.3850418995085892,chronos_bolt,val
34,C16,2024-06-02,2024-06-07,0.3487724682116654,0.3080753789552287,chronos_bolt,val
29,C11,2024-06-02,2024-06-07,0.4534971921534786,0.428358790552457,chronos_bolt,val
36,C18,2024-06-02,2024-06-07,0.153933779458649,0.1497577554506775,chronos_bolt,val
37,C19,2024-06-02,2024-06-07,0.4409954062063032,0.4264029593749006,chronos_bolt,val
38,C2,2024-06-02,2024-06-07,0.4597186569364601,0.4542334559351805,chronos_bolt,val
39,C20,2024-06-02,2024-06-07,0.4663048638062427,0.4427532637816189,chronos_bolt,val
35,C17,2024-06-02,2024-06-07,0.2863288592408231,0.1995342073598332,chronos_bolt,val
73,F2,2024-06-07,2024-06-12,0.5543456662006879,0.4777247245392021,chronos_bolt,val
74,F20,2024-06-07,2024-06-12,0.3324218654375187,0.2787583480979986,chronos_bolt,val
75,F21,2024-06-07,2024-06-12,0.6569409279424934,0.5405019519777469,chronos_bolt,val
82,F28,2024-06-07,2024-06-12,0.7244436358927544,0.6219676647392796,chronos_bolt,val
76,F22,2024-06-07,2024-06-12,0.7021759439586877,0.6044141141700246,chronos_bolt,val
78,F24,2024-06-07,2024-06-12,0.5893202499428061,0.509011707248496,chronos_bolt,val
79,F25,2024-06-07,2024-06-12,0.6360456339008682,0.5695452174027181,chronos_bolt,val
80,F26,2024-06-07,2024-06-12,0.5925793101670703,0.5345292603868806,chronos_bolt,val
81,F27,2024-06-07,2024-06-12,0.5870312370216297,0.5004966699455818,chronos_bolt,val
72,F19,2024-06-07,2024-06-12,0.3265401664284025,0.3086368441509158,chronos_bolt,val
77,F23,2024-06-07,2024-06-12,0.5348479936939317,0.4526089275374946,chronos_bolt,val
71,F18,2024-06-07,2024-06-12,0.5783095003725258,0.4358861291300421,chronos_bolt,val
64,F11,2024-06-07,2024-06-12,0.6593282031163185,0.5155926993278005,chronos_bolt,val
69,F16,2024-06-07,2024-06-12,0.7139189628933876,0.602004292625273,chronos_bolt,val
68,F15,2024-06-07,2024-06-12,0.6496953001716543,0.5354599017544233,chronos_bolt,val
67,F14,2024-06-07,2024-06-12,0.5691714026148285,0.4913474070426119,chronos_bolt,val
66,F13,2024-06-07,2024-06-12,0.6906782121260476,0.5752985959766342,chronos_bolt,val
65,F12,2024-06-07,2024-06-12,0.6237362564736163,0.5098819873999428,chronos_bolt,val
63,F10,2024-06-07,2024-06-12,0.7020164115264046,0.5972846643928487,chronos_bolt,val
62,F1,2024-06-07,2024-06-12,0.6646095347932848,0.5377773096014744,chronos_bolt,val
61,D9,2024-06-07,2024-06-12,0.4633821144968155,0.3921061405828143,chronos_bolt,val
60,D8,2024-06-07,2024-06-12,0.5581667084854895,0.4626739473619551,chronos_bolt,val
59,D7,2024-06-07,2024-06-12,0.2335190825311403,0.1468050707918638,chronos_bolt,val
58,D6,2024-06-07,2024-06-12,0.5163899377049558,0.4118793632811253,chronos_bolt,val
83,F29,2024-06-07,2024-06-12,0.2335190825311403,0.2218806980347255,chronos_bolt,val
70,F17,2024-06-07,2024-06-12,0.629369930763661,0.5416226092658134,chronos_bolt,val
84,F3,2024-06-07,2024-06-12,0.5904452350337047,0.5028063615389033,chronos_bolt,val
57,D5,2024-06-07,2024-06-12,0.6727685711827326,0.5487833241345754,chronos_bolt,val
86,F4,2024-06-07,2024-06-12,0.617839461315148,0.5003577451865971,chronos_bolt,val
112,H8,2024-06-07,2024-06-12,0.7182974863300681,0.6295280486817274,chronos_bolt,val
111,H7,2024-06-07,2024-06-12,0.6222379910993132,0.5117170922040624,chronos_bolt,val
110,H6,2024-06-07,2024-06-12,0.5598685064987535,0.4048986825596232,chronos_bolt,val
109,H5,2024-06-07,2024-06-12,0.6504274088787019,0.5228778784042103,chronos_bolt,val
108,H4,2024-06-07,2024-06-12,0.6284098666119077,0.529049089809277,chronos_bolt,val
107,H3,2024-06-07,2024-06-12,0.7033496862238062,0.5960392612786546,chronos_bolt,val
106,H22,2024-06-07,2024-06-12,0.6415128382895287,0.4686098761925604,chronos_bolt,val
105,H21,2024-06-07,2024-06-12,0.549179374589334,0.4425964267120093,chronos_bolt,val
104,H20,2024-06-07,2024-06-12,0.6462758267080743,0.560620483043274,chronos_bolt,val
103,H2,2024-06-07,2024-06-12,0.666186268460414,0.4734180565461655,chronos_bolt,val
102,H19,2024-06-07,2024-06-12,0.6874881324354807,0.5850151174313869,chronos_bolt,val
101,H18,2024-06-07,2024-06-12,0.7032820656867796,0.5249308113242762,chronos_bolt,val
85,F30,2024-06-07,2024-06-12,0.2335190825311403,0.1468050707918638,chronos_bolt,val
100,H17,2024-06-07,2024-06-12,0.6958470133654039,0.6144136529026217,chronos_bolt,val
98,H15,2024-06-07,2024-06-12,0.7128778707316379,0.6160286313273684,chronos_bolt,val
97,H14,2024-06-07,2024-06-12,0.6888351955982959,0.597405615581472,chronos_bolt,val
96,H13,2024-06-07,2024-06-12,0.6068124479879412,0.4017596578412677,chronos_bolt,val
95,H12,2024-06-07,2024-06-12,0.7147580778621213,0.6295280486817274,chronos_bolt,val
94,H11,2024-06-07,2024-06-12,0.6407227363890465,0.5595211045035869,chronos_bolt,val
93,H10,2024-06-07,2024-06-12,0.6908042138691416,0.5590913309351644,chronos_bolt,val
92,H1,2024-06-07,2024-06-12,0.7033872330060803,0.6124882642625316,chronos_bolt,val
91,F9,2024-06-07,2024-06-12,0.6729751816177397,0.5550750128771698,chronos_bolt,val
90,F8,2024-06-07,2024-06-12,0.5973566485859728,0.5002300933354343,chronos_bolt,val
89,F7,2024-06-07,2024-06-12,0.66151299370807,0.5155349635544679,chronos_bolt,val
88,F6,2024-06-07,2024-06-12,0.563261335639295,0.4636718840961321,chronos_bolt,val
87,F5,2024-06-07,2024-06-12,0.6000869227741085,0.4925365998705185,chronos_bolt,val
99,H16,2024-06-07,2024-06-12,0.6477977154804098,0.5825279318693981,chronos_bolt,val
113,H9,2024-06-07,2024-06-12,0.6731680776548902,0.5754818860718461,chronos_bolt,val
56,D4,2024-06-07,2024-06-12,0.5050844004487518,0.3107500528601116,chronos_bolt,val
54,D2,2024-06-07,2024-06-12,0.659823117729238,0.5528129453176326,chronos_bolt,val
24,B7,2024-06-07,2024-06-12,0.6785787984624647,0.5793848671619992,chronos_bolt,val
23,B6,2024-06-07,2024-06-12,0.6741691918100141,0.5814886283589467,chronos_bolt,val
22,B14,2024-06-07,2024-06-12,0.5390816672219669,0.4467508054886547,chronos_bolt,val
21,B13,2024-06-07,2024-06-12,0.6160144468644109,0.5194201192920495,chronos_bolt,val
20,B12,2024-06-07,2024-06-12,0.6828738003970427,0.5947197568420146,chronos_bolt,val
19,B11,2024-06-07,2024-06-12,0.6251986863166659,0.5200369161560031,chronos_bolt,val
18,B10S,2024-06-07,2024-06-12,0.2073305748921595,0.1161915912240032,chronos_bolt,val
17,B10N,2024-06-07,2024-06-12,0.2073305748921595,0.1161915912240032,chronos_bolt,val
16,A9,2024-06-07,2024-06-12,0.4467855642027427,0.3410165851134711,chronos_bolt,val
15,A8,2024-06-07,2024-06-12,0.4702829958156715,0.4141001964244684,chronos_bolt,val
14,A7,2024-06-07,2024-06-12,0.635310272198067,0.5341458777265974,chronos_bolt,val
13,A6,2024-06-07,2024-06-12,0.6234978298908095,0.5181848884471946,chronos_bolt,val
12,A5,2024-06-07,2024-06-12,0.6869670611846518,0.5852047648769625,chronos_bolt,val
11,A4,2024-06-07,2024-06-12,0.4474955411854705,0.4253939646555561,chronos_bolt,val
10,A3,2024-06-07,2024-06-12,0.412502004962775,0.4203326296572776,chronos_bolt,val
9,A2,2024-06-07,2024-06-12,0.4312559422057445,0.4259479331547312,chronos_bolt,val
8,A17,2024-06-07,2024-06-12,0.6303654852521737,0.53906354152283,chronos_bolt,val
7,A16,2024-06-07,2024-06-12,0.6359280953030577,0.5354353283226386,chronos_bolt,val
6,A15,2024-06-07,2024-06-12,0.6175555814995015,0.520377687698028,chronos_bolt,val
5,A14,2024-06-07,2024-06-12,0.6332385385023593,0.5319698508836462,chronos_bolt,val
4,A13,2024-06-07,2024-06-12,0.6380483092799257,0.5469887175043099,chronos_bolt,val
3,A12,2024-06-07,2024-06-12,0.6539298166446252,0.5704918644292033,chronos_bolt,val
2,A11,2024-06-07,2024-06-12,0.6537136507629955,0.5612735882032637,chronos_bolt,val
1,A10,2024-06-07,2024-06-12,0.2411276687229477,0.1522161422234329,chronos_bolt,val
0,A1,2024-06-07,2024-06-12,0.2589975619228495,0.3030353637810708,chronos_bolt,val
25,B8,2024-06-07,2024-06-12,0.6396651936506897,0.5566617617823744,chronos_bolt,val
26,B9,2024-06-07,2024-06-12,0.6739393030744909,0.5612682936088962,chronos_bolt,val
55,D3,2024-06-07,2024-06-12,0.635086839841737,0.5098057770499659,chronos_bolt,val
28,C10,2024-06-07,2024-06-12,0.5961673642104105,0.4819374221925867,chronos_bolt,val
27,C1,2024-06-07,2024-06-12,0.6603982340000838,0.5431762494552945,chronos_bolt,val
53,D12,2024-06-07,2024-06-12,0.3309012497664544,0.1348351366722699,chronos_bolt,val
52,D11,2024-06-07,2024-06-12,0.3179629358182579,0.1310032527398132,chronos_bolt,val
51,D10,2024-06-07,2024-06-12,0.5934907061608321,0.5027887564737631,chronos_bolt,val
50,D1,2024-06-07,2024-06-12,0.6314756724510661,0.5150910243745616,chronos_bolt,val
49,CONFI,2024-06-07,2024-06-12,0.3992965968132266,0.278035459483025,chronos_bolt,val
48,C9,2024-06-07,2024-06-12,0.6119233960325582,0.5187342109717726,chronos_bolt,val
46,C7,2024-06-07,2024-06-12,0.2206751310424851,0.241001321851834,chronos_bolt,val
45,C6,2024-06-07,2024-06-12,0.6069095444197188,0.4847030591735927,chronos_bolt,val
44,C5,2024-06-07,2024-06-12,0.6076694614066074,0.4830123958471439,chronos_bolt,val
43,C4,2024-06-07,2024-06-12,0.6207852793609191,0.5044410075084694,chronos_bolt,val
42,C3,2024-06-07,2024-06-12,0.6386721141542557,0.5506758672087387,chronos_bolt,val
47,C8,2024-06-07,2024-06-12,0.5905834814701854,0.4937534393917219,chronos_bolt,val
40,C21,2024-06-07,2024-06-12,0.6211076778123881,0.5023761917905407,chronos_bolt,val
41,C22,2024-06-07,2024-06-12,0.5551764031362664,0.447308388933126,chronos_bolt,val
30,C12,2024-06-07,2024-06-12,0.2182974863300681,0.1295280486817273,chronos_bolt,val
31,C13,2024-06-07,2024-06-12,0.582500301116494,0.4664975758912572,chronos_bolt,val
32,C14,2024-06-07,2024-06-12,0.6170996721755412,0.5114908638242351,chronos_bolt,val
34,C16,2024-06-07,2024-06-12,0.4818951671638387,0.312663350982815,chronos_bolt,val
33,C15,2024-06-07,2024-06-12,0.516005939355044,0.3851563693203581,chronos_bolt,val
29,C11,2024-06-07,2024-06-12,0.5614876683801938,0.430566649147472,chronos_bolt,val
36,C18,2024-06-07,2024-06-12,0.311287854213198,0.1295280486817273,chronos_bolt,val
37,C19,2024-06-07,2024-06-12,0.5371561819801819,0.4344303078306388,chronos_bolt,val
38,C2,2024-06-07,2024-06-12,0.5551907431986208,0.4498468057143304,chronos_bolt,val
39,C20,2024-06-07,2024-06-12,0.5598351463973098,0.4440876297439725,chronos_bolt,val
35,C17,2024-06-07,2024-06-12,0.4367027332937402,0.2251472711560412,chronos_bolt,val
75,F21,2024-06-12,2024-06-22,0.7324043828713008,0.5579973759358401,chronos_bolt,val
73,F2,2024-06-12,2024-06-22,0.5916966864772145,0.4752993562772917,chronos_bolt,val
74,F20,2024-06-12,2024-06-22,0.4343514539721245,0.2502295940347966,chronos_bolt,val
76,F22,2024-06-12,2024-06-22,0.7611799950085566,0.618038254448477,chronos_bolt,val
82,F28,2024-06-12,2024-06-22,0.7482085956819702,0.639209870761146,chronos_bolt,val
78,F24,2024-06-12,2024-06-22,0.6584307744157406,0.5049648527902318,chronos_bolt,val
79,F25,2024-06-12,2024-06-22,0.673513263415806,0.558540635502742,chronos_bolt,val
80,F26,2024-06-12,2024-06-22,0.6246228083282099,0.5238725779715899,chronos_bolt,val
81,F27,2024-06-12,2024-06-22,0.6529267176143759,0.501853650014996,chronos_bolt,val
72,F19,2024-06-12,2024-06-22,0.3828041640511224,0.2642617326878789,chronos_bolt,val
77,F23,2024-06-12,2024-06-22,0.5564818854206848,0.4567292665570431,chronos_bolt,val
71,F18,2024-06-12,2024-06-22,0.70758890177966,0.4630183948645174,chronos_bolt,val
58,D6,2024-06-12,2024-06-22,0.5990575594907362,0.4194637099300692,chronos_bolt,val
69,F16,2024-06-12,2024-06-22,0.7545956387926276,0.6192928442552753,chronos_bolt,val
68,F15,2024-06-12,2024-06-22,0.7248699402411657,0.5542458379737684,chronos_bolt,val
67,F14,2024-06-12,2024-06-22,0.6373339040443596,0.4869314816063324,chronos_bolt,val
66,F13,2024-06-12,2024-06-22,0.7593884063600348,0.5946780801190223,chronos_bolt,val
65,F12,2024-06-12,2024-06-22,0.7060607103271318,0.5262442105246276,chronos_bolt,val
64,F11,2024-06-12,2024-06-22,0.7648437593495669,0.5462717683850329,chronos_bolt,val
63,F10,2024-06-12,2024-06-22,0.7085162704884104,0.6147555825448795,chronos_bolt,val
62,F1,2024-06-12,2024-06-22,0.7619911301335399,0.5618367741582271,chronos_bolt,val
61,D9,2024-06-12,2024-06-22,0.5304661492420626,0.3819643633708664,chronos_bolt,val
60,D8,2024-06-12,2024-06-22,0.6059367841405346,0.4653373324391965,chronos_bolt,val
59,D7,2024-06-12,2024-06-22,0.2962581378677729,0.1540240770616588,chronos_bolt,val
83,F29,2024-06-12,2024-06-22,0.2997426013120631,0.1622901424104939,chronos_bolt,val
70,F17,2024-06-12,2024-06-22,0.6864572331648426,0.5457865682472547,chronos_bolt,val
84,F3,2024-06-12,2024-06-22,0.6655336554253708,0.4989945521564804,chronos_bolt,val
98,H15,2024-06-12,2024-06-22,0.7633880444216778,0.6309376746990197,chronos_bolt,val
86,F4,2024-06-12,2024-06-22,0.6526696746857803,0.5235155273200907,chronos_bolt,val
113,H9,2024-06-12,2024-06-22,0.7789200141224658,0.5717318553177199,chronos_bolt,val
57,D5,2024-06-12,2024-06-22,0.7681938600086313,0.5706721940502607,chronos_bolt,val
111,H7,2024-06-12,2024-06-22,0.7223128529151001,0.5320684163842093,chronos_bolt,val
110,H6,2024-06-12,2024-06-22,0.6593933544361789,0.4654465750547376,chronos_bolt,val
109,H5,2024-06-12,2024-06-22,0.6830383678803452,0.5751817724974833,chronos_bolt,val
108,H4,2024-06-12,2024-06-22,0.681577651985339,0.5802958896535051,chronos_bolt,val
107,H3,2024-06-12,2024-06-22,0.7100707912504319,0.6189215408947132,chronos_bolt,val
106,H22,2024-06-12,2024-06-22,0.6929053152848164,0.512615547751446,chronos_bolt,val
105,H21,2024-06-12,2024-06-22,0.6273735343611414,0.4508354359771399,chronos_bolt,val
104,H20,2024-06-12,2024-06-22,0.7435493249793795,0.5582608485885489,chronos_bolt,val
103,H2,2024-06-12,2024-06-22,0.720933607002534,0.5337985172417563,chronos_bolt,val
102,H19,2024-06-12,2024-06-22,0.7444007738473333,0.6022399176237003,chronos_bolt,val
85,F30,2024-06-12,2024-06-22,0.343669142915429,0.1540240770616588,chronos_bolt,val
101,H18,2024-06-12,2024-06-22,0.7795986610839281,0.5701927460287488,chronos_bolt,val
99,H16,2024-06-12,2024-06-22,0.7254004986648107,0.5729425825598883,chronos_bolt,val
97,H14,2024-06-12,2024-06-22,0.7406152649693898,0.6083843326381668,chronos_bolt,val
96,H13,2024-06-12,2024-06-22,0.7080356795826114,0.4554510478035666,chronos_bolt,val
95,H12,2024-06-12,2024-06-22,0.7267063175893992,0.6365567509285776,chronos_bolt,val
94,H11,2024-06-12,2024-06-22,0.6793248275861146,0.5587413869853387,chronos_bolt,val
93,H10,2024-06-12,2024-06-22,0.7189534713658874,0.590821859490607,chronos_bolt,val
92,H1,2024-06-12,2024-06-22,0.7669701008365867,0.6157397956832675,chronos_bolt,val
91,F9,2024-06-12,2024-06-22,0.750202076608064,0.5765376044407284,chronos_bolt,val
90,F8,2024-06-12,2024-06-22,0.6578311204103725,0.5070865382457328,chronos_bolt,val
89,F7,2024-06-12,2024-06-22,0.7551419544152288,0.5516525539086117,chronos_bolt,val
88,F6,2024-06-12,2024-06-22,0.6520438311365504,0.4649154701787515,chronos_bolt,val
87,F5,2024-06-12,2024-06-22,0.6653129812304082,0.5070693748212409,chronos_bolt,val
100,H17,2024-06-12,2024-06-22,0.7592831404793735,0.6088401919642455,chronos_bolt,val
112,H8,2024-06-12,2024-06-22,0.7364947305820848,0.6365567509285774,chronos_bolt,val
56,D4,2024-06-12,2024-06-22,0.6075717558563171,0.3681649238651699,chronos_bolt,val
54,D2,2024-06-12,2024-06-22,0.6953892254569398,0.5693134696350319,chronos_bolt,val
24,B7,2024-06-12,2024-06-22,0.726449270517312,0.5909869976311689,chronos_bolt,val
23,B6,2024-06-12,2024-06-22,0.7065287606464917,0.5903736877702935,chronos_bolt,val
22,B14,2024-06-12,2024-06-22,0.6351510036956295,0.4537221254889902,chronos_bolt,val
21,B13,2024-06-12,2024-06-22,0.6704109719759634,0.5255853860537371,chronos_bolt,val
20,B12,2024-06-12,2024-06-22,0.6816357908768785,0.6033650940033376,chronos_bolt,val
19,B11,2024-06-12,2024-06-22,0.6904684497761358,0.5336340642710985,chronos_bolt,val
18,B10S,2024-06-12,2024-06-22,0.3510864305190187,0.1240868181151924,chronos_bolt,val
17,B10N,2024-06-12,2024-06-22,0.3239386442104051,0.1240868181151924,chronos_bolt,val
16,A9,2024-06-12,2024-06-22,0.5019514868271612,0.3520743745549631,chronos_bolt,val
15,A8,2024-06-12,2024-06-22,0.4749282284790144,0.3997451906769426,chronos_bolt,val
14,A7,2024-06-12,2024-06-22,0.6336844357458216,0.5491946141129898,chronos_bolt,val
12,A5,2024-06-12,2024-06-22,0.739392155044654,0.5959319190336559,chronos_bolt,val
11,A4,2024-06-12,2024-06-22,0.4548912489260069,0.3933743327081549,chronos_bolt,val
10,A3,2024-06-12,2024-06-22,0.4059044042252458,0.3717839618171143,chronos_bolt,val
9,A2,2024-06-12,2024-06-22,0.3997556709233105,0.3869331645098405,chronos_bolt,val
8,A17,2024-06-12,2024-06-22,0.6433258350419037,0.5542160232482612,chronos_bolt,val
7,A16,2024-06-12,2024-06-22,0.6987133036028066,0.5495907404625772,chronos_bolt,val
6,A15,2024-06-12,2024-06-22,0.6693995007689738,0.5298806744163431,chronos_bolt,val
