parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.562178470373049,C2,2024-06-22,2024-07-02,0.6480536144780256,0.6516293883323669,gru,val
-0.562178470373049,C2,2024-07-02,2024-07-22,0.5199260429815021,0.6774916052818298,gru,val
-0.562178470373049,C2,2024-07-22,2024-07-27,0.5628387829975658,0.5747940540313721,gru,val
-0.562178470373049,C2,2024-07-27,2024-08-01,0.5709617211489345,0.5698875188827515,gru,val
-0.562178470373049,C2,2024-08-01,2024-08-16,0.6876599342157299,0.6151711344718933,gru,val
-0.562178470373049,C2,2024-08-16,2024-08-21,0.7127736774729956,0.6437819004058838,gru,val
-0.562178470373049,C2,2024-08-21,2024-08-26,0.6929949806437037,0.6802694797515869,gru,val
-0.562178470373049,C2,2024-08-26,2024-09-05,0.6638923464623634,0.7141261696815491,gru,val
-0.562178470373049,C2,2024-09-05,2024-09-20,0.7271115468111725,0.6390094757080078,gru,val
-0.562178470373049,C2,2024-09-20,2024-09-25,0.7830605427202995,0.751604437828064,gru,val
-0.562178470373049,C2,2024-09-25,2024-09-30,0.814050391271244,0.8380720019340515,gru,val
-0.562178470373049,C2,2024-09-30,2024-10-05,0.8312681870709806,0.9120732545852661,gru,val
-0.562178470373049,C2,2024-10-05,2024-10-15,0.7987462779530485,0.9159972071647644,gru,val
-0.562178470373049,C2,2024-10-15,2024-10-30,0.7482308818804031,0.8909192681312561,gru,val
-0.562178470373049,C2,2024-10-30,2024-11-04,0.6640147229883847,0.6952258944511414,gru,val
-0.562178470373049,C2,2024-11-04,2024-11-09,0.6062368454431899,0.4071454405784607,gru,val
-0.562178470373049,C2,2024-11-09,2024-11-14,0.6056920788642338,0.41280490159988403,gru,val
-0.562178470373049,C2,2024-11-14,2024-11-24,0.5540904148157131,0.538888692855835,gru,val
-0.562178470373049,C2,2024-12-24,2024-12-29,0.7505632319148656,0.714034914970398,gru,val
-0.562178470373049,C2,2024-12-29,2025-01-08,0.8109675353704123,0.7721561193466187,gru,val
-0.562178470373049,C2,2025-01-08,2025-01-18,0.8641836051876928,0.7790770530700684,gru,val
-0.562178470373049,C2,2025-01-18,2025-01-28,0.843887010851563,0.73924320936203,gru,val
-0.562178470373049,C2,2025-01-28,2025-02-02,0.8196876497580127,0.7142895460128784,gru,val
-0.562178470373049,C2,2025-02-02,2025-02-12,0.7349698956461196,0.6437696814537048,gru,val
-0.5317904449474788,C20,2024-01-09,2024-01-14,0.7695847162630312,0.45128244161605835,gru,val
-0.5317904449474788,C20,2024-01-14,2024-01-24,0.747671442532125,0.4757000207901001,gru,val
-0.5317904449474788,C20,2024-01-24,2024-01-29,0.8037923999269628,0.49394547939300537,gru,val
-0.5317904449474788,C20,2024-01-29,2024-02-03,0.8828091966204148,0.5776959657669067,gru,val
-0.5317904449474788,C20,2024-02-03,2024-02-18,0.6470080787425515,0.7012167572975159,gru,val
-0.5317904449474788,C20,2024-02-18,2024-02-23,0.6932067050997665,0.6140192747116089,gru,val
-0.5317904449474788,C20,2024-02-23,2024-02-28,0.6770850991816609,0.5694042444229126,gru,val
-0.5317904449474788,C20,2024-02-28,2024-03-14,0.7084131411831363,0.537125289440155,gru,val
-0.5317904449474788,C20,2024-03-14,2024-03-19,0.8121631934947467,0.5720230937004089,gru,val
-0.5317904449474788,C20,2024-03-19,2024-03-24,0.8644016774822927,0.6960287094116211,gru,val
-0.5317904449474788,C20,2024-03-24,2024-04-03,0.8659717136118629,0.7264221906661987,gru,val
-0.5317904449474788,C20,2024-04-03,2024-04-18,0.436504055398062,0.7356235384941101,gru,val
-0.5317904449474788,C20,2024-05-28,2024-06-02,0.4440876297439725,0.5741579532623291,gru,val
-0.5317904449474788,C20,2024-06-02,2024-06-07,0.4663048638062427,0.5764294862747192,gru,val
-0.5317904449474788,C20,2024-06-07,2024-06-12,0.5598351463973098,0.5705409646034241,gru,val
-0.5317904449474788,C20,2024-06-12,2024-06-22,0.6429123255990629,0.6396898031234741,gru,val
-0.5317904449474788,C20,2024-06-22,2024-07-02,0.64996692778383,0.668586015701294,gru,val
-0.5317904449474788,C20,2024-07-02,2024-07-22,0.5092444931156205,0.6941507458686829,gru,val
-0.5317904449474788,C20,2024-07-22,2024-07-27,0.5464475823029112,0.5669799447059631,gru,val
-0.5317904449474788,C20,2024-07-27,2024-08-01,0.5700543525377709,0.5664665699005127,gru,val
-0.5317904449474788,C20,2024-08-01,2024-08-16,0.6987713968535746,0.6076670289039612,gru,val
-0.5317904449474788,C20,2024-08-16,2024-08-21,0.7214045274220152,0.6465426683425903,gru,val
-0.5317904449474788,C20,2024-08-21,2024-08-26,0.7014993697170636,0.7016314268112183,gru,val
-0.5317904449474788,C20,2024-08-26,2024-09-05,0.6631364180648057,0.7240726947784424,gru,val
-0.5317904449474788,C20,2024-09-05,2024-09-20,0.7270559724545,0.6519122123718262,gru,val
-0.5317904449474788,C20,2024-09-20,2024-09-25,0.7912712279573612,0.7542423605918884,gru,val
-0.5317904449474788,C20,2024-09-25,2024-09-30,0.8197805877756877,0.8382098078727722,gru,val
-0.5317904449474788,C20,2024-09-30,2024-10-05,0.8271107612307624,0.9184393882751465,gru,val
-0.5317904449474788,C20,2024-10-05,2024-10-15,0.8006168930322495,0.910893440246582,gru,val
-0.5317904449474788,C20,2024-10-15,2024-10-30,0.7113809566463839,0.8849295377731323,gru,val
-0.5317904449474788,C20,2024-10-30,2024-11-04,0.6222569636724316,0.662973940372467,gru,val
-0.5317904449474788,C20,2024-11-04,2024-11-09,0.5458130671483357,0.3647063374519348,gru,val
-0.5317904449474788,C20,2024-11-09,2024-11-14,0.5230547926107781,0.36185574531555176,gru,val
-0.5317904449474788,C20,2024-11-14,2024-11-24,0.4247209946273952,0.48067325353622437,gru,val
-0.5317904449474788,C20,2024-12-24,2024-12-29,0.6677479785768287,0.6951821446418762,gru,val
-0.5317904449474788,C20,2024-12-29,2025-01-08,0.6343305965831249,0.6907586455345154,gru,val
-0.5317904449474788,C20,2025-01-08,2025-01-18,0.5529887951245398,0.6147119998931885,gru,val
-0.5317904449474788,C20,2025-01-18,2025-01-28,0.4878748298393282,0.4380083680152893,gru,val
-0.5317904449474788,C20,2025-01-28,2025-02-02,0.4550143431631486,0.34777534008026123,gru,val
-0.5317904449474788,C20,2025-02-02,2025-02-12,0.4991704467451378,0.28958797454833984,gru,val
-0.5014024195219086,C21,2024-01-09,2024-01-14,0.6059771169104252,0.4272356629371643,gru,val
-0.5014024195219086,C21,2024-01-14,2024-01-24,0.7245991528550307,0.38128551840782166,gru,val
-0.5014024195219086,C21,2024-01-24,2024-01-29,0.8219864290502381,0.518882155418396,gru,val
-0.5014024195219086,C21,2024-01-29,2024-02-03,0.910879013027152,0.6253833174705505,gru,val
-0.5014024195219086,C21,2024-02-03,2024-02-18,0.7253606722139666,0.7360487580299377,gru,val
-0.5014024195219086,C21,2024-02-18,2024-02-23,0.8229828091381929,0.733672022819519,gru,val
-0.5014024195219086,C21,2024-02-23,2024-02-28,0.8116165921131052,0.6742370128631592,gru,val
-0.5014024195219086,C21,2024-02-28,2024-03-14,0.7693155276969182,0.6275468468666077,gru,val
-0.5014024195219086,C21,2024-03-14,2024-03-19,0.842604224022395,0.6323795318603516,gru,val
-0.5014024195219086,C21,2024-03-19,2024-03-24,0.8294977182641347,0.7279383540153503,gru,val
-0.5014024195219086,C21,2024-03-24,2024-04-03,0.82196029050518,0.7014876008033752,gru,val
-0.5014024195219086,C21,2024-04-03,2024-04-18,0.3691095966260933,0.7158169150352478,gru,val
-0.5014024195219086,C21,2024-05-28,2024-06-02,0.5023761917905407,0.5555426478385925,gru,val
-0.5014024195219086,C21,2024-06-02,2024-06-07,0.5213848004311306,0.6225939989089966,gru,val
-0.5014024195219086,C21,2024-06-07,2024-06-12,0.6211076778123881,0.5810530185699463,gru,val
-0.5014024195219086,C21,2024-06-12,2024-06-22,0.6839418287490638,0.6542106866836548,gru,val
-0.5014024195219086,C21,2024-06-22,2024-07-02,0.7087397275132978,0.6884814500808716,gru,val
-0.5014024195219086,C21,2024-07-02,2024-07-22,0.5774621915563903,0.7246199250221252,gru,val
-0.5014024195219086,C21,2024-07-22,2024-07-27,0.6079145250862027,0.6224856376647949,gru,val
-0.5014024195219086,C21,2024-07-27,2024-08-01,0.6179643401911284,0.6090878844261169,gru,val
-0.5014024195219086,C21,2024-08-01,2024-08-16,0.7146871919708108,0.6540475487709045,gru,val
-0.5014024195219086,C21,2024-08-16,2024-08-21,0.7380407263966425,0.6790550351142883,gru,val
-0.5014024195219086,C21,2024-08-21,2024-08-26,0.7116005412880179,0.696908175945282,gru,val
-0.5014024195219086,C21,2024-08-26,2024-09-05,0.6744082733648511,0.7244874835014343,gru,val
-0.5014024195219086,C21,2024-09-05,2024-09-20,0.7451743439553503,0.6456207036972046,gru,val
-0.5014024195219086,C21,2024-09-20,2024-09-25,0.7903746827141684,0.76622074842453,gru,val
-0.5014024195219086,C21,2024-09-25,2024-09-30,0.8129741317788817,0.823613166809082,gru,val
-0.5014024195219086,C21,2024-09-30,2024-10-05,0.8237204477789727,0.9091694951057434,gru,val
-0.5014024195219086,C21,2024-10-05,2024-10-15,0.7952100627297825,0.9059732556343079,gru,val
-0.5014024195219086,C21,2024-10-15,2024-10-30,0.702331742472453,0.8815058469772339,gru,val
-0.5014024195219086,C21,2024-10-30,2024-11-04,0.6274780436483404,0.6404584050178528,gru,val
-0.5014024195219086,C21,2024-11-04,2024-11-09,0.5723728876467573,0.39561623334884644,gru,val
-0.5014024195219086,C21,2024-11-09,2024-11-14,0.5736842205441076,0.40710532665252686,gru,val
-0.5014024195219086,C21,2024-11-14,2024-11-24,0.5539987434215207,0.5293682217597961,gru,val
-0.5014024195219086,C21,2024-12-24,2024-12-29,0.7141178709833023,0.7218466401100159,gru,val
-0.5014024195219086,C21,2024-12-29,2025-01-08,0.7646758511909638,0.6936361193656921,gru,val
-0.5014024195219086,C21,2025-01-08,2025-01-18,0.8409844779880433,0.7638068795204163,gru,val
-0.5014024195219086,C21,2025-01-18,2025-01-28,0.7815234414259031,0.7272318601608276,gru,val
-0.5014024195219086,C21,2025-01-28,2025-02-02,0.7440014626098008,0.6120488047599792,gru,val
-0.5014024195219086,C21,2025-02-02,2025-02-12,0.6754501343754511,0.583467960357666,gru,val
-0.4710143940963384,C22,2024-01-09,2024-01-14,0.6888647811926715,0.4350685477256775,gru,val
-0.4710143940963384,C22,2024-01-14,2024-01-24,0.7488364014108332,0.377427339553833,gru,val
-0.4710143940963384,C22,2024-01-24,2024-01-29,0.8138179469215255,0.49419301748275757,gru,val
-0.4710143940963384,C22,2024-01-29,2024-02-03,0.887519967682035,0.6193874478340149,gru,val
-0.4710143940963384,C22,2024-02-03,2024-02-18,0.6772431488576923,0.7195580005645752,gru,val
-0.4710143940963384,C22,2024-02-18,2024-02-23,0.7666168016928933,0.6931373476982117,gru,val
-0.4710143940963384,C22,2024-02-23,2024-02-28,0.7542792797159947,0.6445615887641907,gru,val
-0.4710143940963384,C22,2024-02-28,2024-03-14,0.7458424528836586,0.5997386574745178,gru,val
-0.4710143940963384,C22,2024-03-14,2024-03-19,0.8242541905198236,0.5995137095451355,gru,val
-0.4710143940963384,C22,2024-03-19,2024-03-24,0.845863894320152,0.6767480969429016,gru,val
-0.4710143940963384,C22,2024-03-24,2024-04-03,0.8084313888345476,0.7007556557655334,gru,val
-0.4710143940963384,C22,2024-04-03,2024-04-18,0.3939985177342008,0.68730229139328,gru,val
-0.4710143940963384,C22,2024-05-28,2024-06-02,0.447308388933126,0.5434213280677795,gru,val
-0.4710143940963384,C22,2024-06-02,2024-06-07,0.4726230957081854,0.5723429918289185,gru,val
-0.4710143940963384,C22,2024-06-07,2024-06-12,0.5551764031362664,0.5483546853065491,gru,val
-0.4710143940963384,C22,2024-06-12,2024-06-22,0.613525485339303,0.6226475834846497,gru,val
-0.4710143940963384,C22,2024-06-22,2024-07-02,0.6393942745120623,0.6436014175415039,gru,val
-0.4710143940963384,C22,2024-07-02,2024-07-22,0.4833780469716089,0.6765783429145813,gru,val
-0.4710143940963384,C22,2024-07-22,2024-07-27,0.5274532216054219,0.5532349944114685,gru,val
-0.4710143940963384,C22,2024-07-27,2024-08-01,0.5494390337060345,0.5526131987571716,gru,val
-0.4710143940963384,C22,2024-08-01,2024-08-16,0.674608494807939,0.5977826714515686,gru,val
-0.4710143940963384,C22,2024-08-16,2024-08-21,0.7036596623242006,0.645889163017273,gru,val
-0.4710143940963384,C22,2024-08-21,2024-08-26,0.676512488690415,0.6721338629722595,gru,val
-0.4710143940963384,C22,2024-08-26,2024-09-05,0.6360292680293858,0.7044751644134521,gru,val
-0.4710143940963384,C22,2024-09-05,2024-09-20,0.7258249485091482,0.6300743222236633,gru,val
-0.4710143940963384,C22,2024-09-20,2024-09-25,0.7856138061889592,0.7372512221336365,gru,val
-0.4710143940963384,C22,2024-09-25,2024-09-30,0.8074107919537887,0.7990984916687012,gru,val
-0.4710143940963384,C22,2024-09-30,2024-10-05,0.8092758289808676,0.8947058916091919,gru,val
-0.4710143940963384,C22,2024-10-05,2024-10-15,0.7803255303785431,0.891303539276123,gru,val
-0.4710143940963384,C22,2024-10-15,2024-10-30,0.698986185348,0.8669983744621277,gru,val
-0.4710143940963384,C22,2024-10-30,2024-11-04,0.6157107884156676,0.6430683135986328,gru,val
-0.4710143940963384,C22,2024-11-04,2024-11-09,0.5495243524162708,0.3974260687828064,gru,val
-0.4710143940963384,C22,2024-11-09,2024-11-14,0.5437298655857566,0.40477603673934937,gru,val
-0.4710143940963384,C22,2024-11-14,2024-11-24,0.5214603046034874,0.5238582491874695,gru,val
-0.4710143940963384,C22,2024-12-24,2024-12-29,0.6269341856757621,0.6624622941017151,gru,val
-0.4710143940963384,C22,2024-12-29,2025-01-08,0.5887827031785762,0.6420171856880188,gru,val
-0.4710143940963384,C22,2025-01-08,2025-01-18,0.5460776659984458,0.554370105266571,gru,val
-0.4710143940963384,C22,2025-01-18,2025-01-28,0.5258462985697007,0.47656136751174927,gru,val
-0.4710143940963384,C22,2025-01-28,2025-02-02,0.5170748234186362,0.4254644513130188,gru,val
-0.4710143940963384,C22,2025-02-02,2025-02-12,0.6014506089410337,0.37430453300476074,gru,val
-0.44062636867076815,C3,2024-01-09,2024-01-14,0.7148898350603557,0.4051935076713562,gru,val
-0.44062636867076815,C3,2024-01-14,2024-01-24,0.7070293316351456,0.48773127794265747,gru,val
-0.44062636867076815,C3,2024-01-24,2024-01-29,0.7887682408199846,0.5025951862335205,gru,val
-0.44062636867076815,C3,2024-01-29,2024-02-03,0.8855917120033647,0.5957304239273071,gru,val
-0.44062636867076815,C3,2024-02-03,2024-02-18,0.7146448909779861,0.7257678508758545,gru,val
-0.44062636867076815,C3,2024-02-18,2024-02-23,0.8251501394884807,0.6722356677055359,gru,val
-0.44062636867076815,C3,2024-02-23,2024-02-28,0.8309911494761817,0.7296922206878662,gru,val
-0.44062636867076815,C3,2024-02-28,2024-03-14,0.8844768070111775,0.7036140561103821,gru,val
-0.44062636867076815,C3,2024-03-14,2024-03-19,0.9610380956889432,0.7935841679573059,gru,val
-0.44062636867076815,C3,2024-03-19,2024-03-24,0.9664839299786296,0.8534886240959167,gru,val
-0.44062636867076815,C3,2024-03-24,2024-04-03,0.8882532499762171,0.8610466122627258,gru,val
-0.44062636867076815,C3,2024-04-03,2024-04-18,0.4456537855706455,0.82728511095047,gru,val
-0.44062636867076815,C3,2024-05-28,2024-06-02,0.5506758672087387,0.6739453077316284,gru,val
-0.44062636867076815,C3,2024-06-02,2024-06-07,0.5467688223903584,0.705319344997406,gru,val
-0.44062636867076815,C3,2024-06-07,2024-06-12,0.6386721141542557,0.6383601427078247,gru,val
-0.44062636867076815,C3,2024-06-12,2024-06-22,0.7120344485299432,0.6940675377845764,gru,val
-0.44062636867076815,C3,2024-06-22,2024-07-02,0.693481897875194,0.7217624187469482,gru,val
-0.44062636867076815,C3,2024-07-02,2024-07-22,0.5400681076686017,0.7363436818122864,gru,val
-0.44062636867076815,C3,2024-07-22,2024-07-27,0.5779595239381763,0.6061108112335205,gru,val
-0.44062636867076815,C3,2024-07-27,2024-08-01,0.5911855928693067,0.5884576439857483,gru,val
-0.44062636867076815,C3,2024-08-01,2024-08-16,0.7119495155401319,0.645088791847229,gru,val
-0.44062636867076815,C3,2024-08-16,2024-08-21,0.7348910284003883,0.6781065464019775,gru,val
-0.44062636867076815,C3,2024-08-21,2024-08-26,0.7116781412197444,0.7055310606956482,gru,val
-0.44062636867076815,C3,2024-08-26,2024-09-05,0.6759504918346871,0.7358073592185974,gru,val
-0.44062636867076815,C3,2024-09-05,2024-09-20,0.7402764062295496,0.6584962010383606,gru,val
-0.44062636867076815,C3,2024-09-20,2024-09-25,0.7926448220408796,0.7655506730079651,gru,val
-0.44062636867076815,C3,2024-09-25,2024-09-30,0.8182280987971843,0.8451517820358276,gru,val
-0.44062636867076815,C3,2024-09-30,2024-10-05,0.8340851769360221,0.9234691858291626,gru,val
-0.44062636867076815,C3,2024-10-05,2024-10-15,0.8141315406065875,0.926519513130188,gru,val
-0.44062636867076815,C3,2024-10-15,2024-10-30,0.7363315686149099,0.90320885181427,gru,val
-0.44062636867076815,C3,2024-10-30,2024-11-04,0.6517324421259844,0.6869041323661804,gru,val
-0.44062636867076815,C3,2024-11-04,2024-11-09,0.5945101700068738,0.4070664048194885,gru,val
-0.44062636867076815,C3,2024-11-09,2024-11-14,0.5998155541176076,0.41056734323501587,gru,val
-0.44062636867076815,C3,2024-11-14,2024-11-24,0.6060926985057458,0.5357751846313477,gru,val
-0.44062636867076815,C3,2024-12-24,2024-12-29,0.7670799749064223,0.7398561239242554,gru,val
-0.44062636867076815,C3,2024-12-29,2025-01-08,0.7874604384006779,0.7395323514938354,gru,val
-0.44062636867076815,C3,2025-01-08,2025-01-18,0.8210757171900293,0.7709607481956482,gru,val
-0.44062636867076815,C3,2025-01-18,2025-01-28,0.7850733345016091,0.7129356861114502,gru,val
-0.44062636867076815,C3,2025-01-28,2025-02-02,0.7513426756355068,0.6437696814537048,gru,val
-0.44062636867076815,C3,2025-02-02,2025-02-12,0.6487793888674313,0.5811896324157715,gru,val
-0.410238343245198,C4,2024-01-09,2024-01-14,0.7088672797143316,0.43761146068573,gru,val
-0.410238343245198,C4,2024-01-14,2024-01-24,0.6971564280695323,0.4817776679992676,gru,val
-0.410238343245198,C4,2024-01-24,2024-01-29,0.7708208609211454,0.4908098578453064,gru,val
-0.410238343245198,C4,2024-01-29,2024-02-03,0.8660554016909424,0.5858707427978516,gru,val
-0.410238343245198,C4,2024-02-03,2024-02-18,0.6984900608475026,0.7051935791969299,gru,val
-0.410238343245198,C4,2024-02-18,2024-02-23,0.7711778598019926,0.6704411506652832,gru,val
-0.410238343245198,C4,2024-02-23,2024-02-28,0.7204283790820253,0.6682739853858948,gru,val
-0.410238343245198,C4,2024-02-28,2024-03-14,0.6345223581230862,0.6235502362251282,gru,val
-0.410238343245198,C4,2024-03-14,2024-03-19,0.7060989912087453,0.5586304068565369,gru,val
-0.410238343245198,C4,2024-03-19,2024-03-24,0.7197933332540754,0.5914393067359924,gru,val
-0.410238343245198,C4,2024-03-24,2024-04-03,0.6838606526074235,0.6145257949829102,gru,val
-0.410238343245198,C4,2024-04-03,2024-04-18,0.3501830503975033,0.59522545337677,gru,val
-0.410238343245198,C4,2024-05-28,2024-06-02,0.5044410075084694,0.5203447937965393,gru,val
-0.410238343245198,C4,2024-06-02,2024-06-07,0.5160711885631161,0.5755147337913513,gru,val
-0.410238343245198,C4,2024-06-07,2024-06-12,0.6207852793609191,0.5444425344467163,gru,val
-0.410238343245198,C4,2024-06-12,2024-06-22,0.7135575309692674,0.6194625496864319,gru,val
-0.410238343245198,C4,2024-06-22,2024-07-02,0.7112971969089292,0.6783162951469421,gru,val
-0.410238343245198,C4,2024-07-02,2024-07-22,0.5607678223343695,0.725249707698822,gru,val
-0.410238343245198,C4,2024-07-22,2024-07-27,0.6016738630446772,0.6047921180725098,gru,val
-0.410238343245198,C4,2024-07-27,2024-08-01,0.6191563738376052,0.6098957061767578,gru,val
-0.410238343245198,C4,2024-08-01,2024-08-16,0.7328672265692885,0.6642571091651917,gru,val
-0.410238343245198,C4,2024-08-16,2024-08-21,0.7594497796310528,0.7012325525283813,gru,val
-0.410238343245198,C4,2024-08-21,2024-08-26,0.7289870068529497,0.7161629796028137,gru,val
-0.410238343245198,C4,2024-08-26,2024-09-05,0.6909900463965167,0.750469446182251,gru,val
-0.410238343245198,C4,2024-09-05,2024-09-20,0.7628735457049274,0.6819562315940857,gru,val
-0.410238343245198,C4,2024-09-20,2024-09-25,0.8178350721805128,0.7778272032737732,gru,val
-0.410238343245198,C4,2024-09-25,2024-09-30,0.8334139469158716,0.8462571501731873,gru,val
-0.410238343245198,C4,2024-09-30,2024-10-05,0.8417396706384649,0.9134001135826111,gru,val
-0.410238343245198,C4,2024-10-05,2024-10-15,0.8045705192265912,0.9219855666160583,gru,val
-0.410238343245198,C4,2024-10-15,2024-10-30,0.6718292809890025,0.8880528211593628,gru,val
-0.410238343245198,C4,2024-10-30,2024-11-04,0.6101441890883489,0.8037670850753784,gru,val
-0.410238343245198,C4,2024-11-04,2024-11-09,0.5683137084997234,0.5397310853004456,gru,val
-0.410238343245198,C4,2024-11-09,2024-11-14,0.5623153394236887,0.43473517894744873,gru,val
-0.410238343245198,C4,2024-11-14,2024-11-24,0.5163054607939308,0.5161225199699402,gru,val
-0.410238343245198,C4,2024-12-24,2024-12-29,0.7317390035708474,0.7733034491539001,gru,val
-0.410238343245198,C4,2024-12-29,2025-01-08,0.7471192911858368,0.732661247253418,gru,val
-0.410238343245198,C4,2025-01-08,2025-01-18,0.7899426482889149,0.7761940360069275,gru,val
-0.410238343245198,C4,2025-01-18,2025-01-28,0.764028119041199,0.7024029493331909,gru,val
-0.410238343245198,C4,2025-01-28,2025-02-02,0.7369803867424487,0.6508798003196716,gru,val
-0.410238343245198,C4,2025-02-02,2025-02-12,0.6528831812571959,0.5731480717658997,gru,val
-0.37985031781962775,C5,2024-01-09,2024-01-14,0.7397504070036286,0.4479891061782837,gru,val
-0.37985031781962775,C5,2024-01-14,2024-01-24,0.7242740582981525,0.42952972650527954,gru,val
-0.37985031781962775,C5,2024-01-24,2024-01-29,0.782967417367812,0.4652693271636963,gru,val
-0.37985031781962775,C5,2024-01-29,2024-02-03,0.8632409955262642,0.5845721960067749,gru,val
-0.37985031781962775,C5,2024-02-03,2024-02-18,0.6825648548112794,0.6945790648460388,gru,val
-0.37985031781962775,C5,2024-02-18,2024-02-23,0.7420751615245232,0.6525740027427673,gru,val
-0.37985031781962775,C5,2024-02-23,2024-02-28,0.7086719936326082,0.6484820246696472,gru,val
-0.37985031781962775,C5,2024-02-28,2024-03-14,0.7320024938325863,0.5928252339363098,gru,val
-0.37985031781962775,C5,2024-03-14,2024-03-19,0.8119798133319065,0.6109192967414856,gru,val
-0.37985031781962775,C5,2024-03-19,2024-03-24,0.8196225514177015,0.6684255599975586,gru,val
-0.37985031781962775,C5,2024-03-24,2024-04-03,0.7430188489333478,0.6833653450012207,gru,val
-0.37985031781962775,C5,2024-04-03,2024-04-18,0.4612379553462688,0.5595101714134216,gru,val
-0.37985031781962775,C5,2024-05-28,2024-06-02,0.4830123958471439,0.5267035961151123,gru,val
-0.37985031781962775,C5,2024-06-02,2024-06-07,0.5042845148001367,0.5852444171905518,gru,val
-0.37985031781962775,C5,2024-06-07,2024-06-12,0.6076694614066074,0.5741811990737915,gru,val
-0.37985031781962775,C5,2024-06-12,2024-06-22,0.7167529510032749,0.6510242223739624,gru,val
-0.37985031781962775,C5,2024-06-22,2024-07-02,0.7004804701478987,0.6961334943771362,gru,val
-0.37985031781962775,C5,2024-07-02,2024-07-22,0.5658499539079497,0.7206421494483948,gru,val
-0.37985031781962775,C5,2024-07-22,2024-07-27,0.6051255698348507,0.6048148274421692,gru,val
-0.37985031781962775,C5,2024-07-27,2024-08-01,0.6245206018478175,0.6092336177825928,gru,val
-0.37985031781962775,C5,2024-08-01,2024-08-16,0.7242826931446775,0.6637237071990967,gru,val
-0.37985031781962775,C5,2024-08-16,2024-08-21,0.7479487905024639,0.6908935308456421,gru,val
-0.37985031781962775,C5,2024-08-21,2024-08-26,0.7198534501798005,0.7115975618362427,gru,val
-0.37985031781962775,C5,2024-08-26,2024-09-05,0.6660487484795369,0.7458236813545227,gru,val
-0.37985031781962775,C5,2024-09-05,2024-09-20,0.7426394450581464,0.6615198850631714,gru,val
-0.37985031781962775,C5,2024-09-20,2024-09-25,0.7949135649375357,0.7707828879356384,gru,val
-0.37985031781962775,C5,2024-09-25,2024-09-30,0.8056845317386162,0.8429396152496338,gru,val
-0.37985031781962775,C5,2024-09-30,2024-10-05,0.8123728849540678,0.9037167429924011,gru,val
-0.37985031781962775,C5,2024-10-05,2024-10-15,0.7913904102619982,0.9066318869590759,gru,val
-0.37985031781962775,C5,2024-10-15,2024-10-30,0.6165398053568419,0.8822375535964966,gru,val
-0.37985031781962775,C5,2024-10-30,2024-11-04,0.5718224322921246,0.7709169983863831,gru,val
-0.37985031781962775,C5,2024-11-04,2024-11-09,0.5482149133974753,0.49764955043792725,gru,val
-0.37985031781962775,C5,2024-11-09,2024-11-14,0.5534550362365669,0.3947035074234009,gru,val
-0.37985031781962775,C5,2024-11-14,2024-11-24,0.5508311851308063,0.4938790202140808,gru,val
-0.37985031781962775,C5,2024-12-24,2024-12-29,0.6974071293581604,0.689017653465271,gru,val
-0.37985031781962775,C5,2024-12-29,2025-01-08,0.7479451016672074,0.6662608981132507,gru,val
-0.37985031781962775,C5,2025-01-08,2025-01-18,0.7936519831204601,0.7427393794059753,gru,val
-0.37985031781962775,C5,2025-01-18,2025-01-28,0.7937588677901619,0.6940770745277405,gru,val
-0.37985031781962775,C5,2025-01-28,2025-02-02,0.7817316515482732,0.6905656456947327,gru,val
-0.37985031781962775,C5,2025-02-02,2025-02-12,0.7177904241324864,0.6191138625144958,gru,val
-0.3494622923940575,C6,2024-01-09,2024-01-14,0.729731604169425,0.4932263493537903,gru,val
-0.3494622923940575,C6,2024-01-14,2024-01-24,0.6941832340346995,0.5012421011924744,gru,val
-0.3494622923940575,C6,2024-01-24,2024-01-29,0.7741775884960366,0.5335690975189209,gru,val
-0.3494622923940575,C6,2024-01-29,2024-02-03,0.8657141664653015,0.6056760549545288,gru,val
-0.3494622923940575,C6,2024-02-03,2024-02-18,0.6294616768588065,0.7003001570701599,gru,val
-0.3494622923940575,C6,2024-02-18,2024-02-23,0.8141634747207779,0.5740599036216736,gru,val
-0.3494622923940575,C6,2024-02-23,2024-02-28,0.8309911494761817,0.7402777075767517,gru,val
-0.3494622923940575,C6,2024-02-28,2024-03-14,0.8844768070111775,0.7008069753646851,gru,val
-0.3494622923940575,C6,2024-03-14,2024-03-19,0.9610380956889432,0.8131913542747498,gru,val
-0.3494622923940575,C6,2024-03-19,2024-03-24,0.9694276869904536,0.8745885491371155,gru,val
-0.3494622923940575,C6,2024-03-24,2024-04-03,0.9235391715085522,0.8684089779853821,gru,val
-0.3494622923940575,C6,2024-04-03,2024-04-18,0.428695893472404,0.8569722175598145,gru,val
-0.3494622923940575,C6,2024-05-28,2024-06-02,0.4847030591735927,0.6767936944961548,gru,val
-0.3494622923940575,C6,2024-06-02,2024-06-07,0.5041668659562389,0.6773388981819153,gru,val
-0.3494622923940575,C6,2024-06-07,2024-06-12,0.6069095444197188,0.6450856328010559,gru,val
-0.3494622923940575,C6,2024-06-12,2024-06-22,0.6985698468333655,0.7053799033164978,gru,val
-0.3494622923940575,C6,2024-06-22,2024-07-02,0.7211263712706851,0.7356804013252258,gru,val
