parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.3494622923940575,C6,2024-06-02,2024-06-07,0.5041668659562389,0.5586531162261963,convlstm,val
-0.3494622923940575,C6,2024-06-07,2024-06-12,0.6069095444197188,0.5395703315734863,convlstm,val
-0.3494622923940575,C6,2024-06-12,2024-06-22,0.6985698468333655,0.5261589288711548,convlstm,val
-0.3494622923940575,C6,2024-06-22,2024-07-02,0.7211263712706851,0.5605540871620178,convlstm,val
-0.3494622923940575,C6,2024-07-22,2024-07-27,0.6168440502275649,0.6218729019165039,convlstm,val
-0.3494622923940575,C6,2024-07-27,2024-08-01,0.6280588136906488,0.6976237893104553,convlstm,val
-0.3494622923940575,C6,2024-08-01,2024-08-16,0.7361393484029845,0.7612185478210449,convlstm,val
-0.3494622923940575,C6,2024-08-16,2024-08-21,0.7630050423768712,0.8213939666748047,convlstm,val
-0.3494622923940575,C6,2024-08-21,2024-08-26,0.7449819966559895,0.7549681663513184,convlstm,val
-0.3494622923940575,C6,2024-08-26,2024-09-05,0.7044975405601174,0.6976497173309326,convlstm,val
-0.3494622923940575,C6,2024-09-05,2024-09-20,0.7684230636502157,0.6546401977539062,convlstm,val
-0.3494622923940575,C6,2024-09-20,2024-09-25,0.8209873236679943,0.7051935195922852,convlstm,val
-0.3494622923940575,C6,2024-09-25,2024-09-30,0.8410192188475835,0.7851337194442749,convlstm,val
-0.3494622923940575,C6,2024-09-30,2024-10-05,0.8449333469253519,0.8522051572799683,convlstm,val
-0.3494622923940575,C6,2024-10-05,2024-10-15,0.81389645686696,0.7363214492797852,convlstm,val
-0.3494622923940575,C6,2024-10-15,2024-10-30,0.7243598974385035,0.7055373191833496,convlstm,val
-0.3494622923940575,C6,2024-10-30,2024-11-04,0.6517473991555688,0.7033777236938477,convlstm,val
-0.3494622923940575,C6,2024-11-04,2024-11-09,0.5894496340314211,0.6339099407196045,convlstm,val
-0.3494622923940575,C6,2024-11-09,2024-11-14,0.5777330656973169,0.5078243017196655,convlstm,val
-0.3494622923940575,C6,2024-11-14,2024-11-24,0.4701837594379484,0.5320430994033813,convlstm,val
-0.3494622923940575,C6,2024-12-24,2024-12-29,0.6875661252975471,0.6572980880737305,convlstm,val
-0.3494622923940575,C6,2024-12-29,2025-01-08,0.7289184543906614,0.6847091913223267,convlstm,val
-0.3494622923940575,C6,2025-01-08,2025-01-18,0.7770636800353516,0.7595845460891724,convlstm,val
-0.3494622923940575,C6,2025-01-18,2025-01-28,0.7610360602460506,0.8258010149002075,convlstm,val
-0.3494622923940575,C6,2025-01-28,2025-02-02,0.7579314480721717,0.7636775970458984,convlstm,val
-0.3494622923940575,C6,2025-02-02,2025-02-12,0.714357481479914,0.6711387634277344,convlstm,val
-0.3494622923940575,C6,2025-02-12,2025-02-17,0.7304232042453389,0.550915002822876,convlstm,val
-0.3494622923940575,C6,2025-02-17,2025-02-22,0.6986675385511729,0.5611715316772461,convlstm,val
-0.3190742669684873,C7,2024-02-03,2024-02-18,0.6813880121995137,0.8153988122940063,convlstm,val
-0.3190742669684873,C7,2024-02-18,2024-02-23,0.8041496926157354,0.7115083932876587,convlstm,val
-0.3190742669684873,C7,2024-02-23,2024-02-28,0.7845942944328944,0.7379703521728516,convlstm,val
-0.3190742669684873,C7,2024-02-28,2024-03-14,0.7461886203872308,0.7269243001937866,convlstm,val
-0.3190742669684873,C7,2024-03-14,2024-03-19,0.8522642920481918,0.6761587262153625,convlstm,val
-0.3190742669684873,C7,2024-03-19,2024-03-24,0.9090671752835098,0.6535893678665161,convlstm,val
-0.3190742669684873,C7,2024-03-24,2024-04-03,0.9193553251481428,0.5773481130599976,convlstm,val
-0.3190742669684873,C7,2024-04-03,2024-04-18,0.5220622511013089,0.6518294811248779,convlstm,val
-0.3190742669684873,C7,2024-05-28,2024-06-02,0.241001321851834,0.48897773027420044,convlstm,val
-0.3190742669684873,C7,2024-06-02,2024-06-07,0.1642676673899223,0.32286879420280457,convlstm,val
-0.3190742669684873,C7,2024-06-07,2024-06-12,0.2206751310424851,0.22444692254066467,convlstm,val
-0.3190742669684873,C7,2024-06-12,2024-06-22,0.298734576471772,0.24002386629581451,convlstm,val
-0.3190742669684873,C7,2024-06-22,2024-07-02,0.3012906634885109,0.30833613872528076,convlstm,val
-0.3190742669684873,C7,2024-07-22,2024-07-27,0.3499591873962774,0.42120295763015747,convlstm,val
-0.3190742669684873,C7,2024-07-27,2024-08-01,0.3813535956832625,0.43747565150260925,convlstm,val
-0.3190742669684873,C7,2024-08-01,2024-08-16,0.5648176091980318,0.47487872838974,convlstm,val
-0.3190742669684873,C7,2024-08-16,2024-08-21,0.6085484778479868,0.6635928153991699,convlstm,val
-0.3190742669684873,C7,2024-08-21,2024-08-26,0.6031247443283875,0.6758373975753784,convlstm,val
-0.3190742669684873,C7,2024-08-26,2024-09-05,0.573176101516759,0.6218289136886597,convlstm,val
-0.3190742669684873,C7,2024-09-05,2024-09-20,0.6806555531404745,0.6216855645179749,convlstm,val
-0.3190742669684873,C7,2024-09-20,2024-09-25,0.737871333851729,0.7122515439987183,convlstm,val
-0.3190742669684873,C7,2024-09-25,2024-09-30,0.7548130807370187,0.6248952746391296,convlstm,val
-0.3190742669684873,C7,2024-09-30,2024-10-05,0.7707361224533086,0.6507972478866577,convlstm,val
-0.3190742669684873,C7,2024-10-05,2024-10-15,0.8168215523525235,0.6981121301651001,convlstm,val
-0.3190742669684873,C7,2024-10-15,2024-10-30,0.7962355356116338,0.7196812629699707,convlstm,val
-0.3190742669684873,C7,2024-10-30,2024-11-04,0.7177320856357037,0.6991887092590332,convlstm,val
-0.3190742669684873,C7,2024-11-04,2024-11-09,0.6676817546661401,0.6373792886734009,convlstm,val
-0.3190742669684873,C7,2024-11-09,2024-11-14,0.6704298749269098,0.579619288444519,convlstm,val
-0.3190742669684873,C7,2024-11-14,2024-11-24,0.6010877181659539,0.6562424302101135,convlstm,val
-0.3190742669684873,C7,2024-12-24,2024-12-29,0.782056401631819,0.8012716770172119,convlstm,val
-0.3190742669684873,C7,2024-12-29,2025-01-08,0.7617741798715789,0.8183332681655884,convlstm,val
-0.3190742669684873,C7,2025-01-08,2025-01-18,0.7205996862896443,0.829858660697937,convlstm,val
-0.3190742669684873,C7,2025-01-18,2025-01-28,0.5377391785383566,0.7507110834121704,convlstm,val
-0.3190742669684873,C7,2025-01-28,2025-02-02,0.4794578115442887,0.46127861738204956,convlstm,val
-0.3190742669684873,C7,2025-02-02,2025-02-12,0.5288172898881863,0.31138840317726135,convlstm,val
-0.3190742669684873,C7,2025-02-12,2025-02-17,0.5206759042951988,0.3587442636489868,convlstm,val
-0.3190742669684873,C7,2025-02-17,2025-02-22,0.5087625559226386,0.3830315172672272,convlstm,val
-0.28868624154291705,C8,2024-02-03,2024-02-18,0.7310150527220137,0.8118288516998291,convlstm,val
-0.28868624154291705,C8,2024-02-18,2024-02-23,0.8331889329298007,0.6851485967636108,convlstm,val
-0.28868624154291705,C8,2024-02-23,2024-02-28,0.8309911494761817,0.6632163524627686,convlstm,val
-0.28868624154291705,C8,2024-02-28,2024-03-14,0.8844768070111775,0.6446453332901001,convlstm,val
-0.28868624154291705,C8,2024-03-14,2024-03-19,0.9610380956889432,0.6698048710823059,convlstm,val
-0.28868624154291705,C8,2024-03-19,2024-03-24,0.9694276869904536,0.6765546202659607,convlstm,val
-0.28868624154291705,C8,2024-03-24,2024-04-03,0.9141091863461952,0.715238094329834,convlstm,val
-0.28868624154291705,C8,2024-04-03,2024-04-18,0.4411750263352833,0.7392734289169312,convlstm,val
-0.28868624154291705,C8,2024-05-28,2024-06-02,0.4937534393917219,0.7284082174301147,convlstm,val
-0.28868624154291705,C8,2024-06-02,2024-06-07,0.4976273582099604,0.605334997177124,convlstm,val
-0.28868624154291705,C8,2024-06-07,2024-06-12,0.5905834814701854,0.5884089469909668,convlstm,val
-0.28868624154291705,C8,2024-06-12,2024-06-22,0.6664437538568597,0.563662052154541,convlstm,val
-0.28868624154291705,C8,2024-06-22,2024-07-02,0.687576232081134,0.5769516229629517,convlstm,val
-0.28868624154291705,C8,2024-07-22,2024-07-27,0.588814828701551,0.5965898036956787,convlstm,val
-0.28868624154291705,C8,2024-07-27,2024-08-01,0.6031044272981941,0.719702959060669,convlstm,val
-0.28868624154291705,C8,2024-08-01,2024-08-16,0.7260808596961323,0.7663613557815552,convlstm,val
-0.28868624154291705,C8,2024-08-16,2024-08-21,0.751282912969361,0.8380229473114014,convlstm,val
-0.28868624154291705,C8,2024-08-21,2024-08-26,0.734571440986205,0.7419613599777222,convlstm,val
-0.28868624154291705,C8,2024-08-26,2024-09-05,0.7015058641640916,0.6987156271934509,convlstm,val
-0.28868624154291705,C8,2024-09-05,2024-09-20,0.7656608149748282,0.67508465051651,convlstm,val
-0.28868624154291705,C8,2024-09-20,2024-09-25,0.813858906627139,0.7287832498550415,convlstm,val
-0.28868624154291705,C8,2024-09-25,2024-09-30,0.8436988834390506,0.7877693176269531,convlstm,val
-0.28868624154291705,C8,2024-09-30,2024-10-05,0.8551044205715447,0.8173099756240845,convlstm,val
-0.28868624154291705,C8,2024-10-05,2024-10-15,0.8214623002263612,0.7201517820358276,convlstm,val
-0.28868624154291705,C8,2024-10-15,2024-10-30,0.7459195197749283,0.7182209491729736,convlstm,val
-0.28868624154291705,C8,2024-10-30,2024-11-04,0.6627900685157292,0.7084614038467407,convlstm,val
-0.28868624154291705,C8,2024-11-04,2024-11-09,0.6079089763580364,0.6312063932418823,convlstm,val
-0.28868624154291705,C8,2024-11-09,2024-11-14,0.6131636774849067,0.5648509860038757,convlstm,val
-0.28868624154291705,C8,2024-11-14,2024-11-24,0.6025295966743904,0.6045111417770386,convlstm,val
-0.28868624154291705,C8,2024-12-24,2024-12-29,0.7599824892887004,0.7167782783508301,convlstm,val
-0.28868624154291705,C8,2024-12-29,2025-01-08,0.789045049104373,0.7784067392349243,convlstm,val
-0.28868624154291705,C8,2025-01-08,2025-01-18,0.8444979734801885,0.8202970027923584,convlstm,val
-0.28868624154291705,C8,2025-01-18,2025-01-28,0.8110766600539134,0.8417577743530273,convlstm,val
-0.28868624154291705,C8,2025-01-28,2025-02-02,0.7851558023959859,0.7876017093658447,convlstm,val
-0.28868624154291705,C8,2025-02-02,2025-02-12,0.7228792494003173,0.7119467258453369,convlstm,val
-0.28868624154291705,C8,2025-02-12,2025-02-17,0.7607710198482753,0.6029092073440552,convlstm,val
-0.28868624154291705,C8,2025-02-17,2025-02-22,0.7458487338874223,0.6167324781417847,convlstm,val
-0.2582982161173469,C9,2024-02-03,2024-02-18,0.7488235828644204,0.782342791557312,convlstm,val
-0.2582982161173469,C9,2024-02-18,2024-02-23,0.8338268555670386,0.6611813902854919,convlstm,val
-0.2582982161173469,C9,2024-02-23,2024-02-28,0.8309911494761817,0.6918351650238037,convlstm,val
-0.2582982161173469,C9,2024-02-28,2024-03-14,0.7525302535392774,0.7117379903793335,convlstm,val
-0.2582982161173469,C9,2024-03-14,2024-03-19,0.8702030264484897,0.6817367672920227,convlstm,val
-0.2582982161173469,C9,2024-03-19,2024-03-24,0.8769587258543765,0.7186359167098999,convlstm,val
-0.2582982161173469,C9,2024-03-24,2024-04-03,0.7923637982067778,0.6224269866943359,convlstm,val
-0.2582982161173469,C9,2024-04-03,2024-04-18,0.405828649970572,0.6665441989898682,convlstm,val
-0.2582982161173469,C9,2024-05-28,2024-06-02,0.5187342109717726,0.644456148147583,convlstm,val
-0.2582982161173469,C9,2024-06-02,2024-06-07,0.5240868133701736,0.589084267616272,convlstm,val
-0.2582982161173469,C9,2024-06-07,2024-06-12,0.6119233960325582,0.5734060406684875,convlstm,val
-0.2582982161173469,C9,2024-06-12,2024-06-22,0.662790494435307,0.5520190000534058,convlstm,val
-0.2582982161173469,C9,2024-06-22,2024-07-02,0.6075597424866445,0.551323652267456,convlstm,val
-0.2582982161173469,C9,2024-07-22,2024-07-27,0.3784561556093608,0.45792102813720703,convlstm,val
-0.2582982161173469,C9,2024-07-27,2024-08-01,0.3715387992761053,0.5503157377243042,convlstm,val
-0.2582982161173469,C9,2024-08-01,2024-08-16,0.5585140442342441,0.5774093866348267,convlstm,val
-0.2582982161173469,C9,2024-08-16,2024-08-21,0.6319495402285564,0.5931123495101929,convlstm,val
-0.2582982161173469,C9,2024-08-21,2024-08-26,0.6309180921308529,0.611029863357544,convlstm,val
-0.2582982161173469,C9,2024-08-26,2024-09-05,0.6133817630757854,0.6331218481063843,convlstm,val
-0.2582982161173469,C9,2024-09-05,2024-09-20,0.6854478814035229,0.6347739696502686,convlstm,val
-0.2582982161173469,C9,2024-09-20,2024-09-25,0.7418019130932619,0.6546145677566528,convlstm,val
-0.2582982161173469,C9,2024-09-25,2024-09-30,0.7762552316060992,0.679057240486145,convlstm,val
-0.2582982161173469,C9,2024-09-30,2024-10-05,0.7915527764878372,0.7116290330886841,convlstm,val
-0.2582982161173469,C9,2024-10-05,2024-10-15,0.7749967689658485,0.6416680812835693,convlstm,val
-0.2582982161173469,C9,2024-10-15,2024-10-30,0.672605677752019,0.645012378692627,convlstm,val
-0.2582982161173469,C9,2024-10-30,2024-11-04,0.6267477344447735,0.6674782037734985,convlstm,val
-0.2582982161173469,C9,2024-11-04,2024-11-09,0.5361480607887057,0.6291009187698364,convlstm,val
-0.2582982161173469,C9,2024-11-09,2024-11-14,0.5000191450454603,0.48795947432518005,convlstm,val
-0.2582982161173469,C9,2024-11-14,2024-11-24,0.3216420671377699,0.5322747230529785,convlstm,val
-0.2582982161173469,C9,2024-12-24,2024-12-29,0.7687105930570199,0.7321863174438477,convlstm,val
-0.2582982161173469,C9,2024-12-29,2025-01-08,0.7610059337932669,0.7400714159011841,convlstm,val
-0.2582982161173469,C9,2025-01-08,2025-01-18,0.7984831793454662,0.8135552406311035,convlstm,val
-0.2582982161173469,C9,2025-01-18,2025-01-28,0.7669200376531305,0.8269474506378174,convlstm,val
-0.2582982161173469,C9,2025-01-28,2025-02-02,0.7465458289224068,0.7413314580917358,convlstm,val
-0.2582982161173469,C9,2025-02-02,2025-02-12,0.7093669428688683,0.6932240724563599,convlstm,val
-0.2582982161173469,C9,2025-02-12,2025-02-17,0.7220662062757531,0.6452432870864868,convlstm,val
-0.2582982161173469,C9,2025-02-17,2025-02-22,0.7107398248427444,0.6369672417640686,convlstm,val
-0.22791019069177665,CONFI,2024-02-03,2024-02-18,0.4730494950782105,0.6711751222610474,convlstm,val
-0.22791019069177665,CONFI,2024-02-18,2024-02-23,0.5109910217291547,0.5634657144546509,convlstm,val
-0.22791019069177665,CONFI,2024-02-23,2024-02-28,0.4957987414391936,0.5389844179153442,convlstm,val
-0.22791019069177665,CONFI,2024-02-28,2024-03-14,0.6364524269629886,0.5299438238143921,convlstm,val
-0.22791019069177665,CONFI,2024-03-14,2024-03-19,0.7554922051604913,0.5196785926818848,convlstm,val
-0.22791019069177665,CONFI,2024-03-19,2024-03-24,0.7865029459368069,0.5285748243331909,convlstm,val
-0.22791019069177665,CONFI,2024-03-24,2024-04-03,0.856205115805464,0.5390915870666504,convlstm,val
-0.22791019069177665,CONFI,2024-04-03,2024-04-18,0.4074687028277955,0.5719964504241943,convlstm,val
-0.22791019069177665,CONFI,2024-05-28,2024-06-02,0.278035459483025,0.4570389986038208,convlstm,val
-0.22791019069177665,CONFI,2024-06-02,2024-06-07,0.29246861574731,0.30463725328445435,convlstm,val
-0.22791019069177665,CONFI,2024-06-07,2024-06-12,0.3992965968132266,0.2694430649280548,convlstm,val
-0.22791019069177665,CONFI,2024-06-12,2024-06-22,0.4953891022378345,0.3033933937549591,convlstm,val
-0.22791019069177665,CONFI,2024-06-22,2024-07-02,0.4574069422007721,0.42132243514060974,convlstm,val
-0.22791019069177665,CONFI,2024-07-22,2024-07-27,0.4329661182992107,0.5145223140716553,convlstm,val
-0.22791019069177665,CONFI,2024-07-27,2024-08-01,0.4656284223522756,0.5138386487960815,convlstm,val
-0.22791019069177665,CONFI,2024-08-01,2024-08-16,0.6153518706457007,0.5811372995376587,convlstm,val
-0.22791019069177665,CONFI,2024-08-16,2024-08-21,0.6627066881559985,0.719170093536377,convlstm,val
-0.22791019069177665,CONFI,2024-08-21,2024-08-26,0.6358657074422375,0.7121297121047974,convlstm,val
-0.22791019069177665,CONFI,2024-08-26,2024-09-05,0.5733026231243726,0.6400474309921265,convlstm,val
-0.22791019069177665,CONFI,2024-09-05,2024-09-20,0.6559172258056991,0.6549932956695557,convlstm,val
-0.22791019069177665,CONFI,2024-09-20,2024-09-25,0.7062441530826938,0.6820166110992432,convlstm,val
-0.22791019069177665,CONFI,2024-09-25,2024-09-30,0.7423902428463011,0.7074892520904541,convlstm,val
-0.22791019069177665,CONFI,2024-09-30,2024-10-05,0.746719613404369,0.7103661894798279,convlstm,val
-0.22791019069177665,CONFI,2024-10-05,2024-10-15,0.7186969162784637,0.6356894969940186,convlstm,val
-0.22791019069177665,CONFI,2024-10-15,2024-10-30,0.730595030150387,0.6707630157470703,convlstm,val
-0.22791019069177665,CONFI,2024-10-30,2024-11-04,0.6407303188150412,0.7126003503799438,convlstm,val
-0.22791019069177665,CONFI,2024-11-04,2024-11-09,0.5314040269275607,0.5992069244384766,convlstm,val
-0.22791019069177665,CONFI,2024-11-09,2024-11-14,0.5158906827959926,0.4835874140262604,convlstm,val
-0.22791019069177665,CONFI,2024-11-14,2024-11-24,0.3611394070470173,0.5421999096870422,convlstm,val
-0.22791019069177665,CONFI,2024-12-24,2024-12-29,0.4251134404931883,0.5705353021621704,convlstm,val
-0.22791019069177665,CONFI,2024-12-29,2025-01-08,0.4684871565289324,0.5873934030532837,convlstm,val
-0.22791019069177665,CONFI,2025-01-08,2025-01-18,0.6529207637202159,0.591367244720459,convlstm,val
-0.22791019069177665,CONFI,2025-01-18,2025-01-28,0.5704301323103713,0.8651533126831055,convlstm,val
-0.22791019069177665,CONFI,2025-01-28,2025-02-02,0.4711703582662431,0.7122470736503601,convlstm,val
-0.22791019069177665,CONFI,2025-02-02,2025-02-12,0.4594794594078455,0.5175828337669373,convlstm,val
-0.22791019069177665,CONFI,2025-02-12,2025-02-17,0.5173703364108881,0.6641408205032349,convlstm,val
-0.22791019069177665,CONFI,2025-02-17,2025-02-22,0.5165572396105539,0.5228631496429443,convlstm,val
-0.19752216526620642,D1,2024-02-03,2024-02-18,0.7385885620129874,0.7850316762924194,convlstm,val
-0.19752216526620642,D1,2024-02-18,2024-02-23,0.8376335559092996,0.6017698049545288,convlstm,val
-0.19752216526620642,D1,2024-02-23,2024-02-28,0.8371486971654759,0.6302534937858582,convlstm,val
-0.19752216526620642,D1,2024-02-28,2024-03-14,0.8743060264392738,0.6198351383209229,convlstm,val
-0.19752216526620642,D1,2024-03-14,2024-03-19,0.9467104997794752,0.7036248445510864,convlstm,val
-0.19752216526620642,D1,2024-03-19,2024-03-24,0.9485751918127752,0.7487009763717651,convlstm,val
-0.19752216526620642,D1,2024-03-24,2024-04-03,0.8903296538675025,0.7319620847702026,convlstm,val
-0.19752216526620642,D1,2024-04-03,2024-04-18,0.4352557460402742,0.7885138988494873,convlstm,val
-0.19752216526620642,D1,2024-05-28,2024-06-02,0.5150910243745616,0.7807013988494873,convlstm,val
-0.19752216526620642,D1,2024-06-02,2024-06-07,0.5329984333821234,0.642992377281189,convlstm,val
-0.19752216526620642,D1,2024-06-07,2024-06-12,0.6314756724510661,0.6481208801269531,convlstm,val
-0.19752216526620642,D1,2024-06-12,2024-06-22,0.7333146583313598,0.603816032409668,convlstm,val
-0.19752216526620642,D1,2024-06-22,2024-07-02,0.746061274684436,0.5996615886688232,convlstm,val
-0.19752216526620642,D1,2024-07-22,2024-07-27,0.6689594045082972,0.6430230140686035,convlstm,val
-0.19752216526620642,D1,2024-07-27,2024-08-01,0.6837340982799214,0.7098766565322876,convlstm,val
-0.19752216526620642,D1,2024-08-01,2024-08-16,0.7841069305426471,0.7611558437347412,convlstm,val
-0.19752216526620642,D1,2024-08-16,2024-08-21,0.803237707037512,0.8243734836578369,convlstm,val
-0.19752216526620642,D1,2024-08-21,2024-08-26,0.7686442661438802,0.7365248203277588,convlstm,val
-0.19752216526620642,D1,2024-08-26,2024-09-05,0.7294304672516082,0.6934984922409058,convlstm,val
-0.19752216526620642,D1,2024-09-05,2024-09-20,0.7780435013300459,0.6457029581069946,convlstm,val
-0.19752216526620642,D1,2024-09-20,2024-09-25,0.8235497152661929,0.7196129560470581,convlstm,val
-0.19752216526620642,D1,2024-09-25,2024-09-30,0.8336673437293757,0.801439642906189,convlstm,val
-0.19752216526620642,D1,2024-09-30,2024-10-05,0.8326432492882319,0.8406740427017212,convlstm,val
-0.19752216526620642,D1,2024-10-05,2024-10-15,0.7776095673315797,0.7352125644683838,convlstm,val
-0.19752216526620642,D1,2024-10-15,2024-10-30,0.7038525758439127,0.6792151927947998,convlstm,val
-0.19752216526620642,D1,2024-10-30,2024-11-04,0.6270589293524643,0.6101031303405762,convlstm,val
-0.19752216526620642,D1,2024-11-04,2024-11-09,0.5771506498839739,0.5562223196029663,convlstm,val
-0.19752216526620642,D1,2024-11-09,2024-11-14,0.5910863536267569,0.5021735429763794,convlstm,val
-0.19752216526620642,D1,2024-11-14,2024-11-24,0.5937358022494134,0.555592954158783,convlstm,val
-0.19752216526620642,D1,2024-12-24,2024-12-29,0.6855498759165791,0.6601317524909973,convlstm,val
-0.19752216526620642,D1,2024-12-29,2025-01-08,0.7187483176331175,0.7624852657318115,convlstm,val
-0.19752216526620642,D1,2025-01-08,2025-01-18,0.7931705937414215,0.7868554592132568,convlstm,val
-0.19752216526620642,D1,2025-01-18,2025-01-28,0.8482423175313806,0.8320024013519287,convlstm,val
-0.19752216526620642,D1,2025-01-28,2025-02-02,0.8725501622798324,0.836018443107605,convlstm,val
-0.19752216526620642,D1,2025-02-02,2025-02-12,0.8155458610936127,0.7878676652908325,convlstm,val
-0.19752216526620642,D1,2025-02-12,2025-02-17,0.8358340614268271,0.7045652866363525,convlstm,val
-0.19752216526620642,D1,2025-02-17,2025-02-22,0.7601584295097389,0.6707777976989746,convlstm,val
-0.16713413984063621,D10,2024-02-03,2024-02-18,0.6073492980269327,0.6878882646560669,convlstm,val
-0.16713413984063621,D10,2024-02-18,2024-02-23,0.7690450164826667,0.5076188445091248,convlstm,val
-0.16713413984063621,D10,2024-02-23,2024-02-28,0.8063206438553344,0.5702884197235107,convlstm,val
-0.16713413984063621,D10,2024-02-28,2024-03-14,0.8743060264392738,0.4968958795070648,convlstm,val
-0.16713413984063621,D10,2024-03-14,2024-03-19,0.9467104997794752,0.5818439722061157,convlstm,val
-0.16713413984063621,D10,2024-03-19,2024-03-24,0.9485751918127752,0.6623440980911255,convlstm,val
-0.16713413984063621,D10,2024-03-24,2024-04-03,0.9000974874844367,0.7007951736450195,convlstm,val
-0.16713413984063621,D10,2024-04-03,2024-04-18,0.4002714936127844,0.7434819936752319,convlstm,val
-0.16713413984063621,D10,2024-05-28,2024-06-02,0.5027887564737631,0.6700084209442139,convlstm,val
-0.16713413984063621,D10,2024-06-02,2024-06-07,0.5011998955870525,0.5368039608001709,convlstm,val
-0.16713413984063621,D10,2024-06-07,2024-06-12,0.5934907061608321,0.5680899620056152,convlstm,val
-0.16713413984063621,D10,2024-06-12,2024-06-22,0.6686273197374227,0.5713931322097778,convlstm,val
-0.16713413984063621,D10,2024-06-22,2024-07-02,0.6542486822113573,0.5911487340927124,convlstm,val
-0.16713413984063621,D10,2024-07-22,2024-07-27,0.5475256969588086,0.6019980907440186,convlstm,val
-0.16713413984063621,D10,2024-07-27,2024-08-01,0.5666024087235495,0.6369132995605469,convlstm,val
-0.16713413984063621,D10,2024-08-01,2024-08-16,0.6940203199742548,0.6670832633972168,convlstm,val
-0.16713413984063621,D10,2024-08-16,2024-08-21,0.7258022324128172,0.7332923412322998,convlstm,val
-0.16713413984063621,D10,2024-08-21,2024-08-26,0.6923382419176595,0.6691427230834961,convlstm,val
-0.16713413984063621,D10,2024-08-26,2024-09-05,0.6608285575088548,0.6365470886230469,convlstm,val
-0.16713413984063621,D10,2024-09-05,2024-09-20,0.7304464483567965,0.5998128652572632,convlstm,val
-0.16713413984063621,D10,2024-09-20,2024-09-25,0.7738220735390788,0.648414134979248,convlstm,val
-0.16713413984063621,D10,2024-09-25,2024-09-30,0.7802616522147875,0.6715285181999207,convlstm,val
-0.16713413984063621,D10,2024-09-30,2024-10-05,0.7776498555272957,0.6988297700881958,convlstm,val
-0.16713413984063621,D10,2024-10-05,2024-10-15,0.7293805743563574,0.6808310747146606,convlstm,val
-0.16713413984063621,D10,2024-10-15,2024-10-30,0.6656552051035867,0.6481863260269165,convlstm,val
-0.16713413984063621,D10,2024-10-30,2024-11-04,0.572105500575817,0.5680373907089233,convlstm,val
-0.16713413984063621,D10,2024-11-04,2024-11-09,0.5298970602537144,0.46273139119148254,convlstm,val
-0.16713413984063621,D10,2024-11-09,2024-11-14,0.5446402179745876,0.4159703850746155,convlstm,val
-0.16713413984063621,D10,2024-11-14,2024-11-24,0.545777455960069,0.4927399456501007,convlstm,val
-0.16713413984063621,D10,2024-12-24,2024-12-29,0.6494809052995506,0.6492872834205627,convlstm,val
-0.16713413984063621,D10,2024-12-29,2025-01-08,0.6851357516980736,0.7484707832336426,convlstm,val
-0.16713413984063621,D10,2025-01-08,2025-01-18,0.7513568493728432,0.7875903844833374,convlstm,val
-0.16713413984063621,D10,2025-01-18,2025-01-28,0.7737812714389515,0.8233774900436401,convlstm,val
-0.16713413984063621,D10,2025-01-28,2025-02-02,0.8058893994510249,0.7950354814529419,convlstm,val
-0.16713413984063621,D10,2025-02-02,2025-02-12,0.7630927217392841,0.7135467529296875,convlstm,val
-0.16713413984063621,D10,2025-02-12,2025-02-17,0.8299454479859513,0.6724759340286255,convlstm,val
-0.16713413984063621,D10,2025-02-17,2025-02-22,0.821096906714377,0.6834337115287781,convlstm,val
-0.13674611441506598,D11,2024-02-03,2024-02-18,0.6135068158770941,0.7326952219009399,convlstm,val
-0.13674611441506598,D11,2024-02-18,2024-02-23,0.7351886189340562,0.5362957715988159,convlstm,val
-0.13674611441506598,D11,2024-02-23,2024-02-28,0.7504970431278338,0.5638546943664551,convlstm,val
-0.13674611441506598,D11,2024-02-28,2024-03-14,0.6605350565316562,0.5247033834457397,convlstm,val
-0.13674611441506598,D11,2024-03-14,2024-03-19,0.6620337583232814,0.5118502378463745,convlstm,val
-0.13674611441506598,D11,2024-03-19,2024-03-24,0.6166087923478436,0.5052542686462402,convlstm,val
-0.13674611441506598,D11,2024-03-24,2024-04-03,0.5302429790491183,0.380945086479187,convlstm,val
-0.13674611441506598,D11,2024-04-03,2024-04-18,0.2324143111756228,0.35714027285575867,convlstm,val
-0.13674611441506598,D11,2024-05-28,2024-06-02,0.1310032527398132,0.3802989721298218,convlstm,val
-0.13674611441506598,D11,2024-06-02,2024-06-07,0.1623196617787321,0.2239205241203308,convlstm,val
-0.13674611441506598,D11,2024-06-07,2024-06-12,0.3179629358182579,0.19932635128498077,convlstm,val
-0.13674611441506598,D11,2024-06-12,2024-06-22,0.6547214466827176,0.25203031301498413,convlstm,val
-0.13674611441506598,D11,2024-06-22,2024-07-02,0.6642079411912538,0.5143425464630127,convlstm,val
-0.13674611441506598,D11,2024-07-22,2024-07-27,0.5197727039940876,0.6471045017242432,convlstm,val
-0.13674611441506598,D11,2024-07-27,2024-08-01,0.5315801045014095,0.7162003517150879,convlstm,val
-0.13674611441506598,D11,2024-08-01,2024-08-16,0.6188929827035352,0.6377328634262085,convlstm,val
-0.13674611441506598,D11,2024-08-16,2024-08-21,0.634374082473287,0.6416455507278442,convlstm,val
-0.13674611441506598,D11,2024-08-21,2024-08-26,0.6068388617384323,0.5980566740036011,convlstm,val
