parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.0179988517566023,B6,2024-02-23,2024-02-28,0.8666719377776574,0.8011903762817383,tcn,val
-1.0179988517566023,B6,2024-02-28,2024-03-14,0.922457785118913,0.8510881066322327,tcn,val
-1.0179988517566023,B6,2024-03-14,2024-03-19,0.9877248446887092,0.8776659369468689,tcn,val
-1.0179988517566023,B6,2024-03-19,2024-03-24,0.9946287228054954,0.8908832669258118,tcn,val
-1.0179988517566023,B6,2024-03-24,2024-04-03,0.948217358383648,0.8826338648796082,tcn,val
-1.0179988517566023,B6,2024-04-03,2024-04-18,0.5001218942347846,0.8615139722824097,tcn,val
-1.0179988517566023,B6,2024-05-28,2024-06-02,0.5814886283589467,0.8661239147186279,tcn,val
-1.0179988517566023,B6,2024-06-02,2024-06-07,0.5903736877702935,0.8238556981086731,tcn,val
-1.0179988517566023,B6,2024-06-07,2024-06-12,0.6741691918100141,0.7605199813842773,tcn,val
-1.0179988517566023,B6,2024-06-12,2024-06-22,0.7065287606464917,0.7940136194229126,tcn,val
-1.0179988517566023,B6,2024-06-22,2024-07-02,0.681028734486379,0.7927976250648499,tcn,val
-1.0179988517566023,B6,2024-07-22,2024-07-27,0.5946733988335812,0.7224740982055664,tcn,val
-1.0179988517566023,B6,2024-07-27,2024-08-01,0.6051889530026006,0.6313520073890686,tcn,val
-1.0179988517566023,B6,2024-08-01,2024-08-16,0.7114428260755822,0.6022374033927917,tcn,val
-1.0179988517566023,B6,2024-08-16,2024-08-21,0.7412935288691765,0.6350477337837219,tcn,val
-1.0179988517566023,B6,2024-08-21,2024-08-26,0.712330658333555,0.6756775379180908,tcn,val
-1.0179988517566023,B6,2024-08-26,2024-09-05,0.6758178146476668,0.6835504770278931,tcn,val
-1.0179988517566023,B6,2024-09-05,2024-09-20,0.7642269978321673,0.6246765851974487,tcn,val
-1.0179988517566023,B6,2024-09-20,2024-09-25,0.8146171941648082,0.8381759524345398,tcn,val
-1.0179988517566023,B6,2024-09-25,2024-09-30,0.8244026006433227,1.0993266105651855,tcn,val
-1.0179988517566023,B6,2024-09-30,2024-10-05,0.8276535950228887,1.213161587715149,tcn,val
-1.0179988517566023,B6,2024-10-05,2024-10-15,0.7677987943379821,1.3242472410202026,tcn,val
-1.0179988517566023,B6,2024-10-15,2024-10-30,0.7135233016464234,1.3298898935317993,tcn,val
-1.0179988517566023,B6,2024-10-30,2024-11-04,0.6284076656608087,1.323314905166626,tcn,val
-1.0179988517566023,B6,2024-11-04,2024-11-09,0.5873769693905346,1.1939597129821777,tcn,val
-1.0179988517566023,B6,2024-11-09,2024-11-14,0.6086505457911141,1.1866286993026733,tcn,val
-1.0179988517566023,B6,2024-11-14,2024-11-24,0.6054971569837001,1.1221280097961426,tcn,val
-1.0179988517566023,B6,2024-12-24,2024-12-29,0.7205487429264602,1.1267759799957275,tcn,val
-1.0179988517566023,B6,2024-12-29,2025-01-08,0.7226821693873866,0.9720054268836975,tcn,val
-1.0179988517566023,B6,2025-01-08,2025-01-18,0.7547695794056964,0.868577241897583,tcn,val
-1.0179988517566023,B6,2025-01-18,2025-01-28,0.812061156971155,0.888552725315094,tcn,val
-1.0179988517566023,B6,2025-01-28,2025-02-02,0.8194469402634222,0.952865719795227,tcn,val
-1.0179988517566023,B6,2025-02-02,2025-02-12,0.9028495274837364,0.9119147062301636,tcn,val
-1.0179988517566023,B6,2025-02-12,2025-02-17,0.9509221189190828,0.9400728940963745,tcn,val
-1.0179988517566023,B6,2025-02-17,2025-02-22,0.9072345229210655,0.9105600118637085,tcn,val
-0.9876108263310321,B7,2024-02-03,2024-02-18,0.6245458531750232,1.007725477218628,tcn,val
-0.9876108263310321,B7,2024-02-18,2024-02-23,0.837772867449158,0.6276112794876099,tcn,val
-0.9876108263310321,B7,2024-02-23,2024-02-28,0.8666719377776574,0.7807297706604004,tcn,val
-0.9876108263310321,B7,2024-02-28,2024-03-14,0.9218757382198176,0.8314065933227539,tcn,val
-0.9876108263310321,B7,2024-03-14,2024-03-19,0.9877248446887094,0.8645177483558655,tcn,val
-0.9876108263310321,B7,2024-03-19,2024-03-24,0.9946287228054954,0.8731142282485962,tcn,val
-0.9876108263310321,B7,2024-03-24,2024-04-03,0.9550512183293226,0.8647341728210449,tcn,val
-0.9876108263310321,B7,2024-04-03,2024-04-18,0.4994111525791738,0.8421593904495239,tcn,val
-0.9876108263310321,B7,2024-05-28,2024-06-02,0.5793848671619992,0.8354469537734985,tcn,val
-0.9876108263310321,B7,2024-06-02,2024-06-07,0.5909869976311689,0.7964991927146912,tcn,val
-0.9876108263310321,B7,2024-06-07,2024-06-12,0.6785787984624647,0.7439874410629272,tcn,val
-0.9876108263310321,B7,2024-06-12,2024-06-22,0.726449270517312,0.7849106788635254,tcn,val
-0.9876108263310321,B7,2024-06-22,2024-07-02,0.700268813206342,0.7937040328979492,tcn,val
-0.9876108263310321,B7,2024-07-22,2024-07-27,0.5989487498726783,0.7192575931549072,tcn,val
-0.9876108263310321,B7,2024-07-27,2024-08-01,0.613393193046319,0.6384056806564331,tcn,val
-0.9876108263310321,B7,2024-08-01,2024-08-16,0.7141405798075323,0.6041969060897827,tcn,val
-0.9876108263310321,B7,2024-08-16,2024-08-21,0.7379420249100282,0.6223477125167847,tcn,val
-0.9876108263310321,B7,2024-08-21,2024-08-26,0.7151134104418121,0.6628420352935791,tcn,val
-0.9876108263310321,B7,2024-08-26,2024-09-05,0.6844520500981205,0.6711994409561157,tcn,val
-0.9876108263310321,B7,2024-09-05,2024-09-20,0.7418617926031014,0.617697536945343,tcn,val
-0.9876108263310321,B7,2024-09-20,2024-09-25,0.7949969801592507,0.8009834885597229,tcn,val
-0.9876108263310321,B7,2024-09-25,2024-09-30,0.8199040649568288,1.0726826190948486,tcn,val
-0.9876108263310321,B7,2024-09-30,2024-10-05,0.8314713446619381,1.2094371318817139,tcn,val
-0.9876108263310321,B7,2024-10-05,2024-10-15,0.7724135141925897,1.3194907903671265,tcn,val
-0.9876108263310321,B7,2024-10-15,2024-10-30,0.7083188237952461,1.322827935218811,tcn,val
-0.9876108263310321,B7,2024-10-30,2024-11-04,0.6115197534769966,1.3056508302688599,tcn,val
-0.9876108263310321,B7,2024-11-04,2024-11-09,0.5700445200214482,1.1842511892318726,tcn,val
-0.9876108263310321,B7,2024-11-09,2024-11-14,0.5868101945646442,1.1784648895263672,tcn,val
-0.9876108263310321,B7,2024-11-14,2024-11-24,0.5696881691201461,1.1239633560180664,tcn,val
-0.9876108263310321,B7,2024-12-24,2024-12-29,0.7462629163505946,1.1621570587158203,tcn,val
-0.9876108263310321,B7,2024-12-29,2025-01-08,0.7655646725551871,0.9972597360610962,tcn,val
-0.9876108263310321,B7,2025-01-08,2025-01-18,0.7985284304070746,0.9056508541107178,tcn,val
-0.9876108263310321,B7,2025-01-18,2025-01-28,0.7928225357579254,0.9387001991271973,tcn,val
-0.9876108263310321,B7,2025-01-28,2025-02-02,0.7912055814992146,0.9367729425430298,tcn,val
-0.9876108263310321,B7,2025-02-02,2025-02-12,0.7249636671751747,0.8973466157913208,tcn,val
-0.9876108263310321,B7,2025-02-12,2025-02-17,0.7648887842116953,0.7536376714706421,tcn,val
-0.9876108263310321,B7,2025-02-17,2025-02-22,0.7170977498742094,0.7116338610649109,tcn,val
-0.9572228009054619,B8,2024-02-03,2024-02-18,0.6939711323826286,1.0284953117370605,tcn,val
-0.9572228009054619,B8,2024-02-18,2024-02-23,0.8515723687155631,0.6997589468955994,tcn,val
-0.9572228009054619,B8,2024-02-23,2024-02-28,0.8666719377776574,0.8173612356185913,tcn,val
-0.9572228009054619,B8,2024-02-28,2024-03-14,0.9208335488296492,0.8435168266296387,tcn,val
-0.9572228009054619,B8,2024-03-14,2024-03-19,0.985866979703504,0.8723452091217041,tcn,val
-0.9572228009054619,B8,2024-03-19,2024-03-24,0.98990628597639,0.877296507358551,tcn,val
-0.9572228009054619,B8,2024-03-24,2024-04-03,0.8695063441203902,0.8682442307472229,tcn,val
-0.9572228009054619,B8,2024-04-03,2024-04-18,0.4318129778567277,0.7652339339256287,tcn,val
-0.9572228009054619,B8,2024-05-28,2024-06-02,0.5566617617823744,0.8223367929458618,tcn,val
-0.9572228009054619,B8,2024-06-02,2024-06-07,0.5643452509328213,0.7643951177597046,tcn,val
-0.9572228009054619,B8,2024-06-07,2024-06-12,0.6396651936506897,0.7303240895271301,tcn,val
-0.9572228009054619,B8,2024-06-12,2024-06-22,0.5945977494812517,0.7622885704040527,tcn,val
-0.9572228009054619,B8,2024-06-22,2024-07-02,0.6551938552151035,0.7407910823822021,tcn,val
-0.9572228009054619,B8,2024-07-22,2024-07-27,0.5895540841795116,0.6666779518127441,tcn,val
-0.9572228009054619,B8,2024-07-27,2024-08-01,0.6055195232533779,0.5978220701217651,tcn,val
-0.9572228009054619,B8,2024-08-01,2024-08-16,0.6998299071286914,0.5825491547584534,tcn,val
-0.9572228009054619,B8,2024-08-16,2024-08-21,0.7295136840131703,0.6251733899116516,tcn,val
-0.9572228009054619,B8,2024-08-21,2024-08-26,0.6996299830858556,0.6645327210426331,tcn,val
-0.9572228009054619,B8,2024-08-26,2024-09-05,0.663856593596214,0.6903735995292664,tcn,val
-0.9572228009054619,B8,2024-09-05,2024-09-20,0.7529694555910263,0.6378473043441772,tcn,val
-0.9572228009054619,B8,2024-09-20,2024-09-25,0.798396418357464,0.8210464119911194,tcn,val
-0.9572228009054619,B8,2024-09-25,2024-09-30,0.8144288933657834,1.0798239707946777,tcn,val
-0.9572228009054619,B8,2024-09-30,2024-10-05,0.8185732452236385,1.202781081199646,tcn,val
-0.9572228009054619,B8,2024-10-05,2024-10-15,0.7672193342355557,1.3089706897735596,tcn,val
-0.9572228009054619,B8,2024-10-15,2024-10-30,0.7009706748764699,1.3232498168945312,tcn,val
-0.9572228009054619,B8,2024-10-30,2024-11-04,0.6159923078941455,1.3005563020706177,tcn,val
-0.9572228009054619,B8,2024-11-04,2024-11-09,0.5690926145221209,1.1820151805877686,tcn,val
-0.9572228009054619,B8,2024-11-09,2024-11-14,0.5883441117226388,1.1676393747329712,tcn,val
-0.9572228009054619,B8,2024-11-14,2024-11-24,0.5755596354225311,1.1066428422927856,tcn,val
-0.9572228009054619,B8,2024-12-24,2024-12-29,0.7024820750620032,1.1051796674728394,tcn,val
-0.9572228009054619,B8,2024-12-29,2025-01-08,0.7517638018224427,0.9583920240402222,tcn,val
-0.9572228009054619,B8,2025-01-08,2025-01-18,0.7978770193633693,0.8880512714385986,tcn,val
-0.9572228009054619,B8,2025-01-18,2025-01-28,0.7877058650988724,0.9338170289993286,tcn,val
-0.9572228009054619,B8,2025-01-28,2025-02-02,0.7876330986893301,0.9106599688529968,tcn,val
-0.9572228009054619,B8,2025-02-02,2025-02-12,0.7854261860717084,0.872589111328125,tcn,val
-0.9572228009054619,B8,2025-02-12,2025-02-17,0.7709635045792808,0.781823456287384,tcn,val
-0.9572228009054619,B8,2025-02-17,2025-02-22,0.7101457669300606,0.6929783821105957,tcn,val
-0.9268347754798917,B9,2024-02-03,2024-02-18,0.798471220482629,1.0098867416381836,tcn,val
-0.9268347754798917,B9,2024-02-18,2024-02-23,0.8683771150657184,0.7817038893699646,tcn,val
-0.9268347754798917,B9,2024-02-23,2024-02-28,0.8569241464928439,0.8354358673095703,tcn,val
-0.9268347754798917,B9,2024-02-28,2024-03-14,0.8493806118265724,0.8290848135948181,tcn,val
-0.9268347754798917,B9,2024-03-14,2024-03-19,0.9066745528674972,0.7902966141700745,tcn,val
-0.9268347754798917,B9,2024-03-19,2024-03-24,0.9103875577869,0.7968809604644775,tcn,val
-0.9268347754798917,B9,2024-03-24,2024-04-03,0.8506124203645172,0.8132662773132324,tcn,val
-0.9268347754798917,B9,2024-04-03,2024-04-18,0.4251375867380386,0.7630468606948853,tcn,val
-0.9268347754798917,B9,2024-05-28,2024-06-02,0.5612682936088962,0.8429691195487976,tcn,val
-0.9268347754798917,B9,2024-06-02,2024-06-07,0.5780993714254068,0.7912675142288208,tcn,val
-0.9268347754798917,B9,2024-06-07,2024-06-12,0.6739393030744909,0.7722694873809814,tcn,val
-0.9268347754798917,B9,2024-06-12,2024-06-22,0.7241908837632078,0.7974971532821655,tcn,val
-0.9268347754798917,B9,2024-06-22,2024-07-02,0.7093849897697256,0.7692139744758606,tcn,val
-0.9268347754798917,B9,2024-07-22,2024-07-27,0.6005614577832465,0.6868454217910767,tcn,val
-0.9268347754798917,B9,2024-07-27,2024-08-01,0.606423337554027,0.6103280782699585,tcn,val
-0.9268347754798917,B9,2024-08-01,2024-08-16,0.7080241338354577,0.5903560519218445,tcn,val
-0.9268347754798917,B9,2024-08-16,2024-08-21,0.7375677685068318,0.6234078407287598,tcn,val
-0.9268347754798917,B9,2024-08-21,2024-08-26,0.7120524640559085,0.6679947376251221,tcn,val
-0.9268347754798917,B9,2024-08-26,2024-09-05,0.6868951839593038,0.6752098202705383,tcn,val
-0.9268347754798917,B9,2024-09-05,2024-09-20,0.7712136309438314,0.6234691739082336,tcn,val
-0.9268347754798917,B9,2024-09-20,2024-09-25,0.8226584508964933,0.8280538320541382,tcn,val
-0.9268347754798917,B9,2024-09-25,2024-09-30,0.8416010014696009,1.0975793600082397,tcn,val
-0.9268347754798917,B9,2024-09-30,2024-10-05,0.8604397444399302,1.217032790184021,tcn,val
-0.9268347754798917,B9,2024-10-05,2024-10-15,0.8185424193914824,1.342878818511963,tcn,val
-0.9268347754798917,B9,2024-10-15,2024-10-30,0.7595108543659139,1.3659557104110718,tcn,val
-0.9268347754798917,B9,2024-10-30,2024-11-04,0.6720475100699772,1.3553321361541748,tcn,val
-0.9268347754798917,B9,2024-11-04,2024-11-09,0.6290672370850906,1.2394521236419678,tcn,val
-0.9268347754798917,B9,2024-11-09,2024-11-14,0.6419752713467582,1.2270398139953613,tcn,val
-0.9268347754798917,B9,2024-11-14,2024-11-24,0.621019992556688,1.1654170751571655,tcn,val
-0.9268347754798917,B9,2024-12-24,2024-12-29,0.801139054168047,1.1870968341827393,tcn,val
-0.9268347754798917,B9,2024-12-29,2025-01-08,0.8224311832836478,1.0497393608093262,tcn,val
-0.9268347754798917,B9,2025-01-08,2025-01-18,0.8765702712937534,0.9642314314842224,tcn,val
-0.9268347754798917,B9,2025-01-18,2025-01-28,0.8732360318554692,1.0168601274490356,tcn,val
-0.9268347754798917,B9,2025-01-28,2025-02-02,0.8824253274064427,1.0190389156341553,tcn,val
-0.9268347754798917,B9,2025-02-02,2025-02-12,0.8771288801905245,0.985601544380188,tcn,val
-0.9268347754798917,B9,2025-02-12,2025-02-17,0.8873839343993902,0.8807464241981506,tcn,val
-0.9268347754798917,B9,2025-02-17,2025-02-22,0.8480301260770775,0.8359664082527161,tcn,val
-0.8964467500543215,C1,2024-02-03,2024-02-18,0.554734853457458,0.9372007846832275,tcn,val
-0.8964467500543215,C1,2024-02-18,2024-02-23,0.7897616023216613,0.5982695817947388,tcn,val
-0.8964467500543215,C1,2024-02-23,2024-02-28,0.8309911494761817,0.7809338569641113,tcn,val
-0.8964467500543215,C1,2024-02-28,2024-03-14,0.8844768070111775,0.8120968341827393,tcn,val
-0.8964467500543215,C1,2024-03-14,2024-03-19,0.9610380956889432,0.8483033180236816,tcn,val
-0.8964467500543215,C1,2024-03-19,2024-03-24,0.9694276869904536,0.8780012130737305,tcn,val
-0.8964467500543215,C1,2024-03-24,2024-04-03,0.9056670760265014,0.8744195699691772,tcn,val
-0.8964467500543215,C1,2024-04-03,2024-04-18,0.4331989045739024,0.8213104009628296,tcn,val
-0.8964467500543215,C1,2024-05-28,2024-06-02,0.5431762494552945,0.8104145526885986,tcn,val
-0.8964467500543215,C1,2024-06-02,2024-06-07,0.5582878419810802,0.7703998684883118,tcn,val
-0.8964467500543215,C1,2024-06-07,2024-06-12,0.6603982340000838,0.7217538356781006,tcn,val
-0.8964467500543215,C1,2024-06-12,2024-06-22,0.7563302416978441,0.7711815237998962,tcn,val
-0.8964467500543215,C1,2024-06-22,2024-07-02,0.7610777620952013,0.8046296834945679,tcn,val
-0.8964467500543215,C1,2024-07-22,2024-07-27,0.6370054264807502,0.7224864959716797,tcn,val
-0.8964467500543215,C1,2024-07-27,2024-08-01,0.6511392567411142,0.6478074789047241,tcn,val
-0.8964467500543215,C1,2024-08-01,2024-08-16,0.7495789125805278,0.6246720552444458,tcn,val
-0.8964467500543215,C1,2024-08-16,2024-08-21,0.7758940177644906,0.6567155718803406,tcn,val
-0.8964467500543215,C1,2024-08-21,2024-08-26,0.7537945979739832,0.6990641951560974,tcn,val
-0.8964467500543215,C1,2024-08-26,2024-09-05,0.698780087375299,0.7119712233543396,tcn,val
-0.8964467500543215,C1,2024-09-05,2024-09-20,0.7529856343657133,0.6493297815322876,tcn,val
-0.8964467500543215,C1,2024-09-20,2024-09-25,0.7963813285734754,0.8103991746902466,tcn,val
-0.8964467500543215,C1,2024-09-25,2024-09-30,0.8070400663049134,1.0810933113098145,tcn,val
-0.8964467500543215,C1,2024-09-30,2024-10-05,0.8087293324156982,1.2009021043777466,tcn,val
-0.8964467500543215,C1,2024-10-05,2024-10-15,0.7714538692294796,1.3025577068328857,tcn,val
-0.8964467500543215,C1,2024-10-15,2024-10-30,0.6975019027574957,1.3129637241363525,tcn,val
-0.8964467500543215,C1,2024-10-30,2024-11-04,0.6215648068390129,1.356518268585205,tcn,val
-0.8964467500543215,C1,2024-11-04,2024-11-09,0.5592597137688385,1.2952666282653809,tcn,val
-0.8964467500543215,C1,2024-11-09,2024-11-14,0.5619821753037882,1.2409042119979858,tcn,val
-0.8964467500543215,C1,2024-11-14,2024-11-24,0.530518765586206,1.1282286643981934,tcn,val
-0.8964467500543215,C1,2024-12-24,2024-12-29,0.6458077371573926,1.027954339981079,tcn,val
-0.8964467500543215,C1,2024-12-29,2025-01-08,0.6906453040818967,0.969630777835846,tcn,val
-0.8964467500543215,C1,2025-01-08,2025-01-18,0.7277677112624185,0.8797008991241455,tcn,val
-0.8964467500543215,C1,2025-01-18,2025-01-28,0.7042650779626172,0.9157940149307251,tcn,val
-0.8964467500543215,C1,2025-01-28,2025-02-02,0.6904338946591952,0.8241888880729675,tcn,val
-0.8964467500543215,C1,2025-02-02,2025-02-12,0.6154580819585372,0.7767986059188843,tcn,val
-0.8964467500543215,C1,2025-02-12,2025-02-17,0.6313308094743916,0.6365001797676086,tcn,val
-0.8964467500543215,C1,2025-02-17,2025-02-22,0.588841496173482,0.6034563779830933,tcn,val
-0.8660587246287512,C10,2024-02-03,2024-02-18,0.7034023709357615,0.9955247044563293,tcn,val
-0.8660587246287512,C10,2024-02-18,2024-02-23,0.7959002639204807,0.7203328013420105,tcn,val
-0.8660587246287512,C10,2024-02-23,2024-02-28,0.7767164964602016,0.8015521764755249,tcn,val
-0.8660587246287512,C10,2024-02-28,2024-03-14,0.7709581565145266,0.7756850719451904,tcn,val
-0.8660587246287512,C10,2024-03-14,2024-03-19,0.8666430715352055,0.7412506341934204,tcn,val
-0.8660587246287512,C10,2024-03-19,2024-03-24,0.8935073563267092,0.7626781463623047,tcn,val
-0.8660587246287512,C10,2024-03-24,2024-04-03,0.833007506681253,0.7827816009521484,tcn,val
-0.8660587246287512,C10,2024-04-03,2024-04-18,0.4578234551012783,0.7304835915565491,tcn,val
-0.8660587246287512,C10,2024-05-28,2024-06-02,0.4819374221925867,0.7446810007095337,tcn,val
-0.8660587246287512,C10,2024-06-02,2024-06-07,0.5091997886196618,0.7068019509315491,tcn,val
-0.8660587246287512,C10,2024-06-07,2024-06-12,0.5961673642104105,0.695510745048523,tcn,val
-0.8660587246287512,C10,2024-06-12,2024-06-22,0.637596451130655,0.712236225605011,tcn,val
-0.8660587246287512,C10,2024-06-22,2024-07-02,0.6669801358578488,0.7070386409759521,tcn,val
-0.8660587246287512,C10,2024-07-22,2024-07-27,0.5632246406870053,0.6318888664245605,tcn,val
-0.8660587246287512,C10,2024-07-27,2024-08-01,0.5850903108313263,0.5869824886322021,tcn,val
-0.8660587246287512,C10,2024-08-01,2024-08-16,0.6981480192309112,0.5597889423370361,tcn,val
-0.8660587246287512,C10,2024-08-16,2024-08-21,0.7255593172770273,0.589747965335846,tcn,val
-0.8660587246287512,C10,2024-08-21,2024-08-26,0.7034042775067958,0.6464093923568726,tcn,val
-0.8660587246287512,C10,2024-08-26,2024-09-05,0.6630197207754946,0.6586145758628845,tcn,val
-0.8660587246287512,C10,2024-09-05,2024-09-20,0.7414515839602737,0.6021092534065247,tcn,val
-0.8660587246287512,C10,2024-09-20,2024-09-25,0.7988923657727295,0.7956091165542603,tcn,val
-0.8660587246287512,C10,2024-09-25,2024-09-30,0.817429727739216,1.0732204914093018,tcn,val
-0.8660587246287512,C10,2024-09-30,2024-10-05,0.8265106935270415,1.2016836404800415,tcn,val
-0.8660587246287512,C10,2024-10-05,2024-10-15,0.806614462722422,1.3158009052276611,tcn,val
-0.8660587246287512,C10,2024-10-15,2024-10-30,0.6433193232011775,1.346625804901123,tcn,val
-0.8660587246287512,C10,2024-10-30,2024-11-04,0.6030151583521409,1.339045524597168,tcn,val
-0.8660587246287512,C10,2024-11-04,2024-11-09,0.5541431188688432,1.3075768947601318,tcn,val
-0.8660587246287512,C10,2024-11-09,2024-11-14,0.5527367330554404,1.260202169418335,tcn,val
-0.8660587246287512,C10,2024-11-14,2024-11-24,0.5235100825107988,1.12400484085083,tcn,val
-0.8660587246287512,C10,2024-12-24,2024-12-29,0.6677044109125813,1.1364314556121826,tcn,val
-0.8660587246287512,C10,2024-12-29,2025-01-08,0.6795537695771154,0.9722685813903809,tcn,val
-0.8660587246287512,C10,2025-01-08,2025-01-18,0.7055339533158289,0.8515232801437378,tcn,val
-0.8660587246287512,C10,2025-01-18,2025-01-28,0.6755864246120672,0.8548068404197693,tcn,val
-0.8660587246287512,C10,2025-01-28,2025-02-02,0.6429893225285671,0.7565129399299622,tcn,val
-0.8660587246287512,C10,2025-02-02,2025-02-12,0.6365630018534449,0.6795364618301392,tcn,val
-0.8660587246287512,C10,2025-02-12,2025-02-17,0.6674376335288449,0.6241368651390076,tcn,val
-0.8660587246287512,C10,2025-02-17,2025-02-22,0.6714515950984122,0.6148101091384888,tcn,val
-0.835670699203181,C11,2024-02-03,2024-02-18,0.6146654711302402,0.9342435598373413,tcn,val
-0.835670699203181,C11,2024-02-18,2024-02-23,0.7972855938970753,0.6359241008758545,tcn,val
-0.835670699203181,C11,2024-02-23,2024-02-28,0.8309911494761817,0.7814807891845703,tcn,val
-0.835670699203181,C11,2024-02-28,2024-03-14,0.8844768070111775,0.8137713670730591,tcn,val
-0.835670699203181,C11,2024-03-14,2024-03-19,0.96004329371626,0.8361452221870422,tcn,val
-0.835670699203181,C11,2024-03-19,2024-03-24,0.9569072881019124,0.8712725043296814,tcn,val
-0.835670699203181,C11,2024-03-24,2024-04-03,0.848259261315758,0.8527524471282959,tcn,val
-0.835670699203181,C11,2024-04-03,2024-04-18,0.3709121904330715,0.7669265270233154,tcn,val
-0.835670699203181,C11,2024-05-28,2024-06-02,0.430566649147472,0.7761286497116089,tcn,val
-0.835670699203181,C11,2024-06-02,2024-06-07,0.4534971921534786,0.7293201088905334,tcn,val
-0.835670699203181,C11,2024-06-07,2024-06-12,0.5614876683801938,0.6680734753608704,tcn,val
-0.835670699203181,C11,2024-06-12,2024-06-22,0.6581032322676265,0.7105196118354797,tcn,val
-0.835670699203181,C11,2024-06-22,2024-07-02,0.6715739792783583,0.742788553237915,tcn,val
-0.835670699203181,C11,2024-07-22,2024-07-27,0.5576940675545252,0.6676895618438721,tcn,val
-0.835670699203181,C11,2024-07-27,2024-08-01,0.5617035871097577,0.5918356776237488,tcn,val
-0.835670699203181,C11,2024-08-01,2024-08-16,0.6652867615310816,0.5568506717681885,tcn,val
-0.835670699203181,C11,2024-08-16,2024-08-21,0.6953736109668183,0.6041606068611145,tcn,val
-0.835670699203181,C11,2024-08-21,2024-08-26,0.6727180378512493,0.6487091183662415,tcn,val
-0.835670699203181,C11,2024-08-26,2024-09-05,0.6261725283170477,0.6616249084472656,tcn,val
-0.835670699203181,C11,2024-09-05,2024-09-20,0.7017472918966765,0.5912541747093201,tcn,val
-0.835670699203181,C11,2024-09-20,2024-09-25,0.7563781992344337,0.7870421409606934,tcn,val
-0.835670699203181,C11,2024-09-25,2024-09-30,0.7676922200348685,1.0483136177062988,tcn,val
-0.835670699203181,C11,2024-09-30,2024-10-05,0.7630157206003878,1.1713392734527588,tcn,val
-0.835670699203181,C11,2024-10-05,2024-10-15,0.7208324166664717,1.2698415517807007,tcn,val
-0.835670699203181,C11,2024-10-15,2024-10-30,0.6546869203955075,1.288359522819519,tcn,val
-0.835670699203181,C11,2024-10-30,2024-11-04,0.5844622484514334,1.3462624549865723,tcn,val
-0.835670699203181,C11,2024-11-04,2024-11-09,0.5269791997938678,1.2779135704040527,tcn,val
-0.835670699203181,C11,2024-11-09,2024-11-14,0.5264713664757644,1.2091220617294312,tcn,val
-0.835670699203181,C11,2024-11-14,2024-11-24,0.4809803154686325,1.0798887014389038,tcn,val
-0.835670699203181,C11,2024-12-24,2024-12-29,0.6234287678062268,1.101312518119812,tcn,val
-0.835670699203181,C11,2024-12-29,2025-01-08,0.6517805967692535,0.9521978497505188,tcn,val
-0.835670699203181,C11,2025-01-08,2025-01-18,0.7174850067896476,0.8588022589683533,tcn,val
-0.835670699203181,C11,2025-01-18,2025-01-28,0.7468900217315779,0.9141488075256348,tcn,val
-0.835670699203181,C11,2025-01-28,2025-02-02,0.7903368474492828,0.9040418267250061,tcn,val
-0.835670699203181,C11,2025-02-02,2025-02-12,0.8652563665694313,0.8949230909347534,tcn,val
-0.835670699203181,C11,2025-02-12,2025-02-17,0.8857940459861515,0.9021714925765991,tcn,val
-0.835670699203181,C11,2025-02-17,2025-02-22,0.8713194725630259,0.8561210036277771,tcn,val
-0.8052826737776108,C12,2024-02-03,2024-02-18,0.6180251034705181,0.8959617018699646,tcn,val
-0.8052826737776108,C12,2024-02-18,2024-02-23,0.7170744083417686,0.6435844898223877,tcn,val
-0.8052826737776108,C12,2024-02-23,2024-02-28,0.7124302193986353,0.7130326628684998,tcn,val
-0.8052826737776108,C12,2024-02-28,2024-03-14,0.7472210339801018,0.6946872472763062,tcn,val
-0.8052826737776108,C12,2024-03-14,2024-03-19,0.8188545416917162,0.6873944401741028,tcn,val
-0.8052826737776108,C12,2024-03-19,2024-03-24,0.8246453240773571,0.7348349094390869,tcn,val
-0.8052826737776108,C12,2024-03-24,2024-04-03,0.7647161538461583,0.6988957524299622,tcn,val
-0.8052826737776108,C12,2024-04-03,2024-04-18,0.323238622768136,0.6411159038543701,tcn,val
-0.8052826737776108,C12,2024-05-28,2024-06-02,0.1295280486817273,0.5161997675895691,tcn,val
-0.8052826737776108,C12,2024-06-02,2024-06-07,0.1365567509285775,0.477813184261322,tcn,val
-0.8052826737776108,C12,2024-06-07,2024-06-12,0.2182974863300681,0.39410001039505005,tcn,val
-0.8052826737776108,C12,2024-06-12,2024-06-22,0.2887241703493957,0.45107269287109375,tcn,val
-0.8052826737776108,C12,2024-06-22,2024-07-02,0.2807154692113478,0.4357641935348511,tcn,val
-0.8052826737776108,C12,2024-07-22,2024-07-27,0.267261204667451,0.3408876061439514,tcn,val
-0.8052826737776108,C12,2024-07-27,2024-08-01,0.2971685032072295,0.3969686031341553,tcn,val
-0.8052826737776108,C12,2024-08-01,2024-08-16,0.44769795439427,0.40891212224960327,tcn,val
-0.8052826737776108,C12,2024-08-16,2024-08-21,0.4901071662862967,0.46170318126678467,tcn,val
-0.8052826737776108,C12,2024-08-21,2024-08-26,0.4717182181217544,0.5145548582077026,tcn,val
