parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.6229545212241895,C18,2024-06-22,2024-07-02,0.5230060875388176,0.6441513895988464,tcn,val
-0.6229545212241895,C18,2024-07-22,2024-07-27,0.4648752900583084,0.5787944793701172,tcn,val
-0.6229545212241895,C18,2024-07-27,2024-08-01,0.4944479309249539,0.5623570084571838,tcn,val
-0.6229545212241895,C18,2024-08-01,2024-08-16,0.6184812561920773,0.5278239250183105,tcn,val
-0.6229545212241895,C18,2024-08-16,2024-08-21,0.657106419967959,0.5784813761711121,tcn,val
-0.6229545212241895,C18,2024-08-21,2024-08-26,0.6508482312356255,0.6122809648513794,tcn,val
-0.6229545212241895,C18,2024-08-26,2024-09-05,0.6079864799012126,0.6312688589096069,tcn,val
-0.6229545212241895,C18,2024-09-05,2024-09-20,0.6957744317298938,0.5791047215461731,tcn,val
-0.6229545212241895,C18,2024-09-20,2024-09-25,0.745581299844112,0.8253731727600098,tcn,val
-0.6229545212241895,C18,2024-09-25,2024-09-30,0.7581079379785217,1.0677229166030884,tcn,val
-0.6229545212241895,C18,2024-09-30,2024-10-05,0.7663328763079139,1.168379306793213,tcn,val
-0.6229545212241895,C18,2024-10-05,2024-10-15,0.7962919458955798,1.2812937498092651,tcn,val
-0.6229545212241895,C18,2024-10-15,2024-10-30,0.7256760772369326,1.3580923080444336,tcn,val
-0.6229545212241895,C18,2024-10-30,2024-11-04,0.6458082145316012,1.3342385292053223,tcn,val
-0.6229545212241895,C18,2024-11-04,2024-11-09,0.5919582648551905,1.2204246520996094,tcn,val
-0.6229545212241895,C18,2024-11-09,2024-11-14,0.5933672376147417,1.2440025806427002,tcn,val
-0.6229545212241895,C18,2024-11-14,2024-11-24,0.5604190308673866,1.1764578819274902,tcn,val
-0.6229545212241895,C18,2024-12-24,2024-12-29,0.6934400971123341,1.1788458824157715,tcn,val
-0.6229545212241895,C18,2024-12-29,2025-01-08,0.6571278816616596,0.985177218914032,tcn,val
-0.6229545212241895,C18,2025-01-08,2025-01-18,0.5682546276870746,0.7965575456619263,tcn,val
-0.6229545212241895,C18,2025-01-18,2025-01-28,0.4793611634395578,0.6248391270637512,tcn,val
-0.6229545212241895,C18,2025-01-28,2025-02-02,0.4431539713041076,0.5237085223197937,tcn,val
-0.6229545212241895,C18,2025-02-02,2025-02-12,0.4962086773576693,0.4502829611301422,tcn,val
-0.6229545212241895,C18,2025-02-12,2025-02-17,0.5351254576234055,0.4425056576728821,tcn,val
-0.6229545212241895,C18,2025-02-17,2025-02-22,0.5396413040757343,0.4835655987262726,tcn,val
-0.5925664957986193,C19,2024-02-03,2024-02-18,0.7515467400251702,1.0224123001098633,tcn,val
-0.5925664957986193,C19,2024-02-18,2024-02-23,0.8353887398758761,0.771524965763092,tcn,val
-0.5925664957986193,C19,2024-02-23,2024-02-28,0.8309911494761817,0.8474442362785339,tcn,val
-0.5925664957986193,C19,2024-02-28,2024-03-14,0.8844768070111775,0.8296751379966736,tcn,val
-0.5925664957986193,C19,2024-03-14,2024-03-19,0.9610380956889432,0.8422463536262512,tcn,val
-0.5925664957986193,C19,2024-03-19,2024-03-24,0.9694276869904536,0.8627961277961731,tcn,val
-0.5925664957986193,C19,2024-03-24,2024-04-03,0.910934375920948,0.8947686553001404,tcn,val
-0.5925664957986193,C19,2024-04-03,2024-04-18,0.3823457272167973,0.8505403399467468,tcn,val
-0.5925664957986193,C19,2024-05-28,2024-06-02,0.4344303078306388,0.8280361294746399,tcn,val
-0.5925664957986193,C19,2024-06-02,2024-06-07,0.4409954062063032,0.7813675999641418,tcn,val
-0.5925664957986193,C19,2024-06-07,2024-06-12,0.5371561819801819,0.723513662815094,tcn,val
-0.5925664957986193,C19,2024-06-12,2024-06-22,0.6169434795565536,0.7446742057800293,tcn,val
-0.5925664957986193,C19,2024-06-22,2024-07-02,0.6222712084151646,0.7417312860488892,tcn,val
-0.5925664957986193,C19,2024-07-22,2024-07-27,0.5248825974603805,0.6454731225967407,tcn,val
-0.5925664957986193,C19,2024-07-27,2024-08-01,0.5424113383521856,0.5817962288856506,tcn,val
-0.5925664957986193,C19,2024-08-01,2024-08-16,0.6642572493940906,0.5483372211456299,tcn,val
-0.5925664957986193,C19,2024-08-16,2024-08-21,0.7007762261446991,0.6018308997154236,tcn,val
-0.5925664957986193,C19,2024-08-21,2024-08-26,0.6781757295022937,0.6486533284187317,tcn,val
-0.5925664957986193,C19,2024-08-26,2024-09-05,0.6412653480025226,0.6512165665626526,tcn,val
-0.5925664957986193,C19,2024-09-05,2024-09-20,0.7299927769073051,0.5899000763893127,tcn,val
-0.5925664957986193,C19,2024-09-20,2024-09-25,0.7794667537669426,0.8124675154685974,tcn,val
-0.5925664957986193,C19,2024-09-25,2024-09-30,0.8030636379406116,1.0740647315979004,tcn,val
-0.5925664957986193,C19,2024-09-30,2024-10-05,0.8217760097949657,1.1909157037734985,tcn,val
-0.5925664957986193,C19,2024-10-05,2024-10-15,0.785570007116379,1.304356336593628,tcn,val
-0.5925664957986193,C19,2024-10-15,2024-10-30,0.6755704499573393,1.3481905460357666,tcn,val
-0.5925664957986193,C19,2024-10-30,2024-11-04,0.6252176900427455,1.2925450801849365,tcn,val
-0.5925664957986193,C19,2024-11-04,2024-11-09,0.5780059836938074,1.174569010734558,tcn,val
-0.5925664957986193,C19,2024-11-09,2024-11-14,0.5891222627027289,1.171358585357666,tcn,val
-0.5925664957986193,C19,2024-11-14,2024-11-24,0.5981012767979605,1.1132196187973022,tcn,val
-0.5925664957986193,C19,2024-12-24,2024-12-29,0.7066881156627597,1.10400390625,tcn,val
-0.5925664957986193,C19,2024-12-29,2025-01-08,0.7384718403387945,0.9342599511146545,tcn,val
-0.5925664957986193,C19,2025-01-08,2025-01-18,0.8148231357473504,0.8761205673217773,tcn,val
-0.5925664957986193,C19,2025-01-18,2025-01-28,0.8126935079178611,0.9398120641708374,tcn,val
-0.5925664957986193,C19,2025-01-28,2025-02-02,0.8143324576388353,0.9424149394035339,tcn,val
-0.5925664957986193,C19,2025-02-02,2025-02-12,0.8018127114847252,0.8928579688072205,tcn,val
-0.5925664957986193,C19,2025-02-12,2025-02-17,0.8236454017040253,0.807666003704071,tcn,val
-0.5925664957986193,C19,2025-02-17,2025-02-22,0.8101705574655045,0.7827757000923157,tcn,val
-0.562178470373049,C2,2024-02-03,2024-02-18,0.7011725704500803,1.0069231986999512,tcn,val
-0.562178470373049,C2,2024-02-18,2024-02-23,0.8265036931646329,0.7003752589225769,tcn,val
-0.562178470373049,C2,2024-02-23,2024-02-28,0.8309911494761818,0.815053403377533,tcn,val
-0.562178470373049,C2,2024-02-28,2024-03-14,0.8841155334509544,0.8130804896354675,tcn,val
-0.562178470373049,C2,2024-03-14,2024-03-19,0.9586600992219552,0.8375717997550964,tcn,val
-0.562178470373049,C2,2024-03-19,2024-03-24,0.9663097789584352,0.8628363013267517,tcn,val
-0.562178470373049,C2,2024-03-24,2024-04-03,0.8573788635388925,0.8554048538208008,tcn,val
-0.562178470373049,C2,2024-04-03,2024-04-18,0.3903198643993117,0.7597702145576477,tcn,val
-0.562178470373049,C2,2024-05-28,2024-06-02,0.4498468057143304,0.7858926653862,tcn,val
-0.562178470373049,C2,2024-06-02,2024-06-07,0.4597186569364601,0.7237496376037598,tcn,val
-0.562178470373049,C2,2024-06-07,2024-06-12,0.5551907431986208,0.6910515427589417,tcn,val
-0.562178470373049,C2,2024-06-12,2024-06-22,0.6236097776746302,0.7223622798919678,tcn,val
-0.562178470373049,C2,2024-06-22,2024-07-02,0.6480536144780256,0.7261852025985718,tcn,val
-0.562178470373049,C2,2024-07-22,2024-07-27,0.5628387829975658,0.6533995270729065,tcn,val
-0.562178470373049,C2,2024-07-27,2024-08-01,0.5709617211489345,0.600433886051178,tcn,val
-0.562178470373049,C2,2024-08-01,2024-08-16,0.6876599342157299,0.5650477409362793,tcn,val
-0.562178470373049,C2,2024-08-16,2024-08-21,0.7127736774729956,0.6037659049034119,tcn,val
-0.562178470373049,C2,2024-08-21,2024-08-26,0.6929949806437037,0.6411519646644592,tcn,val
-0.562178470373049,C2,2024-08-26,2024-09-05,0.6638923464623634,0.6575670838356018,tcn,val
-0.562178470373049,C2,2024-09-05,2024-09-20,0.7271115468111725,0.6078377962112427,tcn,val
-0.562178470373049,C2,2024-09-20,2024-09-25,0.7830605427202995,0.8037338256835938,tcn,val
-0.562178470373049,C2,2024-09-25,2024-09-30,0.814050391271244,1.076106071472168,tcn,val
-0.562178470373049,C2,2024-09-30,2024-10-05,0.8312681870709806,1.200929880142212,tcn,val
-0.562178470373049,C2,2024-10-05,2024-10-15,0.7987462779530485,1.3113876581192017,tcn,val
-0.562178470373049,C2,2024-10-15,2024-10-30,0.7482308818804031,1.3451950550079346,tcn,val
-0.562178470373049,C2,2024-10-30,2024-11-04,0.6640147229883847,1.335798740386963,tcn,val
-0.562178470373049,C2,2024-11-04,2024-11-09,0.6062368454431899,1.22500479221344,tcn,val
-0.562178470373049,C2,2024-11-09,2024-11-14,0.6056920788642338,1.2080738544464111,tcn,val
-0.562178470373049,C2,2024-11-14,2024-11-24,0.5540904148157131,1.1435422897338867,tcn,val
-0.562178470373049,C2,2024-12-24,2024-12-29,0.7505632319148656,1.0937904119491577,tcn,val
-0.562178470373049,C2,2024-12-29,2025-01-08,0.8109675353704123,0.9985306262969971,tcn,val
-0.562178470373049,C2,2025-01-08,2025-01-18,0.8641836051876928,0.9519832134246826,tcn,val
-0.562178470373049,C2,2025-01-18,2025-01-28,0.843887010851563,0.9948281049728394,tcn,val
-0.562178470373049,C2,2025-01-28,2025-02-02,0.8196876497580127,0.9912335276603699,tcn,val
-0.562178470373049,C2,2025-02-02,2025-02-12,0.7349698956461196,0.9221192002296448,tcn,val
-0.562178470373049,C2,2025-02-12,2025-02-17,0.7270217464208867,0.7279722690582275,tcn,val
-0.562178470373049,C2,2025-02-17,2025-02-22,0.6887175288138574,0.6895598769187927,tcn,val
-0.5317904449474788,C20,2024-02-03,2024-02-18,0.6470080787425515,1.0130643844604492,tcn,val
-0.5317904449474788,C20,2024-02-18,2024-02-23,0.6932067050997665,0.6646791100502014,tcn,val
-0.5317904449474788,C20,2024-02-23,2024-02-28,0.6770850991816609,0.7005011439323425,tcn,val
-0.5317904449474788,C20,2024-02-28,2024-03-14,0.7084131411831363,0.6470342874526978,tcn,val
-0.5317904449474788,C20,2024-03-14,2024-03-19,0.8121631934947467,0.6510002017021179,tcn,val
-0.5317904449474788,C20,2024-03-19,2024-03-24,0.8644016774822927,0.7386390566825867,tcn,val
-0.5317904449474788,C20,2024-03-24,2024-04-03,0.8659717136118629,0.7751215100288391,tcn,val
-0.5317904449474788,C20,2024-04-03,2024-04-18,0.436504055398062,0.7650744318962097,tcn,val
-0.5317904449474788,C20,2024-05-28,2024-06-02,0.4440876297439725,0.7548014521598816,tcn,val
-0.5317904449474788,C20,2024-06-02,2024-06-07,0.4663048638062427,0.7201402187347412,tcn,val
-0.5317904449474788,C20,2024-06-07,2024-06-12,0.5598351463973098,0.6967948079109192,tcn,val
-0.5317904449474788,C20,2024-06-12,2024-06-22,0.6429123255990629,0.7201546430587769,tcn,val
-0.5317904449474788,C20,2024-06-22,2024-07-02,0.64996692778383,0.7150474786758423,tcn,val
-0.5317904449474788,C20,2024-07-22,2024-07-27,0.5464475823029112,0.6271895170211792,tcn,val
-0.5317904449474788,C20,2024-07-27,2024-08-01,0.5700543525377709,0.5888248682022095,tcn,val
-0.5317904449474788,C20,2024-08-01,2024-08-16,0.6987713968535746,0.5619798302650452,tcn,val
-0.5317904449474788,C20,2024-08-16,2024-08-21,0.7214045274220152,0.5975834131240845,tcn,val
-0.5317904449474788,C20,2024-08-21,2024-08-26,0.7014993697170636,0.6518210172653198,tcn,val
-0.5317904449474788,C20,2024-08-26,2024-09-05,0.6631364180648057,0.6628217697143555,tcn,val
-0.5317904449474788,C20,2024-09-05,2024-09-20,0.7270559724545,0.6015846729278564,tcn,val
-0.5317904449474788,C20,2024-09-20,2024-09-25,0.7912712279573612,0.8112766146659851,tcn,val
-0.5317904449474788,C20,2024-09-25,2024-09-30,0.8197805877756877,1.0923385620117188,tcn,val
-0.5317904449474788,C20,2024-09-30,2024-10-05,0.8271107612307624,1.223888635635376,tcn,val
-0.5317904449474788,C20,2024-10-05,2024-10-15,0.8006168930322495,1.3250553607940674,tcn,val
-0.5317904449474788,C20,2024-10-15,2024-10-30,0.7113809566463839,1.3533600568771362,tcn,val
-0.5317904449474788,C20,2024-10-30,2024-11-04,0.6222569636724316,1.314220905303955,tcn,val
-0.5317904449474788,C20,2024-11-04,2024-11-09,0.5458130671483357,1.1946978569030762,tcn,val
-0.5317904449474788,C20,2024-11-09,2024-11-14,0.5230547926107781,1.1696975231170654,tcn,val
-0.5317904449474788,C20,2024-11-14,2024-11-24,0.4247209946273952,1.0889873504638672,tcn,val
-0.5317904449474788,C20,2024-12-24,2024-12-29,0.6677479785768287,1.1706128120422363,tcn,val
-0.5317904449474788,C20,2024-12-29,2025-01-08,0.6343305965831249,0.9632291793823242,tcn,val
-0.5317904449474788,C20,2025-01-08,2025-01-18,0.5529887951245398,0.7885976433753967,tcn,val
-0.5317904449474788,C20,2025-01-18,2025-01-28,0.4878748298393282,0.6284685730934143,tcn,val
-0.5317904449474788,C20,2025-01-28,2025-02-02,0.4550143431631486,0.5574082136154175,tcn,val
-0.5317904449474788,C20,2025-02-02,2025-02-12,0.4991704467451378,0.4963240921497345,tcn,val
-0.5317904449474788,C20,2025-02-12,2025-02-17,0.544519868447,0.4708506166934967,tcn,val
-0.5317904449474788,C20,2025-02-17,2025-02-22,0.5583235663867064,0.4997858703136444,tcn,val
-0.5014024195219086,C21,2024-02-03,2024-02-18,0.7253606722139666,1.0339739322662354,tcn,val
-0.5014024195219086,C21,2024-02-18,2024-02-23,0.8229828091381929,0.7522685527801514,tcn,val
-0.5014024195219086,C21,2024-02-23,2024-02-28,0.8116165921131052,0.859774649143219,tcn,val
-0.5014024195219086,C21,2024-02-28,2024-03-14,0.7693155276969182,0.8076751828193665,tcn,val
-0.5014024195219086,C21,2024-03-14,2024-03-19,0.842604224022395,0.7466434836387634,tcn,val
-0.5014024195219086,C21,2024-03-19,2024-03-24,0.8294977182641347,0.7575220465660095,tcn,val
-0.5014024195219086,C21,2024-03-24,2024-04-03,0.82196029050518,0.7667743563652039,tcn,val
-0.5014024195219086,C21,2024-04-03,2024-04-18,0.3691095966260933,0.7510226368904114,tcn,val
-0.5014024195219086,C21,2024-05-28,2024-06-02,0.5023761917905407,0.7927386164665222,tcn,val
-0.5014024195219086,C21,2024-06-02,2024-06-07,0.5213848004311306,0.7583950161933899,tcn,val
-0.5014024195219086,C21,2024-06-07,2024-06-12,0.6211076778123881,0.7367264628410339,tcn,val
-0.5014024195219086,C21,2024-06-12,2024-06-22,0.6839418287490638,0.7741681933403015,tcn,val
-0.5014024195219086,C21,2024-06-22,2024-07-02,0.7087397275132978,0.7400807738304138,tcn,val
-0.5014024195219086,C21,2024-07-22,2024-07-27,0.6079145250862027,0.6677282452583313,tcn,val
-0.5014024195219086,C21,2024-07-27,2024-08-01,0.6179643401911284,0.6044124364852905,tcn,val
-0.5014024195219086,C21,2024-08-01,2024-08-16,0.7146871919708108,0.5939367413520813,tcn,val
-0.5014024195219086,C21,2024-08-16,2024-08-21,0.7380407263966425,0.6160773634910583,tcn,val
-0.5014024195219086,C21,2024-08-21,2024-08-26,0.7116005412880179,0.6572845578193665,tcn,val
-0.5014024195219086,C21,2024-08-26,2024-09-05,0.6744082733648511,0.6617600321769714,tcn,val
-0.5014024195219086,C21,2024-09-05,2024-09-20,0.7451743439553503,0.591027557849884,tcn,val
-0.5014024195219086,C21,2024-09-20,2024-09-25,0.7903746827141684,0.8003252148628235,tcn,val
-0.5014024195219086,C21,2024-09-25,2024-09-30,0.8129741317788817,1.0719072818756104,tcn,val
-0.5014024195219086,C21,2024-09-30,2024-10-05,0.8237204477789727,1.1893887519836426,tcn,val
-0.5014024195219086,C21,2024-10-05,2024-10-15,0.7952100627297825,1.2960102558135986,tcn,val
-0.5014024195219086,C21,2024-10-15,2024-10-30,0.702331742472453,1.3397328853607178,tcn,val
-0.5014024195219086,C21,2024-10-30,2024-11-04,0.6274780436483404,1.2900968790054321,tcn,val
-0.5014024195219086,C21,2024-11-04,2024-11-09,0.5723728876467573,1.1785986423492432,tcn,val
-0.5014024195219086,C21,2024-11-09,2024-11-14,0.5736842205441076,1.1720523834228516,tcn,val
-0.5014024195219086,C21,2024-11-14,2024-11-24,0.5539987434215207,1.1094645261764526,tcn,val
-0.5014024195219086,C21,2024-12-24,2024-12-29,0.7141178709833023,1.1422245502471924,tcn,val
-0.5014024195219086,C21,2024-12-29,2025-01-08,0.7646758511909638,0.9497271776199341,tcn,val
-0.5014024195219086,C21,2025-01-08,2025-01-18,0.8409844779880433,0.9015092253684998,tcn,val
-0.5014024195219086,C21,2025-01-18,2025-01-28,0.7815234414259031,0.9687010645866394,tcn,val
-0.5014024195219086,C21,2025-01-28,2025-02-02,0.7440014626098008,0.8980309367179871,tcn,val
-0.5014024195219086,C21,2025-02-02,2025-02-12,0.6754501343754511,0.8140650391578674,tcn,val
-0.5014024195219086,C21,2025-02-12,2025-02-17,0.6756051640007065,0.6505761742591858,tcn,val
-0.5014024195219086,C21,2025-02-17,2025-02-22,0.6617001775238764,0.6134936809539795,tcn,val
-0.4710143940963384,C22,2024-02-03,2024-02-18,0.6772431488576923,1.005692958831787,tcn,val
-0.4710143940963384,C22,2024-02-18,2024-02-23,0.7666168016928933,0.7012123465538025,tcn,val
-0.4710143940963384,C22,2024-02-23,2024-02-28,0.7542792797159947,0.7856691479682922,tcn,val
-0.4710143940963384,C22,2024-02-28,2024-03-14,0.7458424528836586,0.7567595839500427,tcn,val
-0.4710143940963384,C22,2024-03-14,2024-03-19,0.8242541905198236,0.709826648235321,tcn,val
-0.4710143940963384,C22,2024-03-19,2024-03-24,0.845863894320152,0.7217423319816589,tcn,val
-0.4710143940963384,C22,2024-03-24,2024-04-03,0.8084313888345476,0.7556554675102234,tcn,val
-0.4710143940963384,C22,2024-04-03,2024-04-18,0.3939985177342008,0.7261611819267273,tcn,val
-0.4710143940963384,C22,2024-05-28,2024-06-02,0.447308388933126,0.750281810760498,tcn,val
-0.4710143940963384,C22,2024-06-02,2024-06-07,0.4726230957081854,0.7194921970367432,tcn,val
-0.4710143940963384,C22,2024-06-07,2024-06-12,0.5551764031362664,0.7009493708610535,tcn,val
-0.4710143940963384,C22,2024-06-12,2024-06-22,0.613525485339303,0.7217066287994385,tcn,val
-0.4710143940963384,C22,2024-06-22,2024-07-02,0.6393942745120623,0.6982564330101013,tcn,val
-0.4710143940963384,C22,2024-07-22,2024-07-27,0.5274532216054219,0.6058121919631958,tcn,val
-0.4710143940963384,C22,2024-07-27,2024-08-01,0.5494390337060345,0.5685142874717712,tcn,val
-0.4710143940963384,C22,2024-08-01,2024-08-16,0.674608494807939,0.544256329536438,tcn,val
-0.4710143940963384,C22,2024-08-16,2024-08-21,0.7036596623242006,0.5937826037406921,tcn,val
-0.4710143940963384,C22,2024-08-21,2024-08-26,0.676512488690415,0.6451252102851868,tcn,val
-0.4710143940963384,C22,2024-08-26,2024-09-05,0.6360292680293858,0.6541891098022461,tcn,val
-0.4710143940963384,C22,2024-09-05,2024-09-20,0.7258249485091482,0.5973949432373047,tcn,val
-0.4710143940963384,C22,2024-09-20,2024-09-25,0.7856138061889592,0.8254100680351257,tcn,val
-0.4710143940963384,C22,2024-09-25,2024-09-30,0.8074107919537887,1.0919220447540283,tcn,val
-0.4710143940963384,C22,2024-09-30,2024-10-05,0.8092758289808676,1.2037962675094604,tcn,val
-0.4710143940963384,C22,2024-10-05,2024-10-15,0.7803255303785431,1.3076972961425781,tcn,val
-0.4710143940963384,C22,2024-10-15,2024-10-30,0.698986185348,1.3433496952056885,tcn,val
-0.4710143940963384,C22,2024-10-30,2024-11-04,0.6157107884156676,1.2913875579833984,tcn,val
-0.4710143940963384,C22,2024-11-04,2024-11-09,0.5495243524162708,1.1779301166534424,tcn,val
-0.4710143940963384,C22,2024-11-09,2024-11-14,0.5437298655857566,1.1752560138702393,tcn,val
-0.4710143940963384,C22,2024-11-14,2024-11-24,0.5214603046034874,1.0926692485809326,tcn,val
-0.4710143940963384,C22,2024-12-24,2024-12-29,0.6269341856757621,1.088028907775879,tcn,val
-0.4710143940963384,C22,2024-12-29,2025-01-08,0.5887827031785762,0.8836051821708679,tcn,val
-0.4710143940963384,C22,2025-01-08,2025-01-18,0.5460776659984458,0.7147356867790222,tcn,val
-0.4710143940963384,C22,2025-01-18,2025-01-28,0.5258462985697007,0.6021750569343567,tcn,val
-0.4710143940963384,C22,2025-01-28,2025-02-02,0.5170748234186362,0.5798641443252563,tcn,val
-0.4710143940963384,C22,2025-02-02,2025-02-12,0.6014506089410337,0.5331767201423645,tcn,val
-0.4710143940963384,C22,2025-02-12,2025-02-17,0.6460138120780928,0.6159570813179016,tcn,val
-0.4710143940963384,C22,2025-02-17,2025-02-22,0.6630544224982561,0.6211417317390442,tcn,val
-0.44062636867076815,C3,2024-02-03,2024-02-18,0.7146448909779861,0.9693105816841125,tcn,val
-0.44062636867076815,C3,2024-02-18,2024-02-23,0.8251501394884807,0.712581217288971,tcn,val
-0.44062636867076815,C3,2024-02-23,2024-02-28,0.8309911494761817,0.8143014311790466,tcn,val
-0.44062636867076815,C3,2024-02-28,2024-03-14,0.8844768070111775,0.7948790192604065,tcn,val
-0.44062636867076815,C3,2024-03-14,2024-03-19,0.9610380956889432,0.8344221711158752,tcn,val
-0.44062636867076815,C3,2024-03-19,2024-03-24,0.9664839299786296,0.8704237341880798,tcn,val
-0.44062636867076815,C3,2024-03-24,2024-04-03,0.8882532499762171,0.867206335067749,tcn,val
-0.44062636867076815,C3,2024-04-03,2024-04-18,0.4456537855706455,0.7924260497093201,tcn,val
-0.44062636867076815,C3,2024-05-28,2024-06-02,0.5506758672087387,0.8492365479469299,tcn,val
-0.44062636867076815,C3,2024-06-02,2024-06-07,0.5467688223903584,0.7799538373947144,tcn,val
-0.44062636867076815,C3,2024-06-07,2024-06-12,0.6386721141542557,0.7360902428627014,tcn,val
-0.44062636867076815,C3,2024-06-12,2024-06-22,0.7120344485299432,0.7701992988586426,tcn,val
-0.44062636867076815,C3,2024-06-22,2024-07-02,0.693481897875194,0.7747671008110046,tcn,val
-0.44062636867076815,C3,2024-07-22,2024-07-27,0.5779595239381763,0.6875379085540771,tcn,val
-0.44062636867076815,C3,2024-07-27,2024-08-01,0.5911855928693067,0.6140273213386536,tcn,val
-0.44062636867076815,C3,2024-08-01,2024-08-16,0.7119495155401319,0.5779959559440613,tcn,val
-0.44062636867076815,C3,2024-08-16,2024-08-21,0.7348910284003883,0.6255759596824646,tcn,val
-0.44062636867076815,C3,2024-08-21,2024-08-26,0.7116781412197444,0.6667962670326233,tcn,val
-0.44062636867076815,C3,2024-08-26,2024-09-05,0.6759504918346871,0.6742966771125793,tcn,val
-0.44062636867076815,C3,2024-09-05,2024-09-20,0.7402764062295496,0.6091299057006836,tcn,val
-0.44062636867076815,C3,2024-09-20,2024-09-25,0.7926448220408796,0.8062067627906799,tcn,val
-0.44062636867076815,C3,2024-09-25,2024-09-30,0.8182280987971843,1.080763339996338,tcn,val
-0.44062636867076815,C3,2024-09-30,2024-10-05,0.8340851769360221,1.198329210281372,tcn,val
-0.44062636867076815,C3,2024-10-05,2024-10-15,0.8141315406065875,1.30997633934021,tcn,val
-0.44062636867076815,C3,2024-10-15,2024-10-30,0.7363315686149099,1.3569574356079102,tcn,val
-0.44062636867076815,C3,2024-10-30,2024-11-04,0.6517324421259844,1.3314493894577026,tcn,val
-0.44062636867076815,C3,2024-11-04,2024-11-09,0.5945101700068738,1.2132858037948608,tcn,val
-0.44062636867076815,C3,2024-11-09,2024-11-14,0.5998155541176076,1.2036573886871338,tcn,val
-0.44062636867076815,C3,2024-11-14,2024-11-24,0.6060926985057458,1.1440762281417847,tcn,val
-0.44062636867076815,C3,2024-12-24,2024-12-29,0.7670799749064223,1.146972894668579,tcn,val
-0.44062636867076815,C3,2024-12-29,2025-01-08,0.7874604384006779,0.995884358882904,tcn,val
-0.44062636867076815,C3,2025-01-08,2025-01-18,0.8210757171900293,0.908771812915802,tcn,val
-0.44062636867076815,C3,2025-01-18,2025-01-28,0.7850733345016091,0.9444620609283447,tcn,val
-0.44062636867076815,C3,2025-01-28,2025-02-02,0.7513426756355068,0.910906970500946,tcn,val
-0.44062636867076815,C3,2025-02-02,2025-02-12,0.6487793888674313,0.8355799317359924,tcn,val
-0.44062636867076815,C3,2025-02-12,2025-02-17,0.6352489236986223,0.6460491418838501,tcn,val
-0.44062636867076815,C3,2025-02-17,2025-02-22,0.60829906551891,0.5818207859992981,tcn,val
-0.410238343245198,C4,2024-02-03,2024-02-18,0.6984900608475026,0.9797991514205933,tcn,val
-0.410238343245198,C4,2024-02-18,2024-02-23,0.7711778598019926,0.7062854170799255,tcn,val
-0.410238343245198,C4,2024-02-23,2024-02-28,0.7204283790820253,0.7638456225395203,tcn,val
-0.410238343245198,C4,2024-02-28,2024-03-14,0.6345223581230862,0.6906560659408569,tcn,val
-0.410238343245198,C4,2024-03-14,2024-03-19,0.7060989912087453,0.5615295767784119,tcn,val
-0.410238343245198,C4,2024-03-19,2024-03-24,0.7197933332540754,0.6199706196784973,tcn,val
-0.410238343245198,C4,2024-03-24,2024-04-03,0.6838606526074235,0.6689692735671997,tcn,val
-0.410238343245198,C4,2024-04-03,2024-04-18,0.3501830503975033,0.6325388550758362,tcn,val
-0.410238343245198,C4,2024-05-28,2024-06-02,0.5044410075084694,0.7361733317375183,tcn,val
-0.410238343245198,C4,2024-06-02,2024-06-07,0.5160711885631161,0.6702020168304443,tcn,val
-0.410238343245198,C4,2024-06-07,2024-06-12,0.6207852793609191,0.6734533905982971,tcn,val
-0.410238343245198,C4,2024-06-12,2024-06-22,0.7135575309692674,0.7257246375083923,tcn,val
-0.410238343245198,C4,2024-06-22,2024-07-02,0.7112971969089292,0.709741473197937,tcn,val
-0.410238343245198,C4,2024-07-22,2024-07-27,0.6016738630446772,0.6392776370048523,tcn,val
-0.410238343245198,C4,2024-07-27,2024-08-01,0.6191563738376052,0.604034960269928,tcn,val
-0.410238343245198,C4,2024-08-01,2024-08-16,0.7328672265692885,0.6091960668563843,tcn,val
-0.410238343245198,C4,2024-08-16,2024-08-21,0.7594497796310528,0.6510722041130066,tcn,val
-0.410238343245198,C4,2024-08-21,2024-08-26,0.7289870068529497,0.6951945424079895,tcn,val
-0.410238343245198,C4,2024-08-26,2024-09-05,0.6909900463965167,0.6997728943824768,tcn,val
-0.410238343245198,C4,2024-09-05,2024-09-20,0.7628735457049274,0.6355831623077393,tcn,val
-0.410238343245198,C4,2024-09-20,2024-09-25,0.8178350721805128,0.8384546637535095,tcn,val
-0.410238343245198,C4,2024-09-25,2024-09-30,0.8334139469158716,1.1064777374267578,tcn,val
-0.410238343245198,C4,2024-09-30,2024-10-05,0.8417396706384649,1.2158663272857666,tcn,val
-0.410238343245198,C4,2024-10-05,2024-10-15,0.8045705192265912,1.3290064334869385,tcn,val
-0.410238343245198,C4,2024-10-15,2024-10-30,0.6718292809890025,1.3532267808914185,tcn,val
-0.410238343245198,C4,2024-10-30,2024-11-04,0.6101441890883489,1.3599531650543213,tcn,val
-0.410238343245198,C4,2024-11-04,2024-11-09,0.5683137084997234,1.2978564500808716,tcn,val
-0.410238343245198,C4,2024-11-09,2024-11-14,0.5623153394236887,1.2670202255249023,tcn,val
-0.410238343245198,C4,2024-11-14,2024-11-24,0.5163054607939308,1.1328709125518799,tcn,val
