parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.44062636867076815,F18,2024-07-02,2024-07-22,0.6259147379261777,0.7671515345573425,tft,val
0.44062636867076815,F18,2024-07-22,2024-07-27,0.6429530040599145,0.6213006377220154,tft,val
0.44062636867076815,F18,2024-07-27,2024-08-01,0.6427356895328701,0.6746262907981873,tft,val
0.44062636867076815,F18,2024-08-01,2024-08-16,0.7108240329741878,0.6641054749488831,tft,val
0.44062636867076815,F18,2024-08-16,2024-08-21,0.7277478938113868,0.7127538323402405,tft,val
0.44062636867076815,F18,2024-08-21,2024-08-26,0.7023400742891296,0.7293999791145325,tft,val
0.44062636867076815,F18,2024-08-26,2024-09-05,0.6570438840378071,0.6745821833610535,tft,val
0.44062636867076815,F18,2024-09-05,2024-09-20,0.7168928094885826,0.6420698165893555,tft,val
0.44062636867076815,F18,2024-09-20,2024-09-25,0.7500078724617449,0.7499808669090271,tft,val
0.44062636867076815,F18,2024-09-25,2024-09-30,0.7633009957046752,0.7235707640647888,tft,val
0.44062636867076815,F18,2024-09-30,2024-10-05,0.7672138258838382,0.7279686331748962,tft,val
0.44062636867076815,F18,2024-10-05,2024-10-15,0.7265317682326845,0.6853614449501038,tft,val
0.44062636867076815,F18,2024-10-15,2024-10-30,0.662875509029534,0.7084600329399109,tft,val
0.44062636867076815,F18,2024-10-30,2024-11-04,0.5491754864202117,0.5576311945915222,tft,val
0.44062636867076815,F18,2024-11-04,2024-11-09,0.525967439355208,0.3771483600139618,tft,val
0.44062636867076815,F18,2024-11-09,2024-11-14,0.5486628061077319,0.4763737916946411,tft,val
0.44062636867076815,F18,2024-11-14,2024-11-24,0.5406003476802255,0.6448200345039368,tft,val
0.44062636867076815,F18,2024-12-24,2024-12-29,0.6582913020075073,0.6212690472602844,tft,val
0.44062636867076815,F18,2024-12-29,2025-01-08,0.6960393451716131,0.7052800059318542,tft,val
0.44062636867076815,F18,2025-01-08,2025-01-18,0.7711777884707258,0.6663269400596619,tft,val
0.44062636867076815,F18,2025-01-18,2025-01-28,0.7784927638090764,0.7838613986968994,tft,val
0.44062636867076815,F18,2025-01-28,2025-02-02,0.7748072864949914,0.7528169751167297,tft,val
0.44062636867076815,F18,2025-02-02,2025-02-12,0.702086251340152,0.6376051306724548,tft,val
0.4710143940963384,F19,2024-01-09,2024-01-14,0.6885120476175903,0.5781376957893372,tft,val
0.4710143940963384,F19,2024-01-14,2024-01-24,0.6631637664411506,0.45237642526626587,tft,val
0.4710143940963384,F19,2024-01-24,2024-01-29,0.7449888376021648,0.5010131001472473,tft,val
0.4710143940963384,F19,2024-01-29,2024-02-03,0.8361702626394786,0.574708878993988,tft,val
0.4710143940963384,F19,2024-02-03,2024-02-18,0.6506494958495888,0.5717546939849854,tft,val
0.4710143940963384,F19,2024-02-18,2024-02-23,0.6635201160839058,0.5295335054397583,tft,val
0.4710143940963384,F19,2024-02-23,2024-02-28,0.5975218823366771,0.49738481640815735,tft,val
0.4710143940963384,F19,2024-02-28,2024-03-14,0.5921622572317932,0.5137587189674377,tft,val
0.4710143940963384,F19,2024-03-14,2024-03-19,0.7939268238490518,0.6301896572113037,tft,val
0.4710143940963384,F19,2024-03-19,2024-03-24,0.9030973432966226,0.7451645731925964,tft,val
0.4710143940963384,F19,2024-03-24,2024-04-03,0.8761616482076846,0.7678931355476379,tft,val
0.4710143940963384,F19,2024-04-03,2024-04-18,0.4202495749078129,0.7727463245391846,tft,val
0.4710143940963384,F19,2024-05-28,2024-06-02,0.3086368441509158,0.4575560390949249,tft,val
0.4710143940963384,F19,2024-06-02,2024-06-07,0.2642617326878789,0.33524876832962036,tft,val
0.4710143940963384,F19,2024-06-07,2024-06-12,0.3265401664284025,0.26994192600250244,tft,val
0.4710143940963384,F19,2024-06-12,2024-06-22,0.3828041640511224,0.3572348654270172,tft,val
0.4710143940963384,F19,2024-06-22,2024-07-02,0.3719588808133506,0.37376895546913147,tft,val
0.4710143940963384,F19,2024-07-02,2024-07-22,0.3289802857419249,0.346966952085495,tft,val
0.4710143940963384,F19,2024-07-22,2024-07-27,0.4030729372275509,0.3522583842277527,tft,val
0.4710143940963384,F19,2024-07-27,2024-08-01,0.4423496888927832,0.48860955238342285,tft,val
0.4710143940963384,F19,2024-08-01,2024-08-16,0.6146570023553976,0.5122252106666565,tft,val
0.4710143940963384,F19,2024-08-16,2024-08-21,0.6499033986967186,0.6472434997558594,tft,val
0.4710143940963384,F19,2024-08-21,2024-08-26,0.6463012088005976,0.6702803373336792,tft,val
0.4710143940963384,F19,2024-08-26,2024-09-05,0.6125242703506036,0.6275540590286255,tft,val
0.4710143940963384,F19,2024-09-05,2024-09-20,0.699501284267532,0.6419922709465027,tft,val
0.4710143940963384,F19,2024-09-20,2024-09-25,0.7411395404844175,0.7439712882041931,tft,val
0.4710143940963384,F19,2024-09-25,2024-09-30,0.7672911507358376,0.7130976319313049,tft,val
0.4710143940963384,F19,2024-09-30,2024-10-05,0.7796057803460037,0.722171425819397,tft,val
0.4710143940963384,F19,2024-10-05,2024-10-15,0.8029813630163104,0.7218130826950073,tft,val
0.4710143940963384,F19,2024-10-15,2024-10-30,0.743435614241576,0.7634662389755249,tft,val
0.4710143940963384,F19,2024-10-30,2024-11-04,0.6048174812441885,0.5957688093185425,tft,val
0.4710143940963384,F19,2024-11-04,2024-11-09,0.51116088900534,0.3738178014755249,tft,val
0.4710143940963384,F19,2024-11-09,2024-11-14,0.5260884909250859,0.3929293155670166,tft,val
0.4710143940963384,F19,2024-11-14,2024-11-24,0.6352240650204211,0.5856171250343323,tft,val
0.4710143940963384,F19,2024-12-24,2024-12-29,0.6742961674882045,0.613228976726532,tft,val
0.4710143940963384,F19,2024-12-29,2025-01-08,0.6307452521436206,0.7105721831321716,tft,val
0.4710143940963384,F19,2025-01-08,2025-01-18,0.5054457683224698,0.41145598888397217,tft,val
0.4710143940963384,F19,2025-01-18,2025-01-28,0.4391274624055156,0.4123838543891907,tft,val
0.4710143940963384,F19,2025-01-28,2025-02-02,0.4516075225929291,0.39007002115249634,tft,val
0.4710143940963384,F19,2025-02-02,2025-02-12,0.4695688966276081,0.4230625629425049,tft,val
0.5014024195219086,F2,2024-01-09,2024-01-14,0.6118135155562964,0.6254929900169373,tft,val
0.5014024195219086,F2,2024-01-14,2024-01-24,0.6026624243879317,0.5280742049217224,tft,val
0.5014024195219086,F2,2024-01-24,2024-01-29,0.6793631687871876,0.4791189730167389,tft,val
0.5014024195219086,F2,2024-01-29,2024-02-03,0.7633381991925203,0.6476478576660156,tft,val
0.5014024195219086,F2,2024-02-03,2024-02-18,0.5905344055882079,0.5771117806434631,tft,val
0.5014024195219086,F2,2024-02-18,2024-02-23,0.7511229259106526,0.5445521473884583,tft,val
0.5014024195219086,F2,2024-02-23,2024-02-28,0.7957887774131187,0.7492664456367493,tft,val
0.5014024195219086,F2,2024-02-28,2024-03-14,0.8743060264392739,0.6758768558502197,tft,val
0.5014024195219086,F2,2024-03-14,2024-03-19,0.9467104997794752,0.8553317189216614,tft,val
0.5014024195219086,F2,2024-03-19,2024-03-24,0.9485751918127752,0.8689098358154297,tft,val
0.5014024195219086,F2,2024-03-24,2024-04-03,0.8905824513408618,0.8550488948822021,tft,val
0.5014024195219086,F2,2024-04-03,2024-04-18,0.4997409312236374,0.8095842003822327,tft,val
0.5014024195219086,F2,2024-05-28,2024-06-02,0.4777247245392021,0.5167040824890137,tft,val
0.5014024195219086,F2,2024-06-02,2024-06-07,0.4752993562772917,0.564483106136322,tft,val
0.5014024195219086,F2,2024-06-07,2024-06-12,0.5543456662006879,0.5825091004371643,tft,val
0.5014024195219086,F2,2024-06-12,2024-06-22,0.5916966864772145,0.6675705313682556,tft,val
0.5014024195219086,F2,2024-06-22,2024-07-02,0.6115362255943158,0.6654261946678162,tft,val
0.5014024195219086,F2,2024-07-02,2024-07-22,0.5408960142422098,0.6807492971420288,tft,val
0.5014024195219086,F2,2024-07-22,2024-07-27,0.5901036769900256,0.5913295149803162,tft,val
0.5014024195219086,F2,2024-07-27,2024-08-01,0.6127225247702797,0.6455956101417542,tft,val
0.5014024195219086,F2,2024-08-01,2024-08-16,0.7305897337166918,0.6559293866157532,tft,val
0.5014024195219086,F2,2024-08-16,2024-08-21,0.7562619984436789,0.73069828748703,tft,val
0.5014024195219086,F2,2024-08-21,2024-08-26,0.7266835940492667,0.7472850680351257,tft,val
0.5014024195219086,F2,2024-08-26,2024-09-05,0.6687643168530345,0.7054895758628845,tft,val
0.5014024195219086,F2,2024-09-05,2024-09-20,0.7335716966735939,0.6514818072319031,tft,val
0.5014024195219086,F2,2024-09-20,2024-09-25,0.7790530738045884,0.7503818869590759,tft,val
0.5014024195219086,F2,2024-09-25,2024-09-30,0.7950256926982734,0.7355241179466248,tft,val
0.5014024195219086,F2,2024-09-30,2024-10-05,0.7897473312576294,0.7364977598190308,tft,val
0.5014024195219086,F2,2024-10-05,2024-10-15,0.7645211699370194,0.6923074126243591,tft,val
0.5014024195219086,F2,2024-10-15,2024-10-30,0.7088074238329259,0.7262660264968872,tft,val
0.5014024195219086,F2,2024-10-30,2024-11-04,0.6262910352051615,0.601084291934967,tft,val
0.5014024195219086,F2,2024-11-04,2024-11-09,0.577663456139893,0.3949545919895172,tft,val
0.5014024195219086,F2,2024-11-09,2024-11-14,0.5965378748627582,0.4820292890071869,tft,val
0.5014024195219086,F2,2024-11-14,2024-11-24,0.5873404356135595,0.6795418858528137,tft,val
0.5014024195219086,F2,2024-12-24,2024-12-29,0.6772663651652565,0.6276279091835022,tft,val
0.5014024195219086,F2,2024-12-29,2025-01-08,0.7179183896652302,0.7428594827651978,tft,val
0.5014024195219086,F2,2025-01-08,2025-01-18,0.7607932652188636,0.6730968356132507,tft,val
0.5014024195219086,F2,2025-01-18,2025-01-28,0.7222299122996729,0.7748861908912659,tft,val
0.5014024195219086,F2,2025-01-28,2025-02-02,0.6958052346235775,0.6329694390296936,tft,val
0.5014024195219086,F2,2025-02-02,2025-02-12,0.5538052016277331,0.5247433185577393,tft,val
0.5317904449474788,F20,2024-01-09,2024-01-14,0.6881493333093857,0.6383280754089355,tft,val
0.5317904449474788,F20,2024-01-14,2024-01-24,0.6334143228692205,0.5534695386886597,tft,val
0.5317904449474788,F20,2024-01-24,2024-01-29,0.7154358085574904,0.4682283401489258,tft,val
0.5317904449474788,F20,2024-01-29,2024-02-03,0.8187268093174394,0.7032484412193298,tft,val
0.5317904449474788,F20,2024-02-03,2024-02-18,0.6442721725262094,0.6680559515953064,tft,val
0.5317904449474788,F20,2024-02-18,2024-02-23,0.7298608767929007,0.6116543412208557,tft,val
0.5317904449474788,F20,2024-02-23,2024-02-28,0.7292248264664151,0.6102635860443115,tft,val
0.5317904449474788,F20,2024-02-28,2024-03-14,0.742665467307553,0.6202517747879028,tft,val
0.5317904449474788,F20,2024-03-14,2024-03-19,0.8535786109484034,0.7263376116752625,tft,val
0.5317904449474788,F20,2024-03-19,2024-03-24,0.8863193799875118,0.8188157081604004,tft,val
0.5317904449474788,F20,2024-03-24,2024-04-03,0.8131428939517777,0.8160940408706665,tft,val
0.5317904449474788,F20,2024-04-03,2024-04-18,0.3608163303564561,0.7911943197250366,tft,val
0.5317904449474788,F20,2024-05-28,2024-06-02,0.2787583480979986,0.4346049427986145,tft,val
0.5317904449474788,F20,2024-06-02,2024-06-07,0.2502295940347966,0.36800599098205566,tft,val
0.5317904449474788,F20,2024-06-07,2024-06-12,0.3324218654375187,0.34818464517593384,tft,val
0.5317904449474788,F20,2024-06-12,2024-06-22,0.4343514539721245,0.4443185329437256,tft,val
0.5317904449474788,F20,2024-06-22,2024-07-02,0.4578976420651191,0.493849515914917,tft,val
0.5317904449474788,F20,2024-07-02,2024-07-22,0.4063923758295295,0.511452853679657,tft,val
0.5317904449474788,F20,2024-07-22,2024-07-27,0.4541447183110044,0.47279787063598633,tft,val
0.5317904449474788,F20,2024-07-27,2024-08-01,0.4812533289818206,0.5359348654747009,tft,val
0.5317904449474788,F20,2024-08-01,2024-08-16,0.6404613776470404,0.5428689122200012,tft,val
0.5317904449474788,F20,2024-08-16,2024-08-21,0.6780359398693548,0.6710322499275208,tft,val
0.5317904449474788,F20,2024-08-21,2024-08-26,0.6689901463725967,0.6942180395126343,tft,val
0.5317904449474788,F20,2024-08-26,2024-09-05,0.6307608860798316,0.6506446003913879,tft,val
0.5317904449474788,F20,2024-09-05,2024-09-20,0.6914246975938472,0.6447224020957947,tft,val
0.5317904449474788,F20,2024-09-20,2024-09-25,0.7327003326141662,0.7398349642753601,tft,val
0.5317904449474788,F20,2024-09-25,2024-09-30,0.7550757677554402,0.7194545865058899,tft,val
0.5317904449474788,F20,2024-09-30,2024-10-05,0.7673962019817168,0.716558039188385,tft,val
0.5317904449474788,F20,2024-10-05,2024-10-15,0.7588065662029363,0.6848419904708862,tft,val
0.5317904449474788,F20,2024-10-15,2024-10-30,0.7191564319048049,0.7381663918495178,tft,val
0.5317904449474788,F20,2024-10-30,2024-11-04,0.5834456764768421,0.6210156083106995,tft,val
0.5317904449474788,F20,2024-11-04,2024-11-09,0.5644226972033272,0.3721920847892761,tft,val
0.5317904449474788,F20,2024-11-09,2024-11-14,0.5778616965914305,0.48874497413635254,tft,val
0.5317904449474788,F20,2024-11-14,2024-11-24,0.5175781572438777,0.6516079306602478,tft,val
0.5317904449474788,F20,2024-12-24,2024-12-29,0.6926813781190095,0.6878953576087952,tft,val
0.5317904449474788,F20,2024-12-29,2025-01-08,0.7044093942995632,0.7463876605033875,tft,val
0.5317904449474788,F20,2025-01-08,2025-01-18,0.7433961202173175,0.6481583714485168,tft,val
0.5317904449474788,F20,2025-01-18,2025-01-28,0.7384759069904112,0.7258777618408203,tft,val
0.5317904449474788,F20,2025-01-28,2025-02-02,0.7285905690040405,0.6604704260826111,tft,val
0.5317904449474788,F20,2025-02-02,2025-02-12,0.6826691273385911,0.5565913915634155,tft,val
0.562178470373049,F21,2024-01-09,2024-01-14,0.6831878111064728,0.6509901285171509,tft,val
0.562178470373049,F21,2024-01-14,2024-01-24,0.5589051569920296,0.5707552433013916,tft,val
0.562178470373049,F21,2024-01-24,2024-01-29,0.6532104640310133,0.4083229601383209,tft,val
0.562178470373049,F21,2024-01-29,2024-02-03,0.7575131607697259,0.5373222231864929,tft,val
0.562178470373049,F21,2024-02-03,2024-02-18,0.7178189119334741,0.5483761429786682,tft,val
0.562178470373049,F21,2024-02-18,2024-02-23,0.8354436895739026,0.7145619988441467,tft,val
0.562178470373049,F21,2024-02-23,2024-02-28,0.8371486971654758,0.8008259534835815,tft,val
0.562178470373049,F21,2024-02-28,2024-03-14,0.8743060264392738,0.7556859850883484,tft,val
0.562178470373049,F21,2024-03-14,2024-03-19,0.9414381080258114,0.8309624195098877,tft,val
0.562178470373049,F21,2024-03-19,2024-03-24,0.9104228875470458,0.8512293696403503,tft,val
0.562178470373049,F21,2024-03-24,2024-04-03,0.7580772988491106,0.784930408000946,tft,val
0.562178470373049,F21,2024-04-03,2024-04-18,0.3211001007673815,0.6696222424507141,tft,val
0.562178470373049,F21,2024-05-28,2024-06-02,0.5405019519777469,0.6046384572982788,tft,val
0.562178470373049,F21,2024-06-02,2024-06-07,0.5579973759358401,0.6316520571708679,tft,val
0.562178470373049,F21,2024-06-07,2024-06-12,0.6569409279424934,0.6438736319541931,tft,val
0.562178470373049,F21,2024-06-12,2024-06-22,0.7324043828713008,0.7323934435844421,tft,val
0.562178470373049,F21,2024-06-22,2024-07-02,0.746042971965017,0.777881920337677,tft,val
0.562178470373049,F21,2024-07-02,2024-07-22,0.581573203885643,0.7666504383087158,tft,val
0.562178470373049,F21,2024-07-22,2024-07-27,0.5978989771504033,0.5866571068763733,tft,val
0.562178470373049,F21,2024-07-27,2024-08-01,0.6014095749998567,0.6427335143089294,tft,val
0.562178470373049,F21,2024-08-01,2024-08-16,0.6973501747067153,0.6450433135032654,tft,val
0.562178470373049,F21,2024-08-16,2024-08-21,0.7192007219348826,0.7111025452613831,tft,val
0.562178470373049,F21,2024-08-21,2024-08-26,0.6967674835951712,0.7251049876213074,tft,val
0.562178470373049,F21,2024-08-26,2024-09-05,0.6534518584175678,0.688740074634552,tft,val
0.562178470373049,F21,2024-09-05,2024-09-20,0.7103676659871959,0.647310197353363,tft,val
0.562178470373049,F21,2024-09-20,2024-09-25,0.7540272452643936,0.7348402142524719,tft,val
0.562178470373049,F21,2024-09-25,2024-09-30,0.767698789683106,0.7240871787071228,tft,val
0.562178470373049,F21,2024-09-30,2024-10-05,0.7680078067791128,0.7242217659950256,tft,val
0.562178470373049,F21,2024-10-05,2024-10-15,0.7283251051788778,0.6875321269035339,tft,val
0.562178470373049,F21,2024-10-15,2024-10-30,0.6604922808496155,0.7093693614006042,tft,val
0.562178470373049,F21,2024-10-30,2024-11-04,0.5322700200416929,0.5584641695022583,tft,val
0.562178470373049,F21,2024-11-04,2024-11-09,0.5123950667969299,0.3750011920928955,tft,val
0.562178470373049,F21,2024-11-09,2024-11-14,0.535700033802557,0.4702150821685791,tft,val
0.562178470373049,F21,2024-11-14,2024-11-24,0.5361216947065645,0.6393342614173889,tft,val
0.562178470373049,F21,2024-12-24,2024-12-29,0.6390280750406739,0.6105136871337891,tft,val
0.562178470373049,F21,2024-12-29,2025-01-08,0.6691097952352555,0.7036152482032776,tft,val
0.562178470373049,F21,2025-01-08,2025-01-18,0.7355844902866648,0.6459743976593018,tft,val
0.562178470373049,F21,2025-01-18,2025-01-28,0.7511705776209396,0.7516716122627258,tft,val
0.562178470373049,F21,2025-01-28,2025-02-02,0.7625015563506237,0.7444444894790649,tft,val
0.562178470373049,F21,2025-02-02,2025-02-12,0.6884707005221544,0.6682331562042236,tft,val
0.5925664957986193,F22,2024-01-09,2024-01-14,0.6187280641079879,0.5847274661064148,tft,val
0.5925664957986193,F22,2024-01-14,2024-01-24,0.5796425051335822,0.4622693657875061,tft,val
0.5925664957986193,F22,2024-01-24,2024-01-29,0.7451297634434016,0.44816192984580994,tft,val
0.5925664957986193,F22,2024-01-29,2024-02-03,0.8840859588085188,0.7702174782752991,tft,val
0.5925664957986193,F22,2024-02-03,2024-02-18,0.723296496827449,0.8084321618080139,tft,val
0.5925664957986193,F22,2024-02-18,2024-02-23,0.8136889686166838,0.6492154002189636,tft,val
0.5925664957986193,F22,2024-02-23,2024-02-28,0.78611225971193,0.669503390789032,tft,val
0.5925664957986193,F22,2024-02-28,2024-03-14,0.7680007312565211,0.6421939730644226,tft,val
0.5925664957986193,F22,2024-03-14,2024-03-19,0.8934326882884642,0.7519470453262329,tft,val
0.5925664957986193,F22,2024-03-19,2024-03-24,0.9417843036012268,0.814359724521637,tft,val
0.5925664957986193,F22,2024-03-24,2024-04-03,0.910200773418922,0.8361284732818604,tft,val
0.5925664957986193,F22,2024-04-03,2024-04-18,0.3941992683155274,0.8447170853614807,tft,val
0.5925664957986193,F22,2024-05-28,2024-06-02,0.6044141141700246,0.611739456653595,tft,val
0.5925664957986193,F22,2024-06-02,2024-06-07,0.618038254448477,0.7040473818778992,tft,val
0.5925664957986193,F22,2024-06-07,2024-06-12,0.7021759439586877,0.7084144353866577,tft,val
0.5925664957986193,F22,2024-06-12,2024-06-22,0.7611799950085566,0.7838059067726135,tft,val
0.5925664957986193,F22,2024-06-22,2024-07-02,0.7443960623997212,0.8027538657188416,tft,val
0.5925664957986193,F22,2024-07-02,2024-07-22,0.5933736544302202,0.7870689034461975,tft,val
0.5925664957986193,F22,2024-07-22,2024-07-27,0.6208620393502523,0.6332467198371887,tft,val
0.5925664957986193,F22,2024-07-27,2024-08-01,0.6396754812722901,0.6769269704818726,tft,val
0.5925664957986193,F22,2024-08-01,2024-08-16,0.7442558074198258,0.6829615831375122,tft,val
0.5925664957986193,F22,2024-08-16,2024-08-21,0.7618651994756396,0.7576839327812195,tft,val
0.5925664957986193,F22,2024-08-21,2024-08-26,0.7336282431938113,0.7617591023445129,tft,val
0.5925664957986193,F22,2024-08-26,2024-09-05,0.6972258467342705,0.7099804282188416,tft,val
0.5925664957986193,F22,2024-09-05,2024-09-20,0.7493581737328168,0.6924569010734558,tft,val
0.5925664957986193,F22,2024-09-20,2024-09-25,0.7774389297749862,0.7608446478843689,tft,val
0.5925664957986193,F22,2024-09-25,2024-09-30,0.7961585227726137,0.7302373051643372,tft,val
0.5925664957986193,F22,2024-09-30,2024-10-05,0.8031572879578857,0.7373324632644653,tft,val
0.5925664957986193,F22,2024-10-05,2024-10-15,0.7643789901317636,0.7070615887641907,tft,val
0.5925664957986193,F22,2024-10-15,2024-10-30,0.6933052067517788,0.726230263710022,tft,val
0.5925664957986193,F22,2024-10-30,2024-11-04,0.5968545016284155,0.5834749937057495,tft,val
0.5925664957986193,F22,2024-11-04,2024-11-09,0.536394555746887,0.37702155113220215,tft,val
0.5925664957986193,F22,2024-11-09,2024-11-14,0.5416873275451742,0.43706071376800537,tft,val
0.5925664957986193,F22,2024-11-14,2024-11-24,0.47872279155942,0.610463559627533,tft,val
0.5925664957986193,F22,2024-12-24,2024-12-29,0.6312250940852102,0.6139302849769592,tft,val
0.5925664957986193,F22,2024-12-29,2025-01-08,0.5982005702796502,0.6868144273757935,tft,val
0.5925664957986193,F22,2025-01-08,2025-01-18,0.5424657594215102,0.43782955408096313,tft,val
0.5925664957986193,F22,2025-01-18,2025-01-28,0.4809844625278726,0.4407424330711365,tft,val
0.5925664957986193,F22,2025-01-28,2025-02-02,0.4617828670147458,0.4019816517829895,tft,val
0.5925664957986193,F22,2025-02-02,2025-02-12,0.5485639570185926,0.4069211483001709,tft,val
0.6229545212241895,F23,2024-01-09,2024-01-14,0.5952119412967036,0.5682271122932434,tft,val
0.6229545212241895,F23,2024-01-14,2024-01-24,0.5855090916437021,0.5070204734802246,tft,val
0.6229545212241895,F23,2024-01-24,2024-01-29,0.6815515732078464,0.4714907109737396,tft,val
0.6229545212241895,F23,2024-01-29,2024-02-03,0.7959580164609651,0.6927234530448914,tft,val
0.6229545212241895,F23,2024-02-03,2024-02-18,0.6544397169756216,0.7243593335151672,tft,val
0.6229545212241895,F23,2024-02-18,2024-02-23,0.8198541185453624,0.6226223111152649,tft,val
0.6229545212241895,F23,2024-02-23,2024-02-28,0.8371486971654759,0.8159607648849487,tft,val
0.6229545212241895,F23,2024-02-28,2024-03-14,0.8743060264392738,0.7206315994262695,tft,val
0.6229545212241895,F23,2024-03-14,2024-03-19,0.9467104997794752,0.8691768050193787,tft,val
0.6229545212241895,F23,2024-03-19,2024-03-24,0.9485751918127752,0.8848485350608826,tft,val
0.6229545212241895,F23,2024-03-24,2024-04-03,0.7725105257658894,0.8426429629325867,tft,val
0.6229545212241895,F23,2024-04-03,2024-04-18,0.2150885311019676,0.6292334198951721,tft,val
0.6229545212241895,F23,2024-05-28,2024-06-02,0.4526089275374946,0.5460326671600342,tft,val
0.6229545212241895,F23,2024-06-02,2024-06-07,0.4567292665570431,0.580679714679718,tft,val
0.6229545212241895,F23,2024-06-07,2024-06-12,0.5348479936939317,0.5590678453445435,tft,val
0.6229545212241895,F23,2024-06-12,2024-06-22,0.5564818854206848,0.6471741795539856,tft,val
0.6229545212241895,F23,2024-06-22,2024-07-02,0.6328172031058925,0.6220000982284546,tft,val
0.6229545212241895,F23,2024-07-02,2024-07-22,0.5169854907626015,0.6992210745811462,tft,val
0.6229545212241895,F23,2024-07-22,2024-07-27,0.5468490494506969,0.5515552163124084,tft,val
0.6229545212241895,F23,2024-07-27,2024-08-01,0.5635799256669974,0.6075040102005005,tft,val
0.6229545212241895,F23,2024-08-01,2024-08-16,0.6773285882180453,0.619701087474823,tft,val
0.6229545212241895,F23,2024-08-16,2024-08-21,0.7044227860166139,0.6979350447654724,tft,val
0.6229545212241895,F23,2024-08-21,2024-08-26,0.6840990202992349,0.7111839652061462,tft,val
0.6229545212241895,F23,2024-08-26,2024-09-05,0.648920664443838,0.6853823065757751,tft,val
0.6229545212241895,F23,2024-09-05,2024-09-20,0.7187402604600882,0.6520169973373413,tft,val
0.6229545212241895,F23,2024-09-20,2024-09-25,0.7583842051178554,0.7376155257225037,tft,val
0.6229545212241895,F23,2024-09-25,2024-09-30,0.7753820858120856,0.7253188490867615,tft,val
0.6229545212241895,F23,2024-09-30,2024-10-05,0.7814083955885308,0.7283003926277161,tft,val
0.6229545212241895,F23,2024-10-05,2024-10-15,0.7518216724399679,0.7005496025085449,tft,val
0.6229545212241895,F23,2024-10-15,2024-10-30,0.6811014930009843,0.7244747281074524,tft,val
0.6229545212241895,F23,2024-10-30,2024-11-04,0.5776808195515447,0.5833306312561035,tft,val
0.6229545212241895,F23,2024-11-04,2024-11-09,0.5320121333126553,0.3743723928928375,tft,val
0.6229545212241895,F23,2024-11-09,2024-11-14,0.5451007118980102,0.458085298538208,tft,val
0.6229545212241895,F23,2024-11-14,2024-11-24,0.5330399016105544,0.6295326948165894,tft,val
0.6229545212241895,F23,2024-12-24,2024-12-29,0.6437263908838394,0.5972169041633606,tft,val
0.6229545212241895,F23,2024-12-29,2025-01-08,0.6485514836615354,0.7077419757843018,tft,val
0.6229545212241895,F23,2025-01-08,2025-01-18,0.6738422131398768,0.5942533016204834,tft,val
0.6229545212241895,F23,2025-01-18,2025-01-28,0.6198309276724727,0.657307505607605,tft,val
0.6229545212241895,F23,2025-01-28,2025-02-02,0.5776512440440252,0.4735013246536255,tft,val
0.6229545212241895,F23,2025-02-02,2025-02-12,0.4974672898767247,0.41799336671829224,tft,val
0.6533425466497597,F24,2024-01-09,2024-01-14,0.6965517690921519,0.6364795565605164,tft,val
0.6533425466497597,F24,2024-01-14,2024-01-24,0.6400568193304447,0.5992258191108704,tft,val
0.6533425466497597,F24,2024-01-24,2024-01-29,0.7252508775752593,0.5044947266578674,tft,val
0.6533425466497597,F24,2024-01-29,2024-02-03,0.8283477940684845,0.7261221408843994,tft,val
0.6533425466497597,F24,2024-02-03,2024-02-18,0.6934231724284198,0.7118874192237854,tft,val
0.6533425466497597,F24,2024-02-18,2024-02-23,0.8243830355704725,0.6573877930641174,tft,val
0.6533425466497597,F24,2024-02-23,2024-02-28,0.8371486971654759,0.8165321946144104,tft,val
0.6533425466497597,F24,2024-02-28,2024-03-14,0.8738713594744241,0.8053663969039917,tft,val
0.6533425466497597,F24,2024-03-14,2024-03-19,0.9341771974496124,0.8817107081413269,tft,val
0.6533425466497597,F24,2024-03-19,2024-03-24,0.904067020912294,0.8924149870872498,tft,val
0.6533425466497597,F24,2024-03-24,2024-04-03,0.7584205197681059,0.77159184217453,tft,val
0.6533425466497597,F24,2024-04-03,2024-04-18,0.287870605080686,0.6988481283187866,tft,val
0.6533425466497597,F24,2024-05-28,2024-06-02,0.509011707248496,0.590223491191864,tft,val
0.6533425466497597,F24,2024-06-02,2024-06-07,0.5049648527902318,0.6112302541732788,tft,val
0.6533425466497597,F24,2024-06-07,2024-06-12,0.5893202499428061,0.5965197682380676,tft,val
0.6533425466497597,F24,2024-06-12,2024-06-22,0.6584307744157406,0.6953648924827576,tft,val
0.6533425466497597,F24,2024-06-22,2024-07-02,0.6502750351506513,0.7269094586372375,tft,val
0.6533425466497597,F24,2024-07-02,2024-07-22,0.5163196054266168,0.6997905373573303,tft,val
0.6533425466497597,F24,2024-07-22,2024-07-27,0.549917399942246,0.5370399355888367,tft,val
0.6533425466497597,F24,2024-07-27,2024-08-01,0.5651776637857878,0.6083250045776367,tft,val
0.6533425466497597,F24,2024-08-01,2024-08-16,0.6786237190484515,0.6196019649505615,tft,val
0.6533425466497597,F24,2024-08-16,2024-08-21,0.7026922863726128,0.6938907504081726,tft,val
0.6533425466497597,F24,2024-08-21,2024-08-26,0.6785385418187436,0.7105079889297485,tft,val
