parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.0483868771821725,B14,2024-09-05,2024-09-20,0.7359822665287767,0.5687060952186584,cnn_lstm,val
-1.0483868771821725,B14,2024-09-20,2024-09-25,0.7887307044146635,0.7925661206245422,cnn_lstm,val
-1.0483868771821725,B14,2024-09-25,2024-09-30,0.7996245303384297,0.7575011253356934,cnn_lstm,val
-1.0483868771821725,B14,2024-09-30,2024-10-05,0.8048316520418949,0.8143904209136963,cnn_lstm,val
-1.0483868771821725,B14,2024-10-05,2024-10-15,0.7736558653781174,0.7936931848526001,cnn_lstm,val
-1.0483868771821725,B14,2024-10-15,2024-10-30,0.6055543835960043,0.7866919040679932,cnn_lstm,val
-1.0483868771821725,B14,2024-10-30,2024-11-04,0.5939638246757603,0.732259213924408,cnn_lstm,val
-1.0483868771821725,B14,2024-11-04,2024-11-09,0.5279729577531701,0.6663153171539307,cnn_lstm,val
-1.0483868771821725,B14,2024-11-09,2024-11-14,0.5032333663529115,0.5521883368492126,cnn_lstm,val
-1.0483868771821725,B14,2024-11-14,2024-11-24,0.3707199830222298,0.6219021677970886,cnn_lstm,val
-1.0483868771821725,B14,2024-12-24,2024-12-29,0.6741387346152538,0.8126451969146729,cnn_lstm,val
-1.0483868771821725,B14,2024-12-29,2025-01-08,0.6923982771955275,0.70462965965271,cnn_lstm,val
-1.0483868771821725,B14,2025-01-08,2025-01-18,0.7343901117806605,0.8255921602249146,cnn_lstm,val
-1.0483868771821725,B14,2025-01-18,2025-01-28,0.7344581807679142,0.6952072978019714,cnn_lstm,val
-1.0483868771821725,B14,2025-01-28,2025-02-02,0.7272975691377023,0.6758618354797363,cnn_lstm,val
-1.0483868771821725,B14,2025-02-02,2025-02-12,0.6579825054426248,0.6556200981140137,cnn_lstm,val
-1.0179988517566023,B6,2024-01-09,2024-01-14,0.7681429160502408,0.6823282241821289,cnn_lstm,val
-1.0179988517566023,B6,2024-01-14,2024-01-24,0.7239152586161062,0.7728241086006165,cnn_lstm,val
-1.0179988517566023,B6,2024-01-24,2024-01-29,0.8352622762396807,0.6595302820205688,cnn_lstm,val
-1.0179988517566023,B6,2024-01-29,2024-02-03,0.9356374120105816,0.8586376309394836,cnn_lstm,val
-1.0179988517566023,B6,2024-02-03,2024-02-18,0.5829390633231488,0.9108760952949524,cnn_lstm,val
-1.0179988517566023,B6,2024-02-18,2024-02-23,0.8287410435349176,0.6096401214599609,cnn_lstm,val
-1.0179988517566023,B6,2024-02-23,2024-02-28,0.8666719377776574,0.8713462352752686,cnn_lstm,val
-1.0179988517566023,B6,2024-02-28,2024-03-14,0.922457785118913,0.8049612045288086,cnn_lstm,val
-1.0179988517566023,B6,2024-03-14,2024-03-19,0.9877248446887092,0.8791506290435791,cnn_lstm,val
-1.0179988517566023,B6,2024-03-19,2024-03-24,0.9946287228054954,0.9402846693992615,cnn_lstm,val
-1.0179988517566023,B6,2024-03-24,2024-04-03,0.948217358383648,0.9068130850791931,cnn_lstm,val
-1.0179988517566023,B6,2024-04-03,2024-04-18,0.5001218942347846,0.8842688798904419,cnn_lstm,val
-1.0179988517566023,B6,2024-05-28,2024-06-02,0.5814886283589467,0.8251447677612305,cnn_lstm,val
-1.0179988517566023,B6,2024-06-02,2024-06-07,0.5903736877702935,0.6780786514282227,cnn_lstm,val
-1.0179988517566023,B6,2024-06-07,2024-06-12,0.6741691918100141,0.5871210098266602,cnn_lstm,val
-1.0179988517566023,B6,2024-06-12,2024-06-22,0.7065287606464917,0.6633694171905518,cnn_lstm,val
-1.0179988517566023,B6,2024-06-22,2024-07-02,0.681028734486379,0.7215858101844788,cnn_lstm,val
-1.0179988517566023,B6,2024-07-02,2024-07-22,0.5604652986098102,0.7152808904647827,cnn_lstm,val
-1.0179988517566023,B6,2024-07-22,2024-07-27,0.5946733988335812,0.5941959619522095,cnn_lstm,val
-1.0179988517566023,B6,2024-07-27,2024-08-01,0.6051889530026006,0.677885890007019,cnn_lstm,val
-1.0179988517566023,B6,2024-08-01,2024-08-16,0.7114428260755822,0.6457479596138,cnn_lstm,val
-1.0179988517566023,B6,2024-08-16,2024-08-21,0.7412935288691765,0.7553355097770691,cnn_lstm,val
-1.0179988517566023,B6,2024-08-21,2024-08-26,0.712330658333555,0.724419355392456,cnn_lstm,val
-1.0179988517566023,B6,2024-08-26,2024-09-05,0.6758178146476668,0.7256194949150085,cnn_lstm,val
-1.0179988517566023,B6,2024-09-05,2024-09-20,0.7642269978321673,0.5908875465393066,cnn_lstm,val
-1.0179988517566023,B6,2024-09-20,2024-09-25,0.8146171941648082,0.8068209290504456,cnn_lstm,val
-1.0179988517566023,B6,2024-09-25,2024-09-30,0.8244026006433227,0.7674117684364319,cnn_lstm,val
-1.0179988517566023,B6,2024-09-30,2024-10-05,0.8276535950228887,0.8239333629608154,cnn_lstm,val
-1.0179988517566023,B6,2024-10-05,2024-10-15,0.7677987943379821,0.8091381192207336,cnn_lstm,val
-1.0179988517566023,B6,2024-10-15,2024-10-30,0.7135233016464234,0.777498185634613,cnn_lstm,val
-1.0179988517566023,B6,2024-10-30,2024-11-04,0.6284076656608087,0.7745075225830078,cnn_lstm,val
-1.0179988517566023,B6,2024-11-04,2024-11-09,0.5873769693905346,0.5512729287147522,cnn_lstm,val
-1.0179988517566023,B6,2024-11-09,2024-11-14,0.6086505457911141,0.5937519073486328,cnn_lstm,val
-1.0179988517566023,B6,2024-11-14,2024-11-24,0.6054971569837001,0.7094933390617371,cnn_lstm,val
-1.0179988517566023,B6,2024-12-24,2024-12-29,0.7205487429264602,0.8243014812469482,cnn_lstm,val
-1.0179988517566023,B6,2024-12-29,2025-01-08,0.7226821693873866,0.7746748924255371,cnn_lstm,val
-1.0179988517566023,B6,2025-01-08,2025-01-18,0.7547695794056964,0.8087247014045715,cnn_lstm,val
-1.0179988517566023,B6,2025-01-18,2025-01-28,0.812061156971155,0.708788275718689,cnn_lstm,val
-1.0179988517566023,B6,2025-01-28,2025-02-02,0.8194469402634222,0.7516108751296997,cnn_lstm,val
-1.0179988517566023,B6,2025-02-02,2025-02-12,0.9028495274837364,0.749675989151001,cnn_lstm,val
-0.9876108263310321,B7,2024-01-09,2024-01-14,0.6901403651635604,0.5724409222602844,cnn_lstm,val
-0.9876108263310321,B7,2024-01-14,2024-01-24,0.5885806896159306,0.6776111125946045,cnn_lstm,val
-0.9876108263310321,B7,2024-01-24,2024-01-29,0.78519992937919,0.5470846891403198,cnn_lstm,val
-0.9876108263310321,B7,2024-01-29,2024-02-03,0.9248945907414734,0.8274925351142883,cnn_lstm,val
-0.9876108263310321,B7,2024-02-03,2024-02-18,0.6245458531750232,0.922495424747467,cnn_lstm,val
-0.9876108263310321,B7,2024-02-18,2024-02-23,0.837772867449158,0.6490519046783447,cnn_lstm,val
-0.9876108263310321,B7,2024-02-23,2024-02-28,0.8666719377776574,0.8432615399360657,cnn_lstm,val
-0.9876108263310321,B7,2024-02-28,2024-03-14,0.9218757382198176,0.7768308520317078,cnn_lstm,val
-0.9876108263310321,B7,2024-03-14,2024-03-19,0.9877248446887094,0.8503468036651611,cnn_lstm,val
-0.9876108263310321,B7,2024-03-19,2024-03-24,0.9946287228054954,0.9285446405410767,cnn_lstm,val
-0.9876108263310321,B7,2024-03-24,2024-04-03,0.9550512183293226,0.8840140104293823,cnn_lstm,val
-0.9876108263310321,B7,2024-04-03,2024-04-18,0.4994111525791738,0.8612213134765625,cnn_lstm,val
-0.9876108263310321,B7,2024-05-28,2024-06-02,0.5793848671619992,0.8084754943847656,cnn_lstm,val
-0.9876108263310321,B7,2024-06-02,2024-06-07,0.5909869976311689,0.6645248532295227,cnn_lstm,val
-0.9876108263310321,B7,2024-06-07,2024-06-12,0.6785787984624647,0.6049492359161377,cnn_lstm,val
-0.9876108263310321,B7,2024-06-12,2024-06-22,0.726449270517312,0.6816257238388062,cnn_lstm,val
-0.9876108263310321,B7,2024-06-22,2024-07-02,0.700268813206342,0.7472156286239624,cnn_lstm,val
-0.9876108263310321,B7,2024-07-02,2024-07-22,0.5643306778275917,0.741512656211853,cnn_lstm,val
-0.9876108263310321,B7,2024-07-22,2024-07-27,0.5989487498726783,0.6201103329658508,cnn_lstm,val
-0.9876108263310321,B7,2024-07-27,2024-08-01,0.613393193046319,0.692823052406311,cnn_lstm,val
-0.9876108263310321,B7,2024-08-01,2024-08-16,0.7141405798075323,0.6625560522079468,cnn_lstm,val
-0.9876108263310321,B7,2024-08-16,2024-08-21,0.7379420249100282,0.7539606690406799,cnn_lstm,val
-0.9876108263310321,B7,2024-08-21,2024-08-26,0.7151134104418121,0.7232468128204346,cnn_lstm,val
-0.9876108263310321,B7,2024-08-26,2024-09-05,0.6844520500981205,0.73328697681427,cnn_lstm,val
-0.9876108263310321,B7,2024-09-05,2024-09-20,0.7418617926031014,0.5929388999938965,cnn_lstm,val
-0.9876108263310321,B7,2024-09-20,2024-09-25,0.7949969801592507,0.796668529510498,cnn_lstm,val
-0.9876108263310321,B7,2024-09-25,2024-09-30,0.8199040649568288,0.7601001858711243,cnn_lstm,val
-0.9876108263310321,B7,2024-09-30,2024-10-05,0.8314713446619381,0.8144879937171936,cnn_lstm,val
-0.9876108263310321,B7,2024-10-05,2024-10-15,0.7724135141925897,0.8135821223258972,cnn_lstm,val
-0.9876108263310321,B7,2024-10-15,2024-10-30,0.7083188237952461,0.783981442451477,cnn_lstm,val
-0.9876108263310321,B7,2024-10-30,2024-11-04,0.6115197534769966,0.7719578146934509,cnn_lstm,val
-0.9876108263310321,B7,2024-11-04,2024-11-09,0.5700445200214482,0.5191245675086975,cnn_lstm,val
-0.9876108263310321,B7,2024-11-09,2024-11-14,0.5868101945646442,0.5800243616104126,cnn_lstm,val
-0.9876108263310321,B7,2024-11-14,2024-11-24,0.5696881691201461,0.6889345049858093,cnn_lstm,val
-0.9876108263310321,B7,2024-12-24,2024-12-29,0.7462629163505946,0.8429172039031982,cnn_lstm,val
-0.9876108263310321,B7,2024-12-29,2025-01-08,0.7655646725551871,0.7969199419021606,cnn_lstm,val
-0.9876108263310321,B7,2025-01-08,2025-01-18,0.7985284304070746,0.8368836641311646,cnn_lstm,val
-0.9876108263310321,B7,2025-01-18,2025-01-28,0.7928225357579254,0.7327656745910645,cnn_lstm,val
-0.9876108263310321,B7,2025-01-28,2025-02-02,0.7912055814992146,0.7255635261535645,cnn_lstm,val
-0.9876108263310321,B7,2025-02-02,2025-02-12,0.7249636671751747,0.7154666185379028,cnn_lstm,val
-0.9572228009054619,B8,2024-01-09,2024-01-14,0.7289925346446077,0.6644006967544556,cnn_lstm,val
-0.9572228009054619,B8,2024-01-14,2024-01-24,0.6608693143610914,0.7483517527580261,cnn_lstm,val
-0.9572228009054619,B8,2024-01-24,2024-01-29,0.8124530410288645,0.6285911798477173,cnn_lstm,val
-0.9572228009054619,B8,2024-01-29,2024-02-03,0.9372403983435048,0.8483840823173523,cnn_lstm,val
-0.9572228009054619,B8,2024-02-03,2024-02-18,0.6939711323826286,0.9219236373901367,cnn_lstm,val
-0.9572228009054619,B8,2024-02-18,2024-02-23,0.8515723687155631,0.6841471195220947,cnn_lstm,val
-0.9572228009054619,B8,2024-02-23,2024-02-28,0.8666719377776574,0.8086286783218384,cnn_lstm,val
-0.9572228009054619,B8,2024-02-28,2024-03-14,0.9208335488296492,0.7668562531471252,cnn_lstm,val
-0.9572228009054619,B8,2024-03-14,2024-03-19,0.985866979703504,0.8495100736618042,cnn_lstm,val
-0.9572228009054619,B8,2024-03-19,2024-03-24,0.98990628597639,0.9244558215141296,cnn_lstm,val
-0.9572228009054619,B8,2024-03-24,2024-04-03,0.8695063441203902,0.8878529071807861,cnn_lstm,val
-0.9572228009054619,B8,2024-04-03,2024-04-18,0.4318129778567277,0.79243004322052,cnn_lstm,val
-0.9572228009054619,B8,2024-05-28,2024-06-02,0.5566617617823744,0.7774942517280579,cnn_lstm,val
-0.9572228009054619,B8,2024-06-02,2024-06-07,0.5643452509328213,0.6484078168869019,cnn_lstm,val
-0.9572228009054619,B8,2024-06-07,2024-06-12,0.6396651936506897,0.5815368890762329,cnn_lstm,val
-0.9572228009054619,B8,2024-06-12,2024-06-22,0.5945977494812517,0.6457568407058716,cnn_lstm,val
-0.9572228009054619,B8,2024-06-22,2024-07-02,0.6551938552151035,0.6438318490982056,cnn_lstm,val
-0.9572228009054619,B8,2024-07-02,2024-07-22,0.5474462337677366,0.6839508414268494,cnn_lstm,val
-0.9572228009054619,B8,2024-07-22,2024-07-27,0.5895540841795116,0.5804449319839478,cnn_lstm,val
-0.9572228009054619,B8,2024-07-27,2024-08-01,0.6055195232533779,0.6709036827087402,cnn_lstm,val
-0.9572228009054619,B8,2024-08-01,2024-08-16,0.6998299071286914,0.6540509462356567,cnn_lstm,val
-0.9572228009054619,B8,2024-08-16,2024-08-21,0.7295136840131703,0.7447556257247925,cnn_lstm,val
-0.9572228009054619,B8,2024-08-21,2024-08-26,0.6996299830858556,0.7237516045570374,cnn_lstm,val
-0.9572228009054619,B8,2024-08-26,2024-09-05,0.663856593596214,0.7158663272857666,cnn_lstm,val
-0.9572228009054619,B8,2024-09-05,2024-09-20,0.7529694555910263,0.586814820766449,cnn_lstm,val
-0.9572228009054619,B8,2024-09-20,2024-09-25,0.798396418357464,0.8048629760742188,cnn_lstm,val
-0.9572228009054619,B8,2024-09-25,2024-09-30,0.8144288933657834,0.7633644342422485,cnn_lstm,val
-0.9572228009054619,B8,2024-09-30,2024-10-05,0.8185732452236385,0.817402720451355,cnn_lstm,val
-0.9572228009054619,B8,2024-10-05,2024-10-15,0.7672193342355557,0.8085768222808838,cnn_lstm,val
-0.9572228009054619,B8,2024-10-15,2024-10-30,0.7009706748764699,0.7808144688606262,cnn_lstm,val
-0.9572228009054619,B8,2024-10-30,2024-11-04,0.6159923078941455,0.750363290309906,cnn_lstm,val
-0.9572228009054619,B8,2024-11-04,2024-11-09,0.5690926145221209,0.5484068393707275,cnn_lstm,val
-0.9572228009054619,B8,2024-11-09,2024-11-14,0.5883441117226388,0.5849753618240356,cnn_lstm,val
-0.9572228009054619,B8,2024-11-14,2024-11-24,0.5755596354225311,0.6925161480903625,cnn_lstm,val
-0.9572228009054619,B8,2024-12-24,2024-12-29,0.7024820750620032,0.8004738092422485,cnn_lstm,val
-0.9572228009054619,B8,2024-12-29,2025-01-08,0.7517638018224427,0.7947907447814941,cnn_lstm,val
-0.9572228009054619,B8,2025-01-08,2025-01-18,0.7978770193633693,0.8426335453987122,cnn_lstm,val
-0.9572228009054619,B8,2025-01-18,2025-01-28,0.7877058650988724,0.7584069967269897,cnn_lstm,val
-0.9572228009054619,B8,2025-01-28,2025-02-02,0.7876330986893301,0.7233474254608154,cnn_lstm,val
-0.9572228009054619,B8,2025-02-02,2025-02-12,0.7854261860717084,0.7209905385971069,cnn_lstm,val
-0.9268347754798917,B9,2024-01-09,2024-01-14,0.7329223103960253,0.6849331855773926,cnn_lstm,val
-0.9268347754798917,B9,2024-01-14,2024-01-24,0.7189095968044202,0.6849383115768433,cnn_lstm,val
-0.9268347754798917,B9,2024-01-24,2024-01-29,0.8335117120448061,0.6045612692832947,cnn_lstm,val
-0.9268347754798917,B9,2024-01-29,2024-02-03,0.9044212298225786,0.8547521829605103,cnn_lstm,val
-0.9268347754798917,B9,2024-02-03,2024-02-18,0.798471220482629,0.8908013105392456,cnn_lstm,val
-0.9268347754798917,B9,2024-02-18,2024-02-23,0.8683771150657184,0.7388622164726257,cnn_lstm,val
-0.9268347754798917,B9,2024-02-23,2024-02-28,0.8569241464928439,0.7010256052017212,cnn_lstm,val
-0.9268347754798917,B9,2024-02-28,2024-03-14,0.8493806118265724,0.7876285314559937,cnn_lstm,val
-0.9268347754798917,B9,2024-03-14,2024-03-19,0.9066745528674972,0.7578812837600708,cnn_lstm,val
-0.9268347754798917,B9,2024-03-19,2024-03-24,0.9103875577869,0.8375540971755981,cnn_lstm,val
-0.9268347754798917,B9,2024-03-24,2024-04-03,0.8506124203645172,0.7736434936523438,cnn_lstm,val
-0.9268347754798917,B9,2024-04-03,2024-04-18,0.4251375867380386,0.7643846869468689,cnn_lstm,val
-0.9268347754798917,B9,2024-05-28,2024-06-02,0.5612682936088962,0.7759566903114319,cnn_lstm,val
-0.9268347754798917,B9,2024-06-02,2024-06-07,0.5780993714254068,0.6964455842971802,cnn_lstm,val
-0.9268347754798917,B9,2024-06-07,2024-06-12,0.6739393030744909,0.6320956349372864,cnn_lstm,val
-0.9268347754798917,B9,2024-06-12,2024-06-22,0.7241908837632078,0.6819095015525818,cnn_lstm,val
-0.9268347754798917,B9,2024-06-22,2024-07-02,0.7093849897697256,0.7502557039260864,cnn_lstm,val
-0.9268347754798917,B9,2024-07-02,2024-07-22,0.5635981043696427,0.7498822212219238,cnn_lstm,val
-0.9268347754798917,B9,2024-07-22,2024-07-27,0.6005614577832465,0.6126720905303955,cnn_lstm,val
-0.9268347754798917,B9,2024-07-27,2024-08-01,0.606423337554027,0.6884435415267944,cnn_lstm,val
-0.9268347754798917,B9,2024-08-01,2024-08-16,0.7080241338354577,0.6577617526054382,cnn_lstm,val
-0.9268347754798917,B9,2024-08-16,2024-08-21,0.7375677685068318,0.752530574798584,cnn_lstm,val
-0.9268347754798917,B9,2024-08-21,2024-08-26,0.7120524640559085,0.7286508083343506,cnn_lstm,val
-0.9268347754798917,B9,2024-08-26,2024-09-05,0.6868951839593038,0.725601851940155,cnn_lstm,val
-0.9268347754798917,B9,2024-09-05,2024-09-20,0.7712136309438314,0.6039259433746338,cnn_lstm,val
-0.9268347754798917,B9,2024-09-20,2024-09-25,0.8226584508964933,0.8096892237663269,cnn_lstm,val
-0.9268347754798917,B9,2024-09-25,2024-09-30,0.8416010014696009,0.7722207307815552,cnn_lstm,val
-0.9268347754798917,B9,2024-09-30,2024-10-05,0.8604397444399302,0.8302313685417175,cnn_lstm,val
-0.9268347754798917,B9,2024-10-05,2024-10-15,0.8185424193914824,0.8320629596710205,cnn_lstm,val
-0.9268347754798917,B9,2024-10-15,2024-10-30,0.7595108543659139,0.8002520203590393,cnn_lstm,val
-0.9268347754798917,B9,2024-10-30,2024-11-04,0.6720475100699772,0.8013753890991211,cnn_lstm,val
-0.9268347754798917,B9,2024-11-04,2024-11-09,0.6290672370850906,0.5736682415008545,cnn_lstm,val
-0.9268347754798917,B9,2024-11-09,2024-11-14,0.6419752713467582,0.6137212514877319,cnn_lstm,val
-0.9268347754798917,B9,2024-11-14,2024-11-24,0.621019992556688,0.7316750884056091,cnn_lstm,val
-0.9268347754798917,B9,2024-12-24,2024-12-29,0.801139054168047,0.8677657246589661,cnn_lstm,val
-0.9268347754798917,B9,2024-12-29,2025-01-08,0.8224311832836478,0.8191494941711426,cnn_lstm,val
-0.9268347754798917,B9,2025-01-08,2025-01-18,0.8765702712937534,0.8783506155014038,cnn_lstm,val
-0.9268347754798917,B9,2025-01-18,2025-01-28,0.8732360318554692,0.8448104858398438,cnn_lstm,val
-0.9268347754798917,B9,2025-01-28,2025-02-02,0.8824253274064427,0.7923638224601746,cnn_lstm,val
-0.9268347754798917,B9,2025-02-02,2025-02-12,0.8771288801905245,0.7894484400749207,cnn_lstm,val
-0.8964467500543215,C1,2024-01-09,2024-01-14,0.6978971547184815,0.6073808073997498,cnn_lstm,val
-0.8964467500543215,C1,2024-01-14,2024-01-24,0.6040328501665746,0.6899703741073608,cnn_lstm,val
-0.8964467500543215,C1,2024-01-24,2024-01-29,0.7097653710492055,0.5789917707443237,cnn_lstm,val
-0.8964467500543215,C1,2024-01-29,2024-02-03,0.8107534050006792,0.7284824252128601,cnn_lstm,val
-0.8964467500543215,C1,2024-02-03,2024-02-18,0.554734853457458,0.8020786046981812,cnn_lstm,val
-0.8964467500543215,C1,2024-02-18,2024-02-23,0.7897616023216613,0.5663886666297913,cnn_lstm,val
-0.8964467500543215,C1,2024-02-23,2024-02-28,0.8309911494761817,0.8257877826690674,cnn_lstm,val
-0.8964467500543215,C1,2024-02-28,2024-03-14,0.8844768070111775,0.7645114660263062,cnn_lstm,val
-0.8964467500543215,C1,2024-03-14,2024-03-19,0.9610380956889432,0.8462891578674316,cnn_lstm,val
-0.8964467500543215,C1,2024-03-19,2024-03-24,0.9694276869904536,0.8869915008544922,cnn_lstm,val
-0.8964467500543215,C1,2024-03-24,2024-04-03,0.9056670760265014,0.8385064601898193,cnn_lstm,val
-0.8964467500543215,C1,2024-04-03,2024-04-18,0.4331989045739024,0.7765913009643555,cnn_lstm,val
-0.8964467500543215,C1,2024-05-28,2024-06-02,0.5431762494552945,0.7830889821052551,cnn_lstm,val
-0.8964467500543215,C1,2024-06-02,2024-06-07,0.5582878419810802,0.6349496841430664,cnn_lstm,val
-0.8964467500543215,C1,2024-06-07,2024-06-12,0.6603982340000838,0.5711786150932312,cnn_lstm,val
-0.8964467500543215,C1,2024-06-12,2024-06-22,0.7563302416978441,0.6608954668045044,cnn_lstm,val
-0.8964467500543215,C1,2024-06-22,2024-07-02,0.7610777620952013,0.7761717438697815,cnn_lstm,val
-0.8964467500543215,C1,2024-07-02,2024-07-22,0.5918868961111865,0.7927488684654236,cnn_lstm,val
-0.8964467500543215,C1,2024-07-22,2024-07-27,0.6370054264807502,0.6524163484573364,cnn_lstm,val
-0.8964467500543215,C1,2024-07-27,2024-08-01,0.6511392567411142,0.7127742767333984,cnn_lstm,val
-0.8964467500543215,C1,2024-08-01,2024-08-16,0.7495789125805278,0.6954021453857422,cnn_lstm,val
-0.8964467500543215,C1,2024-08-16,2024-08-21,0.7758940177644906,0.7852821350097656,cnn_lstm,val
-0.8964467500543215,C1,2024-08-21,2024-08-26,0.7537945979739832,0.7581776976585388,cnn_lstm,val
-0.8964467500543215,C1,2024-08-26,2024-09-05,0.698780087375299,0.7558350563049316,cnn_lstm,val
-0.8964467500543215,C1,2024-09-05,2024-09-20,0.7529856343657133,0.5883360505104065,cnn_lstm,val
-0.8964467500543215,C1,2024-09-20,2024-09-25,0.7963813285734754,0.8041543960571289,cnn_lstm,val
-0.8964467500543215,C1,2024-09-25,2024-09-30,0.8070400663049134,0.7658950090408325,cnn_lstm,val
-0.8964467500543215,C1,2024-09-30,2024-10-05,0.8087293324156982,0.8162322640419006,cnn_lstm,val
-0.8964467500543215,C1,2024-10-05,2024-10-15,0.7714538692294796,0.8033451437950134,cnn_lstm,val
-0.8964467500543215,C1,2024-10-15,2024-10-30,0.6975019027574957,0.7814977169036865,cnn_lstm,val
-0.8964467500543215,C1,2024-10-30,2024-11-04,0.6215648068390129,0.7705773115158081,cnn_lstm,val
-0.8964467500543215,C1,2024-11-04,2024-11-09,0.5592597137688385,0.6392472386360168,cnn_lstm,val
-0.8964467500543215,C1,2024-11-09,2024-11-14,0.5619821753037882,0.5503522157669067,cnn_lstm,val
-0.8964467500543215,C1,2024-11-14,2024-11-24,0.530518765586206,0.6338309645652771,cnn_lstm,val
-0.8964467500543215,C1,2024-12-24,2024-12-29,0.6458077371573926,0.6629519462585449,cnn_lstm,val
-0.8964467500543215,C1,2024-12-29,2025-01-08,0.6906453040818967,0.7113023996353149,cnn_lstm,val
-0.8964467500543215,C1,2025-01-08,2025-01-18,0.7277677112624185,0.7668112516403198,cnn_lstm,val
-0.8964467500543215,C1,2025-01-18,2025-01-28,0.7042650779626172,0.6790300607681274,cnn_lstm,val
-0.8964467500543215,C1,2025-01-28,2025-02-02,0.6904338946591952,0.6285085082054138,cnn_lstm,val
-0.8964467500543215,C1,2025-02-02,2025-02-12,0.6154580819585372,0.6258297562599182,cnn_lstm,val
-0.8660587246287512,C10,2024-01-09,2024-01-14,0.7797972150728129,0.7009666562080383,cnn_lstm,val
-0.8660587246287512,C10,2024-01-14,2024-01-24,0.7427146814992582,0.6972108483314514,cnn_lstm,val
-0.8660587246287512,C10,2024-01-24,2024-01-29,0.8024534785327461,0.6468577980995178,cnn_lstm,val
-0.8660587246287512,C10,2024-01-29,2024-02-03,0.887232566459441,0.7727489471435547,cnn_lstm,val
-0.8660587246287512,C10,2024-02-03,2024-02-18,0.7034023709357615,0.860969066619873,cnn_lstm,val
-0.8660587246287512,C10,2024-02-18,2024-02-23,0.7959002639204807,0.7404929399490356,cnn_lstm,val
-0.8660587246287512,C10,2024-02-23,2024-02-28,0.7767164964602016,0.6318087577819824,cnn_lstm,val
-0.8660587246287512,C10,2024-02-28,2024-03-14,0.7709581565145266,0.7150576114654541,cnn_lstm,val
-0.8660587246287512,C10,2024-03-14,2024-03-19,0.8666430715352055,0.6975645422935486,cnn_lstm,val
-0.8660587246287512,C10,2024-03-19,2024-03-24,0.8935073563267092,0.8522502183914185,cnn_lstm,val
-0.8660587246287512,C10,2024-03-24,2024-04-03,0.833007506681253,0.7968413829803467,cnn_lstm,val
-0.8660587246287512,C10,2024-04-03,2024-04-18,0.4578234551012783,0.7668614387512207,cnn_lstm,val
-0.8660587246287512,C10,2024-05-28,2024-06-02,0.4819374221925867,0.6414586901664734,cnn_lstm,val
-0.8660587246287512,C10,2024-06-02,2024-06-07,0.5091997886196618,0.6181209087371826,cnn_lstm,val
-0.8660587246287512,C10,2024-06-07,2024-06-12,0.5961673642104105,0.5908411741256714,cnn_lstm,val
-0.8660587246287512,C10,2024-06-12,2024-06-22,0.637596451130655,0.6551976203918457,cnn_lstm,val
-0.8660587246287512,C10,2024-06-22,2024-07-02,0.6669801358578488,0.6932413578033447,cnn_lstm,val
-0.8660587246287512,C10,2024-07-02,2024-07-22,0.5251129589325381,0.7181553840637207,cnn_lstm,val
-0.8660587246287512,C10,2024-07-22,2024-07-27,0.5632246406870053,0.5872196555137634,cnn_lstm,val
-0.8660587246287512,C10,2024-07-27,2024-08-01,0.5850903108313263,0.6594253182411194,cnn_lstm,val
-0.8660587246287512,C10,2024-08-01,2024-08-16,0.6981480192309112,0.6461836099624634,cnn_lstm,val
-0.8660587246287512,C10,2024-08-16,2024-08-21,0.7255593172770273,0.7392842173576355,cnn_lstm,val
-0.8660587246287512,C10,2024-08-21,2024-08-26,0.7034042775067958,0.7150919437408447,cnn_lstm,val
-0.8660587246287512,C10,2024-08-26,2024-09-05,0.6630197207754946,0.7243435382843018,cnn_lstm,val
-0.8660587246287512,C10,2024-09-05,2024-09-20,0.7414515839602737,0.574871301651001,cnn_lstm,val
-0.8660587246287512,C10,2024-09-20,2024-09-25,0.7988923657727295,0.798850417137146,cnn_lstm,val
-0.8660587246287512,C10,2024-09-25,2024-09-30,0.817429727739216,0.7617292404174805,cnn_lstm,val
-0.8660587246287512,C10,2024-09-30,2024-10-05,0.8265106935270415,0.8230854272842407,cnn_lstm,val
-0.8660587246287512,C10,2024-10-05,2024-10-15,0.806614462722422,0.8112600445747375,cnn_lstm,val
-0.8660587246287512,C10,2024-10-15,2024-10-30,0.6433193232011775,0.8190286755561829,cnn_lstm,val
-0.8660587246287512,C10,2024-10-30,2024-11-04,0.6030151583521409,0.7532135844230652,cnn_lstm,val
-0.8660587246287512,C10,2024-11-04,2024-11-09,0.5541431188688432,0.6459225416183472,cnn_lstm,val
-0.8660587246287512,C10,2024-11-09,2024-11-14,0.5527367330554404,0.5486039519309998,cnn_lstm,val
-0.8660587246287512,C10,2024-11-14,2024-11-24,0.5235100825107988,0.6384290456771851,cnn_lstm,val
-0.8660587246287512,C10,2024-12-24,2024-12-29,0.6677044109125813,0.7624468803405762,cnn_lstm,val
-0.8660587246287512,C10,2024-12-29,2025-01-08,0.6795537695771154,0.708269476890564,cnn_lstm,val
-0.8660587246287512,C10,2025-01-08,2025-01-18,0.7055339533158289,0.7924239039421082,cnn_lstm,val
-0.8660587246287512,C10,2025-01-18,2025-01-28,0.6755864246120672,0.6344555020332336,cnn_lstm,val
